轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
10.01,261.0,0.5,0.54,0.49,7.38,5.86,5.12,10.04,-5.4,-0.01,0.02,172.2,6.7,316,1,1,340,677,406,0,391,10.0,572.5,394,30.2,30.8,0.2,2.1,2067.6,0,16.83,19.8,32.7,33.8,33.2,33.8,33.9,32.8,34.7,33.8,48.1,48.3,26.6,27.8,28.6,31.5,31,29,25,0.2,0.0,0.0,6,6,4,0,26,26,26,55,58,85,27,27,300,0,0,0,0,0,0,0,0,0
9.73,276.98,0.5,0.53,0.49,7.96,5.54,5.02,9.75,9.4,0.01,0.06,175.9,6.2,303,1,1,315,676,373,-2,371,9.72,540.6,369,31.1,31.4,0.2,2.1,2067.6,0,16.83,19.4,32.8,33.8,33.2,33.9,34.0,32.8,34.9,34.0,48.5,48.6,26.7,28.0,28.5,31.5,32,30,25,0.4,-0.2,0.0,6,6,4,0,26,26,26,56,58,85,28,28,300,0,0,0,0,0,0,0,0,0
9.85,101.99,0.5,0.53,0.5,6.42,5.42,9.3,9.83,7.7,-0.08,0.08,177.1,5.8,305,1,1,328,676,387,0,386,9.84,563.4,381,31.5,32.6,0.2,2.1,2067.6,0,16.83,19.5,32.9,33.8,33.2,33.9,34.0,32.8,34.8,34.0,48.5,48.6,26.6,28.0,28.5,31.5,32,30,25,-0.1,0.0,-0.2,6,6,4,0,26,26,26,56,58,84,28,28,300,0,0,0,0,0,0,0,0,0
9.77,211.0,0.5,0.54,0.5,6.42,5.78,4.9,9.77,-13.3,0.04,-0.07,172.1,5.4,316,1,1,325,677,385,0,381,9.78,548.7,374,31.9,32.0,0.2,2.1,2067.6,0,16.83,19.4,32.7,33.8,33.2,33.9,34.0,32.8,34.7,33.9,48.2,48.4,26.6,27.8,28.6,31.5,33,30,25,0.3,0.1,-0.2,6,6,4,0,26,26,26,55,58,85,27,27,300,0,0,0,0,0,0,0,0,0
9.72,28.01,0.5,0.53,0.5,7.08,4.08,7.72,9.72,-8.1,0.04,-0.08,172.2,5.6,315,1,1,306,677,364,0,357,9.7,530.1,364,29.7,30.6,0.2,2.1,2067.6,0,16.83,19.7,32.7,33.8,33.2,33.8,33.9,32.8,34.8,33.9,48.2,48.3,26.6,27.8,28.5,31.5,31,29,25,0.0,0.0,0.3,6,6,4,0,26,26,26,55,58,85,27,27,300,0,0,0,0,0,0,0,0,0
9.89,108.0,0.5,0.53,0.5,6.0,4.94,8.52,9.89,-3.7,-0.06,-0.02,172.2,5.7,314,1,1,335,677,405,0,382,9.9,565.2,388,31.8,30.2,0.3,2.2,2067.6,0,16.83,19.4,32.8,33.8,33.2,33.9,34.0,32.8,34.8,33.9,48.2,48.5,26.6,28.0,28.6,31.5,33,30,25,0.0,0.1,-0.2,6,6,4,0,26,26,26,55,58,85,28,28,300,0,0,0,0,0,0,0,0,0
9.65,272.99,0.5,0.53,0.49,8.2,6.02,5.64,9.69,3.2,0.05,-0.05,174.0,5.8,312,1,1,310,676,367,-2,361,9.66,531.1,364,30.2,31.0,0.3,2.1,2067.6,0,16.83,19.8,32.9,33.8,33.2,33.9,33.9,32.8,34.8,34.0,48.5,48.6,26.6,28.0,28.6,31.5,33,30,25,0.0,-0.4,0.0,6,6,4,0,26,26,26,56,58,85,28,28,300,0,0,0,0,0,0,0,0,0
9.48,73.01,0.5,0.53,0.5,7.06,4.36,8.36,9.47,-2.2,-0.06,0.07,172.4,5.1,306,1,1,284,676,338,0,332,9.46,497.8,340,30.7,31.6,0.2,2.1,2067.6,0,16.83,19.7,32.9,33.8,33.3,34.0,34.0,32.8,34.9,34.0,48.6,48.8,26.7,28.0,28.6,31.5,31,29,25,-0.2,0.0,0.0,6,6,4,0,26,26,26,57,58,84,28,28,300,0,0,0,0,0,0,0,0,0
9.63,131.0,0.5,0.53,0.5,6.94,5.92,9.06,9.66,10.3,0.07,-0.03,174.5,5.2,302,1,1,310,675,369,0,352,9.64,529.4,360,30.3,28.6,0.2,2.1,2067.6,0,16.83,19.3,32.9,33.8,33.3,34.0,34.0,32.9,34.9,34.0,48.5,48.6,26.6,28.0,28.5,31.5,32,30,25,-0.2,0.0,-0.2,6,6,4,0,26,26,26,56,58,85,28,28,300,0,0,0,0,0,0,0,0,0
9.6,258.01,0.5,0.54,0.49,7.82,6.34,5.06,9.62,8.6,-0.02,0.04,173.4,5.9,302,1,1,303,675,358,0,345,9.62,524.0,357,29.6,30.1,0.2,2.2,2067.6,0,16.83,19.4,32.9,33.8,33.3,34.0,33.9,32.8,34.8,34.0,48.5,48.6,26.7,28.0,28.5,31.6,31,29,25,0.3,-0.1,0.0,6,6,4,0,26,26,26,56,58,84,28,28,300,0,0,0,0,0,0,0,0,0
