轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
8.16,92.02,0.5,0.54,0.5,5.96,2.86,8.68,8.08,7.9,-0.01,0.01,171.8,4.4,142,1,1,160,688,198,0,185,8.14,318.6,221,32.6,31.8,1.6,3.6,2067.6,0,16.83,14.5,21.9,22.5,23.1,22.1,22.6,21.6,22.6,22.6,29.4,29.5,25.3,26.9,20.4,23.1,30,29,25,-0.3,0.1,0.0,6,6,4,0,24,24,25,55,58,82,26,26,300,0,0,0,0,0,0,0,0,0
7.89,221.0,0.5,0.54,0.49,3.52,5.84,4.08,7.85,17.2,0.0,0.0,171.7,3.9,139,1,1,144,688,179,0,166,7.88,296.2,202,32.3,32.1,1.7,3.6,2067.6,0,16.83,14.6,21.9,22.5,23.1,22.1,22.7,21.6,22.6,22.6,29.7,29.8,25.6,26.9,20.3,23.1,30,29,25,0.0,0.1,-0.2,6,6,4,0,24,24,25,54,57,82,26,26,300,0,0,0,0,0,0,0,0,0
8.1,60.98,0.5,0.54,0.5,6.86,2.4,7.28,8.05,-1.1,0.02,0.06,172.9,4.5,155,1,1,158,688,200,0,183,8.08,323.6,219,28.3,28.3,1.4,3.4,2067.6,0,16.83,14.5,21.9,22.6,23.1,22.2,22.7,21.7,22.7,22.6,30.4,30.3,25.6,27.0,20.3,23.1,28,27,25,-0.2,0.0,0.3,6,6,4,0,24,24,25,55,57,82,27,27,300,0,0,0,0,0,0,0,0,0
8.11,25.99,0.5,0.54,0.49,7.18,2.28,5.86,8.05,-2.5,0.01,0.07,172.5,4.5,156,1,1,159,688,197,0,183,8.1,319.9,220,29.7,28.9,1.5,3.4,2067.6,0,16.83,14.5,21.9,22.6,23.2,22.2,22.7,21.7,22.7,22.6,30.5,30.4,25.6,27.0,20.3,23.1,28,27,25,0.0,0.0,0.5,6,6,4,0,24,24,25,56,57,83,27,27,300,0,0,0,0,0,0,0,0,0
8.2,47.02,0.5,0.54,0.49,7.16,2.34,6.36,8.16,-2.9,0.04,0.09,177.8,4.6,153,1,1,171,688,198,0,193,8.2,331.9,227,30.8,31.2,1.5,3.5,2067.6,0,16.83,14.5,21.9,22.6,23.2,22.2,22.7,21.7,22.7,22.6,30.1,30.2,25.6,27.0,20.4,23.1,30,29,25,0.0,0.0,0.4,6,6,4,0,24,24,25,55,57,82,27,27,300,0,0,0,0,0,0,0,0,0
8.09,76.0,0.5,0.54,0.5,6.42,2.54,7.68,8.05,10.2,0.0,0.04,171.8,4.5,142,1,1,163,688,192,0,182,8.08,320.8,218,31.4,30.5,1.6,3.6,2067.6,0,16.83,14.6,21.9,22.5,23.1,22.1,22.6,21.6,22.6,22.6,29.3,29.4,25.3,26.9,20.4,23.1,30,29,25,-0.4,0.0,0.0,6,6,4,0,24,24,25,55,58,82,26,26,300,0,0,0,0,0,0,0,0,0
8.46,59.0,0.5,0.54,0.5,6.72,3.36,8.0,8.41,-2.4,0.05,-0.03,172.2,5.7,154,1,1,191,688,225,0,216,8.46,363.5,247,30.6,30.1,1.5,3.5,2067.6,0,16.83,14.7,21.7,22.3,23.0,22.0,22.5,21.4,22.6,22.5,28.6,28.7,25.5,26.9,20.5,23.3,29,28,25,-0.9,0.0,0.2,6,6,4,0,24,24,25,56,58,82,26,26,300,0,0,0,0,0,0,0,0,0
8.16,353.99,0.5,0.54,0.49,8.12,3.08,4.6,8.09,-6.6,0.03,0.05,173.7,4.6,152,1,1,165,688,191,0,183,8.12,325.4,221,31.5,31.9,1.6,3.5,2067.6,0,16.83,14.5,21.9,22.6,23.2,22.1,22.7,21.7,22.7,22.6,30.0,30.0,25.6,27.0,20.3,23.1,30,29,25,0.0,-0.1,0.2,6,6,4,0,24,24,25,55,57,82,27,27,300,0,0,0,0,0,0,0,0,0
8.02,190.01,0.5,0.54,0.49,3.66,5.32,5.74,7.99,1.2,0.02,0.04,172.1,4.8,156,1,1,155,687,191,0,176,8.04,312.3,215,29.7,29.1,1.5,3.5,2067.6,0,16.83,14.4,21.9,22.7,23.2,22.2,22.8,21.8,22.8,22.7,30.6,30.6,25.6,27.0,20.3,23.1,29,27,25,0.0,0.4,-0.1,6,6,4,0,24,24,25,56,57,83,27,27,300,0,0,0,0,0,0,0,0,0
8.2,277.99,0.5,0.54,0.49,6.14,5.56,2.6,8.14,4.4,-0.02,-0.02,172.2,5.0,154,1,1,161,689,208,0,191,8.18,329.0,225,30.5,30.5,1.5,3.5,2067.6,0,16.83,14.7,21.8,22.4,23.0,22.0,22.6,21.5,22.5,22.5,28.7,28.9,25.3,26.9,20.4,23.2,29,28,25,0.7,0.0,0.0,6,6,4,0,24,24,25,56,58,82,26,26,300,0,0,0,0,0,0,0,0,0
