轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
0.0,294.01,86,86,86,9.82,5.62,14.66,0.01,-24.1,0.01,0.01,173.9,0.0,212,1,1,15,684,18,0,0,0,2.3,0,32.1,31.1,1.4,3.3,2067.6,0,16.83,10.0,18,18.9,18.8,18.7,19.3,18.3,20.2,19.4,35.3,35.8,16.9,18.9,19.3,23.0,27,28,25,0.0,0,0.0,3,4,4,0,18,18,18,57,57,87,18,18,300,0,0,0,0,0,0,0,0,0
0.06,308.02,86,86,86,10.72,1.0,13.42,0.03,-5.2,0.0,0.01,172.2,2.5,186,1,1,16,684,18,0,0,0,1.9,0,32.1,31.2,1.4,3.4,2067.6,0,16.83,10.2,18,18.9,18.8,18.7,19.3,18.3,20.2,19.4,35.1,35.7,16.9,18.9,19.3,23.0,27,29,25,0.0,0,0.3,3,4,4,0,18,18,18,58,59,87,18,18,300,0,0,0,0,0,0,0,0,0
0.01,292.0,86,86,86,8.28,4.88,13.48,0.0,-54.3,0.01,0.01,173.9,0.0,223,1,1,16,684,18,0,0,0,2.8,0,31.5,30.5,1.4,3.3,2067.6,0,16.83,9.8,18,19.0,18.8,18.7,19.3,18.3,20.2,19.6,35.4,35.9,16.8,18.8,19.3,23.0,26,28,25,0.0,0,0.0,3,4,4,0,18,18,18,56,57,87,18,18,300,0,0,0,0,0,0,0,0,0
0.0,292.0,86,86,86,10.12,6.18,15.52,0.0,-56.5,0.01,0.02,173.9,0.0,223,1,1,16,684,18,0,0,0,1.5,0,31.7,30.8,1.4,3.3,2067.6,0,16.83,9.8,18,19.0,18.8,18.7,19.3,18.3,20.2,19.6,35.4,35.9,16.8,18.8,19.3,23.0,26,28,25,0.0,0,0.0,3,4,4,0,18,18,18,56,57,87,18,18,300,0,0,0,0,0,0,0,0,0
0.0,326.02,86,86,86,13.64,4.88,10.48,0.02,2.3,0.01,0.03,173.0,2.8,204,1,1,16,683,18,0,0,0,2.5,0,30.6,29.7,1.3,3.2,2067.6,0,16.83,10.7,18,18.9,18.8,18.7,19.3,18.2,20.3,19.4,35.0,35.4,17.8,19.2,19.6,23.1,25,26,25,0.0,0,0.0,3,4,4,0,18,18,18,60,60,86,19,19,300,0,0,0,0,0,0,0,0,0
0.0,292.0,86,86,86,9.38,5.46,14.36,0.01,-35.9,0.01,0.01,173.9,0.0,214,1,1,16,685,18,0,0,0,2.9,0,32.7,32.0,1.4,3.3,2067.6,0,16.83,9.9,18,18.9,18.8,18.7,19.3,18.3,20.2,19.4,35.3,35.9,16.9,18.9,19.3,23.0,26,29,25,0.0,0,0.0,3,4,4,0,18,18,18,57,57,87,18,18,300,0,0,0,0,0,0,0,0,0
-0.03,313.99,86,86,86,14.1,3.66,11.72,0.01,-7.9,0.01,0.03,0.0,3.4,211,1,1,16,683,18,0,0,0,2.4,0,29.9,30.2,1.3,3.2,2067.6,0,16.83,10.4,18,18.9,18.8,18.7,19.3,18.2,20.2,19.4,35.0,35.6,16.9,18.9,19.2,23.0,26,28,25,0.0,0,0.0,3,4,4,2,18,18,18,59,59,87,18,18,300,0,0,0,0,0,0,0,0,0
0.0,326.02,86,86,86,14.12,3.8,11.44,0.06,5.9,0.02,-0.05,109.4,2.6,185,1,1,15,683,18,0,0,0,3.1,0,28.4,28.2,1.3,3.2,2067.6,0,16.83,10.3,18,18.9,18.8,18.7,19.3,18.2,20.2,19.4,35.0,35.5,17.5,19.1,19.3,23.0,25,26,25,0.0,0,0.0,3,4,4,0,18,18,18,60,60,86,19,19,300,0,0,0,0,0,0,0,0,0
0.0,292.0,86,86,86,8.7,5.08,14.06,0.0,-36.1,0.01,0.01,173.9,0.0,214,1,1,16,685,18,0,0,0,3.4,0,32.6,31.8,1.4,3.3,2067.6,0,16.83,9.9,18,18.9,18.8,18.7,19.3,18.3,20.2,19.4,35.3,35.9,16.9,18.9,19.3,23.0,26,28,25,0.0,0,0.0,3,4,4,0,18,18,18,56,57,87,18,18,300,0,0,0,0,0,0,0,0,0
0.0,317.99,86,86,86,14.16,2.1,11.76,0.02,-19.3,0.02,0.05,0.0,3.2,196,1,1,15,684,18,0,0,0,1.6,0,32.5,31.6,1.4,3.3,2067.6,0,16.83,10.3,18,18.9,18.8,18.7,19.3,18.2,20.2,19.4,35.1,35.6,16.9,18.9,19.3,23.0,27,29,25,0.0,0,0.0,3,4,4,2,18,18,18,59,59,87,18,18,300,0,0,0,0,0,0,0,0,0
