轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
0.17,149.0,86.0,86.0,86.0,14.38,2.88,10.32,0.14,-1.8,0.01,0.05,151.8,2.5,150.0,1.0,1.0,16.0,687.0,20.0,0.0,0.0,0.0,2.5,0.0,31.7,31.2,1.6,3.5,2067.6,0.0,16.83,11.9,19.7,21.0,21.0,20.5,21.2,20.1,20.9,20.7,31.4,31.8,18.6,22.1,20.5,23.9,27.0,29.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,20.0,20.0,21.0,60.0,55.0,86.0,22.0,22.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.15,189.0,86.0,86.0,86.0,12.62,8.7,0.04,0.14,18.1,0.01,-0.01,172.1,3.6,147.0,1.0,1.0,16.0,686.0,18.0,0.0,0.0,0.0,2.0,0.0,28.8,29.1,1.4,3.4,2067.6,0.0,16.83,13.3,19.8,21.2,21.1,20.7,21.3,20.2,21.0,20.8,31.8,32.3,18.1,22.0,20.7,23.9,25.0,27.0,25.0,0.3,0.0,0.0,3.0,4.0,4.0,0.0,20.0,20.0,21.0,57.0,57.0,85.0,22.0,22.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.17,317.99,86.0,86.0,86.0,11.48,1.8,12.66,0.16,17.7,0.02,0.02,171.7,3.3,148.0,1.0,1.0,16.0,687.0,18.0,0.0,0.0,0.0,2.5,0.0,29.7,29.6,1.5,3.4,2067.6,0.0,16.83,13.0,19.8,21.2,21.1,20.6,21.3,20.2,21.0,20.8,31.7,32.1,18.0,21.4,20.7,23.9,25.0,27.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,21.0,20.0,21.0,57.0,56.0,86.0,21.0,21.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.08,13.0,86.0,86.0,86.0,12.78,13.96,0.0,0.06,16.9,0.01,0.01,171.6,0.3,130.0,1.0,1.0,16.0,687.0,18.0,0.0,0.0,0.0,2.1,0.0,30.9,30.5,1.5,3.5,2067.6,0.0,16.83,13.1,19.8,21.1,21.1,20.5,21.3,20.2,21.0,20.7,31.6,31.9,18.1,22.0,20.7,23.9,26.0,28.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,20.0,20.0,21.0,58.0,56.0,85.0,22.0,22.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.06,29.99,86.0,86.0,86.0,8.0,15.56,4.32,0.04,10.4,0.01,0.01,171.6,0.6,143.0,1.0,1.0,16.0,686.0,20.0,0.0,0.0,0.0,1.7,0.0,32.0,31.0,1.6,3.5,2067.6,0.0,16.83,13.0,19.7,21.1,21.1,20.5,21.3,20.2,21.0,20.7,31.5,32.0,18.1,22.1,20.5,23.9,26.0,28.0,25.0,-0.2,0.0,0.0,3.0,4.0,4.0,0.0,20.0,20.0,21.0,58.0,56.0,85.0,22.0,22.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.05,23.0,86.0,86.0,86.0,9.9,14.04,2.98,0.05,28.7,0.01,0.01,171.6,0.1,134.0,1.0,1.0,16.0,686.0,20.0,0.0,0.0,0.0,3.7,0.0,31.6,30.9,1.6,3.5,2067.6,0.0,16.83,13.0,19.8,21.1,21.1,20.5,21.3,20.2,21.0,20.7,31.6,31.9,18.1,22.1,20.6,23.9,26.0,28.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,20.0,20.0,21.0,58.0,56.0,85.0,22.0,22.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.1,119.02,86.0,86.0,86.0,11.54,3.34,14.44,0.1,25.5,-0.01,0.04,0.0,2.1,125.0,1.0,1.0,16.0,687.0,18.0,0.0,0.0,0.0,1.9,0.0,33.4,32.1,1.6,3.6,2067.6,0.0,16.83,11.9,19.7,21.0,21.0,20.5,21.2,20.1,20.9,20.7,31.4,31.9,18.6,22.3,20.5,23.9,27.0,29.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,1.0,20.0,20.0,21.0,59.0,56.0,85.0,22.0,22.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.05,24.98,86.0,86.0,86.0,11.12,14.3,4.48,0.06,61.4,0.01,0.02,171.6,0.0,127.0,1.0,1.0,15.0,686.0,20.0,0.0,0.0,0.0,1.9,0.0,31.3,30.9,1.6,3.5,2067.6,0.0,16.83,13.0,19.8,21.1,21.1,20.5,21.3,20.2,21.0,20.7,31.6,31.9,18.1,22.1,20.5,23.9,26.0,28.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,20.0,20.0,21.0,58.0,56.0,85.0,22.0,22.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.09,349.99,86.0,86.0,86.0,11.74,9.92,6.0,0.1,12.2,0.0,0.0,171.7,2.2,142.0,1.0,1.0,15.0,687.0,18.0,0.0,0.0,0.0,1.5,0.0,30.1,29.4,1.5,3.4,2067.6,0.0,16.83,13.0,19.8,21.2,21.1,20.6,21.3,20.2,21.0,20.7,31.7,32.0,18.1,21.5,20.7,23.9,25.0,27.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,21.0,20.0,21.0,57.0,56.0,86.0,21.0,21.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.14,283.0,86.0,86.0,86.0,7.66,7.58,14.64,0.12,-13.0,0.0,0.0,171.7,3.4,166.0,1.0,1.0,16.0,687.0,20.0,0.0,0.0,0.0,1.4,0.0,29.7,29.2,1.5,3.4,2067.6,0.0,16.83,13.1,19.8,21.2,21.1,20.6,21.3,20.2,21.0,20.8,31.7,32.1,18.0,21.5,20.7,23.9,25.0,27.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,20.0,20.0,21.0,57.0,57.0,86.0,21.0,21.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
