轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
0,263.02,86,86,86,2.06,8.4,15.52,0,18.7,0.01,0.01,172.7,0,207,1,1,0,687,0,0,0,0,3.6,0,31.1,30.6,0.3,2.2,2067.6,0,16.83,15.3,21.2,22.3,22.2,21.8,22,21.1,22.2,22.1,30.4,30.5,26.1,23.7,21.1,23.9,26,26,25,0,0,0,2,4,4,0,24,24,25,59,56,112,23,23,300,0,0,0,0,0,0,0,0,0
0,263.02,86,86,86,2.0,8.38,15.6,0,75.5,0.01,0.01,172.7,0,165,1,1,0,686,0,0,0,0,2.4,0,32.0,31.1,0.3,2.2,2067.6,0,16.83,15.1,21.2,22.3,22.2,21.8,22,21.1,22.2,22.1,30.3,30.5,26.2,23.7,21.1,23.9,26,26,25,0,0,0,2,4,4,0,24,24,25,57,56,112,23,23,300,0,0,0,0,0,0,0,0,0
0,263.02,86,86,86,1.98,8.42,15.6,0,19.9,0.01,0.01,172.6,0,185,1,1,0,687,0,0,0,0,3.5,0,30.7,30.4,0.3,2.2,2067.6,0,16.83,15.1,21.2,22.3,22.2,21.8,22,21.0,22.2,22.1,30.3,30.4,26.1,23.7,21.1,23.8,26,26,25,0,0,0,2,4,4,0,24,24,25,55,56,112,23,23,300,0,0,0,0,0,0,0,0,0
0,263.02,86,86,86,2.02,8.4,15.52,0,29.7,0.01,0.02,172.7,0,188,1,1,0,686,0,0,0,0,2.1,0,30.9,30.3,0.3,2.2,2067.6,0,16.83,15.2,21.2,22.3,22.2,21.8,22,21.0,22.2,22.1,30.3,30.5,26.1,23.7,21.1,23.9,26,26,25,0,0,0,2,4,4,0,24,24,25,57,56,112,23,23,300,0,0,0,0,0,0,0,0,0
0,263.02,86,86,86,1.98,8.38,15.6,0,82.1,0.01,0.02,172.6,0,149,1,1,0,686,0,0,0,0,3.1,0,31.9,30.7,0.3,2.2,2067.6,0,16.83,14.9,21.2,22.3,22.2,21.8,22,21.0,22.2,22.1,30.3,30.4,26.1,23.7,21.1,23.9,26,26,25,0,0,0,2,4,4,0,24,24,25,56,56,112,23,23,300,0,0,0,0,0,0,0,0,0
0,263.02,86,86,86,2.04,8.3,15.6,0,60.1,0.01,0.02,172.7,0,161,1,1,0,687,0,0,0,0,2.1,0,30.2,30.8,0.2,2.2,2067.6,0,16.83,14.8,21.2,22.3,22.2,21.8,22,21.0,22.2,22.1,30.3,30.4,26.2,23.7,21.1,23.9,26,26,25,0,0,0,2,4,4,0,24,24,25,56,56,112,23,23,300,0,0,0,0,0,0,0,0,0
0,263.02,86,86,86,2.06,8.34,15.68,0,17.8,0.01,0.02,172.8,0,208,1,1,0,686,0,0,0,0,1.6,0,31.2,30.2,0.2,2.2,2067.6,0,16.83,15.3,21.2,22.3,22.2,21.8,22,21.1,22.2,22.1,30.4,30.5,26.1,23.7,21.1,23.9,26,26,25,0,0,0,2,4,4,0,24,24,25,59,56,112,23,23,300,0,0,0,0,0,0,0,0,0
0,263.02,86,86,86,2.0,8.34,15.42,0,19.9,0.01,0.02,172.6,0,186,1,1,0,687,0,0,0,0,1.9,0,31.2,30.1,0.3,2.2,2067.6,0,16.83,15.1,21.2,22.3,22.2,21.8,22,21.0,22.2,22.1,30.3,30.4,26.1,23.7,21.1,23.8,26,26,25,0,0,0,2,4,4,0,24,24,25,55,56,112,23,23,300,0,0,0,0,0,0,0,0,0
0,263.02,86,86,86,2.0,8.2,15.6,0,23.8,0.01,0.01,172.8,0,202,1,1,0,686,0,0,0,0,3.7,0,31.6,30.9,0.3,2.2,2067.6,0,16.83,15.3,21.2,22.3,22.2,21.8,22,21.1,22.2,22.1,30.3,30.5,26.1,23.7,21.1,23.9,26,26,25,0,0,0,2,4,4,0,24,24,25,59,56,111,23,23,300,0,0,0,0,0,0,0,0,0
0,263.02,86,86,86,2.02,8.36,15.74,0,-15.5,0.01,0.01,172.8,0,224,1,1,0,686,0,0,0,0,3.5,0,30.7,29.7,0.3,2.2,2067.6,0,16.83,15.1,21.2,22.3,22.2,21.8,22,21.1,22.2,22.1,30.4,30.6,26.1,23.7,21.1,23.9,26,26,25,0,0,0,2,4,4,0,24,23,25,60,56,111,23,23,300,0,0,0,0,0,0,0,0,0
