轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
9.84,274.0,0.5,0.5,0.49,6.44,6.56,4.4,9.79,-9.8,0.01,-0.01,171.8,6.2,345.0,1.0,1.0,313.0,692.0,384.0,0.0,379.0,9.82,549.6,377.0,32.1,31.4,0.2,2.1,2067.6,0.0,16.83,19.6,43.5,46.1,44.9,45.1,45.9,45.3,45.6,43.7,60.3,60.4,27.8,29.4,31.6,35.1,32.0,29.0,25.0,0.6,-0.1,0.0,6.0,6.0,4.0,0.0,27.0,27.0,28.0,56.0,60.0,86.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.17,353.99,0.5,0.5,0.49,7.22,5.94,6.64,10.12,-4.6,0.12,0.05,177.0,5.5,22.0,1.0,1.0,354.0,691.0,434.0,0.0,433.0,10.16,606.4,414.0,29.8,29.8,0.2,2.1,2067.6,0.0,16.83,20.1,43.4,45.9,44.6,44.9,45.7,45.1,45.4,43.5,60.2,60.3,27.8,29.3,31.7,35.2,33.0,30.0,25.0,0.0,0.0,0.3,6.0,6.0,4.0,0.0,27.0,27.0,28.0,55.0,60.0,86.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.44,142.99,0.5,0.5,0.49,6.16,5.92,9.2,9.38,-7.0,0.11,0.05,171.8,5.2,340.0,1.0,1.0,270.0,691.0,326.0,0.0,315.0,9.42,487.9,334.0,30.6,30.7,0.2,2.1,2067.6,0.0,16.83,19.8,43.7,46.4,45.0,45.3,46.2,45.5,45.8,43.8,60.3,60.4,27.8,29.5,31.7,35.1,32.0,29.0,25.0,0.0,0.0,-0.2,6.0,6.0,4.0,0.0,27.0,27.0,27.0,56.0,60.0,86.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.03,50.0,0.5,0.5,0.49,8.48,6.28,8.86,9.98,8.8,0.0,0.05,175.2,5.8,19.0,1.0,1.0,336.0,691.0,410.0,0.0,393.0,10.0,583.4,399.0,29.8,29.9,0.2,2.1,2067.6,0.0,16.83,20.1,43.3,45.9,44.6,44.9,45.7,45.1,45.5,43.5,60.3,60.3,27.8,29.3,31.7,35.2,32.0,29.0,25.0,0.0,0.0,0.4,6.0,6.0,4.0,0.0,27.0,27.0,28.0,55.0,60.0,86.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.06,272.99,0.5,0.5,0.49,6.98,7.34,6.0,10.04,1.8,-0.01,0.01,173.1,6.7,23.0,1.0,1.0,347.0,690.0,421.0,0.0,416.0,10.06,589.1,404.0,31.4,31.1,0.2,2.1,2067.6,0.0,16.83,20.2,43.3,45.8,44.5,44.8,45.6,45.0,45.4,43.4,60.2,60.2,27.8,29.4,31.7,35.1,33.0,30.0,25.0,0.2,0.0,0.0,6.0,6.0,4.0,0.0,27.0,27.0,28.0,55.0,60.0,86.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.24,326.99,0.5,0.5,0.49,8.5,7.06,6.68,10.21,-0.9,0.02,-0.03,10.0,6.3,33.0,1.0,1.0,364.0,691.0,439.0,-2.0,430.0,10.22,614.5,421.0,31.1,31.6,0.3,2.2,2067.6,0.0,16.83,19.9,43.3,45.9,44.6,44.9,45.7,45.1,45.5,43.6,60.2,60.3,27.8,29.3,31.8,35.2,34.0,31.0,25.0,0.0,-0.3,0.0,6.0,6.0,4.0,0.0,27.0,27.0,28.0,55.0,60.0,86.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.73,353.02,0.5,0.5,0.49,8.0,4.26,6.58,9.68,-12.2,0.09,0.1,171.7,6.0,344.0,1.0,1.0,304.0,692.0,373.0,0.0,364.0,9.72,541.7,368.0,30.8,30.3,0.2,2.2,2067.6,0.0,16.83,19.7,43.5,46.2,44.9,45.1,46.0,45.4,45.7,43.7,60.2,60.3,27.8,29.4,31.6,35.1,31.0,29.0,25.0,0.0,-0.3,0.3,6.0,6.0,4.0,0.0,27.0,27.0,27.0,56.0,60.0,86.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.96,187.99,0.5,0.5,0.49,5.56,7.04,7.1,9.93,-10.7,0.07,0.06,171.7,5.9,347.0,1.0,1.0,331.0,692.0,402.0,0.0,399.0,9.94,573.8,391.0,32.4,31.7,0.2,2.2,2067.6,0.0,16.83,19.7,43.5,46.1,44.8,45.1,45.9,45.3,45.7,43.7,60.3,60.3,27.8,29.5,31.6,35.1,33.0,30.0,25.0,0.0,0.8,-0.2,6.0,6.0,4.0,0.0,27.0,27.0,27.0,56.0,60.0,86.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.3,322.99,0.5,0.5,0.49,6.58,5.92,3.98,9.27,0.0,-0.04,0.0,171.8,6.4,339.0,1.0,1.0,262.0,691.0,321.0,0.0,304.0,9.3,474.1,326.0,31.3,31.2,0.2,2.1,2067.6,0.0,16.83,19.8,43.7,46.4,45.1,45.3,46.2,45.6,45.8,43.9,60.3,60.5,27.8,29.5,31.7,35.1,32.0,30.0,25.0,0.0,-0.1,0.2,6.0,6.0,4.0,0.0,27.0,27.0,27.0,56.0,60.0,86.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.11,253.01,0.5,0.5,0.49,6.98,7.9,6.5,10.04,-4.5,0.01,-0.03,174.5,6.9,21.0,1.0,1.0,346.0,691.0,422.0,0.0,419.0,10.08,595.8,406.0,29.0,29.2,0.2,2.1,2067.6,0.0,16.83,20.1,43.3,45.9,44.6,44.9,45.7,45.1,45.4,43.5,60.2,60.3,27.8,29.3,31.7,35.2,32.0,29.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,27.0,27.0,28.0,55.0,60.0,86.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
