轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
7.99,110.02,0.63,0.6,0.6,3.72,4.94,4.4,8.0,2.0,0.04,-0.01,172.8,4.7,26.0,1.0,1.0,155.0,672.0,186.0,0.0,170.0,8.0,305.1,211.0,32.8,32.0,0.3,2.1,2067.6,0.0,16.83,15.8,34.3,35.6,36.4,34.1,34.9,34.2,36.2,35.4,55.1,55.2,26.6,27.8,30.1,33.3,30.0,29.0,25.0,0.0,0.1,-0.3,6.0,6.0,4.0,0.0,26.0,25.0,26.0,60.0,57.0,80.0,27.0,27.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.11,208.01,0.63,0.6,0.6,5.62,3.84,2.24,7.1,29.8,-0.01,-0.03,172.4,2.8,12.0,1.0,1.0,74.0,673.0,85.0,0.0,69.0,7.1,137.8,93.0,29.8,28.5,0.1,2.1,2067.6,0.0,16.83,16.6,33.9,35.2,36.0,33.7,34.5,33.9,36.0,35.1,55.0,55.0,26.6,27.8,30.3,33.3,27.0,27.0,25.0,0.1,-0.3,0.0,6.0,6.0,4.0,0.0,26.0,25.0,26.0,58.0,57.0,80.0,27.0,27.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.67,335.99,0.63,0.6,0.61,6.14,3.5,7.2,8.66,1.4,0.01,0.05,173.3,5.2,26.0,1.0,1.0,202.0,673.0,244.0,0.0,227.0,8.66,382.4,262.0,32.3,32.1,0.3,2.2,2067.6,0.0,16.83,15.6,34.4,35.7,36.4,34.2,35.0,34.3,36.2,35.5,55.0,55.1,26.4,28.0,30.0,33.2,30.0,29.0,25.0,-0.3,0.0,0.0,6.0,6.0,4.0,0.0,26.0,25.0,26.0,60.0,57.0,81.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.18,313.99,0.63,0.6,0.61,5.58,1.92,5.48,7.17,-2.3,0.11,0.09,177.4,3.9,24.0,1.0,1.0,88.0,674.0,109.0,0.0,90.0,7.18,171.1,118.0,31.5,29.7,0.2,2.2,2067.6,0.0,16.83,16.8,33.8,35.1,35.9,33.6,34.4,33.7,35.8,35.0,54.9,55.1,26.6,27.8,30.3,33.3,28.0,28.0,25.0,0.0,0.0,0.1,6.0,6.0,4.0,0.0,25.0,25.0,26.0,58.0,57.0,80.0,27.0,27.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.2,108.0,0.63,0.6,0.6,2.66,4.32,3.98,7.22,13.4,0.05,0.07,172.3,3.5,20.0,1.0,1.0,90.0,673.0,103.0,0.0,87.0,7.2,173.5,120.0,29.2,27.4,0.2,2.2,2067.6,0.0,16.83,16.5,34.0,35.2,36.1,33.7,34.6,33.9,35.9,35.2,55.0,55.1,26.6,27.8,30.2,33.3,26.0,27.0,25.0,0.0,0.2,-0.1,6.0,6.0,4.0,0.0,26.0,25.0,26.0,58.0,57.0,80.0,27.0,27.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.09,252.0,0.63,0.6,0.6,6.54,2.5,2.68,7.11,25.6,0.02,0.04,172.3,2.9,12.0,1.0,1.0,71.0,673.0,84.0,0.0,67.0,7.1,132.4,91.0,28.7,29.0,0.3,2.2,2067.6,0.0,16.83,16.6,33.9,35.2,36.0,33.7,34.5,33.9,35.9,35.1,54.9,55.1,26.6,27.8,30.3,33.3,27.0,27.0,25.0,0.0,-0.1,0.0,6.0,6.0,4.0,0.0,26.0,25.0,26.0,58.0,57.0,80.0,27.0,27.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.09,231.98,0.63,0.6,0.6,6.3,2.06,1.8,7.11,-6.4,0.18,-0.05,97.4,3.2,20.0,1.0,1.0,65.0,674.0,79.0,0.0,61.0,7.08,127.4,87.0,31.0,32.3,0.2,2.1,2067.6,0.0,16.83,16.8,33.9,35.2,36.0,33.6,34.5,33.8,35.9,35.1,55.0,55.1,26.6,27.8,30.3,33.3,27.0,27.0,25.0,0.1,0.0,0.0,6.0,6.0,4.0,0.0,26.0,25.0,26.0,58.0,57.0,80.0,27.0,27.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.61,68.0,0.63,0.6,0.61,3.08,3.2,5.48,7.61,-3.9,0.02,0.06,172.7,4.7,26.0,1.0,1.0,134.0,671.0,153.0,0.0,145.0,7.6,265.1,182.0,32.7,33.5,0.2,2.1,2067.6,0.0,16.83,16.0,34.2,35.5,36.3,34.0,34.8,34.2,36.2,35.4,55.0,55.1,26.6,27.8,30.1,33.3,30.0,29.0,25.0,0.0,0.2,-0.1,6.0,6.0,4.0,0.0,26.0,25.0,26.0,60.0,57.0,80.0,27.0,27.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.35,58.0,0.63,0.6,0.61,3.3,3.24,7.0,8.36,-2.2,0.01,0.01,172.9,4.2,28.0,1.0,1.0,183.0,673.0,217.0,0.0,204.0,8.36,347.6,240.0,33.1,32.6,0.2,2.2,2067.6,0.0,16.83,15.7,34.3,35.6,36.4,34.1,34.9,34.3,36.2,35.5,55.0,55.1,26.6,27.8,30.0,33.2,31.0,29.0,25.0,0.0,0.1,-0.2,6.0,6.0,4.0,0.0,26.0,25.0,26.0,60.0,57.0,80.0,27.0,27.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.29,154.01,0.63,0.6,0.6,3.36,4.58,2.3,7.28,-5.2,0.04,0.07,172.8,4.5,28.0,1.0,1.0,107.0,671.0,122.0,0.0,112.0,7.28,207.3,146.0,31.6,30.8,0.3,2.2,2067.6,0.0,16.83,16.1,34.2,35.5,36.3,34.0,34.8,34.1,36.2,35.4,55.0,55.2,26.6,27.8,30.1,33.3,30.0,29.0,25.0,0.1,0.0,-0.1,6.0,6.0,4.0,0.0,26.0,25.0,26.0,59.0,57.0,80.0,27.0,27.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
