轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
2.41,199.01,21.0,21.0,21.0,2.76,2.08,2.54,2.41,5.0,0.02,0.05,174.4,1.8,297.0,1.0,1.0,17.0,682.0,20.0,0.0,0.0,2.42,3.8,0.0,32.8,32.6,0.2,2.1,959.6,0.0,14.36,17.3,30.1,31.1,31.2,30.6,31.1,30.1,31.5,31.1,46.4,46.8,25.9,28.4,28.1,31.3,27.0,29.0,25.0,0.0,0.0,0.0,5.0,5.0,4.0,0.0,27.0,27.0,27.0,60.0,57.0,85.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.36,225.0,21.0,21.0,21.0,2.32,1.38,1.98,2.37,14.5,0.01,0.04,173.4,1.4,296.0,1.0,1.0,16.0,683.0,18.0,0.0,0.0,2.36,2.3,0.0,29.9,30.0,0.2,2.2,953.4,0.0,14.32,17.3,30.0,31.0,31.2,30.6,31.1,30.1,31.5,31.0,46.3,46.8,25.9,28.4,28.1,31.4,25.0,27.0,25.0,0.0,0.0,0.0,5.0,5.0,4.0,0.0,27.0,27.0,27.0,60.0,57.0,85.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.41,335.99,21.0,21.0,21.0,2.9,2.42,2.6,2.42,-15.4,0.02,0.02,172.2,2.9,322.0,1.0,1.0,17.0,682.0,20.0,0.0,0.0,2.42,2.4,0.0,32.5,31.6,0.3,2.2,971.8,0.0,14.42,16.9,30.2,31.1,31.3,30.7,31.2,30.2,31.6,31.2,46.6,47.0,25.5,28.4,28.1,31.5,26.0,28.0,25.0,0.0,0.0,0.0,5.0,5.0,4.0,0.0,27.0,27.0,27.0,59.0,58.0,85.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.25,121.0,21.0,21.0,21.0,2.16,1.72,2.02,2.25,15.9,0.02,0.03,172.9,1.6,292.0,1.0,1.0,16.0,682.0,18.0,0.0,0.0,2.24,2.6,0.0,30.6,29.8,0.3,2.2,1029.1,0.0,14.69,17.3,30.0,30.9,31.0,30.5,31.0,30.0,31.5,31.0,46.1,46.6,25.8,28.4,28.1,31.3,26.0,27.0,25.0,0.0,0.0,0.0,5.0,5.0,4.0,0.0,27.0,26.0,27.0,58.0,57.0,85.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.43,272.02,21.0,21.0,21.0,2.5,1.56,2.22,2.42,8.7,0.02,0.03,174.2,1.8,297.0,1.0,1.0,16.0,682.0,20.0,0.0,0.0,2.42,1.9,0.0,32.1,32.6,0.2,2.1,999.4,0.0,14.55,17.3,30.0,31.1,31.2,30.6,31.1,30.1,31.5,31.1,46.4,46.8,25.9,28.4,28.1,31.3,27.0,29.0,25.0,0.0,0.0,0.0,5.0,5.0,4.0,0.0,27.0,27.0,27.0,60.0,57.0,85.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.47,114.98,21.0,21.0,21.0,2.94,2.28,2.66,2.47,15.7,0.02,0.03,176.4,1.5,297.0,1.0,1.0,16.0,682.0,20.0,0.0,0.0,2.48,1.7,0.0,32.7,32.0,0.3,2.2,939.1,0.0,14.25,17.1,30.1,31.1,31.2,30.6,31.1,30.2,31.6,31.1,46.4,46.8,25.8,28.4,28.1,31.5,27.0,29.0,25.0,0.0,0.0,0.0,5.0,5.0,4.0,0.0,27.0,27.0,27.0,60.0,57.0,85.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.3,56.02,21.0,21.0,21.0,2.24,1.5,1.92,2.28,14.7,0.02,0.0,173.0,2.3,296.0,1.0,1.0,16.0,683.0,20.0,0.0,0.0,2.3,2.8,0.0,29.5,29.1,0.2,2.1,1048.5,0.0,14.79,17.3,30.0,30.9,31.2,30.6,31.0,30.1,31.5,31.0,46.2,46.7,25.8,28.4,28.1,31.4,25.0,26.0,25.0,0.0,0.0,0.0,5.0,5.0,4.0,0.0,27.0,27.0,27.0,59.0,57.0,85.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.25,94.0,21.0,21.0,21.0,2.88,2.34,2.6,2.25,16.1,0.01,0.03,172.9,1.7,292.0,1.0,1.0,16.0,683.0,18.0,0.0,0.0,2.24,2.1,0.0,31.2,30.5,0.2,2.2,1029.1,0.0,14.69,17.3,30.0,30.9,31.0,30.5,31.0,30.0,31.5,31.0,46.1,46.6,25.8,28.4,28.1,31.3,26.0,27.0,25.0,0.0,0.0,0.0,5.0,5.0,4.0,0.0,27.0,26.0,27.0,58.0,57.0,85.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.37,195.01,21.0,21.0,21.0,3.02,2.06,2.72,2.35,7.0,0.02,-0.01,173.1,2.5,297.0,1.0,1.0,16.0,683.0,20.0,0.0,0.0,2.36,4.7,0.0,28.5,28.1,0.2,2.1,990.2,0.0,14.51,17.3,30.0,30.9,31.2,30.6,31.1,30.1,31.5,31.0,46.3,46.7,25.8,28.4,28.1,31.4,25.0,27.0,25.0,0.0,0.0,0.0,5.0,5.0,4.0,0.0,27.0,27.0,27.0,60.0,57.0,85.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.44,186.01,21.0,21.0,21.0,2.72,1.98,2.52,2.43,18.5,0.01,0.03,176.0,2.1,301.0,1.0,1.0,16.0,682.0,20.0,0.0,0.0,2.44,1.7,0.0,33.2,32.4,0.3,2.2,908.5,0.0,14.1,17.0,30.2,31.1,31.2,30.7,31.1,30.2,31.6,31.2,46.4,46.9,25.8,28.4,28.1,31.4,27.0,29.0,25.0,0.0,0.0,0.0,5.0,5.0,4.0,0.0,27.0,27.0,27.0,60.0,57.0,85.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.33,1.01,21.0,21.0,21.0,2.64,2.02,2.68,2.32,14.8,0.01,0.02,173.0,2.4,297.0,1.0,1.0,15.0,683.0,20.0,0.0,0.0,2.32,2.3,0.0,30.5,29.7,0.2,2.1,1048.5,0.0,14.79,17.3,30.0,30.9,31.2,30.6,31.0,30.1,31.5,31.0,46.2,46.7,25.8,28.4,28.1,31.4,25.0,27.0,25.0,0.0,0.0,0.0,5.0,5.0,4.0,0.0,27.0,27.0,27.0,59.0,57.0,85.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.22,173.02,21.0,21.0,21.0,2.8,2.38,2.64,2.23,23.5,0.01,0.04,172.9,1.4,290.0,1.0,1.0,16.0,683.0,20.0,0.0,0.0,2.22,2.8,0.0,30.4,29.8,0.2,2.1,1010.7,0.0,14.61,17.3,30.0,30.9,31.0,30.5,31.0,30.0,31.5,31.0,46.1,46.6,25.8,28.4,28.1,31.3,25.0,27.0,25.0,0.0,0.0,0.0,5.0,5.0,4.0,0.0,27.0,27.0,27.0,59.0,57.0,85.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.36,207.0,21.0,21.0,21.0,2.3,1.56,2.2,2.35,15.9,0.02,-0.01,173.0,2.1,297.0,1.0,1.0,16.0,683.0,20.0,0.0,0.0,2.34,1.4,0.0,29.1,28.8,0.3,2.2,884.9,0.0,13.98,17.3,30.0,30.9,31.2,30.6,31.0,30.1,31.5,31.0,46.2,46.7,25.8,28.4,28.1,31.5,25.0,26.0,25.0,0.0,0.0,0.0,5.0,5.0,4.0,0.0,27.0,27.0,27.0,59.0,57.0,85.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.34,132.98,21.0,21.0,21.0,2.94,2.44,2.72,2.33,16.4,0.01,0.0,173.3,1.6,296.0,1.0,1.0,15.0,683.0,18.0,0.0,0.0,2.34,2.7,0.0,28.4,28.6,0.2,2.1,960.6,0.0,14.36,17.3,30.0,31.0,31.2,30.6,31.1,30.1,31.5,31.0,46.3,46.7,25.9,28.4,28.1,31.4,25.0,27.0,25.0,0.0,0.0,0.0,5.0,5.0,4.0,0.0,27.0,27.0,27.0,60.0,57.0,85.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.23,266.0,21.0,21.0,21.0,3.16,1.96,2.74,2.24,13.6,0.02,0.0,172.9,2.3,291.0,1.0,1.0,16.0,683.0,20.0,0.0,0.0,2.22,2.0,0.0,30.1,29.3,0.2,2.2,1010.7,0.0,14.61,17.3,30.0,30.9,31.0,30.5,31.0,30.0,31.5,31.0,46.1,46.6,25.8,28.4,28.1,31.3,25.0,27.0,25.0,0.0,0.0,0.0,5.0,5.0,4.0,0.0,27.0,26.0,27.0,59.0,57.0,85.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.36,6.01,21.0,21.0,21.0,2.94,2.18,2.74,2.35,14.0,0.01,0.01,173.3,1.4,296.0,1.0,1.0,16.0,683.0,18.0,0.0,0.0,2.34,2.9,0.0,28.5,28.7,0.2,2.2,953.4,0.0,14.32,17.3,30.0,31.0,31.2,30.6,31.1,30.1,31.5,31.0,46.3,46.7,25.9,28.4,28.1,31.4,25.0,27.0,25.0,0.0,0.0,0.0,5.0,5.0,4.0,0.0,27.0,27.0,27.0,60.0,57.0,85.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.41,110.02,21.0,21.0,21.0,2.34,1.98,2.14,2.4,-17.0,0.01,0.02,0.0,3.0,325.0,1.0,1.0,16.0,682.0,18.0,0.0,0.0,2.4,2.3,0.0,32.5,31.8,0.2,2.2,1032.2,0.0,14.71,16.8,30.2,31.1,31.3,30.7,31.1,30.2,31.6,31.2,46.5,46.9,25.5,28.4,28.1,31.5,27.0,29.0,25.0,0.0,0.0,0.0,5.0,5.0,4.0,2.0,27.0,27.0,27.0,59.0,58.0,85.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.34,286.99,21.0,21.0,21.0,3.14,2.04,2.8,2.34,18.2,0.01,0.05,173.2,1.7,295.0,1.0,1.0,16.0,682.0,20.0,0.0,0.0,2.34,2.9,0.0,29.6,29.2,0.2,2.1,960.6,0.0,14.36,17.3,30.0,31.0,31.2,30.6,31.1,30.1,31.5,31.0,46.3,46.7,25.8,28.4,28.1,31.5,25.0,26.0,25.0,0.0,0.0,0.0,5.0,5.0,4.0,0.0,27.0,27.0,27.0,60.0,57.0,85.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.43,123.98,21.0,21.0,21.0,2.14,1.96,2.0,2.42,-17.7,0.0,0.02,0.0,3.0,325.0,1.0,1.0,16.0,682.0,20.0,0.0,0.0,2.42,2.3,0.0,32.1,31.2,0.3,2.2,1032.2,0.0,14.71,16.8,30.2,31.1,31.3,30.7,31.1,30.2,31.6,31.2,46.5,46.9,25.5,28.4,28.1,31.5,27.0,29.0,25.0,0.0,0.0,0.0,5.0,5.0,4.0,2.0,27.0,27.0,27.0,59.0,58.0,85.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.43,222.98,21.0,21.0,21.0,3.38,1.84,2.86,2.44,-15.4,0.02,0.02,172.3,2.9,317.0,1.0,1.0,16.0,682.0,18.0,0.0,0.0,2.44,2.0,0.0,30.5,30.1,0.3,2.2,1069.0,0.0,14.88,16.9,30.2,31.2,31.3,30.8,31.3,30.3,31.6,31.2,46.7,47.1,25.5,28.6,28.2,31.5,26.0,28.0,25.0,0.0,0.0,0.0,5.0,5.0,4.0,0.0,27.0,27.0,27.0,58.0,58.0,85.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.41,23.0,21.0,21.0,21.0,2.86,2.4,2.94,2.41,-16.2,0.02,0.02,172.2,3.3,324.0,1.0,1.0,16.0,682.0,20.0,0.0,0.0,2.4,3.0,0.0,31.6,30.9,0.3,2.2,1064.9,0.0,14.86,16.8,30.2,31.1,31.3,30.7,31.2,30.2,31.6,31.2,46.6,47.0,25.5,28.4,28.1,31.5,27.0,28.0,25.0,0.0,0.0,0.0,5.0,5.0,4.0,0.0,27.0,27.0,27.0,59.0,58.0,85.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.23,191.99,21.0,21.0,21.0,2.48,2.02,2.36,2.25,13.8,0.02,0.02,172.8,2.2,293.0,1.0,1.0,16.0,683.0,20.0,0.0,0.0,2.22,1.9,0.0,30.7,30.2,0.2,2.2,998.4,0.0,14.55,17.3,30.0,30.9,31.0,30.5,31.0,29.9,31.4,31.0,46.1,46.5,25.8,28.4,28.2,31.3,26.0,27.0,25.0,0.0,0.0,0.0,5.0,5.0,4.0,0.0,27.0,27.0,27.0,58.0,57.0,85.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.47,279.0,21.0,21.0,21.0,2.72,1.72,2.36,2.47,17.2,0.01,-0.01,125.5,2.2,308.0,1.0,1.0,16.0,682.0,18.0,0.0,0.0,2.46,3.3,0.0,32.9,32.5,0.3,2.2,937.1,0.0,14.24,17.0,30.2,31.1,31.2,30.7,31.1,30.2,31.6,31.2,46.4,46.9,25.6,28.4,28.2,31.3,27.0,29.0,25.0,0.0,0.0,0.0,5.0,5.0,4.0,0.0,27.0,27.0,27.0,60.0,57.0,85.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.44,96.01,21.0,21.0,21.0,2.64,2.1,2.36,2.45,4.7,0.02,0.01,174.7,1.6,296.0,1.0,1.0,16.0,682.0,18.0,0.0,0.0,2.44,2.1,0.0,33.5,32.8,0.3,2.2,959.6,0.0,14.36,17.3,30.1,31.1,31.2,30.6,31.1,30.1,31.5,31.1,46.4,46.8,25.9,28.4,28.1,31.4,27.0,29.0,25.0,0.0,0.0,0.0,5.0,5.0,4.0,0.0,27.0,27.0,27.0,60.0,57.0,85.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.4,254.02,21.0,21.0,21.0,2.58,1.74,2.32,2.4,-18.1,0.02,0.02,172.2,3.3,324.0,1.0,1.0,17.0,682.0,18.0,0.0,0.0,2.38,3.6,0.0,32.6,32.1,0.3,2.2,1071.0,0.0,14.89,16.8,30.2,31.1,31.3,30.7,31.2,30.2,31.6,31.2,46.5,47.0,25.5,28.4,28.2,31.5,27.0,28.0,25.0,0.0,0.0,0.0,5.0,5.0,4.0,0.0,27.0,27.0,27.0,59.0,58.0,85.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.23,162.0,21.0,21.0,21.0,2.06,1.66,2.0,2.24,19.3,0.01,0.03,172.9,1.6,291.0,1.0,1.0,16.0,683.0,20.0,0.0,0.0,2.24,2.1,0.0,30.7,30.2,0.3,2.1,1029.1,0.0,14.69,17.3,30.0,30.9,31.0,30.5,31.0,30.0,31.5,31.0,46.1,46.6,25.8,28.4,28.1,31.3,26.0,27.0,25.0,0.0,0.0,0.0,5.0,5.0,4.0,0.0,27.0,26.0,27.0,58.0,57.0,85.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.22,317.02,21.0,21.0,21.0,2.8,2.4,2.7,2.2,17.5,0.02,0.01,173.0,2.4,295.0,1.0,1.0,16.0,683.0,20.0,0.0,0.0,2.2,1.9,0.0,30.2,29.5,0.3,2.2,894.1,0.0,14.02,17.2,30.0,30.9,31.1,30.6,31.0,30.1,31.5,31.0,46.2,46.6,25.8,28.4,28.1,31.4,25.0,27.0,25.0,0.0,0.0,0.0,5.0,5.0,4.0,0.0,27.0,27.0,27.0,59.0,57.0,85.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.46,324.0,21.0,21.0,21.0,2.88,2.2,2.84,2.47,14.5,0.01,-0.01,136.3,2.3,307.0,1.0,1.0,17.0,682.0,20.0,0.0,0.0,2.46,1.6,0.0,32.2,31.1,0.3,2.2,933.0,0.0,14.22,17.0,30.2,31.1,31.2,30.7,31.1,30.2,31.6,31.2,46.4,46.9,25.6,28.4,28.2,31.4,27.0,29.0,25.0,0.0,0.0,0.0,5.0,5.0,4.0,0.0,27.0,27.0,27.0,60.0,57.0,85.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.47,294.01,21.0,21.0,21.0,2.52,1.86,2.22,2.46,19.6,0.02,0.05,175.3,1.7,294.0,1.0,1.0,17.0,682.0,20.0,0.0,0.0,2.46,4.3,0.0,33.1,32.4,0.3,2.2,939.1,0.0,14.25,17.2,30.1,31.1,31.2,30.6,31.1,30.2,31.5,31.1,46.4,46.8,25.9,28.4,28.1,31.4,27.0,29.0,25.0,0.0,0.0,0.0,5.0,5.0,4.0,0.0,27.0,27.0,27.0,60.0,57.0,85.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.23,333.0,21.0,21.0,21.0,2.88,2.48,2.98,2.22,13.1,0.01,0.04,172.9,2.2,292.0,1.0,1.0,16.0,683.0,18.0,0.0,0.0,2.22,2.0,0.0,30.9,30.7,0.2,2.2,1029.1,0.0,14.69,17.3,30.0,30.9,31.0,30.5,31.0,30.0,31.5,31.0,46.1,46.6,25.8,28.4,28.1,31.3,25.0,27.0,25.0,0.0,0.0,0.0,5.0,5.0,4.0,0.0,27.0,27.0,27.0,59.0,57.0,85.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.49,145.01,21.0,21.0,21.0,2.8,2.3,2.6,2.47,23.3,0.02,-0.01,176.1,1.5,296.0,1.0,1.0,16.0,682.0,18.0,0.0,0.0,2.48,2.1,0.0,32.1,31.3,0.3,2.2,939.1,0.0,14.25,17.1,30.1,31.1,31.2,30.6,31.1,30.1,31.5,31.1,46.4,46.8,25.8,28.4,28.1,31.5,27.0,29.0,25.0,0.0,0.0,0.0,5.0,5.0,4.0,0.0,27.0,27.0,27.0,60.0,57.0,85.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.36,267.01,21.0,21.0,21.0,2.28,1.48,2.08,2.35,16.0,0.02,0.04,173.4,1.3,296.0,1.0,1.0,16.0,683.0,18.0,0.0,0.0,2.36,4.5,0.0,28.8,28.8,0.2,2.1,953.4,0.0,14.32,17.3,30.0,31.0,31.2,30.6,31.1,30.1,31.5,31.0,46.3,46.8,25.9,28.4,28.1,31.4,25.0,27.0,25.0,0.0,0.0,0.0,5.0,5.0,4.0,0.0,27.0,27.0,27.0,60.0,57.0,85.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.34,68.0,21.0,21.0,21.0,2.52,1.64,2.36,2.35,14.6,0.01,-0.01,173.1,2.4,295.0,1.0,1.0,16.0,682.0,18.0,0.0,0.0,2.34,2.3,0.0,29.2,28.5,0.2,2.1,990.2,0.0,14.51,17.3,30.0,30.9,31.2,30.6,31.1,30.1,31.5,31.0,46.3,46.7,25.8,28.4,28.1,31.4,25.0,26.0,25.0,0.0,0.0,0.0,5.0,5.0,4.0,0.0,27.0,27.0,27.0,60.0,57.0,85.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.41,207.0,21.0,21.0,21.0,2.58,2.1,2.5,2.42,-13.9,0.02,0.02,172.3,2.9,323.0,1.0,1.0,16.0,682.0,20.0,0.0,0.0,2.42,2.1,0.0,31.4,30.8,0.3,2.2,971.8,0.0,14.42,16.8,30.2,31.1,31.3,30.7,31.2,30.2,31.6,31.2,46.5,47.0,25.5,28.4,28.1,31.5,26.0,28.0,25.0,0.0,0.0,0.0,5.0,5.0,4.0,0.0,27.0,27.0,27.0,59.0,58.0,85.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.25,322.99,21.0,21.0,21.0,2.58,2.02,2.44,2.26,19.2,0.01,0.04,172.8,1.8,291.0,1.0,1.0,17.0,683.0,20.0,0.0,0.0,2.24,2.2,0.0,30.7,30.3,0.3,2.2,1013.8,0.0,14.62,17.3,30.0,30.9,31.0,30.5,31.0,30.0,31.4,31.0,46.1,46.6,25.8,28.4,28.1,31.3,25.0,27.0,25.0,0.0,0.0,0.0,5.0,5.0,4.0,0.0,27.0,27.0,27.0,58.0,57.0,85.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.36,258.98,21.0,21.0,21.0,3.24,2.02,2.74,2.34,20.6,0.01,0.0,173.2,1.7,295.0,1.0,1.0,16.0,682.0,18.0,0.0,0.0,2.34,4.1,0.0,28.9,28.7,0.2,2.1,960.6,0.0,14.36,17.3,30.0,31.0,31.2,30.6,31.1,30.1,31.5,31.0,46.3,46.7,25.8,28.4,28.1,31.4,25.0,26.0,25.0,0.0,0.0,0.0,5.0,5.0,4.0,0.0,27.0,27.0,27.0,60.0,57.0,85.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.36,231.01,21.0,21.0,21.0,3.28,1.98,2.7,2.35,11.8,0.02,0.01,173.2,1.9,297.0,1.0,1.0,16.0,683.0,18.0,0.0,0.0,2.34,2.2,0.0,28.2,28.1,0.2,2.1,960.6,0.0,14.36,17.3,30.0,31.0,31.2,30.6,31.1,30.1,31.5,31.0,46.3,46.7,25.9,28.4,28.1,31.5,25.0,27.0,25.0,0.0,0.0,0.0,5.0,5.0,4.0,0.0,27.0,27.0,27.0,60.0,57.0,85.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.25,41.0,21.0,21.0,21.0,2.34,1.62,2.14,2.23,21.4,0.02,0.03,172.9,2.0,291.0,1.0,1.0,16.0,682.0,18.0,0.0,0.0,2.24,2.4,0.0,30.6,29.6,0.3,2.2,1029.1,0.0,14.69,17.3,30.0,30.9,31.0,30.5,31.0,29.9,31.5,31.0,46.1,46.6,25.8,28.4,28.1,31.3,25.0,27.0,25.0,0.0,0.0,0.0,5.0,5.0,4.0,0.0,27.0,27.0,27.0,58.0,57.0,85.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.33,175.0,21.0,21.0,21.0,3.08,2.22,2.82,2.33,11.7,0.01,0.0,173.3,2.0,297.0,1.0,1.0,16.0,682.0,18.0,0.0,0.0,2.32,3.8,0.0,29.2,29.4,0.2,2.2,960.6,0.0,14.36,17.3,30.0,31.0,31.2,30.6,31.1,30.1,31.5,31.0,46.3,46.7,25.9,28.4,28.1,31.4,25.0,27.0,25.0,0.0,0.0,0.0,5.0,5.0,4.0,0.0,27.0,27.0,27.0,60.0,57.0,85.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.38,355.0,21.0,21.0,21.0,2.58,2.1,2.56,2.38,-17.1,0.02,0.02,172.2,3.0,324.0,1.0,1.0,16.0,682.0,20.0,0.0,0.0,2.38,3.7,0.0,32.5,32.0,0.3,2.2,1071.0,0.0,14.89,16.8,30.2,31.1,31.3,30.7,31.2,30.2,31.6,31.2,46.5,47.0,25.5,28.4,28.2,31.5,27.0,29.0,25.0,0.0,0.0,0.0,5.0,5.0,4.0,0.0,27.0,27.0,27.0,59.0,58.0,85.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.47,69.98,21.0,21.0,21.0,3.08,2.1,2.6,2.47,16.8,0.03,0.03,176.7,1.9,297.0,1.0,1.0,16.0,682.0,20.0,0.0,0.0,2.46,1.6,0.0,32.7,32.1,0.3,2.2,939.1,0.0,14.25,17.1,30.1,31.1,31.2,30.7,31.1,30.2,31.5,31.1,46.4,46.8,25.8,28.4,28.1,31.5,27.0,29.0,25.0,0.0,0.0,0.0,5.0,5.0,4.0,0.0,27.0,27.0,27.0,60.0,57.0,85.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.27,289.01,21.0,21.0,21.0,2.1,1.48,1.92,2.26,9.2,0.02,0.0,173.0,2.2,299.0,1.0,1.0,16.0,683.0,20.0,0.0,0.0,2.26,4.8,0.0,30.1,29.6,0.2,2.1,1002.5,0.0,14.57,17.2,30.0,30.9,31.2,30.6,31.0,30.1,31.5,31.0,46.2,46.7,25.8,28.4,28.2,31.4,25.0,27.0,25.0,0.0,0.0,0.0,5.0,5.0,4.0,0.0,27.0,27.0,27.0,59.0,57.0,85.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.43,164.02,21.0,21.0,21.0,2.36,1.96,2.24,2.42,-15.9,0.01,0.01,172.2,3.2,323.0,1.0,1.0,16.0,682.0,20.0,0.0,0.0,2.42,2.6,0.0,32.8,31.8,0.3,2.1,971.8,0.0,14.42,16.9,30.2,31.1,31.3,30.7,31.2,30.2,31.6,31.2,46.5,47.0,25.5,28.4,28.1,31.5,26.0,29.0,25.0,0.0,0.0,0.0,5.0,5.0,4.0,0.0,27.0,27.0,27.0,59.0,58.0,85.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
