轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
0.0,262.01,86.0,86.0,86.0,2.0,8.36,15.84,0.0,47.0,0.01,0.01,172.1,0.0,156.0,1.0,1.0,0.0,686.0,0.0,0.0,0.0,0.0,2.1,0.0,29.0,28.0,0.2,2.2,2067.6,0.0,16.83,15.6,21.2,22.3,22.3,21.7,21.9,21.0,22.1,22.0,29.7,30.0,26.9,24.0,21.3,23.8,25.0,25.0,25.0,0.0,0.0,0.0,2.0,4.0,4.0,0.0,24.0,24.0,25.0,57.0,56.0,113.0,24.0,24.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,263.02,86.0,86.0,86.0,2.08,8.32,15.66,0.0,38.3,0.01,0.02,172.2,0.0,169.0,1.0,1.0,0.0,687.0,0.0,0.0,0.0,0.0,2.0,0.0,33.0,31.8,0.3,2.2,2067.6,0.0,16.83,16.2,21.2,22.3,22.2,21.7,21.9,21.0,22.2,21.9,29.8,30.1,26.6,24.0,21.3,23.8,27.0,27.0,25.0,0.0,0.0,0.0,2.0,4.0,4.0,0.0,24.0,24.0,25.0,55.0,57.0,113.0,24.0,24.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,262.01,86.0,86.0,86.0,2.02,8.3,15.52,0.0,66.1,0.01,0.02,172.1,0.0,159.0,1.0,1.0,0.0,686.0,0.0,0.0,0.0,0.0,1.9,0.0,28.7,28.4,0.2,2.1,2067.6,0.0,16.83,16.1,21.2,22.3,22.3,21.7,21.9,21.0,22.1,22.0,29.7,30.0,26.8,24.0,21.3,23.8,25.0,25.0,25.0,0.0,0.0,0.0,2.0,4.0,4.0,0.0,24.0,24.0,25.0,57.0,56.0,113.0,24.0,24.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,262.01,86.0,86.0,86.0,2.16,8.38,15.66,0.0,48.2,0.01,0.01,172.2,0.0,159.0,1.0,1.0,0.0,687.0,0.0,0.0,0.0,0.0,2.8,0.0,33.0,32.2,0.3,2.2,2067.6,0.0,16.83,16.0,21.2,22.3,22.3,21.8,21.9,21.0,22.2,22.0,29.7,30.0,26.6,24.0,21.3,23.8,27.0,27.0,25.0,0.0,0.0,0.0,2.0,4.0,4.0,0.0,24.0,24.0,25.0,55.0,57.0,113.0,24.0,24.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,263.02,86.0,86.0,86.0,2.0,8.26,15.48,0.0,70.2,0.01,0.02,172.2,0.0,138.0,1.0,1.0,0.0,687.0,0.0,0.0,0.0,0.0,2.5,0.0,33.0,32.1,0.3,2.2,2067.6,0.0,16.83,15.6,21.2,22.3,22.2,21.7,21.9,21.0,22.2,21.9,29.8,30.0,26.6,24.0,21.3,23.8,27.0,27.0,25.0,0.0,0.0,0.0,2.0,4.0,4.0,0.0,24.0,24.0,25.0,54.0,57.0,113.0,24.0,24.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,262.01,86.0,86.0,86.0,2.06,8.38,15.6,0.0,40.5,0.01,0.01,172.2,0.8,165.0,1.0,1.0,0.0,687.0,0.0,0.0,0.0,0.0,2.1,0.0,32.7,31.4,0.3,2.2,2067.6,0.0,16.83,16.0,21.2,22.3,22.2,21.8,22.0,21.0,22.2,22.0,29.7,30.0,26.7,24.0,21.3,23.8,27.0,27.0,25.0,0.0,0.0,0.0,2.0,4.0,4.0,0.0,24.0,24.0,25.0,55.0,57.0,113.0,24.0,24.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,262.01,86.0,86.0,86.0,1.96,8.38,15.6,0.0,77.8,0.01,0.01,172.1,0.0,143.0,1.0,1.0,0.0,685.0,0.0,0.0,0.0,0.0,1.8,0.0,29.6,29.1,0.2,2.2,2067.6,0.0,16.83,15.6,21.2,22.3,22.3,21.7,21.9,21.0,22.1,21.9,29.7,29.9,26.9,24.0,21.3,23.8,25.0,25.0,25.0,0.0,0.0,0.0,2.0,4.0,4.0,0.0,24.0,24.0,25.0,58.0,56.0,113.0,24.0,24.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,262.01,86.0,86.0,86.0,2.0,8.34,15.66,0.0,41.9,0.01,0.01,172.1,0.0,153.0,1.0,1.0,0.0,687.0,0.0,0.0,0.0,0.0,3.6,0.0,29.5,28.3,0.2,2.2,2067.6,0.0,16.83,15.4,21.2,22.3,22.3,21.7,21.9,21.0,22.1,22.0,29.7,30.0,26.9,24.0,21.3,23.8,25.0,25.0,25.0,0.0,0.0,0.0,2.0,4.0,4.0,0.0,24.0,24.0,25.0,57.0,56.0,113.0,24.0,24.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,262.01,86.0,86.0,86.0,2.0,8.36,15.6,0.0,49.9,0.01,0.01,172.1,0.0,168.0,1.0,1.0,0.0,686.0,0.0,0.0,0.0,0.0,1.9,0.0,29.3,28.9,0.2,2.1,2067.6,0.0,16.83,16.2,21.2,22.2,22.2,21.7,21.9,21.0,22.1,22.0,29.7,30.0,26.8,24.0,21.3,23.8,25.0,26.0,25.0,0.0,0.0,0.0,2.0,4.0,4.0,0.0,24.0,24.0,25.0,56.0,56.0,113.0,24.0,24.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
