轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
7.88,343.01,0.51,0.49,0.51,6.2,4.46,7.5,7.87,-7.0,0.07,0.05,172.7,4.9,313,1,1,138,687,177,0,159,7.86,285.8,199,33.2,32.7,0.2,2.1,2067.6,0,16.83,13.6,25.8,28.5,27.3,27.7,28.6,27.6,27.9,27.3,44.7,44.9,22.8,25.2,24.5,27.8,30,29,25,-0.1,0.0,0.0,6,6,4,0,23,23,24,59,55,82,25,25,300,0,0,0,0,0,0,0,0,0
8.15,330.01,0.51,0.49,0.5,6.5,3.0,7.68,8.1,-3.9,0.0,0.03,173.2,4.1,317,1,1,164,687,197,0,185,8.12,326.1,221,29.1,30.1,0.2,2.1,2067.6,0,16.83,13.6,25.7,28.4,27.3,27.6,28.5,27.5,27.8,27.2,44.6,44.8,22.9,25.2,24.5,27.9,29,27,25,-0.4,0.0,0.2,6,6,4,0,23,23,24,57,55,82,25,25,300,0,0,0,0,0,0,0,0,0
7.34,118.01,0.51,0.49,0.5,3.9,7.46,4.04,7.34,-1.4,0.04,-0.02,172.3,3.9,316,1,1,109,687,128,0,116,7.34,227.5,158,31.2,29.6,0.3,2.2,2067.6,0,16.83,13.4,25.7,28.4,27.3,27.6,28.5,27.5,27.8,27.1,44.6,44.8,22.9,25.2,24.5,27.9,29,29,25,0.0,0.2,-0.3,6,6,4,0,23,23,24,56,55,82,25,25,300,0,0,0,0,0,0,0,0,0
7.92,11.99,0.51,0.49,0.51,4.58,3.36,6.52,7.91,-16.9,0.01,0.04,172.2,5.3,322,1,1,145,686,177,0,168,7.92,299.9,204,33.1,32.6,0.2,2.1,2067.6,0,16.83,13.5,25.7,28.4,27.3,27.6,28.5,27.5,27.7,27.1,44.6,44.9,22.9,25.2,24.5,27.9,30,30,25,0.0,0.1,0.4,6,6,4,0,23,23,24,56,55,82,25,25,300,0,0,0,0,0,0,0,0,0
7.8,83.99,0.51,0.49,0.5,4.74,6.24,6.64,7.8,-16.2,-0.05,0.08,172.1,4.6,324,1,1,145,687,167,0,158,7.82,285.1,197,30.4,29.6,0.2,2.1,2067.6,0,16.83,13.6,25.7,28.4,27.3,27.6,28.5,27.5,27.8,27.1,44.6,44.8,22.9,25.2,24.5,27.9,30,29,25,0.0,0.3,-0.1,6,6,4,0,23,23,24,57,55,82,25,25,300,0,0,0,0,0,0,0,0,0
7.83,349.99,0.51,0.49,0.51,5.48,3.44,6.84,7.8,-15.9,-0.02,-0.01,172.1,4.9,324,1,1,138,687,176,0,159,7.8,286.6,197,30.8,31.1,0.2,2.2,2067.6,0,16.83,13.5,25.7,28.4,27.3,27.6,28.5,27.5,27.8,27.1,44.6,44.8,22.9,25.2,24.5,27.9,30,29,25,-0.1,0.0,0.2,6,6,4,0,23,23,24,57,55,82,25,25,300,0,0,0,0,0,0,0,0,0
7.83,20.99,0.51,0.49,0.51,4.1,3.76,7.94,7.82,0.4,0.1,0.04,173.0,4.1,312,1,1,144,687,165,0,156,7.82,286.6,196,31.9,31.2,0.2,2.1,2067.6,0,16.83,13.7,25.8,28.5,27.4,27.7,28.6,27.6,27.9,27.3,44.6,44.9,22.9,25.2,24.5,27.8,30,29,25,-0.1,0.2,0.0,6,6,4,0,23,23,24,58,55,82,25,25,300,0,0,0,0,0,0,0,0,0
7.61,225.0,0.51,0.49,0.5,7.0,4.58,2.68,7.6,-1.8,0.07,0.04,172.8,3.8,312,1,1,124,687,156,0,142,7.6,264.9,179,32.0,31.5,0.2,2.1,2067.6,0,16.83,13.6,25.8,28.5,27.4,27.7,28.6,27.6,27.9,27.3,44.7,44.9,22.8,25.2,24.5,27.8,30,29,25,0.0,-0.3,0.0,6,6,4,0,23,23,24,59,55,82,25,25,300,0,0,0,0,0,0,0,0,0
7.68,326.02,0.51,0.49,0.51,6.26,3.22,7.64,7.7,-7.5,0.01,0.07,174.3,4.4,315,1,1,128,687,161,0,143,7.68,270.0,186,30.2,31.0,0.2,2.1,2067.6,0,16.83,13.6,25.8,28.4,27.3,27.7,28.6,27.6,27.9,27.2,44.6,44.8,22.8,25.2,24.4,27.9,29,28,25,-0.1,0.0,0.0,6,6,4,0,23,23,24,58,55,82,25,25,300,0,0,0,0,0,0,0,0,0
7.76,187.99,0.51,0.49,0.5,5.46,6.16,2.6,7.76,-12.3,0.01,0.02,172.6,4.4,319,1,1,135,687,170,0,152,7.76,277.5,192,30.3,31.8,0.2,2.1,2067.6,0,16.83,13.6,25.8,28.5,27.4,27.7,28.6,27.6,27.8,27.2,44.7,44.9,22.8,25.1,24.4,27.8,30,29,25,0.1,-0.3,-0.1,6,6,4,0,23,23,24,59,55,82,25,25,300,0,0,0,0,0,0,0,0,0
