轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
0.0,262.01,86.0,86.0,86.0,1.98,8.28,15.52,0.0,87.7,0.01,0.02,172.0,0.0,116.0,1.0,1.0,0.0,687.0,0.0,0.0,0.0,0.0,2.3,0.0,29.8,29.1,0.3,2.2,2067.6,0.0,16.83,15.0,21.2,22.3,22.4,21.6,21.9,21.0,22.1,22.0,29.5,29.7,26.9,24.2,21.3,23.6,26.0,26.0,25.0,0.0,0.0,0.0,2.0,4.0,4.0,0.0,24.0,24.0,25.0,56.0,57.0,114.0,24.0,24.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,262.01,86.0,86.0,86.0,2.04,8.24,15.74,0.0,91.5,0.01,0.02,172.0,0.0,114.0,1.0,1.0,0.0,687.0,0.0,0.0,0.0,0.0,3.6,0.0,30.9,30.2,0.2,2.2,2067.6,0.0,16.83,15.0,21.2,22.3,22.4,21.6,21.9,21.0,22.1,22.0,29.5,29.7,26.9,24.2,21.3,23.6,26.0,26.0,25.0,0.0,0.0,0.0,2.0,4.0,4.0,0.0,24.0,24.0,25.0,56.0,57.0,114.0,24.0,24.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,262.01,86.0,86.0,86.0,2.06,8.3,15.52,0.0,67.0,0.01,0.01,171.9,0.0,122.0,1.0,1.0,0.0,686.0,0.0,0.0,0.0,0.0,2.9,0.0,31.1,30.5,0.2,2.2,2067.6,0.0,16.83,15.9,21.2,22.3,22.4,21.6,21.9,20.9,22.1,22.0,29.5,29.7,27.0,24.2,21.3,23.6,26.0,26.0,25.0,0.0,0.0,0.0,2.0,4.0,4.0,0.0,24.0,24.0,25.0,54.0,57.0,114.0,24.0,24.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,262.01,86.0,86.0,86.0,2.08,8.38,15.52,0.0,98.4,0.01,0.02,172.0,0.0,108.0,1.0,1.0,0.0,687.0,0.0,0.0,0.0,0.0,2.8,0.0,29.8,28.8,0.3,2.2,2067.6,0.0,16.83,15.0,21.2,22.2,22.4,21.6,21.9,20.9,22.1,22.0,29.6,29.8,26.9,24.2,21.3,23.6,25.0,26.0,25.0,0.0,0.0,0.0,2.0,4.0,4.0,0.0,24.0,24.0,25.0,57.0,56.0,114.0,24.0,24.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,262.01,86.0,86.0,86.0,2.0,8.22,15.64,0.0,98.6,0.01,0.01,172.0,0.0,111.0,1.0,1.0,0.0,687.0,0.0,0.0,0.0,0.0,2.1,0.0,30.5,29.6,0.2,2.1,2067.6,0.0,16.83,15.0,21.2,22.2,22.4,21.7,21.9,21.0,22.1,21.9,29.5,29.7,26.9,24.2,21.3,23.6,25.0,26.0,25.0,0.0,0.0,0.0,2.0,4.0,4.0,0.0,24.0,24.0,25.0,56.0,56.0,114.0,24.0,24.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,262.01,86.0,86.0,86.0,2.06,8.32,15.7,0.0,100.3,0.01,0.01,172.0,0.0,111.0,1.0,1.0,0.0,687.0,0.0,0.0,0.0,0.0,2.2,0.0,30.4,29.3,0.2,2.2,2067.6,0.0,16.83,15.0,21.2,22.3,22.4,21.7,21.9,21.0,22.1,22.0,29.5,29.7,26.9,24.2,21.3,23.6,26.0,26.0,25.0,0.0,0.0,0.0,2.0,4.0,4.0,0.0,24.0,24.0,25.0,56.0,57.0,114.0,24.0,24.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,262.01,86.0,86.0,86.0,2.06,8.3,15.5,0.0,96.9,0.01,0.02,172.0,0.0,110.0,1.0,1.0,0.0,686.0,0.0,0.0,0.0,0.0,2.4,0.0,30.4,29.0,0.2,2.2,2067.6,0.0,16.83,15.0,21.2,22.3,22.4,21.7,21.9,20.9,22.1,22.0,29.5,29.7,26.9,24.2,21.3,23.6,26.0,26.0,25.0,0.0,0.0,0.0,2.0,4.0,4.0,0.0,24.0,24.0,25.0,56.0,57.0,114.0,24.0,24.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,262.01,86.0,86.0,86.0,2.0,8.24,15.68,0.0,31.7,0.01,0.01,171.9,0.0,194.0,1.0,1.0,0.0,686.0,0.0,0.0,0.0,0.0,1.9,0.0,31.5,30.7,0.2,2.1,2067.6,0.0,16.83,17.0,21.3,22.3,22.4,21.7,21.9,20.9,22.1,22.0,29.4,29.7,27.0,24.2,21.3,23.6,26.0,26.0,25.0,0.0,0.0,0.0,2.0,4.0,4.0,0.0,24.0,24.0,25.0,55.0,57.0,114.0,24.0,24.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,262.01,86.0,86.0,86.0,2.0,8.2,15.64,0.0,0.3,0.01,0.02,171.9,0.0,189.0,1.0,1.0,0.0,686.0,0.0,0.0,0.0,0.0,3.1,0.0,31.1,29.5,0.3,2.2,2067.6,0.0,16.83,16.7,21.3,22.3,22.4,21.6,21.9,20.9,22.1,22.0,29.5,29.7,26.9,24.2,21.3,23.6,26.0,26.0,25.0,0.0,0.0,0.0,2.0,4.0,4.0,0.0,24.0,24.0,25.0,54.0,57.0,114.0,24.0,24.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,262.01,86.0,86.0,86.0,2.06,8.2,15.74,0.0,145.4,0.01,0.01,172.0,0.0,92.0,1.0,1.0,0.0,686.0,0.0,0.0,0.0,0.0,1.4,0.0,30.6,29.7,0.3,2.2,2067.6,0.0,16.83,15.3,21.2,22.3,22.4,21.7,21.9,21.0,22.1,22.0,29.5,29.7,26.9,24.2,21.3,23.6,26.0,26.0,25.0,0.0,0.0,0.0,2.0,4.0,4.0,0.0,24.0,24.0,25.0,55.0,57.0,114.0,24.0,24.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
