轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
14.53,335.02,0.5,0.51,0.5,9.62,10.84,13.64,14.48,-8.0,-0.01,0.04,174.7,9.0,346,1,1,1121,696,1380,0,1385,14.54,1390.7,949,29.1,30.3,0.2,2.1,2067.6,0,16.83,20.8,55.2,58.4,56.0,57.1,58.3,58.4,58.2,55.8,61.6,61.4,27.5,30.0,31.3,35.2,45,39,25,0.0,0.7,0.0,6,6,4,0,27,27,28,57,63,91,30,30,300,0,0,0,0,0,0,0,0,0
14.69,236.02,0.51,0.5,0.5,13.56,11.76,13.72,14.65,-6.3,0.07,-0.01,174.7,8.6,345,1,1,1151,697,1422,0,1411,14.7,1421.3,970,29.7,31.2,0.2,2.1,2067.6,0,16.83,20.9,55.5,58.7,56.3,57.4,58.6,58.8,58.5,56.2,61.9,61.6,27.6,30.0,31.4,35.2,47,40,25,-0.9,-0.5,-0.3,6,6,4,0,27,27,28,57,63,91,30,30,300,0,0,0,0,0,0,0,0,0
14.85,320.0,0.5,0.5,0.5,10.26,10.64,15.38,14.84,-3.1,-0.07,0.01,174.6,9.5,344,1,1,1196,696,1471,0,1475,14.86,1458.7,995,28.5,29.8,0.2,2.1,2067.6,0,16.83,20.8,54.4,57.7,55.3,56.3,57.6,57.7,57.4,55.1,61.4,61.2,27.5,29.9,31.2,35.1,46,39,25,-0.2,0.5,0.7,6,6,4,0,27,27,28,56,63,91,29,29,300,0,0,0,0,0,0,0,0,0
14.74,103.0,0.5,0.51,0.5,11.06,12.82,12.34,14.67,-6.0,0.01,0.02,174.7,9.5,345,1,1,1159,696,1422,0,1414,14.7,1420.7,971,31.2,32.5,0.2,2.2,2067.6,0,16.83,20.8,55.4,58.7,56.3,57.3,58.6,58.8,58.5,56.2,61.7,61.6,27.6,29.9,31.4,35.2,47,40,25,0.7,0.0,-0.3,6,6,4,0,27,27,27,57,63,91,29,29,300,0,0,0,0,0,0,0,0,0
14.61,261.0,0.5,0.5,0.5,12.1,11.48,14.52,14.57,-5.5,0.08,-0.04,174.7,9.6,345,1,1,1132,696,1392,0,1406,14.62,1400.1,957,33.3,34.0,0.3,2.2,2067.6,0,16.83,20.9,55.3,58.5,56.1,57.2,58.4,58.6,58.3,56.0,61.6,61.5,27.5,29.9,31.4,35.2,48,41,25,-2.2,-1.3,-0.3,6,6,4,0,27,27,27,57,64,91,29,29,300,0,0,0,0,0,0,0,0,0
14.7,112.0,0.5,0.51,0.5,12.4,12.66,12.76,14.61,-7.6,0.05,-0.01,174.6,9.0,344,1,1,1146,696,1412,0,1404,14.68,1413.1,966,32.6,33.0,0.2,2.1,2067.6,0,16.83,20.9,55.3,58.5,56.1,57.2,58.4,58.6,58.2,56.0,61.5,61.5,27.5,30.0,31.4,35.2,47,41,25,0.8,-0.6,-0.3,6,6,4,0,27,27,27,57,64,91,30,30,300,0,0,0,0,0,0,0,0,0
14.49,182.02,0.5,0.51,0.49,12.64,11.64,12.58,14.47,-6.7,-0.07,0.08,174.7,9.6,347,1,1,1114,696,1369,0,1373,14.5,1381.6,945,29.2,30.5,0.2,2.1,2067.6,0,16.83,20.9,55.1,58.3,55.9,57.0,58.2,58.3,58.0,55.7,61.5,61.4,27.5,30.0,31.4,35.1,46,39,25,0.0,-0.8,-0.3,6,6,4,0,27,27,28,57,63,91,30,30,300,0,0,0,0,0,0,0,0,0
14.82,195.98,0.51,0.51,0.5,13.14,11.76,12.32,14.8,-0.5,-0.05,0.07,174.7,9.5,343,1,1,1185,697,1459,0,1463,14.84,1451.3,990,30.7,31.1,0.2,2.2,2067.6,0,16.83,20.8,54.6,57.8,55.5,56.5,57.7,57.8,57.6,55.2,61.5,61.2,27.5,30.0,31.3,35.1,47,40,25,0.6,0.0,0.0,6,6,4,0,27,27,28,56,64,91,30,30,300,0,0,0,0,0,0,0,0,0
14.67,155.02,0.51,0.51,0.5,11.52,10.9,11.16,14.64,-8.6,0.03,0.05,174.7,9.7,346,1,1,1153,696,1415,0,1405,14.68,1415.4,968,31.1,32.0,0.2,2.2,2067.6,0,16.83,20.9,55.5,58.7,56.3,57.4,58.6,58.8,58.5,56.2,61.8,61.6,27.6,30.0,31.4,35.2,47,40,25,1.0,0.0,0.0,6,6,4,0,27,27,27,57,64,91,30,30,300,0,0,0,0,0,0,0,0,0
14.69,119.99,0.5,0.51,0.5,11.14,12.1,11.56,14.64,-0.2,0.06,0.02,174.7,8.0,343,1,1,1150,696,1415,0,1407,14.68,1419.0,968,33.0,33.2,0.2,2.2,2067.6,0,16.83,20.9,55.3,58.5,56.1,57.2,58.4,58.6,58.3,56.0,61.6,61.5,27.5,30.0,31.4,35.2,47,41,25,0.7,0.0,0.0,6,6,4,0,27,27,27,56,63,91,30,30,300,0,0,0,0,0,0,0,0,0
14.67,205.99,0.51,0.5,0.49,12.64,10.7,11.7,14.66,-11.2,-0.04,0.01,174.7,8.5,346,1,1,1157,695,1416,0,1406,14.68,1419.8,969,32.3,33.3,0.3,2.2,2067.6,0,16.83,20.8,55.4,58.6,56.2,57.2,58.5,58.7,58.3,56.1,61.7,61.5,27.6,30.0,31.4,35.2,48,41,25,0.6,-0.2,0.3,6,6,4,0,27,27,27,57,63,91,30,30,300,0,0,0,0,0,0,0,0,0
14.7,247.0,0.51,0.5,0.5,11.9,10.68,13.02,14.66,-8.3,0.07,-0.07,174.6,9.5,345,1,1,1156,696,1415,0,1409,14.68,1420.2,969,30.1,31.8,0.2,2.1,2067.6,0,16.83,20.8,55.0,58.2,55.8,56.9,58.1,58.3,57.9,55.5,61.5,61.4,27.5,30.0,31.3,35.2,47,40,25,-0.3,0.0,0.3,6,6,4,0,27,27,28,56,63,91,30,30,300,0,0,0,0,0,0,0,0,0
14.91,268.99,0.5,0.5,0.5,11.64,10.94,13.82,14.88,-5.1,0.09,-0.05,174.7,8.9,344,1,1,1203,697,1480,0,1496,14.92,1467.3,1000,33.1,33.3,0.3,2.2,2067.6,0,16.83,20.8,54.7,57.9,55.5,56.6,57.8,57.9,57.6,55.2,61.5,61.3,27.5,30.0,31.3,35.1,48,41,25,-0.8,-0.2,0.9,6,6,4,0,27,27,27,56,63,91,30,30,300,0,0,0,0,0,0,0,0,0
14.61,353.99,0.5,0.51,0.5,9.64,10.86,13.24,14.54,-6.3,0.06,0.06,174.6,8.3,347,1,1,1133,696,1389,-2,1400,14.58,1399.2,956,30.6,31.8,0.2,2.1,2067.6,0,16.83,20.8,55.1,58.3,55.8,57.0,58.2,58.3,58.0,55.6,61.5,61.3,27.5,30.0,31.4,35.2,46,39,25,0.0,0.7,0.0,6,6,4,0,27,27,27,57,63,91,30,30,300,0,0,0,0,0,0,0,0,0
14.63,141.01,0.5,0.51,0.49,12.4,11.58,12.24,14.57,-9.4,0.08,0.03,174.6,9.3,346,1,1,1141,696,1409,0,1391,14.64,1409.6,962,30.7,31.7,0.3,2.2,2067.6,0,16.83,20.9,55.4,58.6,56.2,57.3,58.5,58.7,58.4,56.1,61.7,61.5,27.6,29.9,31.4,35.2,47,40,25,0.5,-0.7,0.0,6,6,4,0,27,27,27,57,64,91,29,29,300,0,0,0,0,0,0,0,0,0
14.61,50.0,0.5,0.51,0.5,9.7,11.88,12.22,14.54,-8.4,0.05,0.03,174.7,8.6,348,1,1,1122,696,1376,0,1385,14.58,1391.5,950,30.2,31.8,0.2,2.2,2067.6,0,16.83,20.9,55.1,58.3,55.9,57.0,58.2,58.3,58.0,55.6,61.6,61.5,27.5,30.0,31.4,35.1,46,39,25,0.0,0.3,0.0,6,6,4,0,27,27,28,57,63,91,30,30,300,0,0,0,0,0,0,0,0,0
14.55,313.99,0.5,0.5,0.5,11.08,11.44,14.44,14.52,-7.2,-0.09,0.04,174.7,9.2,346,1,1,1119,696,1386,2,1386,14.54,1392.0,951,31.7,32.2,0.2,2.2,2067.6,0,16.83,20.9,55.2,58.4,56.0,57.1,58.3,58.5,58.1,55.9,61.6,61.5,27.5,30.0,31.4,35.2,45,39,25,-0.7,0.0,0.3,6,6,4,0,27,27,27,57,63,91,30,30,300,0,0,0,0,0,0,0,0,0
14.55,216.0,0.5,0.5,0.49,12.76,11.56,13.1,14.52,-6.6,-0.01,0.06,174.7,8.8,346,1,1,1122,696,1380,0,1390,14.56,1397.3,952,30.8,31.3,0.2,2.1,2067.6,0,16.83,20.9,55.2,58.4,56.0,57.1,58.3,58.5,58.3,55.9,61.6,61.5,27.5,30.0,31.4,35.2,46,39,25,0.3,0.0,0.0,6,6,4,0,27,27,28,56,63,91,30,30,300,0,0,0,0,0,0,0,0,0
14.73,0.0,0.5,0.51,0.5,9.36,10.76,13.16,14.65,-4.1,0.07,0.02,174.7,8.3,344,1,1,1160,696,1422,0,1412,14.68,1422.4,971,30.9,32.4,0.2,2.1,2067.6,0,16.83,20.8,55.5,58.7,56.3,57.3,58.6,58.8,58.5,56.1,61.7,61.5,27.6,29.9,31.4,35.2,47,40,25,0.0,1.0,-0.3,6,6,4,0,27,27,27,57,64,91,29,29,300,0,0,0,0,0,0,0,0,0
14.51,164.02,0.51,0.51,0.49,12.22,11.28,11.68,14.5,-5.0,-0.01,0.03,174.7,8.9,345,1,1,1118,696,1372,0,1377,14.52,1384.9,946,30.7,31.3,0.2,2.2,2067.6,0,16.83,20.9,55.2,58.4,56.0,57.1,58.3,58.5,58.2,55.9,61.6,61.5,27.5,30.0,31.4,35.2,45,39,25,0.3,0.0,-0.3,6,6,4,0,27,27,27,57,63,91,30,30,300,0,0,0,0,0,0,0,0,0
14.56,247.0,0.51,0.5,0.5,12.36,11.36,12.26,14.52,-9.7,0.13,0.0,174.6,9.1,347,1,1,1126,696,1380,0,1387,14.58,1391.0,950,29.6,30.8,0.2,2.1,2067.6,0,16.83,20.9,55.1,58.3,55.9,57.0,58.2,58.4,58.0,55.7,61.5,61.4,27.5,30.0,31.4,35.2,45,39,25,-0.5,-0.5,0.3,6,6,4,0,27,27,27,56,63,91,30,30,300,0,0,0,0,0,0,0,0,0
14.73,326.02,0.5,0.51,0.5,9.92,10.46,14.04,14.7,-10.5,-0.04,0.08,174.7,9.4,346,1,1,1166,696,1437,0,1431,14.74,1431.2,978,29.9,31.4,0.2,2.2,2067.6,0,16.83,20.9,55.6,58.8,56.4,57.5,58.7,58.9,58.6,56.3,61.9,61.6,27.6,30.0,31.4,35.2,46,39,25,0.0,0.5,0.6,6,6,4,0,27,27,28,57,64,91,30,30,300,0,0,0,0,0,0,0,0,0
