轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
10.76,132.98,0.5,0.58,0.5,7.44,6.06,8.36,10.78,0.6,0.03,0.0,173.2,6.8,86,1,1,471,666,558,0,549,10.76,714.2,486,32.3,32.0,0.2,2.1,2067.6,0,16.83,21.0,34.5,36.6,37.9,34.9,35.9,35.2,36.4,35.2,55.7,55.8,28.4,28.9,31.6,34.6,36,32,25,0.0,0.0,0.0,6,6,4,0,26,26,27,55,59,81,28,28,300,0,0,0,0,0,0,0,0,0
9.59,319.0,0.5,0.58,0.5,7.84,4.38,6.06,9.56,-5.7,0.05,-0.05,173.8,5.6,93,1,1,299,664,347,0,337,9.58,513.8,350,29.7,28.5,0.2,2.2,2067.6,0,16.83,21.4,34.4,36.4,37.6,34.7,35.7,35.0,36.4,35.3,55.6,55.7,28.4,28.9,31.5,34.6,31,29,25,0.2,-0.1,0.4,6,6,4,0,26,26,27,56,58,81,28,28,300,0,0,0,0,0,0,0,0,0
10.2,182.99,0.5,0.58,0.5,6.72,5.92,6.96,10.19,-14.8,-0.04,0.05,177.3,6.9,98,1,1,365,665,427,2,411,10.18,601.0,412,28.1,28.2,0.2,2.1,2067.6,0,16.83,21.4,34.4,36.4,37.6,34.7,35.8,35.0,36.4,35.3,55.7,55.7,28.4,28.9,31.6,34.6,31,29,25,0.0,0.0,-0.2,6,6,4,0,26,26,27,56,58,81,28,28,300,0,0,0,0,0,0,0,0,0
9.63,33.01,0.5,0.58,0.5,8.84,4.88,8.6,9.65,3.6,0.06,0.05,170.2,5.3,91,1,1,315,664,369,-2,359,9.62,528.3,362,28.5,30.4,0.2,2.2,2067.6,0,16.83,21.4,34.3,36.4,37.6,34.6,35.7,35.0,36.3,35.3,55.6,55.7,28.4,28.9,31.5,34.6,31,29,25,0.0,0.0,0.0,6,6,4,0,26,26,27,56,58,81,28,28,300,0,0,0,0,0,0,0,0,0
10.78,166.0,0.5,0.58,0.5,8.74,7.34,8.76,10.78,5.0,0.03,0.09,173.3,7.0,83,1,1,473,666,555,-2,539,10.8,718.2,490,32.1,32.8,0.2,2.1,2067.6,0,16.83,21.0,34.4,36.5,37.7,34.8,35.9,35.1,36.3,35.2,55.7,55.8,28.4,28.9,31.6,34.6,36,32,25,0.0,0.0,-0.2,6,6,4,0,26,26,27,55,58,81,28,28,300,0,0,0,0,0,0,0,0,0
8.58,229.0,0.5,0.58,0.5,6.22,6.08,3.36,8.58,9.2,0.05,-0.04,173.6,4.3,85,1,1,213,665,243,0,226,8.58,379.5,259,31.6,31.2,0.2,2.2,1761.7,0,16.37,21.3,34.4,36.5,37.7,34.7,35.8,35.1,36.2,35.2,55.7,55.7,28.4,28.9,31.5,34.6,31,30,25,0.1,0.0,-0.1,6,6,4,0,26,26,27,55,58,81,28,28,300,0,0,0,0,0,0,0,0,0
7.5,47.02,0.5,0.58,0.5,6.1,2.18,7.66,7.49,-15.8,0.13,0.01,175.4,4.2,96,1,1,125,663,149,0,137,7.5,255.4,174,30.0,31.1,0.2,2.1,1094.5,0,15.0,21.5,34.5,36.5,37.6,34.8,35.8,35.1,36.5,35.5,55.7,55.7,28.4,28.9,31.5,34.5,29,28,25,-0.3,0.0,0.3,6,6,4,0,26,26,27,56,58,81,28,28,300,0,0,0,0,0,0,0,0,0
10.47,149.0,0.5,0.58,0.5,8.5,6.26,8.94,10.48,11.1,-0.01,-0.01,173.4,5.7,85,1,1,411,667,486,0,480,10.46,652.5,447,33.9,33.0,0.3,2.2,2067.6,0,16.83,21.3,34.4,36.5,37.6,34.7,35.8,35.0,36.2,35.2,55.7,55.8,28.4,28.9,31.6,34.6,34,31,25,0.0,0.0,-0.6,6,6,4,0,26,26,27,55,58,81,28,28,300,0,0,0,0,0,0,0,0,0
10.11,168.01,0.5,0.58,0.5,7.46,6.12,7.8,10.11,12.9,0.06,0.01,173.1,5.7,84,1,1,376,666,442,-2,437,10.12,605.3,414,31.7,30.5,0.2,2.1,2067.6,0,16.83,21.0,34.6,36.7,37.9,34.9,36.0,35.3,36.4,35.3,55.7,55.8,28.4,28.9,31.7,34.6,34,32,25,0.0,0.1,-0.4,6,6,4,0,26,26,27,55,58,82,28,28,300,0,0,0,0,0,0,0,0,0
10.11,159.01,0.5,0.58,0.5,6.88,5.76,7.92,10.13,-2.4,0.04,-0.02,172.8,5.6,95,1,1,384,664,454,-2,444,10.12,614.1,417,29.6,30.1,0.2,2.1,2067.6,0,16.83,21.4,34.4,36.4,37.6,34.6,35.7,35.0,36.3,35.3,55.7,55.7,28.4,28.9,31.6,34.6,32,29,25,0.0,0.5,-0.3,6,6,4,0,26,26,27,56,58,81,28,28,300,0,0,0,0,0,0,0,0,0
9.54,65.02,0.5,0.58,0.5,6.3,3.28,7.92,9.5,-1.3,0.05,0.01,173.9,5.6,91,1,1,296,665,342,0,334,9.52,503.3,344,31.5,31.4,0.3,2.1,2031.4,0,16.78,21.4,34.4,36.5,37.7,34.7,35.8,35.1,36.4,35.2,55.7,55.7,28.4,28.9,31.5,34.6,32,30,25,0.0,0.0,0.4,6,6,4,0,26,26,27,56,58,81,28,28,300,0,0,0,0,0,0,0,0,0
