轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
0.17,218.7,86.0,86.0,86.0,7.3,13.34,5.9,0.17,13.8,0.02,0.02,171.2,3.9,12.0,1.0,1.0,15.0,691.0,18.0,0.0,0.0,0.0,2.5,0.0,30.2,29.8,1.2,3.0,1637.9,0.0,16.19,14.8,20.0,21.7,21.3,20.7,21.4,20.5,21.1,20.7,35.9,36.3,18.5,21.6,20.2,23.3,25.0,27.0,25.0,0.0,0.3,0.0,3.0,4.0,4.0,0.0,20.0,19.0,20.0,54.0,56.0,81.0,21.0,21.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.2,301.25,0.52,0.52,0.58,4.62,3.62,8.12,8.2,18.6,-0.02,0.02,170.9,4.6,8.0,1.0,1.0,163.0,691.0,208.0,0.0,193.0,8.2,327.1,226.0,31.3,30.4,1.2,3.0,2067.6,0.0,16.83,14.7,19.9,21.6,21.4,20.7,21.4,20.5,21.2,20.6,35.7,36.1,18.9,21.2,20.2,23.3,29.0,28.0,25.0,-0.3,0.1,0.0,6.0,6.0,4.0,0.0,20.0,19.0,20.0,55.0,55.0,80.0,21.0,21.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.1,177.44,86.0,86.0,86.0,12.7,11.46,4.22,0.14,10.7,0.01,0.01,171.1,2.3,14.0,1.0,1.0,15.0,691.0,18.0,0.0,0.0,0.0,3.1,0.0,29.3,29.3,1.2,3.0,1637.9,0.0,16.19,14.7,20.0,21.7,21.3,20.7,21.4,20.5,21.1,20.7,35.9,36.3,18.5,21.3,20.3,23.3,25.0,27.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,20.0,19.0,20.0,53.0,55.0,81.0,21.0,21.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.53,206.06,0.53,0.52,0.58,7.52,2.12,4.34,7.53,5.3,-0.01,-0.03,175.5,4.4,14.0,1.0,1.0,119.0,691.0,142.0,0.0,135.0,7.5,251.8,173.0,32.4,31.8,1.2,3.0,2067.6,0.0,16.83,14.5,20.1,21.8,21.6,20.9,21.6,20.6,21.3,20.6,35.6,35.9,18.9,21.0,20.1,23.2,30.0,29.0,25.0,0.0,0.0,0.4,6.0,6.0,4.0,0.0,20.0,19.0,20.0,56.0,54.0,80.0,21.0,21.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.12,178.81,86.0,86.0,86.0,11.98,11.62,3.82,0.14,11.8,0.02,0.02,171.2,2.1,14.0,1.0,1.0,16.0,691.0,18.0,0.0,0.0,0.0,2.4,0.0,30.2,29.4,1.2,3.0,1637.9,0.0,16.19,14.8,20.0,21.7,21.3,20.7,21.4,20.5,21.1,20.7,35.9,36.3,18.5,21.3,20.3,23.3,25.0,27.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,20.0,19.0,20.0,53.0,55.0,81.0,21.0,21.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.16,17.64,0.52,0.52,0.58,4.1,7.14,5.86,8.16,14.2,0.01,0.01,171.0,4.8,12.0,1.0,1.0,165.0,691.0,197.0,0.0,188.0,8.16,324.6,223.0,31.4,30.5,1.2,3.0,2067.6,0.0,16.83,14.7,19.9,21.6,21.3,20.7,21.4,20.4,21.1,20.6,35.7,36.2,18.9,21.4,20.2,23.3,29.0,28.0,25.0,0.0,0.2,-0.3,6.0,6.0,4.0,0.0,20.0,19.0,20.0,55.0,55.0,81.0,21.0,21.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.09,339.77,0.52,0.52,0.58,3.52,4.64,5.84,8.12,-2.0,-0.02,0.01,171.0,5.4,22.0,1.0,1.0,157.0,691.0,189.0,0.0,174.0,8.08,316.3,216.0,30.9,30.4,1.2,3.0,740.8,0.0,13.17,14.7,19.9,21.5,21.3,20.7,21.4,20.4,21.1,20.6,35.7,36.2,18.8,21.4,20.2,23.3,27.0,28.0,25.0,0.0,0.1,0.0,6.0,6.0,4.0,0.0,20.0,19.0,20.0,56.0,56.0,80.0,21.0,21.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.08,122.36,86.0,86.0,86.0,10.86,3.38,14.3,0.1,2.3,0.02,0.01,171.3,4.0,13.0,1.0,1.0,16.0,691.0,18.0,0.0,0.0,0.0,3.1,0.0,29.2,29.6,1.2,3.0,1637.9,0.0,16.19,14.7,20.0,21.7,21.4,20.7,21.4,20.5,21.2,20.8,36.0,36.4,18.4,20.9,20.4,23.3,25.0,27.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,20.0,19.0,20.0,53.0,56.0,81.0,20.0,20.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.09,80.75,86.0,86.0,86.0,1.98,12.74,14.5,0.1,-21.8,0.02,0.01,171.5,2.6,20.0,1.0,1.0,15.0,691.0,18.0,0.0,0.0,0.0,1.7,0.0,32.6,32.3,1.3,3.0,1637.9,0.0,16.19,14.6,20.0,21.7,21.4,20.8,21.5,20.5,21.3,20.8,36.0,36.5,18.4,21.1,20.2,23.3,27.0,29.0,25.0,0.0,0.3,0.0,3.0,4.0,4.0,0.0,20.0,19.0,20.0,54.0,56.0,80.0,21.0,21.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.51,163.26,0.53,0.52,0.58,8.18,2.96,2.28,7.53,6.1,0.03,0.02,116.9,3.9,11.0,1.0,1.0,124.0,691.0,143.0,0.0,133.0,7.52,253.7,173.0,33.4,32.1,1.2,3.0,2067.6,0.0,16.83,14.6,20.1,21.7,21.5,20.8,21.6,20.6,21.2,20.6,35.6,36.0,18.9,21.1,20.1,23.3,30.0,29.0,25.0,0.0,-0.2,0.1,6.0,6.0,4.0,0.0,20.0,20.0,20.0,56.0,54.0,80.0,21.0,21.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
