轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
7.61,40.0,0.5,0.54,0.49,6.42,2.18,5.88,7.57,9.9,-0.12,0.08,171.3,3.9,147.0,1.0,1.0,127.0,688.0,149.0,0.0,142.0,7.6,265.0,179.0,29.9,29.9,1.5,3.4,2067.6,0.0,16.83,14.7,22.4,23.7,23.9,23.1,23.9,22.8,23.7,23.1,34.2,34.4,20.8,25.5,21.0,23.6,29.0,28.0,25.0,0.0,0.0,0.5,6.0,6.0,4.0,0.0,23.0,23.0,24.0,59.0,55.0,83.0,25.0,25.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.7,95.0,0.5,0.54,0.5,5.2,2.32,7.14,7.62,3.6,-0.09,-0.22,171.3,4.0,150.0,1.0,1.0,133.0,687.0,156.0,0.0,140.0,7.64,267.9,183.0,30.5,29.8,1.4,3.4,2067.6,0.0,16.83,14.7,22.4,23.7,23.9,23.1,23.8,22.8,23.6,23.1,34.3,34.5,20.6,25.3,21.0,23.5,28.0,27.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,23.0,23.0,24.0,59.0,55.0,83.0,25.0,25.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.93,74.02,0.5,0.54,0.5,6.82,3.58,8.32,8.87,8.1,0.06,-0.09,152.5,5.2,152.0,1.0,1.0,227.0,688.0,272.0,-2.0,262.0,8.9,422.2,288.0,30.9,30.8,1.5,3.5,2067.6,0.0,16.83,14.5,22.4,23.7,23.9,23.0,23.8,22.7,23.5,23.1,34.0,34.2,21.2,25.8,20.9,23.5,30.0,29.0,25.0,-0.3,0.1,0.6,6.0,6.0,4.0,0.0,24.0,23.0,24.0,57.0,55.0,84.0,25.0,25.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.74,168.98,0.5,0.54,0.5,4.5,4.8,7.24,7.69,6.2,0.07,0.06,171.1,4.2,144.0,1.0,1.0,139.0,687.0,167.0,0.0,152.0,7.74,282.7,191.0,29.9,29.5,1.5,3.5,2067.6,0.0,16.83,14.6,22.4,23.7,23.9,23.1,23.8,22.8,23.5,23.1,34.4,34.6,20.5,25.2,21.0,23.5,28.0,28.0,25.0,0.0,0.1,-0.3,6.0,6.0,4.0,0.0,23.0,23.0,23.0,60.0,55.0,83.0,25.0,25.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.94,274.0,0.5,0.54,0.49,6.8,7.0,4.16,8.91,7.0,-0.04,-0.05,140.1,5.5,153.0,1.0,1.0,231.0,688.0,286.0,0.0,266.0,8.94,428.4,292.0,30.9,30.5,1.5,3.5,2067.6,0.0,16.83,14.5,22.4,23.7,23.9,23.0,23.7,22.7,23.5,23.1,34.0,34.2,21.2,25.8,20.9,23.5,30.0,28.0,25.0,0.2,-0.2,-0.2,6.0,6.0,4.0,0.0,24.0,23.0,24.0,57.0,55.0,84.0,25.0,25.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.78,121.0,0.5,0.54,0.5,4.62,3.02,7.54,7.71,8.5,0.03,0.11,171.5,3.9,145.0,1.0,1.0,131.0,687.0,165.0,0.0,149.0,7.76,277.6,191.0,32.6,32.4,1.7,3.6,2067.6,0.0,16.83,14.7,22.5,23.8,23.9,23.1,23.8,22.8,23.6,23.1,34.2,34.4,20.8,25.5,20.9,23.5,31.0,29.0,25.0,0.0,0.1,0.0,6.0,6.0,4.0,0.0,23.0,23.0,24.0,59.0,55.0,83.0,25.0,25.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.76,122.0,0.5,0.54,0.5,5.16,3.78,7.98,8.71,3.7,-0.01,0.01,173.8,4.2,145.0,1.0,1.0,217.0,688.0,259.0,0.0,248.0,8.76,397.2,274.0,31.4,31.2,1.6,3.5,2067.6,0.0,16.83,14.7,22.4,23.7,23.9,23.1,23.8,22.8,23.5,23.1,34.0,34.2,21.1,25.7,20.9,23.5,31.0,29.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,24.0,23.0,24.0,58.0,55.0,84.0,25.0,25.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.66,20.02,0.5,0.54,0.49,7.64,3.08,5.4,7.63,3.8,-0.03,-0.03,171.2,4.2,148.0,1.0,1.0,128.0,687.0,164.0,0.0,143.0,7.64,271.4,184.0,29.3,28.9,1.5,3.4,2067.6,0.0,16.83,14.7,22.4,23.7,23.9,23.1,23.8,22.8,23.6,23.1,34.3,34.6,20.5,25.3,21.0,23.5,28.0,27.0,25.0,0.0,-0.1,0.0,6.0,6.0,4.0,0.0,23.0,23.0,24.0,59.0,55.0,83.0,25.0,25.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.61,88.99,0.5,0.54,0.5,5.7,1.76,8.7,7.56,-3.6,0.04,0.05,171.2,4.3,150.0,1.0,1.0,125.0,687.0,151.0,0.0,142.0,7.58,265.3,179.0,29.9,29.4,1.5,3.4,2067.6,0.0,16.83,14.7,22.4,23.7,23.9,23.1,23.8,22.8,23.7,23.1,34.3,34.5,20.6,25.3,21.0,23.5,28.0,27.0,25.0,-0.4,0.0,0.2,6.0,6.0,4.0,0.0,23.0,23.0,24.0,59.0,55.0,83.0,25.0,25.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.68,191.02,0.5,0.54,0.49,3.56,6.24,6.14,7.65,9.2,0.06,0.2,171.2,4.1,147.0,1.0,1.0,129.0,688.0,165.0,0.0,145.0,7.68,274.3,186.0,30.2,29.8,1.5,3.4,2067.6,0.0,16.83,14.7,22.4,23.7,23.9,23.1,23.8,22.8,23.7,23.1,34.3,34.5,20.6,25.3,21.0,23.5,28.0,27.0,25.0,0.0,0.1,-0.7,6.0,6.0,4.0,0.0,23.0,23.0,24.0,59.0,55.0,83.0,25.0,25.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
