轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
7.68,347.26,0.5,0.49,0.52,4.68,6.22,7.88,7.65,-1.5,0.06,0.0,171.4,4.1,234,1,1,133,691,155,0,141,7.66,273.9,185,28.9,29.7,1.1,2.9,1340.2,0,15.72,13.3,34.1,36.5,35.6,35.0,36.1,35.3,36.6,35.5,54.5,54.6,24.5,26.3,27.2,30.6,28,27,25,-0.1,0.1,-0.4,6,6,4,0,25,24,25,58,56,82,26,26,300,0,0,0,0,0,0,0,0,0
8.82,93.24,0.5,0.5,0.51,6.7,7.66,3.88,8.86,-9.8,0.04,0.01,171.7,4.7,245,1,1,213,691,269,0,260,8.82,418.1,283,31.0,30.9,1.2,3.0,2067.6,0,16.83,13.2,34.4,36.9,36.0,35.5,36.5,35.8,37.0,35.9,54.4,54.5,24.5,26.4,27.4,30.7,31,29,25,0.0,0.0,-0.2,6,6,4,0,25,24,25,60,56,82,26,26,300,0,0,0,0,0,0,0,0,0
8.51,243.0,0.5,0.49,0.52,7.82,4.28,7.7,8.49,-3.0,-0.11,-0.04,171.5,4.1,238,1,1,187,691,234,0,221,8.5,365.5,251,31.4,31.3,1.2,3.0,2067.6,0,16.83,13.2,34.3,36.8,35.8,35.3,36.4,35.7,36.9,35.8,54.5,54.5,24.5,26.4,27.3,30.7,31,29,25,-0.7,-0.1,0.0,6,6,4,0,25,24,25,59,56,82,26,26,300,0,0,0,0,0,0,0,0,0
8.93,293.76,0.5,0.49,0.52,5.8,4.74,7.46,8.92,-10.6,0.12,0.03,171.6,5.3,245,1,1,220,691,278,0,260,8.9,420.3,288,32.1,32.2,1.2,3.0,2067.6,0,16.83,13.2,34.5,36.9,36.0,35.5,36.5,35.8,37.1,35.9,54.5,54.4,24.5,26.4,27.4,30.7,31,29,25,-0.4,0.1,0.3,6,6,4,0,25,24,25,60,56,82,26,26,300,0,0,0,0,0,0,0,0,0
8.53,191.74,0.5,0.49,0.52,7.92,3.42,4.86,8.51,-3.3,0.04,0.11,171.6,3.3,238,1,1,186,691,234,0,224,8.54,372.0,253,31.9,31.3,1.2,3.0,2067.6,0,16.83,13.2,34.3,36.8,35.9,35.3,36.4,35.7,36.9,35.8,54.5,54.5,24.5,26.4,27.3,30.7,31,29,25,0.2,0.0,0.2,6,6,4,0,25,24,25,59,56,82,26,26,300,0,0,0,0,0,0,0,0,0
7.86,70.24,0.5,0.5,0.51,5.62,7.98,3.52,7.87,4.8,-0.06,0.08,171.3,2.8,236,1,1,141,691,177,0,161,7.86,292.0,200,29.7,29.4,1.2,3.0,1591.5,0,16.12,13.3,33.9,36.3,35.4,34.9,35.9,35.2,36.4,35.4,54.5,54.7,24.5,26.3,27.2,30.6,28,27,25,0.0,0.0,-0.4,6,6,4,0,25,24,25,57,56,81,26,26,300,0,0,0,0,0,0,0,0,0
7.99,142.99,0.5,0.49,0.51,8.12,5.44,3.44,8.0,-6.8,-0.03,0.03,171.5,4.3,243,1,1,148,691,188,0,169,8.0,311.6,211,32.1,31.9,1.2,3.0,1680.1,0,16.25,13.3,34.2,36.7,35.8,35.2,36.3,35.6,36.8,35.7,54.6,54.6,24.5,26.4,27.3,30.7,31,29,25,0.2,-0.4,0.0,6,6,4,0,25,24,25,58,56,82,26,26,300,0,0,0,0,0,0,0,0,0
8.01,270.5,0.5,0.49,0.52,6.48,3.62,8.04,7.99,0.2,0.02,0.03,171.4,4.6,237,1,1,146,690,188,0,167,8.0,308.0,210,29.6,29.0,1.2,2.9,1395.8,0,15.81,13.4,34.0,36.4,35.5,34.9,36.0,35.2,36.6,35.4,54.5,54.7,24.5,26.3,27.2,30.7,28,27,25,-0.4,0.1,0.2,6,6,4,0,25,24,25,57,56,82,26,26,300,0,0,0,0,0,0,0,0,0
8.88,38.99,0.5,0.5,0.52,6.22,7.14,6.02,8.89,-8.2,0.01,0.03,171.7,5.5,241,1,1,224,691,271,0,263,8.9,420.6,285,31.1,31.0,1.2,3.0,2067.6,0,16.83,13.2,34.5,36.9,36.0,35.6,36.5,35.8,37.0,35.9,54.4,54.5,24.5,26.4,27.2,30.7,31,29,25,0.0,0.0,-0.3,6,6,4,0,25,24,25,60,56,82,26,26,300,0,0,0,0,0,0,0,0,0
9.03,291.49,0.5,0.49,0.52,6.94,6.26,8.86,9.0,-11.0,-0.05,0.01,171.7,5.3,242,1,1,234,691,289,0,271,9.02,429.7,296,31.9,31.9,1.2,3.0,2067.6,0,16.83,13.3,34.5,36.9,36.0,35.5,36.5,35.8,37.0,35.9,54.4,54.5,24.4,26.4,27.3,30.7,31,29,25,-0.6,0.1,0.0,6,6,4,0,25,24,25,60,56,82,26,26,300,0,0,0,0,0,0,0,0,0
