轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
17.68,26.75,2.47,2.51,2.49,18.42,14.04,13.54,17.75,-7.7,0.03,0.03,172.9,11.0,26.0,1.0,1.0,1704.0,681.0,2050.0,0.0,2063.0,17.74,1706.3,1164.0,30.0,32.3,1.2,3.0,2067.6,0.0,16.83,13.8,59.9,61.7,59.7,60.5,61.5,61.9,64.1,62.1,62.6,62.3,27.5,30.7,31.7,35.1,51.0,47.0,25.0,0.0,-1.2,0.9,6.0,6.0,4.0,0.0,28.0,27.0,28.0,59.0,66.0,91.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17.17,43.49,2.47,2.51,2.5,16.52,13.22,14.8,17.26,2.9,0.0,0.1,172.6,8.2,24.0,1.0,1.0,1684.0,681.0,2025.0,-4.0,2028.0,17.22,1737.4,1189.0,31.1,32.5,1.2,3.0,2067.6,0.0,16.83,13.8,59.9,61.7,59.8,60.5,61.6,61.9,64.1,62.2,62.6,62.4,27.5,30.7,31.7,35.1,51.0,47.0,25.0,0.4,0.0,1.6,6.0,6.0,4.0,0.0,28.0,27.0,28.0,59.0,66.0,91.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.93,103.0,4.39,4.46,4.47,13.44,12.24,17.6,16.96,-7.9,-0.06,0.06,173.6,11.2,27.0,1.0,1.0,1689.0,678.0,2028.0,0.0,2027.0,16.92,1771.6,1211.0,30.8,32.6,1.2,3.0,2067.6,0.0,16.83,13.7,59.0,60.7,58.9,59.6,60.5,60.8,63.2,61.2,62.2,61.9,27.6,30.9,31.8,35.1,52.0,47.0,25.0,-2.1,0.0,1.2,6.0,6.0,4.0,0.0,28.0,28.0,28.0,59.0,65.0,91.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.45,321.52,5.22,5.29,5.29,16.24,17.26,14.24,16.47,-6.6,-0.02,-0.07,173.3,12.6,25.0,1.0,1.0,1656.0,679.0,1989.0,0.0,1997.0,16.42,1792.3,1227.0,29.6,31.4,1.2,3.0,2067.6,0.0,16.83,13.6,59.3,61.0,59.2,59.8,60.8,61.2,63.5,61.5,62.4,62.2,27.5,30.9,31.7,35.1,52.0,47.0,25.0,0.0,-12.3,-1.3,6.0,6.0,4.0,0.0,28.0,27.0,28.0,59.0,65.0,91.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17.13,221.76,6.13,6.2,6.16,11.08,15.88,14.26,17.1,3.5,0.06,-0.12,173.6,12.0,25.0,1.0,1.0,1699.0,679.0,2041.0,0.0,2056.0,17.08,1764.3,1206.0,30.7,32.4,1.2,3.0,2067.6,0.0,16.83,13.6,58.7,60.4,58.6,59.2,60.2,60.6,63.0,60.9,62.1,61.8,27.6,30.9,31.7,35.1,52.0,47.0,25.0,0.0,2.1,-1.9,6.0,6.0,4.0,0.0,28.0,28.0,28.0,58.0,65.0,91.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.29,275.0,0.5,0.58,0.57,13.72,16.46,12.36,16.23,-1.7,0.07,0.04,173.1,11.0,24.0,1.0,1.0,1512.0,681.0,1813.0,3.0,1819.0,16.2,1681.0,1149.0,29.6,31.7,1.2,3.0,2067.6,0.0,16.83,13.6,59.8,61.6,59.7,60.5,61.5,61.9,64.0,62.0,62.6,62.3,27.5,30.7,31.7,35.1,50.0,45.0,25.0,1.5,0.0,-2.2,6.0,6.0,4.0,0.0,28.0,27.0,28.0,59.0,66.0,92.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.62,290.27,4.36,4.43,4.45,20.94,18.34,16.02,16.58,0.0,0.02,-0.01,173.3,11.7,24.0,1.0,1.0,1665.0,679.0,1998.0,0.0,1974.0,16.58,1786.6,1222.0,29.5,31.5,1.2,3.0,2067.6,0.0,16.83,13.6,59.1,60.8,59.0,59.6,60.6,61.0,63.4,61.3,62.3,62.1,27.6,30.9,31.7,35.1,51.0,47.0,25.0,-44.7,-43.6,-37.0,6.0,6.0,4.0,0.0,28.0,27.0,28.0,59.0,65.0,91.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.38,257.0,5.19,5.27,5.27,17.54,20.06,16.22,16.4,-3.9,0.04,0.04,173.5,11.9,25.0,1.0,1.0,1654.0,679.0,1985.0,0.0,1991.0,16.36,1796.2,1230.0,30.7,32.6,1.2,3.0,2067.6,0.0,16.83,13.6,59.3,61.0,59.2,59.8,60.8,61.2,63.5,61.5,62.4,62.2,27.5,30.9,31.7,35.1,52.0,47.0,25.0,-9.7,-10.7,-9.7,6.0,6.0,4.0,0.0,28.0,27.0,28.0,59.0,65.0,91.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.73,74.48,4.4,4.46,4.47,15.66,12.78,16.18,16.74,-0.6,0.01,-0.05,173.4,11.4,24.0,1.0,1.0,1680.0,678.0,2010.0,0.0,2038.0,16.74,1783.3,1218.0,30.3,32.2,1.2,3.0,2067.6,0.0,16.83,13.7,59.0,60.6,58.8,59.5,60.5,60.8,63.2,61.1,62.2,61.9,27.6,30.9,31.8,35.1,52.0,47.0,25.0,-1.0,-0.3,2.2,6.0,6.0,4.0,0.0,28.0,28.0,28.0,59.0,65.0,91.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.64,303.26,5.52,5.61,5.56,15.4,14.98,13.76,16.66,0.6,0.17,-0.02,173.6,12.3,24.0,1.0,1.0,1669.0,679.0,2010.0,2.0,2009.0,16.64,1787.2,1220.0,30.1,32.3,1.2,3.0,2067.6,0.0,16.83,13.6,59.2,61.0,59.2,59.8,60.8,61.2,63.5,61.5,62.3,62.1,27.5,30.9,31.7,35.1,51.0,47.0,25.0,0.3,-1.7,-1.5,6.0,6.0,4.0,0.0,28.0,27.0,28.0,59.0,65.0,91.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
