轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
8.58,202.0,0.49,0.58,0.56,6.16,6.92,5.16,8.58,-5.3,-0.04,-0.03,162.3,3.6,115,1,1,201,670,243,0,224,8.58,373.9,258,32.6,31.3,0.2,2.2,1354.6,0,15.74,22.3,33.8,38.8,37.3,35.1,36.4,35.8,37.2,36.7,59.2,59.2,28.1,28.3,31.6,34.6,32,30,25,0.0,0.0,-0.2,6,6,4,0,26,26,26,58,58,81,28,28,300,0,0,0,0,0,0,0,0,0
10.55,209.99,0.5,0.58,0.57,7.86,6.56,6.5,10.59,23.6,-0.03,-0.01,173.6,5.3,96,1,1,430,671,510,0,495,10.56,673.9,461,30.4,30.8,0.3,2.2,2067.6,0,16.83,21.7,33.8,38.8,37.3,35.1,36.3,35.8,37.2,36.6,59.2,59.3,28.1,28.4,31.8,34.7,34,31,25,0.2,0.0,0.0,6,6,4,0,26,26,27,57,58,81,28,28,300,0,0,0,0,0,0,0,0,0
10.08,354.49,0.5,0.58,0.57,9.5,5.54,7.7,10.12,22.8,0.01,0.02,0.0,5.2,50,1,1,362,670,425,-2,426,10.08,590.7,406,29.7,28.7,0.2,2.2,2067.6,0,16.83,21.7,33.9,38.9,37.4,35.2,36.4,35.9,37.2,36.6,59.2,59.3,28.1,28.4,31.8,34.8,33,30,25,0.0,-0.1,0.5,6,6,4,1,26,26,27,57,58,81,28,28,300,0,0,0,0,0,0,0,0,0
10.4,221.51,0.5,0.58,0.57,7.78,6.72,5.58,10.38,1.1,0.07,-0.03,1.9,7.3,52,1,1,392,670,457,0,448,10.38,631.0,433,29.3,30.6,0.2,2.1,2067.6,0,16.83,22.1,34.0,39.0,37.4,35.3,36.5,36.0,37.4,36.8,59.1,59.2,28.0,28.3,31.7,34.6,32,29,25,0.0,0.0,-0.2,6,6,4,0,26,26,26,59,58,81,28,28,300,0,0,0,0,0,0,0,0,0
8.81,141.98,0.5,0.58,0.57,6.3,5.2,6.68,8.81,12.8,0.02,0.09,169.8,5.0,110,1,1,224,670,262,-2,255,8.82,409.3,279,31.4,31.3,0.3,2.2,1540.0,0,16.04,22.4,33.8,38.8,37.3,35.1,36.3,35.8,37.2,36.7,59.1,59.2,28.1,28.3,31.6,34.6,31,30,25,0.0,0.2,-0.1,6,6,4,0,26,26,26,58,58,81,28,28,300,0,0,0,0,0,0,0,0,0
9.8,115.99,0.5,0.58,0.57,6.72,5.0,7.36,9.79,8.1,0.03,0.02,174.9,5.8,102,1,1,317,670,375,0,360,9.76,536.9,368,30.3,29.8,0.3,2.2,1909.5,0,16.59,22.2,33.7,38.7,37.2,35.0,36.2,35.7,37.1,36.6,59.2,59.3,28.1,28.3,31.7,34.6,32,30,25,0.0,0.0,0.0,6,6,4,0,26,26,27,58,58,81,28,28,300,0,0,0,0,0,0,0,0,0
9.48,159.52,0.5,0.58,0.57,7.22,5.9,7.06,9.46,10.2,0.02,0.05,112.2,6.0,70,1,1,268,670,320,0,310,9.46,483.4,332,29.5,30.1,0.2,2.1,1736.9,0,16.33,22.4,34.0,38.9,37.4,35.3,36.5,36.0,37.4,36.9,59.1,59.2,27.9,28.3,31.5,34.5,31,29,25,0.0,0.1,-0.3,6,6,4,0,26,26,26,60,58,81,28,28,300,0,0,0,0,0,0,0,0,0
8.95,325.51,0.5,0.58,0.56,7.56,4.38,5.0,8.93,11.8,-0.01,0.06,177.2,4.6,103,1,1,232,670,277,0,254,8.94,414.2,285,31.8,31.8,0.2,2.2,1540.0,0,16.04,22.4,33.8,38.7,37.3,35.1,36.2,35.8,37.2,36.6,59.2,59.3,28.1,28.3,31.6,34.6,31,30,25,0.0,0.0,0.1,6,6,4,0,26,26,27,58,58,81,28,28,300,0,0,0,0,0,0,0,0,0
8.6,200.99,0.49,0.58,0.56,5.92,6.4,4.48,8.59,-3.9,0.12,0.15,177.2,3.9,115,1,1,194,670,235,0,224,8.58,371.7,254,32.7,31.2,0.3,2.2,1354.6,0,15.74,22.3,33.8,38.8,37.3,35.1,36.4,35.8,37.3,36.7,59.2,59.3,28.1,28.3,31.6,34.6,32,30,25,0.0,0.0,-0.5,6,6,4,0,26,26,26,58,58,81,28,28,300,0,0,0,0,0,0,0,0,0
9.78,334.01,0.5,0.58,0.57,8.04,5.28,5.88,9.78,-7.7,0.01,0.11,172.9,4.8,65,1,1,328,670,385,0,378,9.76,547.7,373,30.0,29.6,0.3,2.2,2067.6,0,16.83,21.9,34.0,39.0,37.5,35.3,36.5,36.0,37.4,36.8,59.1,59.2,28.0,28.3,31.5,34.6,32,30,25,0.0,0.0,0.0,6,6,4,0,26,26,26,59,58,81,28,28,300,0,0,0,0,0,0,0,0,0
9.1,325.51,0.5,0.58,0.56,7.74,4.46,5.24,9.09,-23.8,0.0,0.08,173.0,6.5,77,1,1,250,670,295,-2,287,9.08,451.4,306,31.1,31.3,0.2,2.2,1680.1,0,16.25,22.2,34.1,39.0,37.5,35.4,36.6,36.1,37.5,36.9,59.1,59.2,27.8,28.3,31.5,34.4,32,30,25,0.0,0.0,0.2,6,6,4,0,26,26,26,60,58,81,28,28,300,0,0,0,0,0,0,0,0,0
8.65,146.48,0.49,0.58,0.57,5.62,5.26,6.76,8.66,-7.2,-0.03,0.15,130.4,5.1,115,1,1,205,670,247,0,225,8.66,382.8,261,32.4,31.4,0.2,2.2,1376.3,0,15.78,22.2,33.8,38.8,37.3,35.1,36.4,35.8,37.3,36.7,59.2,59.2,28.1,28.3,31.5,34.6,31,30,25,0.0,0.1,0.0,6,6,4,0,26,26,26,58,58,81,28,28,300,0,0,0,0,0,0,0,0,0
8.64,162.5,0.5,0.58,0.57,5.8,5.76,5.94,8.65,-16.2,0.06,0.02,173.8,4.2,76,1,1,209,670,257,0,238,8.64,386.9,266,31.9,32.3,0.3,2.1,1522.5,0,16.01,21.9,33.9,38.9,37.4,35.3,36.4,35.9,37.4,36.8,59.2,59.2,28.1,28.3,31.5,34.6,31,30,25,0.0,0.1,-0.4,6,6,4,0,26,26,26,58,58,81,28,28,300,0,0,0,0,0,0,0,0,0
10.13,87.01,0.5,0.58,0.57,8.32,6.16,9.22,10.1,21.7,-0.01,0.02,0.0,5.5,45,1,1,368,670,434,-2,431,10.12,602.2,411,28.8,28.5,0.3,2.2,2067.6,0,16.83,22.2,34.0,38.9,37.4,35.3,36.5,36.0,37.4,36.8,59.1,59.1,28.0,28.3,31.7,34.6,31,29,25,0.0,0.0,0.0,6,6,4,1,26,26,26,59,58,81,28,28,300,0,0,0,0,0,0,0,0,0
8.27,205.49,0.49,0.58,0.56,5.7,6.54,4.02,8.28,-18.4,0.05,-0.04,173.5,4.7,79,1,1,179,670,210,0,193,8.26,338.4,233,32.1,32.7,0.2,2.1,1541.1,0,16.04,21.9,33.9,38.9,37.4,35.2,36.4,35.9,37.3,36.8,59.2,59.2,28.1,28.3,31.6,34.6,31,30,25,0.0,0.0,-0.3,6,6,4,0,26,26,26,58,58,81,28,28,300,0,0,0,0,0,0,0,0,0
8.9,130.0,0.5,0.58,0.57,6.96,5.32,7.68,8.91,0.4,0.03,-0.08,170.9,5.1,113,1,1,229,670,269,0,255,8.9,417.1,287,31.0,32.4,0.3,2.2,1343.3,0,15.72,22.4,33.8,38.8,37.3,35.1,36.3,35.8,37.2,36.7,59.2,59.2,28.1,28.3,31.6,34.6,32,30,25,-0.2,0.0,-0.2,6,6,4,0,26,26,26,58,58,81,28,28,300,0,0,0,0,0,0,0,0,0
9.98,41.51,0.5,0.58,0.57,9.18,6.34,8.48,9.98,-8.7,0.03,0.11,128.9,7.1,62,1,1,354,670,416,0,393,9.96,579.1,396,30.4,29.9,0.2,2.2,2067.6,0,16.83,21.9,33.9,39.0,37.4,35.3,36.5,36.0,37.4,36.8,59.1,59.2,28.0,28.3,31.6,34.6,32,30,25,-0.2,-0.1,0.0,6,6,4,0,26,26,26,59,58,81,28,28,300,0,0,0,0,0,0,0,0,0
10.24,31.5,0.5,0.58,0.57,7.88,5.58,7.8,10.21,17.6,0.08,0.0,146.5,4.6,66,1,1,362,670,424,2,415,10.18,595.0,410,30.4,30.4,0.3,2.1,1736.9,0,16.33,22.3,34.0,38.9,37.4,35.3,36.5,36.0,37.4,36.9,59.1,59.2,28.0,28.3,31.5,34.6,31,29,25,0.0,0.0,0.4,6,6,4,0,26,26,26,60,58,81,28,28,300,0,0,0,0,0,0,0,0,0
8.88,53.5,0.5,0.58,0.57,7.84,4.6,8.06,8.87,15.6,-0.08,0.06,178.1,5.5,104,1,1,227,669,272,0,258,8.86,410.4,282,31.2,30.3,0.3,2.2,1540.0,0,16.04,22.4,33.8,38.8,37.3,35.1,36.2,35.8,37.2,36.6,59.2,59.3,28.1,28.3,31.6,34.6,31,30,25,-0.3,0.0,0.0,6,6,4,0,26,26,27,58,58,81,28,28,300,0,0,0,0,0,0,0,0,0
11.31,304.49,0.5,0.58,0.57,8.82,6.34,7.12,11.34,8.9,0.05,0.01,174.0,6.4,100,1,1,556,671,656,-2,652,11.32,810.7,551,30.7,31.1,0.3,2.1,2067.6,0,16.83,21.9,33.7,38.7,37.3,35.0,36.2,35.8,37.1,36.6,59.2,59.3,28.1,28.4,31.7,34.6,35,31,25,0.2,0.0,0.2,6,6,4,0,26,26,27,57,58,81,28,28,300,0,0,0,0,0,0,0,0,0
8.81,316.51,0.5,0.58,0.56,7.32,4.52,4.18,8.8,-2.8,0.04,0.11,173.2,5.1,114,1,1,214,670,256,0,243,8.8,397.4,274,33.4,34.1,0.3,2.1,1343.3,0,15.72,22.4,33.8,38.8,37.3,35.1,36.3,35.8,37.2,36.7,59.1,59.3,28.1,28.3,31.6,34.6,32,30,25,0.2,0.0,0.2,6,6,4,0,26,26,26,58,58,81,28,28,300,0,0,0,0,0,0,0,0,0
9.09,341.5,0.5,0.58,0.56,8.9,3.66,6.64,9.09,-24.7,0.05,-0.05,173.0,6.3,80,1,1,242,670,295,0,279,9.08,442.4,302,30.5,29.4,0.3,2.2,1680.1,0,16.25,22.2,34.1,39.0,37.5,35.4,36.6,36.1,37.5,36.9,59.1,59.2,27.9,28.3,31.5,34.4,31,30,25,0.0,0.0,0.6,6,6,4,0,26,26,26,60,58,81,28,28,300,0,0,0,0,0,0,0,0,0
9.14,216.5,0.5,0.58,0.56,6.9,7.42,4.16,9.13,-23.3,0.03,-0.02,173.0,6.6,77,1,1,254,671,306,0,288,9.14,450.8,308,30.8,32.2,0.2,2.1,1733.8,0,16.33,22.2,34.1,39.1,37.5,35.4,36.6,36.1,37.6,37.0,59.0,59.2,27.9,28.3,31.5,34.4,32,30,25,0.0,0.0,-0.2,6,6,4,0,26,26,26,60,58,81,28,28,300,0,0,0,0,0,0,0,0,0
8.52,253.01,0.5,0.58,0.56,7.02,6.9,4.08,8.53,-5.7,-0.01,0.11,166.3,4.1,115,1,1,199,670,243,0,230,8.54,373.9,255,33.4,31.9,0.3,2.2,1354.6,0,15.74,22.3,33.8,38.8,37.3,35.1,36.4,35.8,37.3,36.7,59.2,59.2,28.1,28.3,31.6,34.6,32,30,25,0.0,-0.2,-0.1,6,6,4,0,26,26,26,58,58,81,28,28,300,0,0,0,0,0,0,0,0,0
9.45,312.98,0.5,0.58,0.56,8.28,5.68,5.44,9.47,5.8,0.05,0.11,173.8,5.7,63,1,1,300,670,351,0,340,9.46,504.1,343,31.5,31.1,0.2,2.2,2067.6,0,16.83,21.8,34.0,39.0,37.5,35.3,36.5,36.0,37.4,36.8,59.2,59.2,28.0,28.3,31.5,34.6,32,30,25,0.0,0.0,0.0,6,6,4,0,26,26,26,59,58,81,28,28,300,0,0,0,0,0,0,0,0,0
10.24,10.51,0.5,0.58,0.57,8.36,5.8,7.68,10.24,12.5,0.03,0.03,174.8,6.0,64,1,1,388,670,461,-2,444,10.22,622.9,425,29.8,30.5,0.2,2.1,2067.6,0,16.83,22.2,33.9,39.0,37.4,35.3,36.5,36.0,37.4,36.8,59.1,59.2,28.0,28.3,31.5,34.6,32,29,25,0.0,0.0,0.3,6,6,4,0,26,26,26,60,58,81,28,28,300,0,0,0,0,0,0,0,0,0
10.31,284.0,0.5,0.58,0.57,8.6,6.64,6.34,10.32,11.0,0.0,0.02,163.7,5.4,65,1,1,383,671,459,2,440,10.3,622.0,426,30.2,29.0,0.2,2.1,1736.9,0,16.33,22.3,34.0,38.9,37.4,35.3,36.5,36.0,37.4,36.9,59.1,59.2,28.0,28.3,31.5,34.6,31,29,25,0.0,0.0,0.0,6,6,4,0,26,26,26,60,58,81,28,28,300,0,0,0,0,0,0,0,0,0
10.05,254.02,0.5,0.58,0.56,7.86,6.22,5.2,10.06,29.0,-0.02,0.0,0.0,6.0,44,1,1,349,670,415,0,410,10.04,580.8,399,28.8,29.6,0.2,2.1,1905.3,0,16.59,22.3,34.0,38.9,37.4,35.3,36.5,36.0,37.4,36.8,59.1,59.2,28.0,28.3,31.7,34.6,31,29,25,0.0,0.0,0.0,6,6,4,1,26,26,26,59,58,81,28,28,300,0,0,0,0,0,0,0,0,0
9.07,285.98,0.5,0.58,0.56,7.48,4.6,3.62,9.09,-2.6,0.04,0.01,173.1,5.0,66,1,1,246,670,295,0,279,9.08,443.2,302,32.0,32.7,0.2,2.1,1697.6,0,16.28,22.1,34.1,39.1,37.6,35.4,36.6,36.2,37.5,37.0,59.0,59.2,27.8,28.3,31.4,34.4,32,30,25,0.3,-0.1,0.1,6,6,4,0,26,26,26,60,58,81,28,28,300,0,0,0,0,0,0,0,0,0
10.01,221.51,0.5,0.58,0.57,7.08,5.68,5.48,9.99,-8.3,0.04,0.14,119.0,6.8,61,1,1,364,670,427,-2,414,10.0,585.8,401,30.6,31.0,0.2,2.2,2067.6,0,16.83,21.9,33.9,39.0,37.4,35.3,36.5,36.0,37.4,36.8,59.1,59.2,28.0,28.3,31.6,34.6,32,30,25,0.0,0.0,-0.1,6,6,4,0,26,26,26,59,58,81,28,28,300,0,0,0,0,0,0,0,0,0
8.53,94.0,0.5,0.58,0.57,5.16,4.1,7.48,8.53,4.7,0.02,0.07,105.6,3.2,115,1,1,196,671,237,0,223,8.52,372.6,253,32.4,32.7,0.2,2.2,1376.3,0,15.78,22.1,33.8,38.8,37.3,35.1,36.4,35.8,37.3,36.7,59.2,59.2,28.1,28.3,31.5,34.6,31,30,25,-0.2,0.3,-0.2,6,6,4,0,26,26,26,58,58,81,28,28,300,0,0,0,0,0,0,0,0,0
8.91,238.5,0.5,0.58,0.56,6.66,5.18,3.72,8.94,-20.5,0.05,0.07,174.3,3.6,72,1,1,232,670,284,0,263,8.92,422.3,290,31.9,29.5,0.2,2.1,1809.2,0,16.44,21.9,33.9,38.9,37.5,35.3,36.5,36.0,37.4,36.8,59.1,59.2,28.0,28.3,31.6,34.6,32,30,25,0.6,0.0,0.0,6,6,4,0,26,26,26,59,58,81,28,28,300,0,0,0,0,0,0,0,0,0
10.14,20.99,0.5,0.58,0.57,7.52,5.2,7.56,10.13,31.4,-0.01,0.01,0.0,5.9,44,1,1,362,670,427,0,410,10.1,594.8,405,29.5,29.8,0.3,2.2,1905.3,0,16.59,22.3,34.0,38.9,37.4,35.3,36.5,36.0,37.4,36.8,59.1,59.2,28.0,28.3,31.7,34.6,31,29,25,0.0,0.0,0.3,6,6,4,1,26,26,26,59,58,81,28,28,300,0,0,0,0,0,0,0,0,0
9.66,37.01,0.5,0.58,0.57,7.3,4.0,7.3,9.66,14.8,0.05,-0.02,0.0,5.5,52,1,1,310,670,364,-2,354,9.66,530.9,361,29.8,29.5,0.3,2.1,2067.6,0,16.83,21.6,33.9,38.9,37.4,35.2,36.4,35.9,37.3,36.6,59.2,59.3,28.1,28.4,31.8,34.8,32,29,25,0.0,0.2,0.3,6,6,4,1,26,26,27,57,58,81,28,28,300,0,0,0,0,0,0,0,0,0
10.66,123.98,0.5,0.58,0.57,7.52,5.76,7.9,10.64,14.8,-0.01,0.04,173.7,6.4,98,1,1,447,671,535,-2,525,10.66,695.5,474,30.3,30.8,0.3,2.1,2067.6,0,16.83,21.8,33.8,38.8,37.3,35.1,36.3,35.8,37.2,36.6,59.2,59.2,28.1,28.4,31.8,34.7,34,31,25,0.0,0.0,-0.4,6,6,4,0,26,26,27,57,58,81,28,28,300,0,0,0,0,0,0,0,0,0
9.06,269.5,0.5,0.58,0.56,7.46,4.78,3.48,9.06,-13.8,0.01,0.01,174.6,3.7,68,1,1,251,670,295,-2,289,9.08,446.1,306,31.7,31.9,0.3,2.2,1809.2,0,16.44,21.9,33.9,39.0,37.4,35.3,36.5,36.0,37.4,36.8,59.2,59.2,28.0,28.3,31.6,34.6,32,30,25,0.4,-0.2,0.0,6,6,4,0,26,26,26,59,58,81,28,28,300,0,0,0,0,0,0,0,0,0
8.9,218.48,0.49,0.58,0.56,6.34,6.2,4.18,8.88,17.4,0.0,0.04,177.6,4.1,103,1,1,225,670,275,2,260,8.88,413.8,283,31.3,30.5,0.2,2.2,1540.0,0,16.04,22.4,33.8,38.8,37.3,35.1,36.2,35.8,37.3,36.7,59.2,59.3,28.1,28.3,31.6,34.6,31,30,25,0.0,0.0,-0.1,6,6,4,0,26,26,27,58,58,81,28,28,300,0,0,0,0,0,0,0,0,0
9.66,281.02,0.5,0.58,0.56,7.74,5.32,4.42,9.66,15.7,-0.01,0.14,0.0,5.9,51,1,1,317,669,378,0,359,9.66,535.7,363,30.1,29.7,0.2,2.1,2067.6,0,16.83,21.6,33.9,38.9,37.4,35.2,36.4,35.9,37.2,36.6,59.2,59.3,28.1,28.4,31.8,34.8,32,29,25,0.0,-0.1,0.2,6,6,4,1,26,26,27,57,58,81,28,28,300,0,0,0,0,0,0,0,0,0
10.64,298.51,0.5,0.58,0.57,8.94,7.04,6.78,10.66,-2.7,0.01,-0.07,10.1,8.1,55,1,1,430,671,504,0,495,10.64,679.6,463,30.5,29.4,0.2,2.1,2067.6,0,16.83,22.1,34.0,39.0,37.4,35.3,36.5,36.0,37.4,36.8,59.1,59.1,28.0,28.3,31.7,34.6,32,29,25,0.0,0.0,0.0,6,6,4,0,26,26,26,59,58,81,28,28,300,0,0,0,0,0,0,0,0,0
9.68,207.5,0.5,0.58,0.57,6.46,5.48,5.28,9.69,3.5,-0.02,0.05,177.7,4.7,64,1,1,316,671,372,0,365,9.68,535.8,366,31.1,31.0,0.2,2.1,2067.6,0,16.83,21.8,34.0,39.0,37.5,35.3,36.5,36.0,37.4,36.8,59.1,59.2,28.0,28.3,31.5,34.6,32,30,25,0.0,0.0,0.0,6,6,4,0,26,26,26,59,58,81,28,28,300,0,0,0,0,0,0,0,0,0
10.26,288.0,0.5,0.58,0.56,7.94,5.84,5.06,10.3,31.4,0.0,0.13,0.0,4.9,52,1,1,396,670,471,-2,462,10.3,634.2,434,29.6,30.0,0.3,2.1,2067.6,0,16.83,21.7,33.9,38.9,37.4,35.2,36.4,35.9,37.1,36.6,59.2,59.3,28.1,28.4,31.8,34.7,33,30,25,0.2,0.0,0.1,6,6,4,1,26,26,27,57,58,81,28,28,300,0,0,0,0,0,0,0,0,0
9.23,250.99,0.5,0.58,0.56,6.46,5.42,3.32,9.24,-16.7,0.05,-0.01,0.0,6.4,80,1,1,255,670,311,0,299,9.22,458.7,316,31.2,30.6,0.2,2.1,1734.8,0,16.33,22.4,34.0,39.0,37.5,35.3,36.5,36.1,37.5,36.9,59.1,59.1,28.0,28.3,31.6,34.4,31,29,25,0.3,0.0,0.0,6,6,4,2,26,26,26,60,58,81,28,28,300,0,0,0,0,0,0,0,0,0
9.15,222.98,0.5,0.58,0.56,6.1,5.72,4.38,9.14,6.5,-0.06,0.03,12.4,5.9,74,1,1,256,670,311,0,294,9.14,457.3,311,29.7,30.2,0.2,2.1,1736.9,0,16.33,22.4,34.0,39.0,37.4,35.3,36.5,36.0,37.4,36.9,59.1,59.1,28.0,28.3,31.6,34.5,31,29,25,0.0,0.0,0.0,6,6,4,0,26,26,26,60,58,81,28,28,300,0,0,0,0,0,0,0,0,0
10.35,164.02,0.5,0.58,0.57,7.42,6.56,7.34,10.37,26.7,0.01,0.05,173.6,5.1,94,1,1,407,670,485,-2,479,10.38,651.8,443,30.3,29.2,0.2,2.1,2067.6,0,16.83,21.7,33.8,38.8,37.3,35.1,36.3,35.8,37.2,36.6,59.2,59.3,28.1,28.4,31.8,34.7,34,31,25,-0.2,0.1,-0.3,6,6,4,0,26,26,27,57,58,81,28,28,300,0,0,0,0,0,0,0,0,0
8.63,214.49,0.5,0.58,0.56,5.56,5.48,3.56,8.63,-19.6,0.03,-0.03,173.7,4.0,77,1,1,211,670,244,-2,234,8.64,383.7,264,32.4,31.6,0.2,2.2,1522.5,0,16.01,21.9,33.9,38.9,37.4,35.3,36.4,35.9,37.3,36.8,59.1,59.2,28.1,28.3,31.5,34.6,31,30,25,0.1,0.0,-0.2,6,6,4,0,26,26,26,58,58,81,28,28,300,0,0,0,0,0,0,0,0,0
10.71,312.01,0.5,0.58,0.57,7.8,5.8,6.58,10.68,9.9,0.01,0.0,174.6,8.0,101,1,1,410,671,485,5,461,10.66,657.9,455,30.5,30.6,0.2,2.1,1909.5,0,16.59,22.1,33.7,38.7,37.3,35.0,36.2,35.8,37.2,36.6,59.2,59.3,28.1,28.4,31.7,34.6,32,30,25,0.0,0.0,0.3,6,6,4,0,26,26,27,57,58,81,28,28,300,0,0,0,0,0,0,0,0,0
8.46,110.48,0.49,0.58,0.57,5.86,4.64,7.96,8.46,-17.0,0.09,0.0,173.7,5.2,78,1,1,196,670,228,0,220,8.46,366.4,250,31.7,30.9,0.3,2.2,1541.1,0,16.04,21.9,33.9,38.9,37.4,35.2,36.4,35.9,37.4,36.8,59.1,59.2,28.1,28.3,31.5,34.6,31,30,25,-0.1,0.0,-0.2,6,6,4,0,26,26,26,58,58,81,28,28,300,0,0,0,0,0,0,0,0,0
