轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
8.27,288.0,0.46,0.47,0.42,9.36,5.16,2.9,8.26,-2.8,0.08,-0.02,123.3,4.7,87,1,1,172,673,214,0,199,8.24,341.3,231,31.1,30.8,0.3,2.1,1606.0,0,16.14,21.8,37.6,36.5,38.3,36.3,36.5,35.4,38.6,38.1,54.0,54.2,32.1,33.8,35.0,38.0,30,28,25,0.0,-0.5,0.1,6,6,4,0,32,31,32,58,64,86,33,33,300,0,0,0,0,0,0,0,0,0
8.46,20.02,0.46,0.47,0.43,7.1,3.2,7.46,8.44,-0.7,0.0,0.04,173.5,5.7,88,1,1,186,671,225,0,210,8.44,361.2,245,30.5,31.2,0.3,2.2,1660.6,0,16.22,21.8,37.5,36.5,38.3,36.2,36.5,35.3,38.7,38.1,54.1,54.3,32.1,33.8,35.0,38.0,29,28,25,-0.3,0.0,0.6,6,6,4,0,32,31,32,58,64,86,33,33,300,0,0,0,0,0,0,0,0,0
8.35,212.0,0.45,0.47,0.43,4.98,6.76,3.76,8.38,15.0,0.0,-0.02,173.0,4.5,87,1,1,179,673,222,0,202,8.36,347.0,239,31.8,31.1,0.3,2.2,1594.6,0,16.12,21.8,37.4,36.4,38.2,36.2,36.4,35.3,38.7,38.1,54.2,54.4,32.1,33.8,34.9,38.0,29,28,25,0.1,0.2,0.0,6,6,4,0,32,31,32,58,64,86,33,33,300,0,0,0,0,0,0,0,0,0
8.44,223.99,0.45,0.47,0.42,5.42,7.04,3.12,8.44,-8.9,0.05,0.03,173.4,5.8,91,1,1,188,671,226,0,212,8.44,357.0,246,29.7,29.3,0.3,2.1,1660.6,0,16.22,21.8,37.5,36.5,38.3,36.2,36.5,35.3,38.7,38.1,54.1,54.3,32.1,33.8,35.0,38.0,29,27,25,0.2,0.0,-0.1,6,6,4,0,32,31,32,58,64,86,33,33,300,0,0,0,0,0,0,0,0,0
8.79,177.01,0.45,0.47,0.43,5.58,6.6,5.54,8.8,5.3,0.01,0.05,172.8,4.8,84,1,1,223,673,269,0,254,8.8,410.4,277,30.7,31.2,0.3,2.2,2067.6,0,16.83,21.6,37.6,36.5,38.3,36.2,36.5,35.3,38.7,38.1,54.0,54.3,32.1,33.8,35.0,38.0,32,29,25,0.0,0.3,-0.2,6,6,4,0,32,31,32,58,64,86,33,33,300,0,0,0,0,0,0,0,0,0
8.94,303.98,0.46,0.47,0.43,8.8,5.84,5.14,8.95,6.5,0.04,0.02,178.0,5.3,86,1,1,232,672,284,0,264,8.96,424.9,291,29.6,29.5,0.3,2.0,2067.6,0,16.83,21.8,37.5,36.5,38.3,36.2,36.5,35.3,38.6,38.1,54.1,54.3,32.1,33.8,35.0,38.0,30,28,25,0.0,-0.3,0.1,6,6,4,0,32,31,32,58,64,86,33,33,300,0,0,0,0,0,0,0,0,0
9.4,33.98,0.46,0.47,0.43,7.46,5.08,7.3,9.4,7.5,0.03,0.01,174.5,6.3,85,1,1,283,673,335,0,318,9.38,491.4,334,29.8,30.3,0.2,2.2,2067.6,0,16.83,21.7,37.5,36.4,38.3,36.2,36.5,35.3,38.6,38.1,54.1,54.3,32.1,33.8,34.9,38.0,31,28,25,0.0,0.0,0.3,6,6,4,0,32,31,32,58,64,86,33,33,300,0,0,0,0,0,0,0,0,0
8.6,150.98,0.45,0.47,0.43,5.84,6.88,6.82,8.62,-0.6,-0.06,0.02,173.8,5.1,85,1,1,205,671,244,0,231,8.62,388.7,262,29.4,28.2,0.2,2.2,2067.6,0,16.83,21.7,37.5,36.4,38.3,36.2,36.5,35.3,38.6,38.1,54.1,54.3,32.1,33.8,34.9,38.0,30,28,25,0.0,0.2,-0.3,6,6,4,0,32,31,32,58,64,86,33,33,300,0,0,0,0,0,0,0,0,0
8.73,36.0,0.46,0.47,0.43,7.88,5.06,8.0,8.73,-2.8,0.05,0.03,172.7,6.3,91,1,1,216,673,247,0,236,8.7,393.0,267,31.7,30.3,0.3,2.2,2045.9,0,16.8,21.6,37.4,36.4,38.1,36.2,36.4,35.3,38.6,38.0,54.2,54.4,32.1,33.7,34.8,37.9,32,30,25,-0.2,0.0,0.2,6,6,4,0,32,31,32,58,64,86,33,33,300,0,0,0,0,0,0,0,0,0
8.91,11.02,0.46,0.47,0.43,7.76,4.78,7.16,8.91,10.5,0.06,0.06,172.8,5.2,90,1,1,236,673,275,0,258,8.9,421.9,288,32.7,31.1,0.2,2.2,2067.6,0,16.83,21.6,37.4,36.4,38.1,36.2,36.4,35.3,38.5,38.0,54.2,54.5,32.1,33.8,34.8,37.9,32,30,25,-0.2,0.0,0.3,6,6,4,0,32,31,32,58,64,86,33,33,300,0,0,0,0,0,0,0,0,0
