轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
1.86,249.8,21.0,21.0,21.0,2.42,1.46,2.26,1.88,-15.5,0.01,0.03,171.2,2.3,202.0,1.0,1.0,0.0,691.0,0.0,0.0,0.0,1.86,1.8,0.0,30.7,29.8,1.3,3.1,425.4,0.0,10.95,15.0,18.8,22.6,22.1,19.8,20.7,19.8,19.8,19.3,27.4,27.6,25.3,26.9,20.0,23.1,26.0,26.0,25.0,0.0,0.0,0.0,5.0,5.0,4.0,0.0,23.0,23.0,23.0,57.0,55.0,86.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.82,270.94,21.0,21.0,21.0,2.34,1.52,2.32,1.82,-15.6,0.01,0.02,171.1,2.6,204.0,1.0,1.0,0.0,691.0,0.0,0.0,0.0,1.8,2.3,0.0,31.1,30.6,1.3,3.1,425.4,0.0,10.95,14.9,18.8,22.6,22.0,19.8,20.7,19.8,19.7,19.3,27.4,27.6,25.3,26.9,20.0,23.0,26.0,26.0,25.0,0.0,0.0,0.0,5.0,5.0,4.0,0.0,23.0,23.0,23.0,56.0,55.0,86.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.77,68.08,21.0,21.0,21.0,2.34,2.04,2.1,1.78,-16.6,0.01,0.02,170.7,2.7,214.0,1.0,1.0,0.0,692.0,0.0,0.0,0.0,1.76,2.4,0.0,30.2,29.6,1.3,3.1,425.4,0.0,10.95,14.8,18.7,22.5,21.9,19.8,20.7,19.8,19.6,19.3,27.6,27.8,25.2,26.9,20.1,23.1,26.0,26.0,25.0,0.0,0.0,0.0,5.0,5.0,4.0,0.0,23.0,23.0,23.0,54.0,55.0,86.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.75,331.7,21.0,21.0,21.0,2.4,1.64,2.3,1.76,-13.0,0.01,0.01,170.7,2.8,213.0,1.0,1.0,0.0,691.0,0.0,0.0,0.0,1.74,2.1,0.0,31.0,30.6,1.3,3.1,425.4,0.0,10.95,14.8,18.7,22.5,21.9,19.8,20.7,19.8,19.6,19.3,27.6,27.8,25.2,26.9,20.1,23.1,26.0,26.0,25.0,0.0,0.0,0.0,5.0,5.0,4.0,0.0,23.0,23.0,23.0,54.0,55.0,86.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.75,213.12,21.0,21.0,21.0,2.32,1.4,2.14,1.77,-11.3,0.01,0.03,171.0,2.4,207.0,1.0,1.0,0.0,691.0,0.0,0.0,0.0,1.74,1.7,0.0,31.2,30.7,1.3,3.1,425.4,0.0,10.95,14.9,18.7,22.6,22.0,19.8,20.7,19.8,19.7,19.3,27.5,27.7,25.3,26.9,20.0,23.0,26.0,26.0,25.0,0.0,0.0,0.0,5.0,5.0,4.0,0.0,23.0,23.0,23.0,56.0,55.0,86.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.92,221.58,21.0,21.0,21.0,2.34,1.44,2.28,1.91,11.4,0.01,0.02,171.2,1.9,192.0,1.0,1.0,0.0,691.0,0.0,0.0,0.0,1.92,2.2,0.0,30.9,30.3,1.3,3.0,425.4,0.0,10.95,15.0,18.8,22.6,22.1,19.8,20.7,19.8,19.7,19.3,27.4,27.5,25.3,26.9,20.0,23.1,26.0,26.0,25.0,0.0,0.0,0.0,5.0,5.0,4.0,0.0,23.0,23.0,23.0,57.0,55.0,86.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.73,172.69,21.0,21.0,21.0,2.5,1.5,2.06,1.73,-15.9,0.01,0.02,171.0,2.5,210.0,1.0,1.0,0.0,691.0,0.0,0.0,0.0,1.72,2.2,0.0,30.6,30.0,1.3,3.1,425.4,0.0,10.95,14.8,18.7,22.6,21.9,19.8,20.7,19.8,19.6,19.3,27.5,27.7,25.3,26.9,20.0,23.0,26.0,26.0,25.0,0.0,0.0,0.0,5.0,5.0,4.0,0.0,23.0,23.0,23.0,55.0,55.0,86.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.8,19.22,21.0,21.0,21.0,2.36,1.9,2.14,1.79,-14.7,0.01,0.02,171.1,2.5,205.0,1.0,1.0,0.0,691.0,0.0,0.0,0.0,1.8,3.2,0.0,30.7,30.1,1.3,3.1,425.4,0.0,10.95,15.0,18.8,22.6,22.1,19.8,20.7,19.8,19.7,19.3,27.5,27.6,25.3,26.9,20.0,23.0,26.0,26.0,25.0,0.0,0.0,0.0,5.0,5.0,4.0,0.0,23.0,23.0,23.0,56.0,55.0,86.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.92,257.29,21.0,21.0,21.0,2.48,1.46,2.28,1.93,-10.6,0.01,0.01,171.2,1.9,195.0,1.0,1.0,0.0,691.0,0.0,0.0,0.0,1.9,4.0,0.0,31.0,30.6,1.3,3.0,425.4,0.0,10.95,15.0,18.8,22.6,22.1,19.8,20.7,19.8,19.8,19.3,27.4,27.6,25.3,26.9,20.0,23.1,26.0,26.0,25.0,0.0,0.0,0.0,5.0,5.0,4.0,0.0,23.0,23.0,23.0,57.0,55.0,86.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.8,12.85,21.0,21.0,21.0,2.42,1.82,2.14,1.81,-1.6,0.01,0.02,170.6,2.0,214.0,1.0,1.0,0.0,691.0,0.0,0.0,0.0,1.8,1.5,0.0,30.7,30.1,1.3,3.0,425.4,0.0,10.95,14.8,18.7,22.4,21.9,19.8,20.7,19.8,19.6,19.3,27.6,27.8,25.3,26.9,20.1,23.1,26.0,26.0,25.0,0.0,0.0,0.0,5.0,5.0,4.0,0.0,23.0,23.0,23.0,54.0,55.0,86.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
