轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
9.27,292.5,0.5,0.5,0.53,7.14,5.2,5.56,9.26,-8.0,-0.01,0.06,173.1,5.2,107,1,1,266,685,323,0,303,9.26,472.9,323,30.4,30.4,0.3,2.1,2067.6,0,16.83,17.6,34.5,36.0,35.6,35.3,36.0,35.0,36.8,36.0,53.7,53.7,28.4,30.7,30.9,34.3,30,28,25,0.0,0.0,0.2,6,6,4,0,29,29,29,55,61,84,30,30,300,0,0,0,0,0,0,0,0,0
8.77,244.01,0.5,0.5,0.53,6.94,5.48,3.74,8.75,-11.0,-0.02,0.07,0.0,4.8,113,1,1,208,684,253,0,239,8.76,397.6,270,31.9,32.0,0.2,2.1,2067.6,0,16.83,17.4,34.6,36.1,35.7,35.4,36.1,35.1,37.0,36.2,53.7,53.8,28.4,30.7,30.9,34.3,32,30,25,0.2,-0.1,0.1,6,6,4,2,29,29,29,55,62,84,30,30,300,0,0,0,0,0,0,0,0,0
8.63,339.52,0.5,0.5,0.53,5.48,3.5,6.4,8.62,-22.4,0.04,0.06,171.8,5.5,110,1,1,196,684,240,0,221,8.6,373.2,256,33.0,32.4,0.2,2.2,2067.6,0,16.83,17.4,34.6,36.2,35.7,35.4,36.1,35.2,37.0,36.2,53.6,53.8,28.4,30.7,30.8,34.3,32,30,25,-0.1,0.0,0.4,6,6,4,0,29,29,29,55,62,84,30,30,300,0,0,0,0,0,0,0,0,0
9.09,201.49,0.5,0.5,0.53,6.72,6.44,4.44,9.1,-6.7,0.01,0.07,171.9,5.0,101,1,1,248,684,292,0,286,9.1,448.1,306,31.6,30.4,0.3,2.1,2067.6,0,16.83,17.5,34.8,36.3,35.9,35.6,36.3,35.3,37.2,36.4,53.6,53.7,28.4,30.7,31.0,34.4,31,29,25,0.1,-0.3,0.0,6,6,4,0,29,29,29,55,62,84,30,30,300,0,0,0,0,0,0,0,0,0
8.79,2.99,0.5,0.5,0.53,5.84,4.5,6.3,8.76,-7.9,-0.05,-0.03,171.8,5.3,106,1,1,215,685,250,0,247,8.78,404.6,274,31.9,30.0,0.4,2.1,2067.6,0,16.83,17.5,34.7,36.2,35.8,35.5,36.2,35.2,37.0,36.3,53.7,53.7,28.4,30.7,30.9,34.3,32,30,25,-0.1,0.0,0.1,6,6,4,0,29,29,29,55,62,84,30,30,300,0,0,0,0,0,0,0,0,0
9.33,155.48,0.5,0.5,0.53,5.4,8.3,4.38,9.29,-7.9,0.03,-0.01,172.0,5.4,102,1,1,265,684,321,0,311,9.3,477.3,326,29.6,30.4,0.2,2.1,2067.6,0,16.83,17.6,34.9,36.4,36.0,35.7,36.4,35.5,37.2,36.5,53.6,53.7,28.4,30.7,31.1,34.4,31,29,25,0.0,-0.2,-0.1,6,6,4,0,29,29,29,55,62,85,30,30,300,0,0,0,0,0,0,0,0,0
9.14,124.99,0.5,0.5,0.53,6.34,7.9,5.42,9.14,-2.3,0.06,-0.05,172.0,5.0,101,1,1,245,684,299,0,292,9.14,451.4,309,29.8,29.4,0.2,2.2,2067.6,0,16.83,17.6,34.8,36.3,35.9,35.6,36.3,35.4,37.2,36.4,53.6,53.8,28.4,30.7,31.0,34.4,31,28,25,0.0,0.0,-0.4,6,6,4,0,29,29,29,55,62,84,30,30,300,0,0,0,0,0,0,0,0,0
8.94,239.0,0.5,0.5,0.53,7.9,5.9,4.86,8.94,0.5,0.01,0.09,119.7,5.5,110,1,1,235,684,281,-2,271,8.96,429.3,294,30.7,31.0,0.3,2.2,2067.6,0,16.83,17.5,34.5,36.1,35.7,35.3,36.1,35.1,37.0,36.2,53.6,53.8,28.4,30.7,30.9,34.3,32,29,25,0.0,-0.1,0.0,6,6,4,0,29,29,29,55,61,84,30,30,300,0,0,0,0,0,0,0,0,0
9.51,130.0,0.5,0.5,0.53,5.86,7.18,5.04,9.52,2.1,0.07,0.02,172.1,5.5,93,1,1,292,683,347,0,341,9.52,506.7,346,31.6,31.6,0.2,2.1,2067.6,0,16.83,17.6,35.0,36.4,36.1,35.8,36.4,35.5,37.3,36.6,53.6,53.7,28.4,30.9,30.9,34.4,32,30,25,0.0,0.0,-0.2,6,6,4,0,29,29,29,55,62,85,30,30,300,0,0,0,0,0,0,0,0,0
8.77,257.51,0.5,0.5,0.53,7.66,5.54,5.0,8.77,-7.0,-0.03,0.07,171.8,5.3,106,1,1,216,685,260,0,248,8.78,401.7,274,33.0,32.0,0.2,2.2,2067.6,0,16.83,17.5,34.7,36.2,35.8,35.5,36.2,35.2,37.0,36.3,53.6,53.8,28.4,30.7,30.9,34.3,32,30,25,0.0,0.0,0.0,6,6,4,0,29,29,29,55,61,84,30,30,300,0,0,0,0,0,0,0,0,0
