轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
12.35,2.02,0.53,0.52,0.59,10.4,9.42,9.6,12.38,-15.9,-0.01,0.05,173.0,8.8,32,1,1,692,692,844,0,844,12.36,980.9,670,30.5,30.5,1.2,3.0,2067.6,0,16.83,23.3,38.9,38.6,39.4,38.2,38.8,37.9,39.9,38.2,56.0,56.0,29.0,30.0,32.1,34.8,38,34,25,0.0,-0.2,-0.2,6,6,4,0,27,27,27,60,61,84,30,30,300,0,0,0,0,0,0,0,0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,531,-5,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10.38,182.02,0.53,0.52,0.58,6.78,6.0,6.58,10.38,-0.2,0.1,-0.01,174.4,6.7,14,1,1,367,687,449,2,429,10.36,620.0,427,30.3,30.4,1.2,3.0,2012.8,0,16.75,22.5,38.9,38.7,39.4,38.2,38.8,38.0,40.4,38.8,56.2,56.2,29.3,30.1,32.5,34.9,31,29,25,0.2,0.0,0.3,6,6,4,0,27,27,27,58,61,83,30,30,300,0,0,0,0,0,0,0,0,0
9.54,5.0,0.53,0.52,0.58,6.24,6.14,5.96,9.52,7.3,-0.04,-0.04,173.5,5.6,15,1,1,278,690,338,2,324,9.5,499.4,341,31.6,31.1,1.2,3.0,2067.6,0,16.83,23.1,38.6,38.3,39.1,37.9,38.5,37.6,39.8,38.1,56.0,55.9,29.0,30.0,32.1,34.7,32,29,25,0.0,0.3,-0.1,6,6,4,0,27,27,27,60,61,83,30,30,300,0,0,0,0,0,0,0,0,0
9.36,293.51,0.53,0.52,0.59,6.36,4.74,7.3,9.35,10.4,0.0,0.02,173.2,5.7,16,1,1,266,687,321,0,313,9.34,486.8,331,31.2,31.1,1.2,3.0,2067.6,0,16.83,22.6,39.0,38.8,39.6,38.4,39.0,38.1,40.4,38.8,56.2,56.1,29.2,30.1,32.3,34.8,31,29,25,-0.1,0.0,0.0,6,6,4,0,27,27,27,58,61,83,30,30,300,0,0,0,0,0,0,0,0,0
9.39,194.76,0.53,0.52,0.58,6.94,5.32,5.44,9.36,12.4,-0.04,0.01,173.5,6.5,14,1,1,268,690,321,0,308,9.34,481.1,328,30.7,30.5,1.2,3.0,2067.6,0,16.83,23.1,38.6,38.3,39.1,37.9,38.5,37.6,39.7,38.1,56.0,55.9,29.0,30.0,32.1,34.7,32,30,25,0.0,0.0,0.2,6,6,4,0,27,27,27,60,61,83,30,30,300,0,0,0,0,0,0,0,0,0
11.63,193.5,0.53,0.52,0.59,8.68,8.16,8.92,11.6,-5.4,-0.03,0.01,174.3,6.3,25,1,1,569,689,684,0,677,11.6,847.0,578,32.2,32.0,1.2,3.0,2067.6,0,16.83,23.0,39.2,39.0,39.8,38.7,39.2,38.3,40.3,38.5,56.1,56.0,29.0,30.1,32.2,34.8,37,33,25,0.0,0.0,0.0,6,6,4,0,27,27,27,59,61,84,30,30,300,0,0,0,0,0,0,0,0,0
10.29,183.24,0.53,0.52,0.58,7.5,7.22,7.36,10.27,-4.5,0.05,-0.08,173.3,7.3,17,1,1,366,691,442,3,421,10.26,605.5,421,30.7,30.7,1.2,3.0,2067.6,0,16.83,23.1,38.6,38.3,39.1,37.9,38.5,37.6,39.7,38.1,55.9,55.9,29.0,30.0,32.1,34.7,32,29,25,0.0,0.0,0.0,6,6,4,0,27,27,27,60,60,83,30,30,300,0,0,0,0,0,0,0,0,0
12.51,222.77,0.53,0.52,0.59,8.82,9.1,9.9,12.51,-8.3,0.03,-0.01,173.2,8.5,29,1,1,684,692,832,2,813,12.48,967.6,675,30.6,30.8,1.2,3.0,1927.1,0,16.62,23.4,38.5,38.3,39.1,37.9,38.4,37.6,39.8,38.2,56.0,55.9,29.0,30.0,32.2,34.8,35,31,25,0.0,0.0,0.0,6,6,4,0,27,27,27,60,61,83,30,30,300,0,0,0,0,0,0,0,0,0
12.39,347.51,0.53,0.52,0.59,9.1,8.1,8.2,12.38,-13.6,-0.02,-0.03,173.1,8.6,31,1,1,695,691,853,0,857,12.38,986.3,675,31.7,32.2,1.2,3.0,2067.6,0,16.83,23.3,38.8,38.6,39.3,38.1,38.7,37.9,39.9,38.2,56.1,55.9,29.0,30.0,32.1,34.7,38,34,25,0.4,0.0,0.0,6,6,4,0,27,27,27,60,61,83,30,30,300,0,0,0,0,0,0,0,0,0
