轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
0.0,347.51,86.0,86.0,86.0,2.8,11.02,14.1,0.01,-29.7,0.02,0.02,171.3,1.5,80.0,1.0,1.0,17.0,678.0,20.0,0.0,0.0,0.0,2.8,0.0,33.4,32.4,0.2,2.2,2067.6,0.0,16.83,17.6,27.9,29.7,29.9,28.4,29.2,28.4,30.0,30.2,48.1,48.6,25.3,27.0,28.2,31.3,27.0,29.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,25.0,25.0,25.0,57.0,58.0,86.0,27.0,27.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,347.51,86.0,86.0,86.0,3.76,10.3,13.26,0.0,-43.6,0.02,0.02,171.3,1.3,73.0,1.0,1.0,16.0,677.0,20.0,0.0,0.0,0.0,4.1,0.0,31.3,31.3,0.2,2.2,2067.6,0.0,16.83,18.3,27.9,29.7,29.9,28.4,29.1,28.4,29.9,30.1,48.0,48.6,25.3,27.2,28.2,31.3,27.0,29.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,25.0,25.0,25.0,56.0,58.0,86.0,27.0,27.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,347.51,86.0,86.0,86.0,2.46,11.12,14.14,0.01,-42.1,0.01,0.02,171.4,2.6,75.0,1.0,1.0,17.0,676.0,20.0,0.0,0.0,0.0,2.1,0.0,32.4,31.4,0.2,2.1,2067.6,0.0,16.83,19.0,27.9,29.8,29.9,28.4,29.3,28.4,30.1,30.2,48.3,48.9,25.3,27.2,28.1,31.2,26.0,28.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,25.0,25.0,25.0,58.0,58.0,86.0,27.0,27.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,347.51,86.0,86.0,86.0,2.86,8.84,11.7,0.01,-42.6,0.01,0.02,171.4,2.7,75.0,1.0,1.0,17.0,676.0,20.0,0.0,0.0,0.0,4.0,0.0,30.7,30.6,0.2,2.1,2067.6,0.0,16.83,18.9,27.9,29.8,29.9,28.4,29.3,28.4,30.1,30.2,48.3,48.9,25.3,27.2,28.1,31.2,26.0,28.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,25.0,25.0,25.0,58.0,58.0,86.0,27.0,27.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,347.51,86.0,86.0,86.0,2.8,8.8,13.16,0.0,-55.2,0.01,0.02,171.3,0.0,62.0,1.0,1.0,18.0,677.0,20.0,0.0,0.0,0.0,1.9,0.0,28.9,29.4,0.2,2.1,2067.6,0.0,16.83,18.6,27.9,29.7,29.9,28.4,29.1,28.4,29.9,30.1,48.0,48.5,25.4,27.2,28.2,31.3,25.0,27.0,25.0,0.0,0.0,0.3,3.0,4.0,4.0,0.0,25.0,25.0,25.0,55.0,58.0,86.0,27.0,27.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,347.51,86.0,86.0,86.0,3.8,10.48,13.4,0.0,-29.9,0.02,0.02,171.4,2.2,68.0,1.0,1.0,16.0,676.0,20.0,0.0,0.0,0.0,3.0,0.0,29.3,28.1,0.2,2.1,2067.6,0.0,16.83,19.6,27.9,29.8,29.9,28.5,29.4,28.5,30.1,30.2,48.5,49.1,25.2,27.2,27.9,31.0,25.0,26.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,25.0,25.0,25.0,60.0,58.0,85.0,27.0,27.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,347.51,86.0,86.0,86.0,2.82,9.04,11.88,0.01,-22.5,0.02,0.02,171.4,1.8,72.0,1.0,1.0,16.0,676.0,20.0,0.0,0.0,0.0,4.3,0.0,29.2,29.0,0.2,2.2,2067.6,0.0,16.83,18.3,27.9,29.8,29.9,28.5,29.3,28.5,30.1,30.2,48.5,49.0,25.2,27.0,27.9,31.2,25.0,27.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,25.0,25.0,25.0,59.0,58.0,85.0,27.0,27.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,347.51,86.0,86.0,86.0,2.7,11.16,14.24,0.0,34.9,0.01,0.02,171.3,0.0,48.0,1.0,1.0,17.0,677.0,20.0,0.0,0.0,0.0,2.0,0.0,29.1,29.2,0.2,2.1,2067.6,0.0,16.83,18.4,27.9,29.7,29.9,28.4,29.1,28.4,29.9,30.1,48.0,48.5,25.3,27.3,28.2,31.3,25.0,27.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,25.0,25.0,25.0,56.0,58.0,87.0,27.0,27.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,347.51,86.0,86.0,86.0,3.02,8.98,11.88,0.02,-27.5,0.01,0.02,171.4,2.3,68.0,1.0,1.0,17.0,677.0,20.0,0.0,0.0,0.0,2.2,0.0,28.9,28.1,0.2,2.1,2067.6,0.0,16.83,19.5,27.9,29.8,29.9,28.5,29.4,28.5,30.1,30.2,48.5,49.1,25.2,27.2,27.9,31.0,25.0,26.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,25.0,25.0,25.0,60.0,58.0,85.0,27.0,27.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,347.51,86.0,86.0,86.0,3.4,10.06,12.9,0.0,-39.2,0.01,0.02,171.4,1.6,74.0,1.0,1.0,17.0,677.0,20.0,0.0,0.0,0.0,2.1,0.0,30.4,30.2,0.2,2.1,2067.6,0.0,16.83,18.8,27.9,29.9,29.9,28.5,29.4,28.5,30.1,30.2,48.6,49.3,25.1,27.3,27.8,31.0,25.0,27.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,25.0,25.0,25.0,60.0,58.0,85.0,27.0,27.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
