轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
7.16,235.51,0.51,0.6,0.57,3.7,5.58,2.88,7.13,-7.8,0.01,-0.03,171.5,3.3,178,1,1,80,686,97,0,81,7.16,160.8,110,31.0,30.3,0.2,2.2,2067.6,0,16.83,17.1,30.8,33.0,32.7,32.2,33.0,32.0,33.5,32.7,52.5,52.8,26.8,28.9,28.9,32.1,27,27,25,0.0,0.0,-0.2,6,6,4,0,27,27,28,58,58,82,28,28,300,0,0,0,0,0,0,0,0,0
7.2,250.49,0.51,0.6,0.57,3.82,5.62,2.48,7.13,2.3,0.06,-0.06,171.8,3.2,169,1,1,80,687,100,0,86,7.18,169.1,116,32.0,31.4,0.2,2.1,2067.6,0,16.83,17.3,30.9,33.1,32.8,32.3,33.1,32.1,33.5,32.7,52.6,52.9,26.6,29.0,29.0,32.1,28,28,25,0.0,0.0,-0.1,6,6,4,0,27,27,28,60,58,82,29,29,300,0,0,0,0,0,0,0,0,0
7.11,329.51,0.51,0.59,0.57,4.76,2.48,2.0,7.06,-9.1,-0.01,-0.06,171.3,2.9,178,1,1,71,686,79,0,67,7.1,137.4,91,32.7,31.9,0.2,2.1,2067.6,0,16.83,17.1,30.7,32.9,32.6,32.1,33.0,32.0,33.4,32.6,52.4,52.8,26.7,28.9,28.8,32.0,28,29,25,0.1,-0.1,0.0,6,6,4,0,27,27,28,57,58,82,28,28,300,0,0,0,0,0,0,0,0,0
7.17,190.51,0.51,0.59,0.57,3.08,4.2,4.68,7.13,-4.2,0.01,-0.01,171.7,3.8,171,1,1,80,687,94,0,82,7.18,165.2,112,32.0,31.4,0.2,2.2,2067.6,0,16.83,17.3,30.8,33.1,32.8,32.3,33.1,32.1,33.5,32.7,52.6,52.9,26.7,28.9,28.9,32.1,29,29,25,0.0,0.3,-0.1,6,6,4,0,27,27,28,60,58,82,28,28,300,0,0,0,0,0,0,0,0,0
7.14,328.5,0.51,0.59,0.57,5.54,2.52,2.98,7.1,-8.1,-0.03,0.05,171.4,3.4,176,1,1,77,686,91,0,76,7.14,156.0,104,30.5,30.1,0.2,2.2,2067.6,0,16.83,17.1,30.8,33.0,32.7,32.2,33.1,32.0,33.4,32.7,52.5,52.9,26.9,28.9,28.9,32.1,27,27,25,0.0,-0.1,0.0,6,6,4,0,27,27,28,59,58,82,28,28,300,0,0,0,0,0,0,0,0,0
7.17,28.51,0.51,0.59,0.57,5.7,1.56,4.52,7.11,-3.8,0.05,0.07,171.4,3.2,178,1,1,82,686,94,0,82,7.16,165.6,111,31.1,30.5,0.2,2.2,2067.6,0,16.83,17.0,30.7,33.0,32.6,32.2,33.0,32.0,33.4,32.6,52.5,52.8,26.7,28.9,28.9,32.1,28,28,25,0.0,0.0,0.3,6,6,4,0,27,27,28,58,58,82,28,28,300,0,0,0,0,0,0,0,0,0
7.17,253.51,0.51,0.6,0.57,3.3,4.66,2.4,7.11,-3.2,0.11,-0.06,171.8,3.2,171,1,1,80,687,91,0,80,7.16,160.1,110,31.7,31.6,0.2,2.2,2067.6,0,16.83,17.3,30.8,33.1,32.8,32.3,33.1,32.1,33.5,32.8,52.6,52.9,26.6,29.0,29.0,32.1,28,28,25,0.0,0.0,-0.1,6,6,4,0,27,27,28,59,58,82,29,29,300,0,0,0,0,0,0,0,0,0
7.16,217.51,0.51,0.6,0.57,2.94,4.52,3.56,7.13,0.6,-0.03,0.05,171.6,3.6,170,1,1,75,686,96,0,78,7.16,154.0,108,33.0,32.2,0.2,2.1,2067.6,0,16.83,17.3,30.8,33.1,32.8,32.3,33.1,32.1,33.6,32.8,52.6,52.9,26.8,28.9,28.9,32.1,29,29,25,0.0,0.0,-0.2,6,6,4,0,27,27,28,60,58,82,28,28,300,0,0,0,0,0,0,0,0,0
7.13,147.49,0.51,0.59,0.57,3.0,2.24,5.64,7.08,-3.6,0.12,-0.04,171.6,3.2,177,1,1,69,686,84,0,70,7.12,141.3,98,29.7,30.1,0.2,2.1,2067.6,0,16.83,17.3,30.8,33.0,32.8,32.3,33.1,32.1,33.5,32.7,52.6,52.9,26.9,28.9,28.9,32.1,28,27,25,0.0,0.1,0.0,6,6,4,0,27,27,28,60,58,82,28,28,300,0,0,0,0,0,0,0,0,0
7.14,71.5,0.51,0.59,0.57,5.7,1.58,6.6,7.1,-12.1,-0.03,0.03,171.6,3.4,177,1,1,75,686,91,0,74,7.14,148.5,102,29.7,29.8,0.2,2.2,2067.6,0,16.83,17.3,30.8,33.0,32.7,32.3,33.1,32.1,33.5,32.7,52.6,52.9,26.8,29.0,28.9,32.1,28,28,25,-0.1,0.0,0.0,6,6,4,0,27,27,28,60,58,82,29,29,300,0,0,0,0,0,0,0,0,0
7.2,271.01,0.51,0.6,0.57,3.34,4.42,1.76,7.15,-0.6,0.09,-0.01,171.8,3.5,170,1,1,81,687,97,0,86,7.18,171.1,117,31.3,30.6,0.2,2.1,2067.6,0,16.83,17.3,30.8,33.1,32.8,32.3,33.1,32.1,33.5,32.8,52.6,52.9,26.6,29.0,29.0,32.1,28,28,25,0.1,0.0,0.0,6,6,4,0,27,27,28,59,58,82,29,29,300,0,0,0,0,0,0,0,0,0
7.13,217.01,0.51,0.6,0.57,2.72,4.7,3.7,7.09,-3.9,-0.03,-0.01,171.6,3.5,176,1,1,76,686,91,0,75,7.14,154.9,104,30.8,31.6,0.2,2.1,2067.6,0,16.83,17.3,30.8,33.0,32.7,32.3,33.1,32.1,33.5,32.7,52.5,52.8,26.8,28.9,28.9,32.1,29,28,25,0.0,0.2,-0.1,6,6,4,0,27,27,28,60,58,82,28,28,300,0,0,0,0,0,0,0,0,0
7.14,174.49,0.51,0.59,0.57,3.2,3.62,5.54,7.1,-5.8,0.01,0.04,171.5,3.4,176,1,1,78,686,93,0,76,7.14,148.3,104,30.7,31.2,0.2,2.2,2067.6,0,16.83,17.3,30.8,33.0,32.8,32.3,33.1,32.1,33.5,32.7,52.5,52.9,26.8,29.0,28.9,32.1,29,28,25,0.0,0.2,0.0,6,6,4,0,27,27,28,60,58,82,29,29,300,0,0,0,0,0,0,0,0,0
7.16,2.48,0.51,0.59,0.57,5.68,1.7,3.2,7.1,-6.0,0.02,0.04,171.6,3.3,176,1,1,75,686,90,0,76,7.14,151.6,104,30.2,30.4,0.2,2.1,2067.6,0,16.83,17.3,30.8,33.0,32.7,32.3,33.1,32.1,33.5,32.7,52.5,52.9,26.8,28.9,28.9,32.1,29,29,25,0.0,-0.1,0.1,6,6,4,0,27,27,28,60,58,82,28,28,300,0,0,0,0,0,0,0,0,0
7.14,96.52,0.51,0.59,0.57,5.1,1.76,7.1,7.08,-9.2,-0.03,0.03,171.5,3.3,178,1,1,67,686,85,0,69,7.12,139.9,96,29.3,28.3,0.2,2.1,2067.6,0,16.83,17.2,30.8,33.0,32.7,32.3,33.1,32.1,33.5,32.7,52.5,52.9,26.8,28.9,29.0,32.1,26,26,25,-0.1,0.0,0.0,6,6,4,0,27,27,28,59,58,82,28,28,300,0,0,0,0,0,0,0,0,0
7.16,158.0,0.51,0.59,0.57,3.2,2.62,6.22,7.13,-6.7,0.04,0.05,171.4,3.2,178,1,1,77,686,96,0,82,7.16,161.2,111,31.8,31.2,0.3,2.2,2067.6,0,16.83,17.0,30.7,33.0,32.7,32.2,33.0,32.0,33.5,32.7,52.5,52.8,26.7,28.9,28.9,32.1,28,28,25,0.0,0.1,-0.1,6,6,4,0,27,27,28,58,58,82,28,28,300,0,0,0,0,0,0,0,0,0
