轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
8.4,267.98,0.51,0.49,0.5,7.14,4.22,5.12,8.37,7.4,-0.01,-0.01,175.2,4.8,305.0,1.0,1.0,183.0,685.0,213.0,0.0,202.0,8.38,353.6,238.0,29.5,29.5,0.2,2.1,2015.9,0.0,16.75,13.3,25.7,28.4,27.4,27.4,28.3,27.5,27.9,27.2,45.5,45.7,22.5,24.3,23.8,27.0,29.0,28.0,25.0,0.0,0.0,0.2,6.0,6.0,4.0,0.0,23.0,23.0,23.0,60.0,56.0,79.0,24.0,24.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.94,320.0,0.51,0.49,0.51,6.8,4.6,6.86,8.95,-5.2,-0.02,0.05,175.4,5.0,313.0,1.0,1.0,231.0,685.0,278.0,0.0,260.0,8.94,424.9,289.0,29.4,29.4,0.2,2.0,2067.6,0.0,16.83,13.4,25.7,28.4,27.4,27.4,28.3,27.5,27.8,27.2,45.4,45.5,22.3,24.5,23.8,27.2,29.0,28.0,25.0,0.0,0.0,0.5,6.0,6.0,4.0,0.0,23.0,23.0,23.0,58.0,58.0,79.0,24.0,24.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.58,275.0,0.51,0.49,0.5,7.18,3.86,4.94,8.55,2.0,0.04,0.08,175.2,5.1,309.0,1.0,1.0,190.0,685.0,234.0,0.0,220.0,8.54,365.7,251.0,31.2,30.5,0.1,2.1,2067.6,0.0,16.83,13.3,25.7,28.4,27.4,27.4,28.4,27.5,27.9,27.3,45.6,45.8,22.6,24.4,23.8,27.0,30.0,28.0,25.0,0.0,0.0,0.3,6.0,6.0,4.0,0.0,23.0,23.0,23.0,60.0,56.0,79.0,24.0,24.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.55,22.0,0.51,0.49,0.51,4.48,4.42,7.96,8.54,-7.7,0.08,0.07,175.6,4.6,315.0,1.0,1.0,186.0,685.0,234.0,0.0,219.0,8.54,361.4,249.0,29.7,30.9,0.2,2.0,2067.6,0.0,16.83,13.4,25.7,28.4,27.4,27.4,28.3,27.5,27.9,27.2,45.3,45.5,22.3,24.5,23.8,27.2,30.0,28.0,25.0,0.0,0.2,0.0,6.0,6.0,4.0,0.0,23.0,23.0,23.0,58.0,58.0,79.0,24.0,24.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.4,240.01,0.51,0.49,0.5,7.62,5.76,4.0,8.42,-3.8,-0.02,0.06,175.2,4.4,308.0,1.0,1.0,182.0,685.0,225.0,0.0,208.0,8.4,353.9,242.0,30.2,29.8,0.2,2.1,2067.6,0.0,16.83,13.3,25.7,28.4,27.4,27.4,28.4,27.5,27.9,27.3,45.6,45.8,22.6,24.3,23.8,27.1,29.0,28.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,23.0,23.0,23.0,60.0,56.0,79.0,24.0,24.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.92,186.98,0.51,0.49,0.5,5.7,6.48,3.28,7.96,-7.9,0.09,0.05,175.4,3.4,315.0,1.0,1.0,152.0,685.0,183.0,0.0,168.0,7.94,309.8,208.0,32.1,32.3,0.1,2.1,2067.6,0.0,16.83,13.3,25.7,28.4,27.4,27.5,28.4,27.5,27.9,27.3,45.5,45.6,22.3,24.4,23.8,27.0,30.0,29.0,25.0,0.3,-0.3,0.0,6.0,6.0,4.0,0.0,23.0,23.0,23.0,59.0,57.0,79.0,24.0,24.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.86,135.0,0.51,0.49,0.5,4.36,6.78,4.1,7.86,-1.0,0.05,0.05,175.4,3.6,313.0,1.0,1.0,149.0,685.0,171.0,0.0,163.0,7.86,295.0,201.0,31.8,31.2,0.3,2.1,1982.9,0.0,16.7,13.3,25.7,28.4,27.4,27.5,28.4,27.5,28.0,27.3,45.4,45.6,22.3,24.4,23.8,27.1,30.0,29.0,25.0,0.0,0.2,-0.2,6.0,6.0,4.0,0.0,23.0,23.0,23.0,59.0,57.0,79.0,24.0,24.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.69,276.98,0.51,0.49,0.5,8.06,5.1,5.78,8.66,0.9,0.03,-0.04,175.2,5.4,309.0,1.0,1.0,204.0,685.0,238.0,0.0,227.0,8.64,378.3,261.0,31.2,28.8,0.2,2.1,2067.6,0.0,16.83,13.3,25.7,28.4,27.4,27.4,28.4,27.5,27.9,27.3,45.6,45.7,22.6,24.4,23.8,27.1,30.0,28.0,25.0,0.0,-0.2,0.0,6.0,6.0,4.0,0.0,23.0,23.0,23.0,60.0,56.0,79.0,24.0,24.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.22,218.99,0.51,0.49,0.5,6.76,5.48,3.74,8.26,0.3,0.02,0.07,175.4,4.3,313.0,1.0,1.0,176.0,685.0,207.0,-2.0,200.0,8.24,338.2,231.0,29.8,28.8,0.2,2.2,2067.6,0.0,16.83,13.3,25.7,28.4,27.4,27.5,28.4,27.5,27.9,27.2,45.4,45.6,22.3,24.5,23.8,27.1,30.0,28.0,25.0,0.2,-0.4,0.0,6.0,6.0,4.0,0.0,23.0,23.0,23.0,58.0,57.0,79.0,24.0,24.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.37,122.0,0.51,0.49,0.5,4.68,7.4,4.82,8.4,16.8,0.01,0.02,175.3,4.6,304.0,1.0,1.0,180.0,685.0,216.0,0.0,201.0,8.38,346.5,238.0,31.1,31.5,0.2,2.1,2043.9,0.0,16.8,13.3,25.7,28.4,27.4,27.4,28.4,27.5,27.9,27.3,45.5,45.7,22.5,24.4,23.8,27.0,29.0,28.0,25.0,0.0,0.2,-0.2,6.0,6.0,4.0,0.0,23.0,23.0,23.0,60.0,56.0,79.0,24.0,24.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
