轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
0.01,101.99,86.0,86.0,86.0,0.24,15.16,12.24,0.06,30.2,0.03,0.0,0.0,0.0,321.0,1.0,1.0,17.0,674.0,20.0,0.0,0.0,0.0,2.2,0.0,33.2,32.1,0.3,2.2,2067.6,0.0,16.83,23.9,30.2,29.8,31.2,29.3,29.9,28.7,31.6,30.6,41.3,41.8,29.5,32.4,31.8,34.4,27.0,29.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,1.0,28.0,28.0,28.0,56.0,66.0,88.0,32.0,32.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,321.01,86.0,86.0,86.0,9.48,5.18,13.32,0.01,-28.0,0.02,0.01,0.0,2.8,28.0,1.0,1.0,17.0,673.0,20.0,0.0,0.0,0.0,2.0,0.0,29.1,28.8,0.2,2.1,2067.6,0.0,16.83,24.3,30.4,29.7,31.3,29.3,29.9,28.7,31.6,30.7,41.1,41.6,29.5,31.2,31.9,34.6,25.0,26.0,25.0,0.0,0.0,0.3,3.0,4.0,4.0,2.0,28.0,28.0,28.0,56.0,64.0,90.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,321.01,86.0,86.0,86.0,10.08,5.84,13.92,0.01,-32.9,0.01,0.06,0.0,3.9,26.0,1.0,1.0,16.0,673.0,20.0,0.0,0.0,0.0,2.3,0.0,29.8,29.3,0.3,2.1,2067.6,0.0,16.83,24.2,30.3,29.7,31.3,29.3,29.9,28.7,31.6,30.7,41.1,41.6,29.5,31.2,31.9,34.6,25.0,26.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,2.0,28.0,28.0,28.0,56.0,64.0,90.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.12,290.02,86.0,86.0,86.0,1.58,10.62,13.22,0.12,31.2,0.02,0.05,173.4,0.9,356.0,1.0,1.0,17.0,673.0,20.0,0.0,0.0,0.0,2.2,0.0,29.7,29.7,0.2,2.2,2067.6,0.0,16.83,24.0,30.2,29.7,31.3,29.3,29.9,28.7,31.6,30.6,41.2,41.6,29.5,31.4,31.8,34.6,25.0,27.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,28.0,28.0,28.0,57.0,64.0,89.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.14,160.99,86.0,86.0,86.0,11.52,1.22,12.24,0.14,-15.0,0.02,-0.03,107.6,0.0,345.0,1.0,1.0,16.0,675.0,20.0,0.0,0.0,0.0,2.2,0.0,33.0,32.3,0.3,2.2,2067.6,0.0,16.83,24.0,30.2,29.8,31.2,29.3,29.9,28.7,31.6,30.7,41.3,41.7,29.5,32.0,31.8,34.6,27.0,29.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,28.0,28.0,28.0,56.0,65.0,89.0,32.0,32.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.01,101.99,86.0,86.0,86.0,0.38,14.58,12.88,0.05,27.0,0.02,0.01,0.0,0.0,324.0,1.0,1.0,18.0,675.0,20.0,0.0,0.0,0.0,3.3,0.0,32.7,32.5,0.3,2.2,2067.6,0.0,16.83,23.9,30.2,29.8,31.2,29.3,29.9,28.7,31.6,30.6,41.3,41.8,29.5,32.4,31.8,34.4,27.0,29.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,1.0,28.0,28.0,28.0,56.0,66.0,88.0,32.0,32.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,321.01,86.0,86.0,86.0,9.18,4.78,13.12,0.02,-36.5,0.0,0.02,0.0,3.3,28.0,1.0,1.0,17.0,673.0,20.0,0.0,0.0,0.0,2.9,0.0,29.3,29.1,0.2,2.1,2067.6,0.0,16.83,24.2,30.3,29.7,31.3,29.3,29.9,28.7,31.6,30.7,41.1,41.6,29.5,31.2,31.9,34.6,25.0,26.0,25.0,0.0,0.0,0.3,3.0,4.0,4.0,2.0,28.0,28.0,28.0,56.0,64.0,89.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.21,186.01,86.0,86.0,86.0,14.1,1.68,10.78,0.2,7.8,0.02,0.06,175.9,0.0,345.0,1.0,1.0,16.0,674.0,20.0,0.0,0.0,0.0,2.4,0.0,32.1,32.4,0.3,2.2,2067.6,0.0,16.83,23.9,30.2,29.7,31.3,29.3,29.9,28.7,31.6,30.7,41.3,41.7,29.5,31.8,31.8,34.6,27.0,29.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,28.0,28.0,28.0,56.0,65.0,89.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,321.01,86.0,86.0,86.0,7.18,5.48,12.48,0.06,-43.2,0.02,0.01,172.9,1.5,19.0,1.0,1.0,17.0,673.0,20.0,0.0,0.0,0.0,2.2,0.0,29.5,28.9,0.2,2.2,2067.6,0.0,16.83,24.1,30.2,29.7,31.3,29.3,29.9,28.7,31.6,30.7,41.1,41.6,29.5,31.2,31.9,34.6,25.0,27.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,28.0,28.0,28.0,56.0,64.0,89.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,101.99,86.0,86.0,86.0,0.4,13.2,11.16,0.07,30.4,0.01,0.02,0.0,0.0,320.0,1.0,1.0,17.0,674.0,18.0,0.0,0.0,0.0,2.8,0.0,32.3,31.5,0.3,2.2,2067.6,0.0,16.83,23.9,30.2,29.8,31.2,29.3,29.9,28.7,31.6,30.6,41.3,41.8,29.5,32.4,31.8,34.4,27.0,29.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,1.0,28.0,28.0,28.0,56.0,66.0,88.0,32.0,32.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.14,162.0,86.0,86.0,86.0,12.36,0.74,13.06,0.15,-33.1,0.02,0.02,110.7,0.0,349.0,1.0,1.0,16.0,675.0,18.0,0.0,0.0,0.0,2.4,0.0,32.6,31.8,0.3,2.2,2067.6,0.0,16.83,24.0,30.2,29.8,31.2,29.3,29.9,28.7,31.6,30.7,41.3,41.7,29.5,32.0,31.8,34.6,27.0,29.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,28.0,28.0,28.0,56.0,65.0,89.0,32.0,32.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,77.0,86.0,86.0,86.0,5.9,13.32,7.42,0.0,72.8,0.02,-0.02,0.0,4.2,284.0,1.0,1.0,16.0,673.0,18.0,0.0,0.0,0.0,4.4,0.0,31.6,30.7,0.3,2.2,2067.6,0.0,16.83,23.2,30.2,29.8,31.2,29.3,29.9,28.7,31.6,30.6,41.4,41.8,29.4,32.6,31.8,34.4,26.0,28.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,1.0,28.0,28.0,28.0,57.0,66.0,88.0,32.0,32.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,321.98,86.0,86.0,86.0,10.2,5.42,13.92,0.01,-2.5,0.03,0.02,3.6,1.6,19.0,1.0,1.0,16.0,673.0,20.0,0.0,0.0,0.0,2.1,0.0,29.6,29.0,0.3,2.2,2067.6,0.0,16.83,24.9,30.4,29.7,31.3,29.3,29.9,28.7,31.6,30.7,41.1,41.5,29.5,31.2,31.8,34.6,25.0,26.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,28.0,28.0,29.0,56.0,64.0,90.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.14,262.01,86.0,86.0,86.0,5.78,10.14,9.54,0.08,-58.5,0.02,0.02,174.3,0.0,12.0,1.0,1.0,16.0,673.0,18.0,0.0,0.0,0.0,2.0,0.0,30.3,29.8,0.3,2.2,2067.6,0.0,16.83,23.9,30.2,29.7,31.3,29.3,29.9,28.7,31.6,30.7,41.2,41.7,29.4,31.4,31.8,34.6,26.0,28.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,28.0,28.0,28.0,57.0,64.0,89.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,77.0,86.0,86.0,86.0,6.96,14.98,8.18,0.0,73.7,0.05,-0.03,0.0,3.3,282.0,1.0,1.0,19.0,673.0,20.0,0.0,0.0,0.0,2.3,0.0,31.6,30.4,0.3,2.2,2067.6,0.0,16.83,23.1,30.2,29.8,31.2,29.3,29.9,28.7,31.6,30.6,41.4,41.9,29.5,32.6,31.8,34.4,26.0,28.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,1.0,28.0,28.0,28.0,57.0,66.0,88.0,32.0,32.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.17,172.01,86.0,86.0,86.0,14.24,0.0,13.46,0.14,26.8,0.02,0.05,152.8,0.0,346.0,1.0,1.0,17.0,674.0,20.0,0.0,0.0,0.0,3.3,0.0,33.0,32.7,0.3,2.2,2067.6,0.0,16.83,23.9,30.2,29.7,31.2,29.3,29.9,28.7,31.6,30.7,41.3,41.7,29.5,32.0,31.8,34.6,27.0,29.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,28.0,28.0,28.0,56.0,65.0,89.0,32.0,32.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.12,159.98,86.0,86.0,86.0,12.16,1.84,13.4,0.14,6.5,0.01,0.08,105.1,0.0,342.0,1.0,1.0,17.0,675.0,18.0,0.0,0.0,0.0,1.5,0.0,33.3,32.6,0.3,2.2,2067.6,0.0,16.83,24.0,30.2,29.8,31.2,29.3,29.9,28.7,31.6,30.7,41.3,41.7,29.5,32.1,31.8,34.6,27.0,29.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,28.0,28.0,29.0,56.0,65.0,89.0,32.0,32.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.01,322.99,86.0,86.0,86.0,10.58,5.12,14.86,0.01,-1.2,0.01,-0.02,88.4,1.7,14.0,1.0,1.0,17.0,673.0,20.0,0.0,0.0,0.0,1.9,0.0,29.2,28.8,0.3,2.2,2067.6,0.0,16.83,25.0,30.4,29.7,31.3,29.3,29.9,28.7,31.6,30.7,41.1,41.5,29.5,31.2,31.8,34.6,25.0,27.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,28.0,28.0,29.0,56.0,64.0,90.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.21,122.0,86.0,86.0,86.0,3.6,8.94,12.2,0.16,24.1,0.02,0.03,0.0,0.0,328.0,1.0,1.0,16.0,675.0,18.0,0.0,0.0,0.0,1.9,0.0,33.2,32.5,0.3,2.2,2067.6,0.0,16.83,24.0,30.2,29.7,31.2,29.3,29.9,28.7,31.6,30.6,41.3,41.8,29.7,32.3,31.8,34.4,27.0,29.0,25.0,0.0,0.0,0.3,3.0,4.0,4.0,1.0,28.0,28.0,28.0,56.0,66.0,88.0,32.0,32.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,77.0,86.0,86.0,86.0,5.92,13.16,6.8,0.0,75.8,0.02,0.02,172.1,1.1,288.0,1.0,1.0,17.0,673.0,20.0,0.0,0.0,0.0,3.2,0.0,31.6,30.8,0.3,2.2,2067.6,0.0,16.83,23.8,30.0,29.8,31.2,29.3,29.9,28.7,31.6,30.6,41.5,41.9,29.3,32.6,31.7,34.4,26.0,28.0,25.0,0.0,0.3,0.0,3.0,4.0,4.0,0.0,28.0,28.0,28.0,57.0,65.0,88.0,32.0,32.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,77.0,86.0,86.0,86.0,6.06,15.9,8.04,0.01,80.1,0.01,0.01,172.1,3.2,280.0,1.0,1.0,16.0,674.0,20.0,0.0,0.0,0.0,2.1,0.0,32.3,31.5,0.3,2.2,2067.6,0.0,16.83,23.2,30.1,29.8,31.2,29.3,29.9,28.7,31.6,30.6,41.4,41.8,29.4,32.6,31.8,34.4,26.0,28.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,28.0,28.0,28.0,57.0,66.0,88.0,32.0,32.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,324.0,86.0,86.0,86.0,9.82,5.12,13.72,0.0,6.8,0.01,0.06,102.1,1.8,11.0,1.0,1.0,16.0,673.0,18.0,0.0,0.0,0.0,2.2,0.0,29.8,28.8,0.3,2.2,2067.6,0.0,16.83,25.0,30.4,29.7,31.3,29.3,29.9,28.7,31.6,30.7,41.1,41.5,29.5,31.2,31.8,34.6,25.0,26.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,28.0,28.0,29.0,56.0,64.0,90.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.15,168.01,86.0,86.0,86.0,13.02,0.0,12.96,0.13,10.0,0.02,-0.04,137.1,0.0,349.0,1.0,1.0,17.0,675.0,21.0,0.0,0.0,0.0,2.1,0.0,32.5,31.4,0.2,2.1,2067.6,0.0,16.83,23.9,30.2,29.7,31.3,29.3,29.9,28.7,31.6,30.7,41.3,41.7,29.5,32.0,31.8,34.6,27.0,29.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,28.0,28.0,28.0,56.0,65.0,89.0,32.0,32.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.09,86.0,86.0,86.0,86.0,5.7,14.36,9.12,0.01,41.4,0.02,0.01,0.0,3.2,312.0,1.0,1.0,16.0,673.0,20.0,0.0,0.0,0.0,4.7,0.0,32.2,31.4,0.3,2.2,2067.6,0.0,16.83,23.8,30.2,29.8,31.2,29.3,29.9,28.7,31.6,30.7,41.3,41.8,29.4,32.6,31.8,34.4,27.0,29.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,1.0,28.0,28.0,28.0,56.0,66.0,88.0,32.0,32.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,77.0,86.0,86.0,86.0,7.12,14.74,8.36,0.01,80.5,0.02,0.02,172.1,3.1,280.0,1.0,1.0,16.0,674.0,20.0,0.0,0.0,0.0,2.2,0.0,33.0,31.8,0.3,2.2,2067.6,0.0,16.83,23.2,30.2,29.8,31.2,29.3,29.9,28.7,31.6,30.6,41.4,41.8,29.4,32.6,31.8,34.4,26.0,28.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,28.0,28.0,28.0,57.0,66.0,88.0,32.0,32.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.17,150.98,86.0,86.0,86.0,11.64,4.82,13.2,0.18,21.2,0.01,0.0,11.3,0.0,336.0,1.0,1.0,16.0,674.0,20.0,0.0,0.0,0.0,3.7,0.0,32.2,31.8,0.3,2.2,2067.6,0.0,16.83,24.0,30.2,29.7,31.2,29.3,29.9,28.7,31.6,30.7,41.3,41.7,29.6,32.1,31.8,34.6,27.0,29.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,28.0,28.0,28.0,56.0,65.0,88.0,32.0,32.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.01,77.0,86.0,86.0,86.0,5.7,15.14,8.32,0.0,64.0,0.01,0.05,0.0,4.5,286.0,1.0,1.0,17.0,673.0,20.0,0.0,0.0,0.0,2.2,0.0,32.6,31.8,0.3,2.2,2067.6,0.0,16.83,23.2,30.2,29.8,31.2,29.3,29.9,28.7,31.6,30.6,41.4,41.8,29.5,32.6,31.8,34.4,26.0,28.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,1.0,28.0,28.0,28.0,57.0,66.0,88.0,32.0,32.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
