轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
8.61,158.0,0.49,0.54,0.5,5.28,6.94,6.76,8.61,-11.0,-0.01,0.02,172.5,5.2,319.0,1.0,1.0,206.0,676.0,241.0,0.0,228.0,8.62,384.1,261.0,33.8,33.3,0.3,2.2,1561.7,0.0,16.07,25.7,40.0,37.0,39.3,37.8,37.7,36.5,40.6,39.3,53.5,53.7,31.8,32.1,35.2,37.9,33.0,31.0,25.0,0.0,0.2,-0.8,6.0,6.0,4.0,0.0,30.0,30.0,30.0,57.0,62.0,85.0,32.0,32.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.27,243.0,0.5,0.54,0.49,7.52,7.5,5.06,9.28,5.7,-0.04,-0.02,175.9,6.3,305.0,1.0,1.0,262.0,676.0,315.0,0.0,295.0,9.26,466.2,321.0,33.4,32.4,0.3,2.1,2067.6,0.0,16.83,25.2,39.9,36.9,39.3,37.6,37.6,36.4,40.6,39.6,53.7,53.9,31.8,32.3,35.3,37.9,33.0,31.0,25.0,0.0,0.0,-0.1,6.0,6.0,4.0,0.0,30.0,30.0,30.0,57.0,62.0,85.0,32.0,32.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.81,248.0,0.5,0.54,0.49,5.92,5.7,3.3,8.8,8.1,0.03,0.04,172.4,5.5,309.0,1.0,1.0,222.0,677.0,268.0,0.0,254.0,8.8,412.3,279.0,32.6,32.8,0.3,2.1,1567.8,0.0,16.08,25.1,39.9,37.0,39.3,37.7,37.6,36.4,40.6,39.4,53.5,53.7,31.8,32.2,35.2,37.9,32.0,31.0,25.0,0.3,0.0,0.0,6.0,6.0,4.0,0.0,30.0,30.0,30.0,57.0,62.0,85.0,32.0,32.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.49,349.99,0.5,0.53,0.5,7.78,2.88,6.08,8.5,11.1,0.01,0.05,174.6,4.5,300.0,1.0,1.0,196.0,676.0,243.0,0.0,229.0,8.5,371.5,253.0,31.8,31.0,0.3,2.2,2067.6,0.0,16.83,25.4,39.9,37.0,39.3,37.6,37.6,36.4,40.7,39.6,53.7,53.9,31.8,32.3,35.3,37.9,33.0,31.0,25.0,0.0,0.0,0.5,6.0,6.0,4.0,0.0,30.0,30.0,30.0,57.0,62.0,85.0,32.0,32.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.77,117.0,0.5,0.54,0.5,8.46,7.42,9.04,10.74,23.5,-0.04,0.05,0.0,7.5,292.0,1.0,1.0,426.0,675.0,506.0,2.0,499.0,10.74,679.8,471.0,33.2,32.6,0.2,2.1,2067.6,0.0,16.83,26.0,39.7,36.7,39.1,37.3,37.3,36.1,40.6,39.6,53.8,54.1,32.0,32.4,35.3,38.0,33.0,31.0,25.0,0.0,0.0,-0.4,6.0,6.0,4.0,1.0,30.0,30.0,30.0,57.0,62.0,85.0,32.0,32.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.15,231.01,0.5,0.54,0.49,6.16,6.28,3.54,9.16,-9.9,0.0,-0.05,172.3,6.0,319.0,1.0,1.0,253.0,675.0,299.0,-2.0,296.0,9.14,460.1,313.0,32.5,33.5,0.3,2.2,2067.6,0.0,16.83,25.5,39.8,36.9,39.2,37.6,37.5,36.3,40.5,39.5,53.6,53.8,31.8,32.3,35.2,37.9,33.0,31.0,25.0,0.3,0.0,-0.2,6.0,6.0,4.0,0.0,30.0,30.0,30.0,57.0,62.0,85.0,32.0,32.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.61,166.0,0.5,0.54,0.5,5.56,5.96,7.2,9.62,1.9,0.01,0.04,174.9,6.7,305.0,1.0,1.0,298.0,676.0,358.0,0.0,347.0,9.64,528.0,359.0,33.2,33.3,0.3,2.1,2067.6,0.0,16.83,25.3,39.9,36.9,39.3,37.6,37.6,36.4,40.7,39.6,53.8,53.9,31.8,32.3,35.3,37.9,33.0,31.0,25.0,0.0,0.3,-0.2,6.0,6.0,4.0,0.0,30.0,30.0,30.0,57.0,62.0,85.0,32.0,32.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.02,234.0,0.5,0.54,0.49,5.82,6.4,3.76,9.01,17.5,0.07,0.04,174.7,4.4,302.0,1.0,1.0,248.0,675.0,306.0,0.0,290.0,9.02,454.1,305.0,32.6,31.7,0.4,2.2,2067.6,0.0,16.83,25.3,39.9,36.9,39.3,37.6,37.6,36.4,40.7,39.6,53.7,53.9,31.8,32.3,35.3,37.9,33.0,31.0,25.0,0.1,0.0,-0.1,6.0,6.0,4.0,0.0,30.0,30.0,30.0,57.0,63.0,85.0,32.0,32.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.36,205.99,0.5,0.54,0.5,7.58,7.98,6.3,10.4,18.5,0.11,0.07,0.0,5.6,292.0,1.0,1.0,419.0,675.0,501.0,0.0,496.0,10.4,662.0,449.0,31.3,31.6,0.3,2.1,2067.6,0.0,16.83,25.8,39.7,36.8,39.1,37.4,37.3,36.1,40.5,39.6,53.8,54.0,31.9,32.4,35.3,38.0,35.0,32.0,25.0,0.0,-0.2,-0.7,6.0,6.0,4.0,1.0,30.0,30.0,30.0,57.0,62.0,85.0,32.0,32.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.84,177.01,0.5,0.54,0.5,5.88,6.6,5.7,8.88,-15.4,0.07,0.06,172.3,5.0,320.0,1.0,1.0,229.0,676.0,272.0,0.0,261.0,8.86,417.2,283.0,32.3,33.0,0.3,2.1,1925.0,0.0,16.62,25.6,39.8,36.9,39.2,37.6,37.5,36.3,40.6,39.5,53.6,53.8,31.8,32.3,35.3,37.9,32.0,31.0,25.0,0.0,0.0,-0.6,6.0,6.0,4.0,0.0,30.0,30.0,30.0,57.0,62.0,85.0,32.0,32.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
