轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
8.23,157.0,0.51,0.58,0.57,3.58,5.14,5.3,8.25,-8.6,0.0,0.07,172.1,4.9,319.0,1.0,1.0,176.0,681.0,204.0,0.0,198.0,8.24,338.2,230.0,30.5,29.2,0.2,2.2,2067.6,0.0,16.83,17.4,27.3,29.3,29.1,28.5,29.3,28.3,28.8,27.9,42.6,42.8,25.2,27.2,25.9,29.3,29.0,28.0,25.0,0.0,0.2,-0.1,6.0,6.0,4.0,0.0,26.0,26.0,26.0,57.0,57.0,86.0,27.0,27.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.16,43.99,0.52,0.57,0.57,5.26,2.2,6.8,8.15,-6.4,-0.04,-0.05,171.9,4.5,319.0,1.0,1.0,163.0,680.0,192.0,0.0,182.0,8.14,321.5,220.0,31.1,30.3,0.3,2.1,2067.6,0.0,16.83,17.4,27.4,29.4,29.1,28.5,29.4,28.4,28.9,28.0,42.6,42.9,25.2,27.2,26.0,29.3,30.0,29.0,25.0,0.0,0.0,0.5,6.0,6.0,4.0,0.0,26.0,26.0,26.0,57.0,57.0,86.0,27.0,27.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.93,171.0,0.51,0.58,0.57,4.46,5.52,5.22,7.95,-8.3,-0.04,0.05,172.1,4.8,316.0,1.0,1.0,154.0,681.0,179.0,-2.0,163.0,7.96,300.4,206.0,29.8,29.2,0.3,2.1,2067.6,0.0,16.83,17.3,27.3,29.3,29.0,28.4,29.3,28.3,28.7,27.9,42.5,42.8,25.2,27.2,25.9,29.3,28.0,27.0,25.0,0.0,0.2,-0.2,6.0,6.0,4.0,0.0,26.0,26.0,26.0,58.0,56.0,87.0,27.0,27.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.8,220.0,0.51,0.58,0.57,3.68,4.44,2.56,7.79,-4.5,-0.1,0.09,172.1,4.8,316.0,1.0,1.0,138.0,681.0,171.0,0.0,155.0,7.8,280.2,195.0,28.8,30.5,0.3,2.1,2067.6,0.0,16.83,17.3,27.3,29.3,29.0,28.4,29.3,28.3,28.8,27.9,42.5,42.8,25.2,27.2,25.9,29.2,28.0,27.0,25.0,0.1,0.0,-0.1,6.0,6.0,4.0,0.0,26.0,26.0,26.0,58.0,56.0,87.0,27.0,27.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.35,211.0,0.51,0.58,0.57,4.36,5.62,3.26,8.34,2.9,0.02,-0.02,172.0,5.2,316.0,1.0,1.0,179.0,681.0,220.0,0.0,203.0,8.34,347.8,239.0,31.9,30.7,0.2,2.1,2067.6,0.0,16.83,17.4,27.3,29.4,29.1,28.5,29.4,28.4,28.8,27.9,42.6,42.9,25.2,27.1,26.0,29.3,30.0,28.0,25.0,0.2,0.0,-0.1,6.0,6.0,4.0,0.0,26.0,26.0,26.0,57.0,57.0,86.0,27.0,27.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.63,267.01,0.52,0.58,0.57,6.22,4.48,2.74,8.64,-2.0,0.08,0.02,171.8,4.2,314.0,1.0,1.0,208.0,680.0,238.0,-2.0,230.0,8.62,382.9,261.0,29.9,29.0,0.3,2.2,2067.6,0.0,16.83,17.7,27.5,29.5,29.3,28.7,29.6,28.6,29.0,28.1,42.8,43.0,25.0,27.2,25.9,29.2,29.0,27.0,25.0,0.6,-0.1,0.0,6.0,6.0,4.0,0.0,26.0,26.0,26.0,55.0,57.0,86.0,27.0,27.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.43,289.01,0.52,0.57,0.57,7.08,3.74,2.76,8.42,-4.3,0.04,-0.02,171.8,4.7,311.0,1.0,1.0,182.0,680.0,225.0,0.0,207.0,8.42,351.7,242.0,32.6,32.1,0.2,2.1,2067.6,0.0,16.83,17.5,27.4,29.4,29.1,28.6,29.4,28.4,28.9,28.0,42.7,43.0,25.1,27.2,25.9,29.3,31.0,29.0,25.0,0.3,-0.2,0.0,6.0,6.0,4.0,0.0,26.0,26.0,26.0,56.0,57.0,86.0,27.0,27.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.2,353.02,0.52,0.57,0.57,6.6,2.7,5.04,8.19,-4.0,0.04,-0.02,172.1,4.7,318.0,1.0,1.0,167.0,680.0,200.0,0.0,188.0,8.18,328.6,225.0,30.2,29.7,0.3,2.1,2067.6,0.0,16.83,17.4,27.3,29.4,29.1,28.5,29.4,28.4,28.9,27.9,42.6,42.8,25.2,27.2,25.9,29.3,29.0,28.0,25.0,0.0,0.0,0.2,6.0,6.0,4.0,0.0,26.0,26.0,26.0,57.0,57.0,86.0,27.0,27.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.6,303.01,0.52,0.57,0.57,6.8,4.1,4.34,8.6,-6.8,0.01,0.0,171.7,4.8,313.0,1.0,1.0,201.0,680.0,246.0,0.0,228.0,8.6,381.6,259.0,30.5,29.4,0.3,2.1,2067.6,0.0,16.83,17.7,27.5,29.6,29.3,28.8,29.6,28.6,29.1,28.2,42.9,43.1,25.1,27.1,25.9,29.2,29.0,28.0,25.0,0.2,-0.2,0.2,6.0,6.0,4.0,0.0,26.0,26.0,26.0,55.0,57.0,86.0,27.0,27.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.82,47.99,0.52,0.57,0.57,5.96,3.12,6.72,8.8,-2.0,0.04,0.02,171.8,5.3,313.0,1.0,1.0,221.0,680.0,257.0,0.0,250.0,8.8,399.2,275.0,28.6,28.4,0.2,2.1,2067.6,0.0,16.83,17.7,27.5,29.5,29.2,28.7,29.6,28.6,29.1,28.1,42.8,43.1,25.1,27.2,25.9,29.2,29.0,28.0,25.0,0.0,0.0,0.4,6.0,6.0,4.0,0.0,26.0,26.0,26.0,55.0,57.0,86.0,27.0,27.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
