轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
0.1,114.98,86.0,86.0,86.0,11.0,3.6,14.24,0.09,4.3,0.03,0.02,170.9,0.0,157.0,1.0,1.0,16.0,686.0,20.0,0.0,0.0,0.0,2.3,0.0,30.7,30.1,1.6,3.5,2067.6,0.0,16.83,11.9,19.5,20.9,20.9,20.4,21.0,19.9,20.8,20.5,31.1,31.4,18.6,22.1,20.5,23.8,26.0,28.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,20.0,20.0,21.0,56.0,56.0,86.0,22.0,22.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.12,182.99,86.0,86.0,86.0,15.1,8.54,0.86,0.1,-15.7,0.02,0.01,170.8,0.0,165.0,1.0,1.0,16.0,687.0,18.0,0.0,0.0,0.0,1.4,0.0,32.2,31.1,1.6,3.5,2067.6,0.0,16.83,11.9,19.5,20.9,20.8,20.4,21.0,19.9,20.7,20.5,31.0,31.3,18.2,21.8,20.4,23.8,26.0,28.0,25.0,-0.3,0.0,0.0,3.0,4.0,4.0,0.0,20.0,20.0,21.0,56.0,56.0,86.0,21.0,21.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.17,221.0,86.0,86.0,86.0,8.24,11.74,8.88,0.13,-8.8,0.0,0.01,170.8,0.0,162.0,1.0,1.0,16.0,687.0,18.0,0.0,0.0,0.0,1.9,0.0,31.2,31.0,1.6,3.5,2067.6,0.0,16.83,11.9,19.5,20.9,20.8,20.4,21.0,19.9,20.7,20.5,30.9,31.4,18.0,21.5,20.4,23.8,26.0,28.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,20.0,20.0,21.0,56.0,56.0,85.0,21.0,21.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.1,330.98,86.0,86.0,86.0,12.26,7.52,10.4,0.08,-21.4,0.01,0.0,171.1,0.0,167.0,1.0,1.0,15.0,687.0,18.0,0.0,0.0,0.0,2.1,0.0,30.9,30.0,1.5,3.4,2067.6,0.0,16.83,11.8,19.7,21.0,21.0,20.4,21.2,20.1,20.8,20.5,31.2,31.6,18.5,21.4,20.7,23.9,25.0,27.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,20.0,20.0,21.0,59.0,54.0,86.0,21.0,21.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.15,29.02,86.0,86.0,86.0,9.44,13.04,3.12,0.13,28.1,0.01,0.0,171.0,0.1,164.0,1.0,1.0,16.0,687.0,20.0,0.0,0.0,0.0,2.0,0.0,30.2,29.5,1.5,3.4,2067.6,0.0,16.83,11.9,19.6,20.9,21.0,20.4,21.1,20.0,20.8,20.5,31.2,31.6,18.3,22.0,20.5,23.8,25.0,27.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,20.0,20.0,21.0,58.0,55.0,85.0,22.0,22.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.05,272.99,86.0,86.0,86.0,4.66,8.9,13.1,0.05,29.7,0.01,0.02,170.7,0.0,157.0,1.0,1.0,16.0,687.0,18.0,0.0,0.0,0.0,2.0,0.0,32.8,32.0,1.6,3.6,2067.6,0.0,16.83,11.8,19.5,20.9,20.8,20.3,21.0,19.9,20.7,20.5,30.9,31.3,17.7,21.2,20.4,23.7,27.0,29.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,20.0,20.0,21.0,54.0,58.0,86.0,21.0,21.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.09,114.98,86.0,86.0,86.0,10.32,3.14,13.32,0.07,-8.0,0.0,0.01,170.9,0.0,159.0,1.0,1.0,16.0,686.0,18.0,0.0,0.0,0.0,2.0,0.0,30.5,30.2,1.6,3.5,2067.6,0.0,16.83,11.9,19.5,20.9,20.9,20.4,21.0,19.9,20.8,20.5,31.1,31.4,18.6,22.1,20.5,23.8,26.0,28.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,20.0,20.0,21.0,56.0,56.0,86.0,22.0,22.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.12,217.01,86.0,86.0,86.0,8.36,11.34,8.06,0.1,3.6,-0.01,-0.02,172.8,0.0,147.0,1.0,1.0,15.0,686.0,18.0,0.0,0.0,0.0,3.5,0.0,32.7,32.4,1.6,3.5,2067.6,0.0,16.83,11.6,19.7,21.0,21.0,20.5,21.2,20.1,20.8,20.7,31.3,31.8,18.6,21.7,20.5,23.9,27.0,29.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,20.0,20.0,21.0,61.0,55.0,85.0,21.0,21.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.1,118.01,86.0,86.0,86.0,11.14,2.74,14.06,0.07,-22.8,0.01,0.01,170.8,0.0,161.0,1.0,1.0,15.0,687.0,18.0,0.0,0.0,0.0,2.5,0.0,31.5,30.4,1.5,3.5,2067.6,0.0,16.83,11.9,19.5,20.9,20.9,20.4,21.0,19.9,20.8,20.5,31.1,31.4,18.6,22.1,20.5,23.8,26.0,28.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,20.0,20.0,21.0,56.0,56.0,86.0,22.0,22.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.09,337.0,86.0,86.0,86.0,11.02,6.28,8.18,0.08,-31.5,0.0,0.01,171.1,0.1,171.0,1.0,1.0,17.0,687.0,20.0,0.0,0.0,0.0,2.4,0.0,30.7,29.9,1.5,3.4,2067.6,0.0,16.83,11.8,19.7,21.0,21.0,20.4,21.2,20.1,20.8,20.5,31.2,31.6,18.5,21.4,20.7,23.9,25.0,27.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,20.0,20.0,21.0,59.0,54.0,86.0,21.0,21.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
