轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
9.56,351.76,0.52,0.52,0.58,5.62,5.76,6.56,9.59,1.0,0.03,0.02,172.8,6.2,19.0,1.0,1.0,288.0,689.0,348.0,-2.0,342.0,9.56,512.1,352.0,32.1,32.0,1.2,3.0,2067.6,0.0,16.83,15.9,21.7,23.6,23.3,22.7,23.5,22.4,23.0,22.1,38.2,38.4,19.8,21.2,20.6,23.5,32.0,30.0,25.0,0.0,0.3,-0.1,6.0,6.0,4.0,0.0,20.0,20.0,20.0,60.0,60.0,78.0,21.0,21.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.56,28.3,0.52,0.52,0.58,6.74,7.8,6.14,9.61,-6.7,-0.03,-0.01,173.2,6.6,20.0,1.0,1.0,297.0,689.0,360.0,0.0,341.0,9.58,512.5,353.0,32.5,31.7,1.2,3.0,2067.6,0.0,16.83,15.8,21.7,23.6,23.2,22.6,23.4,22.4,22.9,22.1,38.2,38.3,19.7,21.2,20.5,23.5,32.0,30.0,25.0,0.0,0.0,-0.4,6.0,6.0,4.0,0.0,20.0,19.0,20.0,60.0,59.0,77.0,21.0,21.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.28,287.17,0.52,0.52,0.58,6.76,5.14,7.9,9.26,-3.9,-0.01,-0.01,179.8,6.8,18.0,1.0,1.0,257.0,690.0,320.0,0.0,304.0,9.26,471.4,322.0,30.7,30.9,1.2,3.0,2067.6,0.0,16.83,15.8,21.6,23.5,23.2,22.5,23.4,22.3,22.8,22.0,38.1,38.2,19.5,21.2,20.4,23.5,32.0,29.0,25.0,-0.2,0.0,0.0,6.0,6.0,4.0,0.0,20.0,19.0,20.0,60.0,59.0,78.0,21.0,21.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.43,11.88,0.53,0.52,0.58,7.7,7.18,7.84,10.45,-4.5,0.0,0.02,165.2,7.2,19.0,1.0,1.0,401.0,690.0,486.0,0.0,486.0,10.44,654.1,447.0,30.2,30.0,1.2,3.0,2067.6,0.0,16.83,15.7,21.6,23.4,23.1,22.5,23.3,22.3,22.8,22.0,38.1,38.2,19.4,21.2,20.4,23.5,32.0,29.0,25.0,0.0,0.0,-0.3,6.0,6.0,4.0,0.0,20.0,19.0,20.0,60.0,59.0,77.0,21.0,21.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.54,76.57,0.52,0.52,0.58,5.54,6.46,4.16,9.56,-7.1,-0.01,0.01,171.9,6.1,26.0,1.0,1.0,278.0,689.0,336.0,2.0,322.0,9.52,489.4,337.0,31.7,32.0,1.2,3.0,2067.6,0.0,16.83,16.0,21.8,23.7,23.4,22.7,23.6,22.5,23.0,22.2,38.4,38.5,20.0,21.2,20.7,23.6,32.0,30.0,25.0,0.1,0.0,0.0,6.0,6.0,4.0,0.0,20.0,20.0,20.0,59.0,60.0,77.0,21.0,21.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.38,136.76,0.53,0.52,0.58,7.56,6.98,6.0,10.39,-6.2,0.06,0.0,174.5,7.1,19.0,1.0,1.0,396.0,690.0,483.0,0.0,481.0,10.38,649.4,442.0,30.1,29.5,1.2,3.0,2067.6,0.0,16.83,15.7,21.6,23.4,23.1,22.5,23.3,22.3,22.8,22.0,38.1,38.2,19.5,21.2,20.4,23.5,32.0,29.0,25.0,0.0,-0.2,0.0,6.0,6.0,4.0,0.0,20.0,19.0,20.0,60.0,59.0,77.0,21.0,21.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.48,193.82,0.53,0.52,0.58,8.16,5.66,6.3,9.48,0.5,0.05,0.03,171.5,6.0,18.0,1.0,1.0,284.0,688.0,345.0,0.0,331.0,9.48,500.5,340.0,31.4,31.0,1.2,3.0,2067.6,0.0,16.83,16.2,22.2,24.0,23.7,23.1,23.9,22.9,23.5,22.6,38.9,39.0,20.1,21.4,20.9,23.7,32.0,30.0,25.0,0.0,0.0,0.1,6.0,6.0,4.0,0.0,20.0,20.0,20.0,55.0,58.0,77.0,21.0,21.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.0,32.26,0.52,0.52,0.58,4.74,6.48,5.28,9.0,-0.9,0.03,0.01,171.6,5.7,21.0,1.0,1.0,241.0,689.0,293.0,0.0,277.0,9.0,435.0,297.0,30.6,30.2,1.2,3.0,2067.6,0.0,16.83,16.2,22.1,24.0,23.7,23.1,23.9,22.8,23.4,22.5,38.7,38.8,20.1,21.2,20.8,23.6,31.0,29.0,25.0,0.0,0.4,-0.1,6.0,6.0,4.0,0.0,20.0,20.0,20.0,57.0,60.0,77.0,21.0,21.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.82,229.86,0.53,0.52,0.58,7.12,4.08,6.76,8.83,-7.4,0.04,0.03,171.6,4.9,21.0,1.0,1.0,216.0,689.0,272.0,0.0,257.0,8.82,404.8,280.0,32.0,31.7,1.2,3.0,2067.6,0.0,16.83,16.2,22.1,24.0,23.7,23.1,23.9,22.9,23.5,22.5,38.7,38.8,20.1,21.3,20.9,23.6,30.0,29.0,25.0,-0.2,-0.1,0.2,6.0,6.0,4.0,0.0,20.0,20.0,20.0,57.0,59.0,77.0,21.0,21.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.39,23.62,0.52,0.52,0.58,6.16,7.42,6.46,9.39,-23.2,0.13,-0.04,171.7,5.2,28.0,1.0,1.0,281.0,689.0,348.0,-2.0,342.0,9.4,503.8,341.0,30.3,29.4,1.2,3.0,2067.6,0.0,16.83,16.1,22.0,23.9,23.5,23.0,23.8,22.8,23.3,22.4,38.6,38.7,20.0,21.3,20.8,23.6,31.0,29.0,25.0,0.0,0.0,-0.4,6.0,6.0,4.0,0.0,20.0,20.0,20.0,58.0,60.0,77.0,21.0,21.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
