轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
0.0,177.98,86.0,86.0,86.0,13.82,1.02,10.72,0.0,18.1,0.02,0.02,173.2,0.0,341.0,1.0,1.0,16.0,679.0,20.0,0.0,0.0,0.0,4.2,0.0,30.7,29.9,0.2,2.2,2067.6,0.0,16.83,21.9,34.2,35.6,36.3,34.2,34.8,33.8,37.0,36.2,55.5,56.4,30.0,32.1,33.6,36.6,25.0,27.0,25.0,-0.3,0.0,0.0,3.0,4.0,4.0,0.0,30.0,30.0,30.0,59.0,61.0,95.0,32.0,32.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,177.98,86.0,86.0,86.0,13.46,1.72,11.68,0.0,14.4,0.02,0.02,173.2,0.0,341.0,1.0,1.0,16.0,679.0,20.0,0.0,0.0,0.0,1.8,0.0,30.0,29.4,0.2,2.2,2067.6,0.0,16.83,21.9,34.2,35.6,36.3,34.3,34.8,33.8,37.0,36.2,55.5,56.4,30.0,32.1,33.6,36.6,25.0,27.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,30.0,30.0,30.0,59.0,61.0,95.0,32.0,32.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,177.98,86.0,86.0,86.0,13.78,1.64,12.1,0.0,5.7,0.02,0.02,173.2,0.6,338.0,1.0,1.0,16.0,680.0,20.0,0.0,0.0,0.0,3.6,0.0,30.2,29.7,0.3,2.2,2067.6,0.0,16.83,22.0,34.2,35.6,36.4,34.3,34.8,33.8,37.0,36.2,55.5,56.4,30.0,32.1,33.6,36.6,25.0,27.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,30.0,30.0,30.0,59.0,61.0,95.0,32.0,32.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,177.01,86.0,86.0,86.0,11.9,1.04,10.38,0.0,-20.2,0.02,0.02,173.4,1.9,10.0,1.0,1.0,17.0,680.0,20.0,0.0,0.0,0.0,1.9,0.0,32.2,31.2,0.3,2.2,2067.6,0.0,16.83,21.9,34.3,35.6,36.4,34.3,34.8,34.0,37.0,36.2,56.0,56.8,30.0,32.2,33.7,36.6,26.0,28.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,30.0,30.0,30.0,58.0,61.0,95.0,32.0,32.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,177.98,86.0,86.0,86.0,14.38,0.96,12.28,0.0,12.6,0.02,0.03,173.2,0.0,346.0,1.0,1.0,17.0,678.0,18.0,0.0,0.0,0.0,4.6,0.0,29.5,29.3,0.3,2.2,2067.6,0.0,16.83,21.9,34.2,35.6,36.3,34.2,34.7,33.8,37.0,36.2,55.4,56.3,30.0,32.1,33.6,36.6,25.0,27.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,30.0,30.0,30.0,59.0,61.0,95.0,32.0,32.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,177.01,86.0,86.0,86.0,13.78,0.96,12.46,0.0,-25.9,0.02,0.02,173.3,1.8,12.0,1.0,1.0,16.0,679.0,20.0,0.0,0.0,0.0,4.1,0.0,31.7,31.1,0.3,2.2,2067.6,0.0,16.83,21.9,34.3,35.6,36.4,34.3,34.8,34.0,37.0,36.2,55.9,56.8,30.0,32.1,33.7,36.6,26.0,28.0,25.0,0.3,0.0,0.0,3.0,4.0,4.0,0.0,30.0,30.0,30.0,58.0,61.0,95.0,32.0,32.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,177.01,86.0,86.0,86.0,12.52,1.04,10.88,0.0,-14.3,0.02,0.02,173.3,1.5,13.0,1.0,1.0,17.0,679.0,20.0,0.0,0.0,0.0,2.0,0.0,32.3,31.5,0.3,2.2,2067.6,0.0,16.83,21.8,34.3,35.6,36.4,34.3,34.8,34.0,37.0,36.2,55.9,56.7,30.0,32.1,33.7,36.8,27.0,28.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,30.0,30.0,30.0,58.0,61.0,95.0,32.0,32.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,177.98,86.0,86.0,86.0,12.32,1.2,10.74,0.0,10.0,0.02,0.02,173.2,0.0,347.0,1.0,1.0,17.0,679.0,20.0,0.0,0.0,0.0,2.3,0.0,29.7,29.5,0.2,2.2,2067.6,0.0,16.83,21.8,34.2,35.5,36.3,34.2,34.7,33.8,37.0,36.2,55.4,56.3,30.0,32.1,33.6,36.6,25.0,26.0,25.0,0.3,0.0,0.0,3.0,4.0,4.0,0.0,30.0,30.0,30.0,59.0,61.0,95.0,32.0,32.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,177.98,86.0,86.0,86.0,13.72,1.72,11.92,0.0,19.5,0.02,0.02,173.2,0.0,345.0,1.0,1.0,17.0,679.0,20.0,0.0,0.0,0.0,2.4,0.0,29.7,29.2,0.3,2.2,2067.6,0.0,16.83,21.8,34.2,35.5,36.3,34.2,34.7,33.8,37.0,36.2,55.4,56.3,30.0,32.2,33.6,36.6,25.0,26.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,30.0,30.0,30.0,59.0,61.0,95.0,32.0,32.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,177.01,86.0,86.0,86.0,11.94,1.18,10.9,0.01,-7.9,0.02,0.02,173.4,2.2,4.0,1.0,1.0,17.0,680.0,20.0,0.0,0.0,0.0,4.3,0.0,31.1,30.1,0.3,2.2,2067.6,0.0,16.83,22.0,34.4,35.6,36.4,34.3,34.9,34.0,37.0,36.2,56.1,56.9,30.0,32.2,33.7,36.8,26.0,28.0,25.0,0.3,0.0,0.0,3.0,4.0,4.0,0.0,30.0,30.0,30.0,58.0,61.0,94.0,32.0,32.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,177.01,86.0,86.0,86.0,13.12,1.66,11.44,0.0,-3.4,0.02,0.02,173.3,0.0,20.0,1.0,1.0,16.0,679.0,20.0,0.0,0.0,0.0,2.7,0.0,31.2,31.3,0.3,2.2,2067.6,0.0,16.83,21.8,34.2,35.6,36.4,34.3,34.8,34.0,37.0,36.2,55.7,56.6,30.0,32.1,33.6,36.7,27.0,29.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,30.0,30.0,30.0,58.0,61.0,94.0,32.0,32.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,177.01,86.0,86.0,86.0,11.92,1.36,11.2,0.04,-5.5,0.02,0.02,173.4,2.2,356.0,1.0,1.0,16.0,680.0,20.0,0.0,0.0,0.0,2.8,0.0,31.1,30.4,0.3,2.2,2067.6,0.0,16.83,22.2,34.4,35.7,36.4,34.3,35.0,34.0,37.2,36.2,56.2,56.9,30.1,32.3,33.8,36.8,26.0,27.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,30.0,30.0,30.0,58.0,61.0,95.0,32.0,32.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,177.01,86.0,86.0,86.0,14.44,0.94,12.66,0.0,-17.4,0.02,0.02,173.4,2.0,8.0,1.0,1.0,16.0,679.0,20.0,0.0,0.0,0.0,3.2,0.0,32.1,31.0,0.3,2.2,2067.6,0.0,16.83,21.9,34.3,35.6,36.4,34.3,34.8,34.0,37.0,36.2,56.0,56.8,30.0,32.2,33.7,36.6,26.0,28.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,30.0,30.0,30.0,58.0,61.0,95.0,32.0,32.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,177.01,86.0,86.0,86.0,13.28,1.62,11.48,0.0,-10.0,0.02,0.02,173.3,1.7,24.0,1.0,1.0,17.0,679.0,20.0,0.0,0.0,0.0,2.3,0.0,32.8,32.8,0.3,2.2,2067.6,0.0,16.83,21.8,34.2,35.6,36.4,34.3,34.8,34.0,37.0,36.2,55.7,56.6,30.0,32.1,33.7,36.8,27.0,29.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,30.0,30.0,30.0,58.0,61.0,95.0,32.0,32.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,177.01,86.0,86.0,86.0,12.7,1.32,11.28,0.0,-13.0,0.02,0.02,173.4,2.6,1.0,1.0,1.0,16.0,680.0,20.0,0.0,0.0,0.0,1.8,0.0,31.8,31.0,0.3,2.2,2067.6,0.0,16.83,22.1,34.4,35.6,36.4,34.3,34.9,34.0,37.0,36.2,56.1,56.9,30.0,32.2,33.8,36.8,26.0,28.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,30.0,30.0,30.0,58.0,61.0,95.0,32.0,32.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
