轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
12.91,310.0,0.5,0.5,0.49,10.04,10.08,11.82,12.89,-0.9,0.01,0.0,174.6,8.4,339.0,1.0,1.0,797.0,696.0,978.0,-2.0,981.0,12.94,1094.3,747.0,31.9,32.8,0.3,2.2,2067.6,0.0,16.83,19.8,53.1,56.2,53.9,54.8,56.2,56.3,56.7,54.8,60.1,60.0,27.5,29.8,31.0,34.8,42.0,37.0,25.0,-0.2,-0.7,0.0,6.0,6.0,4.0,0.0,27.0,27.0,28.0,56.0,63.0,90.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14.28,293.0,0.5,0.5,0.5,10.08,9.4,14.58,14.24,-6.3,0.02,0.05,174.7,9.4,348.0,1.0,1.0,1060.0,696.0,1311.0,0.0,1313.0,14.28,1333.4,912.0,30.3,31.9,0.2,2.1,2067.6,0.0,16.83,20.8,53.4,56.5,54.1,55.2,56.4,56.6,56.9,54.7,59.9,59.8,27.3,29.8,31.0,34.8,45.0,38.0,25.0,-0.7,-0.2,0.7,6.0,6.0,4.0,0.0,27.0,27.0,28.0,56.0,63.0,91.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14.3,220.0,0.5,0.5,0.49,13.12,11.9,12.74,14.22,-12.2,-0.02,0.03,174.7,9.7,349.0,1.0,1.0,1061.0,696.0,1306.0,0.0,1316.0,14.28,1334.8,912.0,30.8,32.0,0.2,2.1,2067.6,0.0,16.83,20.8,53.4,56.5,54.1,55.2,56.4,56.6,56.9,54.7,60.0,59.8,27.3,29.8,31.0,34.6,45.0,39.0,25.0,-0.6,-0.3,0.0,6.0,6.0,4.0,0.0,27.0,27.0,28.0,56.0,63.0,90.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.7,322.99,0.5,0.5,0.49,9.42,8.78,10.46,12.68,0.0,-0.06,0.03,174.7,7.7,338.0,1.0,1.0,739.0,696.0,913.0,3.0,906.0,12.7,1041.0,713.0,30.5,30.5,0.2,2.1,2067.6,0.0,16.83,19.3,52.6,55.6,53.4,54.3,55.6,55.7,56.4,54.5,60.2,60.0,27.5,29.7,31.0,34.7,39.0,34.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,27.0,27.0,28.0,56.0,63.0,90.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14.51,76.0,0.5,0.51,0.5,10.02,12.14,12.08,14.45,-5.8,-0.04,0.05,174.7,9.1,345.0,1.0,1.0,1108.0,697.0,1360.0,0.0,1360.0,14.48,1374.5,939.0,31.0,32.1,0.2,2.2,2067.6,0.0,16.83,20.9,53.4,56.5,54.1,55.2,56.4,56.6,56.8,54.7,59.8,59.7,27.3,29.8,31.0,34.6,46.0,40.0,25.0,0.4,0.8,0.0,6.0,6.0,4.0,0.0,27.0,27.0,28.0,56.0,63.0,91.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13.9,312.98,0.5,0.5,0.5,10.5,10.08,13.26,13.92,-8.1,-0.02,0.04,174.7,9.2,347.0,1.0,1.0,992.0,696.0,1223.0,0.0,1228.0,13.94,1278.1,872.0,28.5,30.2,0.2,2.1,2067.6,0.0,16.83,20.5,53.4,56.5,54.1,55.2,56.4,56.6,56.9,54.8,59.9,59.8,27.4,29.8,31.0,34.8,44.0,37.0,25.0,-0.2,-0.4,0.0,6.0,6.0,4.0,0.0,27.0,27.0,28.0,56.0,63.0,91.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14.34,321.98,0.5,0.5,0.5,10.78,11.8,15.22,14.34,-9.8,-0.03,0.07,174.6,9.7,349.0,1.0,1.0,1081.0,696.0,1327.0,-2.0,1316.0,14.34,1353.1,922.0,30.3,31.4,0.2,2.1,2067.6,0.0,16.83,20.8,53.4,56.5,54.1,55.2,56.4,56.6,56.9,54.7,59.9,59.8,27.3,29.8,31.0,34.7,45.0,38.0,25.0,-0.7,0.0,-0.3,6.0,6.0,4.0,0.0,27.0,27.0,28.0,56.0,63.0,91.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14.53,209.99,0.5,0.5,0.5,13.06,11.88,13.36,14.51,-4.9,-0.03,0.05,174.7,9.0,345.0,1.0,1.0,1119.0,697.0,1376.0,0.0,1382.0,14.54,1387.4,948.0,32.2,32.3,0.3,2.2,2067.6,0.0,16.83,21.0,53.3,56.4,54.0,55.1,56.3,56.5,56.7,54.5,59.6,59.5,27.3,29.8,30.9,34.6,46.0,39.0,25.0,0.0,-0.5,0.0,6.0,6.0,4.0,0.0,27.0,27.0,27.0,56.0,63.0,91.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14.31,322.99,0.5,0.5,0.5,9.38,10.42,14.02,14.27,-9.8,-0.05,0.05,174.7,9.9,349.0,1.0,1.0,1069.0,696.0,1325.0,0.0,1304.0,14.3,1345.5,917.0,29.4,31.0,0.2,2.1,2067.6,0.0,16.83,20.9,53.4,56.5,54.1,55.2,56.4,56.6,56.8,54.7,59.9,59.7,27.3,29.8,31.0,34.6,45.0,39.0,25.0,-0.6,0.2,-0.3,6.0,6.0,4.0,0.0,27.0,27.0,28.0,56.0,63.0,91.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.77,67.0,0.5,0.5,0.49,9.24,9.46,10.84,12.72,-1.6,0.08,0.08,174.6,8.3,338.0,1.0,1.0,751.0,696.0,929.0,0.0,908.0,12.74,1051.0,719.0,29.2,30.3,0.2,2.2,2067.6,0.0,16.83,19.4,52.7,55.7,53.5,54.4,55.7,55.9,56.6,54.6,60.2,60.0,27.5,29.7,31.0,34.8,40.0,34.0,25.0,0.0,0.0,0.2,6.0,6.0,4.0,0.0,27.0,27.0,28.0,56.0,63.0,90.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
