轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
9.61,42.37,0.52,0.52,0.58,5.76,6.76,5.4,9.62,-13.1,0.0,0.15,102.2,7.1,29.0,1.0,1.0,298.0,683.0,358.0,0.0,340.0,9.6,518.3,353.0,30.8,30.5,1.2,2.9,2067.6,0.0,16.83,20.7,30.4,29.3,30.4,29.5,29.6,28.6,31.2,30.0,46.7,46.8,24.9,25.3,27.4,29.9,31.0,29.0,25.0,0.0,0.3,-0.2,6.0,6.0,4.0,0.0,23.0,23.0,23.0,55.0,56.0,78.0,25.0,25.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.4,179.39,0.53,0.52,0.58,9.06,5.14,6.0,9.4,-10.4,0.06,0.06,172.9,5.8,25.0,1.0,1.0,273.0,683.0,330.0,0.0,314.0,9.38,480.2,329.0,31.6,31.4,1.2,3.0,2067.6,0.0,16.83,20.4,30.1,29.1,30.1,29.3,29.3,28.3,30.8,29.7,46.5,46.6,25.0,25.2,27.3,29.8,32.0,30.0,25.0,0.0,-0.3,0.0,6.0,6.0,4.0,0.0,23.0,23.0,23.0,54.0,56.0,78.0,25.0,25.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.43,287.24,0.53,0.52,0.59,7.14,6.12,7.58,10.44,-0.6,0.01,0.09,87.7,6.8,27.0,1.0,1.0,399.0,684.0,488.0,0.0,481.0,10.42,651.8,444.0,29.5,29.4,1.2,3.0,2067.6,0.0,16.83,20.9,30.5,29.4,30.5,29.6,29.6,28.6,31.2,30.1,46.8,46.9,24.9,25.4,27.5,29.9,32.0,29.0,25.0,0.0,0.0,0.2,6.0,6.0,4.0,0.0,23.0,23.0,23.0,56.0,56.0,78.0,25.0,25.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.19,85.75,0.52,0.52,0.58,5.96,6.28,4.16,9.21,2.7,-0.02,-0.06,175.9,5.8,26.0,1.0,1.0,244.0,682.0,295.0,0.0,288.0,9.18,453.9,310.0,30.3,30.4,1.2,3.0,1497.8,0.0,15.97,20.8,30.3,29.2,30.3,29.4,29.5,28.4,31.0,29.9,46.6,46.7,24.9,25.3,27.4,29.8,30.0,28.0,25.0,0.0,0.0,-0.1,6.0,6.0,4.0,0.0,23.0,23.0,23.0,54.0,56.0,78.0,25.0,25.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.69,227.27,0.53,0.52,0.58,8.12,4.9,7.96,9.67,-6.4,-0.01,-0.07,178.3,6.0,22.0,1.0,1.0,305.0,680.0,369.0,0.0,353.0,9.66,529.5,362.0,31.1,31.1,1.2,3.0,1982.9,0.0,16.7,20.5,30.3,29.2,30.2,29.4,29.4,28.4,31.0,29.9,46.6,46.6,24.9,25.3,27.3,29.8,32.0,29.0,25.0,0.0,0.0,0.2,6.0,6.0,4.0,0.0,23.0,23.0,23.0,54.0,56.0,78.0,25.0,25.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.69,196.49,0.53,0.52,0.58,8.1,5.96,6.8,9.72,-14.8,0.01,-0.04,0.0,6.3,34.0,1.0,1.0,307.0,682.0,375.0,0.0,364.0,9.68,533.3,366.0,30.6,30.8,1.2,3.0,2000.4,0.0,16.73,20.5,30.2,29.2,30.1,29.4,29.4,28.4,30.9,29.8,46.5,46.6,24.9,25.2,27.3,29.8,32.0,30.0,25.0,0.0,0.0,0.2,6.0,6.0,4.0,2.0,23.0,23.0,23.0,54.0,56.0,78.0,25.0,25.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.71,72.86,0.53,0.52,0.58,6.72,6.78,5.64,10.72,7.7,-0.02,0.02,174.1,6.1,20.0,1.0,1.0,442.0,686.0,529.0,0.0,523.0,10.72,694.4,474.0,29.9,30.1,1.2,2.9,2067.6,0.0,16.83,20.8,30.6,29.4,30.5,29.6,29.7,28.7,31.2,30.1,46.8,46.8,25.0,25.5,27.5,29.9,32.0,29.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,23.0,23.0,23.0,56.0,56.0,78.0,25.0,25.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.56,0.61,0.52,0.52,0.58,7.26,7.46,7.44,9.58,-18.7,0.01,0.02,179.4,7.0,33.0,1.0,1.0,288.0,683.0,344.0,0.0,334.0,9.54,500.2,344.0,29.3,29.1,1.2,2.9,2067.6,0.0,16.83,20.9,30.5,29.4,30.5,29.6,29.6,28.6,31.1,30.1,46.8,46.8,24.9,25.4,27.4,29.9,31.0,28.0,25.0,-0.2,0.0,-0.5,6.0,6.0,4.0,0.0,23.0,23.0,23.0,55.0,56.0,78.0,25.0,25.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.61,253.01,0.53,0.52,0.58,7.36,5.2,7.54,9.61,3.6,0.0,-0.03,135.4,5.9,21.0,1.0,1.0,301.0,681.0,367.0,0.0,348.0,9.62,522.9,357.0,30.4,30.1,1.2,3.0,1982.9,0.0,16.7,20.5,30.2,29.2,30.2,29.4,29.4,28.4,30.9,29.8,46.6,46.6,24.9,25.3,27.3,29.8,31.0,29.0,25.0,0.0,0.0,0.2,6.0,6.0,4.0,0.0,23.0,23.0,23.0,54.0,56.0,78.0,25.0,25.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.96,201.64,0.53,0.52,0.58,7.0,5.08,6.16,9.96,-11.6,0.0,0.06,173.4,8.1,26.0,1.0,1.0,335.0,684.0,400.0,0.0,378.0,9.92,562.1,385.0,30.7,30.6,1.2,3.0,2067.6,0.0,16.83,20.7,30.3,29.2,30.3,29.4,29.5,28.5,31.0,30.0,46.7,46.7,24.9,25.3,27.3,29.8,31.0,29.0,25.0,0.0,0.0,0.5,6.0,6.0,4.0,0.0,23.0,23.0,23.0,55.0,56.0,78.0,25.0,25.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
