轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
7.55,324.0,0.5,0.55,0.49,6.8,3.24,4.14,7.53,-5.5,0.0,-0.04,170.8,4.6,350.0,1.0,1.0,122.0,686.0,145.0,0.0,136.0,7.54,255.1,174.0,30.4,28.0,0.3,2.1,1819.6,0.0,16.46,17.1,24.9,27.0,26.3,26.3,27.3,26.3,26.7,25.6,41.0,41.3,23.1,25.0,23.3,26.4,28.0,27.0,25.0,0.0,-0.1,0.2,6.0,6.0,4.0,0.0,24.0,24.0,24.0,55.0,59.0,79.0,25.0,25.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.61,231.98,0.5,0.55,0.49,4.48,5.62,2.74,7.6,-4.0,-0.02,0.06,170.5,3.9,350.0,1.0,1.0,128.0,686.0,159.0,0.0,144.0,7.6,267.6,181.0,33.3,32.0,0.2,2.1,2012.8,0.0,16.75,17.1,25.0,27.1,26.4,26.4,27.3,26.4,26.8,25.7,41.1,41.3,22.8,25.0,23.4,26.4,30.0,29.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,24.0,24.0,24.0,54.0,58.0,79.0,25.0,25.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.59,20.99,0.5,0.55,0.49,6.48,2.92,6.88,7.6,3.3,0.05,0.05,170.7,4.5,349.0,1.0,1.0,122.0,686.0,158.0,0.0,140.0,7.58,259.1,178.0,31.9,31.2,0.2,2.2,1805.1,0.0,16.44,17.1,24.9,27.1,26.3,26.3,27.3,26.4,26.7,25.6,41.0,41.3,23.1,25.0,23.4,26.4,28.0,27.0,25.0,-0.1,0.0,0.5,6.0,6.0,4.0,0.0,24.0,24.0,24.0,55.0,59.0,79.0,25.0,25.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.64,140.0,0.5,0.55,0.49,4.02,4.24,6.72,7.65,-2.4,0.04,0.07,170.5,5.0,351.0,1.0,1.0,125.0,686.0,159.0,0.0,140.0,7.64,263.6,183.0,32.7,33.4,0.3,2.1,1907.4,0.0,16.59,17.1,25.0,27.1,26.4,26.4,27.3,26.4,26.8,25.7,41.1,41.3,22.8,25.0,23.4,26.4,30.0,29.0,25.0,0.0,0.2,-0.1,6.0,6.0,4.0,0.0,24.0,24.0,24.0,54.0,58.0,79.0,25.0,25.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.57,281.99,0.5,0.55,0.49,6.18,4.38,2.66,7.59,2.6,-0.01,0.01,170.6,4.2,348.0,1.0,1.0,125.0,686.0,159.0,0.0,140.0,7.58,258.5,178.0,31.1,32.1,0.2,2.2,2009.7,0.0,16.74,17.1,25.0,27.1,26.4,26.4,27.3,26.4,26.7,25.6,41.1,41.3,22.9,25.0,23.4,26.4,29.0,28.0,25.0,0.1,-0.2,0.0,6.0,6.0,4.0,0.0,24.0,24.0,24.0,54.0,58.0,79.0,25.0,25.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.5,333.0,0.5,0.55,0.49,7.46,3.28,4.98,7.47,-0.9,-0.02,-0.02,170.5,3.6,352.0,1.0,1.0,118.0,686.0,146.0,0.0,132.0,7.48,246.9,170.0,32.9,32.2,0.2,2.2,1842.3,0.0,16.49,17.1,25.1,27.1,26.4,26.4,27.4,26.4,26.8,25.7,41.2,41.4,22.8,25.0,23.3,26.3,30.0,29.0,25.0,0.0,-0.1,0.1,6.0,6.0,4.0,0.0,24.0,24.0,24.0,55.0,58.0,79.0,25.0,25.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.62,132.98,0.5,0.55,0.49,3.86,4.32,7.38,7.61,-5.1,-0.03,-0.02,170.6,4.0,351.0,1.0,1.0,127.0,686.0,153.0,0.0,144.0,7.62,265.2,181.0,33.1,31.0,0.2,2.1,1907.4,0.0,16.59,17.1,25.0,27.1,26.4,26.4,27.3,26.4,26.7,25.7,41.1,41.3,22.8,25.0,23.4,26.4,30.0,29.0,25.0,0.0,0.2,-0.3,6.0,6.0,4.0,0.0,24.0,24.0,24.0,54.0,58.0,79.0,25.0,25.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.61,55.01,0.5,0.55,0.5,5.56,2.96,7.46,7.6,-3.8,0.0,-0.04,170.6,4.5,349.0,1.0,1.0,130.0,686.0,151.0,0.0,142.0,7.58,259.0,180.0,31.6,30.7,0.2,2.2,2009.7,0.0,16.74,17.1,25.0,27.1,26.4,26.4,27.3,26.4,26.7,25.6,41.1,41.3,22.9,25.0,23.4,26.4,29.0,28.0,25.0,-0.1,0.0,0.2,6.0,6.0,4.0,0.0,24.0,24.0,24.0,54.0,58.0,79.0,25.0,25.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.34,22.0,0.5,0.55,0.49,6.2,2.7,6.44,7.33,-2.5,0.06,0.07,170.7,3.7,351.0,1.0,1.0,108.0,686.0,125.0,0.0,112.0,7.32,224.4,154.0,30.8,31.0,0.2,2.1,1784.4,0.0,16.41,17.1,25.0,27.0,26.3,26.3,27.3,26.3,26.7,25.6,41.0,41.2,23.1,25.0,23.4,26.4,27.0,27.0,25.0,0.0,0.0,0.3,6.0,6.0,4.0,0.0,24.0,24.0,24.0,56.0,60.0,80.0,25.0,25.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.3,133.99,0.5,0.55,0.49,3.46,3.92,6.82,7.33,1.6,-0.04,0.03,170.9,3.6,350.0,1.0,1.0,103.0,686.0,127.0,0.0,114.0,7.3,221.1,151.0,31.2,32.8,0.3,2.1,1853.7,0.0,16.51,17.1,24.9,27.0,26.3,26.3,27.3,26.3,26.7,25.6,40.9,41.1,23.1,25.0,23.4,26.4,29.0,29.0,25.0,0.0,0.3,-0.2,6.0,6.0,4.0,0.0,24.0,24.0,24.0,57.0,60.0,80.0,25.0,25.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
