轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
0.15,29.02,86,86,86,9.84,15.4,4.76,0.09,0.7,0.02,0.04,176.4,2.4,219,1,1,15,691,18,0,0,0,4.6,0,29.3,29.4,0.2,2.1,2067.6,0,16.83,14.4,25.2,26.4,26.9,25.6,26.1,25.1,27.5,27.6,42.4,42.8,22.8,26.6,26.4,29.8,25,27,25,0.0,0.0,0.0,2,4,4,0,25,25,26,56,58,91,26,26,300,0,0,0,0,0,0,0,0,0
0.12,211.0,86,86,86,8.88,11.88,5.7,0.1,-4.3,0.01,0.05,0.0,3.0,221,1,1,16,690,18,0,0,0,3.8,0,31.6,30.7,0.2,2.2,2067.6,0,16.83,14.3,25.1,26.3,26.8,25.5,26.0,25.0,27.3,27.5,42.1,42.6,22.6,26.3,26.2,29.6,25,27,25,0.0,0.0,0.0,2,4,4,2,25,25,25,60,58,91,26,26,300,0,0,0,0,0,0,0,0,0
0.12,6.98,86,86,86,11.78,11.96,0.74,0.1,-0.8,0.01,0.03,171.9,2.2,213,1,1,15,690,20,-2,0,0,3.5,0,30.3,30.3,0.2,2.1,2067.6,0,16.83,14.4,25.3,26.4,26.9,25.6,26.2,25.1,27.5,27.6,42.5,42.8,22.7,26.5,26.5,29.8,26,28,25,0.0,0.0,0.0,2,4,4,0,25,25,26,56,58,91,26,26,300,0,0,0,0,0,0,0,0,0
0.15,69.01,86,86,86,0.18,12.32,10.86,0.11,-13.0,0.02,0.01,173.7,2.9,220,1,1,15,691,18,0,0,0,2.4,0,29.9,29.1,0.2,2.1,2067.6,0,16.83,14.2,25.1,26.4,26.8,25.6,26.1,25.1,27.5,27.5,42.3,42.8,22.8,26.9,26.4,29.8,25,26,25,0.0,0.0,0.0,2,4,4,0,25,25,26,57,59,90,26,26,300,0,0,0,0,0,0,0,0,0
0.1,254.02,86,86,86,0.0,13.14,13.34,0.08,-20.9,0.02,0.08,170.2,1.9,208,1,1,15,690,18,0,0,0,3.6,0,31.4,30.6,0.2,2.2,2067.6,0,16.83,14.5,25.0,26.3,26.8,25.5,25.9,25.0,27.3,27.4,42.1,42.5,22.8,25.9,26.4,29.6,26,28,25,0.0,0.0,0.0,2,4,4,0,25,25,25,59,58,91,25,25,300,0,0,0,0,0,0,0,0,0
0.17,284.0,86,86,86,8.22,7.74,13.92,0.12,-1.0,0.02,0.03,172.8,3.7,198,1,1,15,691,18,0,0,0,2.4,0,32.0,31.1,0.3,2.2,2067.6,0,16.83,14.5,25.3,26.4,27.0,25.6,26.2,25.1,27.5,27.7,42.6,43.0,22.6,26.1,26.5,29.8,27,29,25,0.0,0.0,0.0,2,4,4,0,25,25,25,56,58,91,26,26,300,0,0,0,0,0,0,0,0,0
0.17,132.98,86,86,86,13.74,0.44,13.72,0.14,-12.4,0.02,0.02,172.9,2.4,214,1,1,16,691,18,0,0,0,2.5,0,29.4,29.1,0.2,2.2,2067.6,0,16.83,14.4,25.1,26.3,26.8,25.5,26.0,25.0,27.5,27.5,42.2,42.7,22.9,26.7,26.4,29.8,25,27,25,-0.3,0.0,0.0,2,4,4,0,25,25,26,57,58,91,26,26,300,0,0,0,0,0,0,0,0,0
0.14,199.01,86,86,86,11.6,12.04,3.02,0.09,-14.0,-0.01,0.03,0.0,2.3,224,1,1,15,690,20,0,0,0,2.5,0,30.9,30.1,0.2,2.2,2067.6,0,16.83,14.2,25.1,26.3,26.8,25.5,26.0,25.0,27.3,27.5,42.1,42.7,22.6,26.4,26.3,29.8,25,27,25,0.0,0.0,0.0,2,4,4,2,25,25,25,59,58,91,26,26,300,0,0,0,0,0,0,0,0,0
0.12,117.0,86,86,86,11.18,3.56,14.14,0.1,4.4,0.01,0.03,173.0,2.9,211,1,1,15,691,18,0,0,0,1.3,0,30.0,29.2,0.2,2.1,2067.6,0,16.83,14.4,25.1,26.3,26.8,25.6,26.0,25.0,27.5,27.6,42.2,42.7,22.9,26.8,26.4,29.8,25,27,25,0.0,0.0,0.0,2,4,4,0,25,25,26,57,58,91,26,26,300,0,0,0,0,0,0,0,0,0
0.12,7.99,86,86,86,13.0,13.56,0.78,0.1,-0.9,0.01,0.0,171.4,2.1,213,1,1,15,690,18,0,0,0,2.0,0,31.3,31.1,0.3,2.2,2067.6,0,16.83,14.4,25.3,26.4,26.9,25.6,26.2,25.1,27.5,27.6,42.5,42.8,22.8,26.5,26.5,29.8,26,28,25,0.0,0.0,0.0,2,4,4,0,25,25,26,56,58,91,26,26,300,0,0,0,0,0,0,0,0,0
