轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
7.08,317.48,0.51,0.57,0.54,7.62,3.42,1.28,7.09,-21.4,0.11,0.17,172.2,3.0,74,1,1,61,681,76,0,59,7.1,128.1,87,31.4,31.0,0.2,2.2,2067.6,0,16.83,24.2,29.5,27.7,29.6,29.2,27.7,25.9,30.6,29.6,31.0,31.2,30.1,32.0,31.9,34.6,28,28,25,0.3,-0.2,0.0,6,6,4,0,29,29,29,58,63,87,32,32,300,0,0,0,0,0,0,0,0,0
6.89,231.52,0.5,0.57,0.54,2.14,6.3,2.42,6.85,-0.1,0.17,0.06,111.5,2.6,63,1,1,29,679,36,0,22,6.88,46.9,29,29.9,29.1,0.2,2.1,1101.7,0,15.03,24.5,30.2,28.5,30.5,29.8,28.5,26.6,31.2,30.2,32.0,32.2,30.1,31.8,31.8,34.6,26,27,25,0.0,0.0,-0.2,6,6,4,0,29,29,29,57,63,87,31,31,300,0,0,0,0,0,0,0,0,0
7.16,269.5,0.5,0.57,0.54,4.6,5.74,1.56,7.13,-6.6,0.07,0.05,171.6,3.5,77,1,1,85,679,104,0,86,7.18,169.7,115,30.2,29.5,0.2,2.1,2067.6,0,16.83,24.2,30.2,28.4,30.5,29.8,28.5,26.6,31.1,30.1,31.7,31.9,30.1,31.8,31.8,34.6,28,28,25,0.3,0.0,0.0,6,6,4,0,29,29,29,57,63,87,31,31,300,0,0,0,0,0,0,0,0,0
8.69,104.0,0.51,0.57,0.55,5.68,3.92,7.84,8.62,-1.8,0.02,0.01,171.8,5.1,74,1,1,205,681,238,0,226,8.68,384.3,261,30.7,29.8,0.2,2.1,2067.6,0,16.83,23.9,30.0,28.2,30.2,29.7,28.3,26.4,30.9,29.9,31.4,31.7,30.1,31.8,31.8,34.6,30,28,25,-0.4,0.0,0.0,6,6,4,0,29,29,29,57,63,87,31,31,300,0,0,0,0,0,0,0,0,0
8.7,133.99,0.51,0.57,0.55,4.46,4.08,6.74,8.64,0.1,0.05,0.04,171.8,4.9,76,1,1,207,681,244,0,236,8.7,386.0,267,30.6,30.3,0.2,2.1,2067.6,0,16.83,24.1,30.0,28.3,30.3,29.7,28.3,26.5,31.0,29.9,31.5,31.8,30.1,31.8,31.8,34.6,30,28,25,-0.1,0.3,0.0,6,6,4,0,29,29,29,57,63,87,31,31,300,0,0,0,0,0,0,0,0,0
7.34,74.48,0.51,0.56,0.54,6.18,2.04,7.04,7.28,12.7,0.03,-0.05,172.1,3.9,72,1,1,108,681,131,0,121,7.3,230.0,156,32.7,31.8,0.2,2.2,2067.6,0,16.83,24.3,29.6,27.8,29.8,29.3,27.9,26.0,30.7,29.7,31.1,31.3,30.1,32.0,31.9,34.6,30,29,25,-0.3,0.0,0.2,6,6,4,0,29,29,29,58,63,87,32,32,300,0,0,0,0,0,0,0,0,0
7.44,236.99,0.5,0.57,0.54,3.3,5.88,2.56,7.37,-20.7,0.07,0.05,172.0,5.0,84,1,1,115,681,131,0,120,7.44,232.7,163,32.6,31.9,0.2,2.1,2067.6,0,16.83,24.3,29.5,27.7,29.7,29.3,27.8,25.9,30.6,29.6,31.0,31.2,30.0,32.0,31.9,34.6,29,28,25,0.0,0.0,-0.2,6,6,4,0,29,29,29,58,63,87,32,32,300,0,0,0,0,0,0,0,0,0
7.7,149.0,0.5,0.57,0.54,3.3,3.24,5.76,7.64,-0.3,0.01,-0.04,171.8,4.3,74,1,1,132,680,162,0,147,7.68,278.8,189,30.1,29.4,0.2,2.1,2067.6,0,16.83,24.0,30.1,28.4,30.4,29.8,28.5,26.5,31.1,30.0,31.6,31.9,30.1,31.8,31.8,34.6,29,28,25,-0.1,0.1,0.0,6,6,4,0,29,29,29,57,63,87,31,31,300,0,0,0,0,0,0,0,0,0
7.83,70.99,0.51,0.56,0.54,6.16,2.46,7.02,7.76,-2.2,0.07,-0.06,172.0,4.7,79,1,1,140,681,176,0,159,7.82,285.4,197,31.8,30.9,0.3,2.2,2067.6,0,16.83,24.4,29.6,27.8,29.8,29.3,27.9,25.9,30.7,29.7,31.1,31.3,30.1,32.0,31.9,34.6,30,29,25,-0.5,0.0,0.0,6,6,4,0,29,29,29,58,63,87,32,32,300,0,0,0,0,0,0,0,0,0
8.7,260.5,0.51,0.57,0.54,5.36,6.08,3.54,8.66,0.8,0.01,0.01,171.9,4.5,74,1,1,204,681,244,0,232,8.7,387.0,266,31.5,31.1,0.2,2.1,2067.6,0,16.83,23.9,30.0,28.3,30.2,29.7,28.3,26.4,31.0,29.9,31.4,31.7,30.1,31.8,31.8,34.6,30,28,25,0.4,0.0,-0.1,6,6,4,0,29,29,29,57,63,87,31,31,300,0,0,0,0,0,0,0,0,0
