轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
7.83,269.5,0.51,0.6,0.57,4.36,5.24,2.76,7.78,4.2,0.01,0.02,175.1,4.4,39.0,1.0,1.0,144.0,686.0,168.0,0.0,157.0,7.82,290.9,197.0,30.5,29.8,0.3,2.2,2067.6,0.0,16.83,20.6,40.7,40.4,40.7,40.8,40.7,39.4,43.4,42.5,60.6,60.8,32.5,34.5,37.1,40.2,28.0,27.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,32.0,32.0,33.0,58.0,64.0,87.0,34.0,34.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.71,54.5,0.51,0.59,0.57,4.96,1.56,5.34,7.67,11.1,0.03,0.04,174.7,3.8,29.0,1.0,1.0,137.0,685.0,158.0,0.0,147.0,7.7,275.4,189.0,29.9,30.0,0.2,2.1,1798.9,0.0,16.43,20.5,40.4,40.1,40.5,40.6,40.5,39.2,43.0,42.2,60.5,60.8,32.4,34.4,37.0,40.0,29.0,28.0,25.0,0.0,0.0,0.4,6.0,6.0,4.0,0.0,32.0,32.0,33.0,58.0,64.0,87.0,34.0,34.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.91,57.49,0.51,0.59,0.57,6.36,2.56,6.34,7.85,-0.4,0.01,-0.01,174.8,4.7,37.0,1.0,1.0,145.0,685.0,177.0,0.0,165.0,7.88,295.9,203.0,33.3,32.6,0.3,2.2,2067.6,0.0,16.83,20.5,40.5,40.2,40.5,40.6,40.6,39.2,43.2,42.3,60.6,60.8,32.4,34.5,36.9,40.2,30.0,29.0,25.0,0.0,-0.1,0.0,6.0,6.0,4.0,0.0,32.0,32.0,33.0,58.0,64.0,87.0,34.0,34.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.8,153.5,0.51,0.59,0.57,3.34,2.52,7.24,7.75,-3.6,0.02,0.03,175.2,4.7,39.0,1.0,1.0,140.0,686.0,165.0,0.0,158.0,7.8,291.1,197.0,29.7,29.5,0.2,2.1,2067.6,0.0,16.83,20.7,40.7,40.4,40.7,40.9,40.7,39.4,43.4,42.6,60.6,60.9,32.5,34.6,37.2,40.4,28.0,27.0,25.0,0.0,0.2,-0.2,6.0,6.0,4.0,0.0,32.0,32.0,33.0,58.0,64.0,87.0,34.0,34.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.72,146.02,0.51,0.59,0.57,3.7,2.62,5.6,7.68,-2.3,0.01,0.02,174.8,5.0,37.0,1.0,1.0,131.0,685.0,168.0,0.0,149.0,7.72,282.0,191.0,33.1,32.9,0.3,2.2,1962.2,0.0,16.67,20.5,40.5,40.2,40.5,40.6,40.6,39.2,43.1,42.3,60.5,60.8,32.4,34.4,37.0,40.2,30.0,29.0,25.0,0.0,0.1,0.0,6.0,6.0,4.0,0.0,32.0,32.0,33.0,58.0,64.0,87.0,34.0,34.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.27,232.49,0.51,0.6,0.57,4.6,5.4,4.04,8.26,8.3,0.03,0.04,175.3,4.2,36.0,1.0,1.0,171.0,686.0,214.0,0.0,195.0,8.3,344.3,235.0,31.2,31.1,0.2,2.2,2067.6,0.0,16.83,20.6,40.8,40.4,40.8,40.9,40.9,39.5,43.4,42.6,60.6,60.9,32.4,34.6,37.3,40.4,30.0,29.0,25.0,0.0,0.0,-0.3,6.0,6.0,4.0,0.0,32.0,32.0,33.0,58.0,64.0,87.0,34.0,34.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.4,226.01,0.51,0.6,0.57,4.36,5.08,4.4,8.34,0.9,0.02,0.0,175.4,4.9,36.0,1.0,1.0,179.0,685.0,217.0,0.0,202.0,8.38,352.6,240.0,31.9,32.4,0.3,2.2,2067.6,0.0,16.83,20.7,40.9,40.5,40.8,41.0,40.9,39.5,43.5,42.6,60.6,60.9,32.6,34.6,37.4,40.4,31.0,29.0,25.0,0.0,0.0,-0.1,6.0,6.0,4.0,0.0,33.0,32.0,33.0,58.0,64.0,87.0,34.0,34.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.7,113.51,0.51,0.59,0.57,4.44,1.74,6.06,7.65,17.5,0.02,0.01,174.7,3.7,29.0,1.0,1.0,133.0,685.0,159.0,0.0,142.0,7.68,268.7,186.0,30.7,30.9,0.3,2.2,1829.9,0.0,16.47,20.5,40.4,40.1,40.5,40.6,40.5,39.2,43.1,42.3,60.5,60.8,32.4,34.4,37.0,40.0,29.0,28.0,25.0,0.0,0.0,0.1,6.0,6.0,4.0,0.0,32.0,32.0,33.0,58.0,64.0,87.0,34.0,34.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.56,97.99,0.51,0.59,0.57,5.02,2.56,6.3,8.51,1.5,0.03,0.04,175.8,4.9,42.0,1.0,1.0,189.0,686.0,240.0,0.0,227.0,8.56,377.7,255.0,32.9,32.6,0.2,2.2,2067.6,0.0,16.83,20.7,40.9,40.5,40.8,41.0,40.9,39.5,43.4,42.6,60.7,60.9,32.4,34.6,37.5,40.4,31.0,30.0,25.0,0.0,0.0,0.1,6.0,6.0,4.0,0.0,32.0,32.0,33.0,58.0,64.0,87.0,34.0,34.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.8,333.0,0.51,0.59,0.57,5.6,2.88,2.96,7.76,5.4,0.04,0.03,175.2,4.3,40.0,1.0,1.0,140.0,686.0,170.0,0.0,154.0,7.8,282.7,195.0,29.3,28.9,0.2,2.1,2067.6,0.0,16.83,20.5,40.7,40.4,40.7,40.8,40.7,39.4,43.4,42.5,60.6,60.9,32.5,34.6,37.2,40.3,28.0,27.0,25.0,0.1,-0.1,0.0,6.0,6.0,4.0,0.0,32.0,32.0,33.0,58.0,64.0,87.0,34.0,34.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
