轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
7.22,101.99,0.51,0.59,0.57,4.12,1.5,5.88,7.13,-16.7,0.03,-0.05,170.5,3.4,170.0,1.0,1.0,82.0,686.0,100.0,0.0,82.0,7.18,164.6,113.0,30.5,30.7,0.2,2.1,2067.6,0.0,16.83,17.2,31.3,33.4,33.1,32.7,33.5,32.5,33.9,33.2,53.0,53.3,27.2,29.3,29.3,32.6,28.0,28.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,28.0,28.0,28.0,59.0,58.0,82.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.16,14.51,0.51,0.59,0.57,4.72,1.4,3.38,7.11,-14.4,0.03,0.03,170.4,3.2,169.0,1.0,1.0,72.0,686.0,87.0,0.0,73.0,7.14,146.7,103.0,32.1,31.7,0.2,2.1,2067.6,0.0,16.83,17.1,31.2,33.3,33.0,32.6,33.4,32.4,33.9,33.1,52.9,53.4,27.1,29.3,29.3,32.6,28.0,29.0,25.0,0.0,0.0,0.2,6.0,6.0,4.0,0.0,28.0,28.0,28.0,57.0,58.0,82.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.14,103.5,0.51,0.59,0.57,4.3,1.66,6.24,7.09,-7.1,0.1,-0.01,170.3,3.3,169.0,1.0,1.0,74.0,686.0,91.0,0.0,74.0,7.12,145.8,102.0,32.7,32.5,0.2,2.1,2067.6,0.0,16.83,17.1,31.1,33.3,33.0,32.6,33.4,32.4,33.8,33.1,53.0,53.3,27.0,29.2,29.3,32.6,29.0,29.0,25.0,-0.1,0.0,0.0,6.0,6.0,4.0,0.0,28.0,28.0,28.0,57.0,58.0,82.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.13,37.01,0.51,0.59,0.57,5.22,1.18,4.76,7.08,-7.8,-0.06,-0.07,170.4,2.8,165.0,1.0,1.0,69.0,686.0,87.0,0.0,69.0,7.12,140.5,96.0,29.6,29.1,0.2,2.2,2067.6,0.0,16.83,17.3,31.2,33.4,33.1,32.6,33.5,32.5,34.0,33.2,52.9,53.3,27.2,29.3,29.3,32.6,26.0,27.0,25.0,0.0,0.0,0.3,6.0,6.0,4.0,0.0,28.0,28.0,28.0,59.0,58.0,82.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.17,9.0,0.51,0.59,0.57,5.98,1.74,3.38,7.11,-6.7,0.05,0.07,170.3,3.8,166.0,1.0,1.0,77.0,686.0,94.0,0.0,81.0,7.16,161.1,112.0,31.9,31.8,0.2,2.2,2067.6,0.0,16.83,17.1,31.2,33.3,33.1,32.6,33.4,32.4,33.9,33.1,52.9,53.4,27.1,29.2,29.3,32.6,28.0,28.0,25.0,0.0,0.0,0.1,6.0,6.0,4.0,0.0,28.0,28.0,28.0,58.0,58.0,82.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.11,168.52,0.51,0.59,0.57,2.62,3.28,5.98,7.08,-9.3,-0.06,0.03,170.2,3.6,169.0,1.0,1.0,72.0,686.0,84.0,0.0,68.0,7.1,139.5,95.0,31.8,32.1,0.2,2.2,2067.6,0.0,16.83,17.1,31.1,33.3,33.1,32.6,33.4,32.4,33.9,33.1,52.9,53.3,27.0,29.2,29.3,32.6,29.0,29.0,25.0,0.0,0.3,-0.3,6.0,6.0,4.0,0.0,28.0,28.0,28.0,57.0,58.0,82.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.17,48.49,0.51,0.59,0.57,5.72,1.66,5.5,7.12,-15.0,0.14,-0.04,170.4,3.1,168.0,1.0,1.0,77.0,686.0,97.0,0.0,84.0,7.16,163.7,112.0,30.7,30.8,0.2,2.1,2067.6,0.0,16.83,17.2,31.3,33.4,33.1,32.7,33.5,32.5,34.0,33.2,53.0,53.3,27.2,29.3,29.3,32.6,28.0,28.0,25.0,0.0,0.0,0.2,6.0,6.0,4.0,0.0,28.0,28.0,28.0,59.0,58.0,82.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.16,134.5,0.51,0.59,0.57,3.78,2.2,7.18,7.09,-17.5,0.05,0.13,170.4,2.9,168.0,1.0,1.0,78.0,686.0,91.0,0.0,81.0,7.16,160.3,109.0,31.3,31.1,0.2,2.1,2067.6,0.0,16.83,17.2,31.3,33.4,33.1,32.7,33.5,32.5,33.9,33.2,53.0,53.3,27.2,29.3,29.3,32.6,28.0,28.0,25.0,0.0,0.1,0.0,6.0,6.0,4.0,0.0,28.0,28.0,28.0,59.0,58.0,82.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.2,344.02,0.51,0.59,0.57,5.12,1.98,2.3,7.14,-5.6,0.03,0.09,170.5,3.6,165.0,1.0,1.0,84.0,686.0,104.0,0.0,86.0,7.2,171.4,118.0,32.1,31.3,0.3,2.2,2067.6,0.0,16.83,17.2,31.3,33.4,33.1,32.7,33.5,32.5,34.0,33.2,53.0,53.4,27.2,29.3,29.3,32.6,29.0,29.0,25.0,0.0,0.0,0.1,6.0,6.0,4.0,0.0,28.0,28.0,28.0,60.0,58.0,82.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.2,226.01,0.51,0.6,0.57,3.08,4.6,3.18,7.16,-7.1,0.02,0.01,170.3,3.6,165.0,1.0,1.0,88.0,686.0,103.0,0.0,89.0,7.2,178.1,120.0,28.5,28.3,0.2,2.1,2067.6,0.0,16.83,17.2,31.2,33.4,33.1,32.7,33.5,32.5,33.9,33.2,53.0,53.3,27.2,29.3,29.3,32.6,27.0,27.0,25.0,0.0,0.1,-0.1,6.0,6.0,4.0,0.0,28.0,28.0,28.0,59.0,58.0,82.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
