轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
7.18,92.02,0.51,0.56,0.54,4.8,2.2,6.9,7.12,-6.5,0.07,0.0,173.7,3.6,35.0,1.0,1.0,81.0,688.0,99.0,0.0,82.0,7.18,165.3,112.0,29.8,29.7,0.3,2.1,1530.8,0.0,16.02,24.2,35.7,34.9,36.3,35.0,35.4,34.3,37.0,35.3,49.2,49.4,32.1,33.9,34.0,36.6,27.0,27.0,25.0,-0.2,0.0,0.0,6.0,6.0,4.0,0.0,31.0,31.0,31.0,57.0,63.0,86.0,33.0,33.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.02,96.01,0.5,0.56,0.54,4.24,1.6,6.7,6.93,-14.6,-0.2,-0.04,170.9,2.8,25.0,1.0,1.0,46.0,687.0,54.0,0.0,40.0,7.0,81.4,57.0,29.7,29.1,0.3,2.2,1081.2,0.0,14.94,24.4,35.9,35.1,36.4,35.2,35.6,34.4,37.1,35.5,49.1,49.2,32.1,33.8,34.0,36.5,26.0,27.0,25.0,-0.2,0.0,0.0,6.0,6.0,4.0,0.0,31.0,31.0,31.0,57.0,63.0,86.0,33.0,33.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.05,40.0,0.51,0.56,0.54,5.18,1.74,4.2,7.02,-7.6,-0.19,0.22,11.2,3.1,37.0,1.0,1.0,57.0,687.0,70.0,0.0,51.0,7.04,110.0,75.0,30.5,30.1,0.3,2.1,1000.5,0.0,14.56,24.5,35.8,35.0,36.3,35.1,35.5,34.3,37.1,35.4,49.1,49.3,32.1,33.8,34.0,36.6,26.0,27.0,25.0,0.0,0.0,0.4,6.0,6.0,4.0,0.0,31.0,31.0,31.0,57.0,63.0,86.0,33.0,33.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.11,199.01,0.5,0.57,0.54,2.78,4.34,4.18,7.09,12.8,0.04,0.02,174.6,3.2,17.0,1.0,1.0,75.0,687.0,91.0,0.0,73.0,7.12,146.1,101.0,29.9,29.7,0.2,2.1,1587.4,0.0,16.11,24.4,36.0,35.2,36.5,35.3,35.6,34.5,37.2,35.5,49.0,49.2,32.1,33.8,34.1,36.5,27.0,27.0,25.0,0.0,0.2,-0.1,6.0,6.0,4.0,0.0,31.0,31.0,31.0,57.0,63.0,86.0,33.0,33.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.99,11.99,0.51,0.56,0.54,6.28,1.48,3.22,6.94,-19.7,0.13,0.1,171.1,2.9,24.0,1.0,1.0,43.0,687.0,54.0,0.0,38.0,6.98,80.4,56.0,30.2,29.5,0.2,2.2,1081.2,0.0,14.94,24.4,35.9,35.1,36.4,35.2,35.6,34.4,37.2,35.5,49.1,49.3,32.1,33.8,34.0,36.5,26.0,27.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,31.0,31.0,31.0,57.0,63.0,86.0,33.0,33.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.02,83.99,0.51,0.56,0.54,4.38,1.5,6.06,6.97,4.4,-0.05,0.05,134.5,2.2,17.0,1.0,1.0,51.0,687.0,58.0,0.0,42.0,7.0,87.4,61.0,29.7,29.1,0.3,2.2,1137.5,0.0,15.19,24.4,35.9,35.1,36.5,35.2,35.6,34.4,37.3,35.5,49.0,49.3,32.1,33.8,34.0,36.6,27.0,27.0,25.0,-0.2,0.0,0.3,6.0,6.0,4.0,0.0,31.0,31.0,31.0,57.0,63.0,86.0,33.0,33.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.2,159.01,0.5,0.57,0.54,3.68,3.6,6.64,7.16,-10.1,0.07,0.16,174.8,3.7,30.0,1.0,1.0,89.0,688.0,104.0,0.0,89.0,7.2,174.2,122.0,29.7,29.0,0.3,2.1,2067.6,0.0,16.83,24.2,35.7,35.0,36.3,35.1,35.4,34.3,37.0,35.4,49.2,49.4,32.1,33.8,34.1,36.6,27.0,27.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,31.0,31.0,31.0,57.0,63.0,86.0,33.0,33.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.55,105.01,0.51,0.56,0.54,4.16,2.2,5.72,7.49,-8.1,0.0,-0.13,176.0,4.4,29.0,1.0,1.0,123.0,688.0,148.0,0.0,134.0,7.52,258.6,174.0,30.3,30.2,0.2,2.2,2067.6,0.0,16.83,24.2,35.7,35.0,36.3,35.1,35.5,34.3,37.0,35.4,49.1,49.4,32.1,33.9,34.1,36.6,28.0,27.0,25.0,-0.1,0.0,0.1,6.0,6.0,4.0,0.0,31.0,31.0,31.0,57.0,63.0,86.0,33.0,33.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.76,186.98,0.5,0.57,0.54,3.38,4.1,5.42,7.72,-10.2,-0.02,0.03,175.6,3.8,32.0,1.0,1.0,140.0,687.0,162.0,0.0,153.0,7.76,283.1,193.0,29.6,29.3,0.3,2.2,2067.6,0.0,16.83,24.4,36.0,35.2,36.5,35.3,35.8,34.5,37.2,35.4,49.0,49.2,32.1,33.8,34.0,36.6,29.0,28.0,25.0,0.0,0.3,-0.1,6.0,6.0,4.0,0.0,31.0,31.0,31.0,57.0,63.0,86.0,33.0,33.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.05,151.99,0.5,0.57,0.54,2.58,2.76,6.9,7.03,-24.2,0.04,-0.02,178.5,2.5,38.0,1.0,1.0,54.0,687.0,67.0,0.0,48.0,7.04,104.7,73.0,30.5,30.0,0.3,2.2,955.5,0.0,14.33,24.5,35.8,35.1,36.4,35.2,35.5,34.4,37.1,35.5,49.1,49.3,32.1,33.8,34.0,36.5,26.0,27.0,25.0,-0.1,0.1,-0.2,6.0,6.0,4.0,0.0,31.0,31.0,31.0,57.0,63.0,86.0,33.0,33.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.18,248.0,0.5,0.57,0.54,3.78,5.92,2.34,7.13,-11.6,-0.05,0.04,173.9,3.7,35.0,1.0,1.0,80.0,688.0,94.0,0.0,82.0,7.18,168.9,113.0,29.7,29.2,0.3,2.1,1530.8,0.0,16.02,24.2,35.6,34.9,36.3,35.0,35.4,34.2,37.0,35.3,49.2,49.4,32.1,34.0,34.0,36.6,27.0,27.0,25.0,0.0,0.0,-0.1,6.0,6.0,4.0,0.0,31.0,31.0,31.0,57.0,63.0,86.0,34.0,34.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.01,221.0,0.5,0.57,0.54,3.28,5.82,3.6,6.96,-26.9,-0.02,0.0,179.6,2.4,35.0,1.0,1.0,47.0,687.0,58.0,0.0,43.0,7.0,91.0,63.0,30.4,30.1,0.3,2.2,955.5,0.0,14.33,24.4,35.9,35.1,36.4,35.2,35.6,34.4,37.2,35.5,49.1,49.3,32.1,33.8,34.0,36.5,26.0,27.0,25.0,0.0,0.0,-0.2,6.0,6.0,4.0,0.0,31.0,31.0,31.0,57.0,63.0,86.0,33.0,33.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.05,137.02,0.5,0.56,0.54,3.88,2.7,6.84,7.0,6.5,-0.02,0.16,173.5,3.1,23.0,1.0,1.0,62.0,688.0,73.0,0.0,53.0,7.06,118.3,79.0,29.8,29.3,0.3,2.1,1273.2,0.0,15.61,24.2,35.6,34.9,36.2,35.0,35.4,34.3,37.1,35.3,49.2,49.4,32.1,34.0,34.0,36.6,26.0,27.0,25.0,-0.1,0.0,0.0,6.0,6.0,4.0,0.0,31.0,31.0,31.0,57.0,63.0,86.0,34.0,34.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.08,213.98,0.5,0.57,0.54,2.76,4.62,3.26,7.04,-9.6,0.1,0.05,173.6,3.2,34.0,1.0,1.0,64.0,688.0,79.0,0.0,66.0,7.08,125.1,87.0,30.5,30.0,0.3,2.1,1543.1,0.0,16.04,24.2,35.6,34.9,36.2,35.0,35.4,34.3,37.0,35.3,49.2,49.4,32.1,34.0,34.0,36.6,27.0,27.0,25.0,0.0,0.3,0.0,6.0,6.0,4.0,0.0,31.0,31.0,31.0,57.0,63.0,86.0,34.0,34.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.18,146.99,0.5,0.57,0.54,3.02,3.08,5.72,7.14,-13.3,0.03,0.0,174.3,3.8,33.0,1.0,1.0,80.0,687.0,96.0,0.0,83.0,7.18,167.5,115.0,29.3,28.9,0.3,2.2,1703.8,0.0,16.28,24.2,35.7,35.0,36.3,35.1,35.4,34.3,37.0,35.3,49.2,49.4,32.1,33.8,34.1,36.6,27.0,27.0,25.0,0.0,0.1,0.0,6.0,6.0,4.0,0.0,31.0,31.0,31.0,57.0,63.0,86.0,33.0,33.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.17,349.99,0.51,0.56,0.54,6.74,2.42,2.42,7.13,-8.3,-0.01,0.03,173.9,4.0,35.0,1.0,1.0,76.0,688.0,94.0,0.0,80.0,7.18,157.6,109.0,30.0,29.5,0.2,2.1,1530.8,0.0,16.02,24.2,35.6,34.9,36.3,35.0,35.4,34.3,37.0,35.3,49.1,49.4,32.1,33.9,34.0,36.6,27.0,27.0,25.0,0.0,-0.1,0.1,6.0,6.0,4.0,0.0,31.0,31.0,31.0,57.0,63.0,86.0,33.0,33.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.99,204.01,0.5,0.57,0.54,2.72,5.18,4.48,6.94,-6.4,-0.17,-0.06,171.6,2.8,21.0,1.0,1.0,46.0,687.0,52.0,0.0,38.0,6.98,80.6,54.0,30.0,29.4,0.2,2.2,1081.2,0.0,14.94,24.4,35.9,35.1,36.4,35.2,35.6,34.4,37.1,35.5,49.0,49.3,32.1,33.8,34.0,36.5,26.0,27.0,25.0,0.0,0.0,-0.3,6.0,6.0,4.0,0.0,31.0,31.0,31.0,57.0,63.0,86.0,33.0,33.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.17,204.98,0.5,0.57,0.54,2.86,4.82,3.8,7.14,-8.6,0.09,-0.07,173.6,3.7,34.0,1.0,1.0,80.0,688.0,97.0,0.0,81.0,7.16,160.5,113.0,29.2,28.4,0.2,2.2,1530.8,0.0,16.02,24.2,35.7,35.0,36.2,35.0,35.4,34.2,37.0,35.3,49.2,49.4,32.1,34.0,34.0,36.6,27.0,27.0,25.0,0.0,0.2,-0.1,6.0,6.0,4.0,0.0,31.0,31.0,31.0,57.0,63.0,86.0,34.0,34.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.03,285.01,0.5,0.57,0.54,4.82,5.38,2.0,7.0,7.9,0.04,0.02,173.6,3.5,24.0,1.0,1.0,60.0,688.0,70.0,0.0,52.0,7.02,111.1,73.0,30.4,29.8,0.3,2.2,1273.2,0.0,15.61,24.2,35.6,34.9,36.2,35.0,35.4,34.2,37.1,35.3,49.2,49.4,32.1,34.0,34.0,36.6,26.0,27.0,25.0,0.0,-0.1,0.0,6.0,6.0,4.0,0.0,31.0,31.0,31.0,57.0,63.0,86.0,34.0,34.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
