轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
7.08,69.98,0.52,0.5,0.59,5.82,3.34,6.52,7.07,8.0,-0.02,-0.03,170.2,2.6,172,1,1,63,687,76,0,57,7.06,115.9,80,29.1,28.6,1.2,3.2,2067.6,0,16.83,8.4,19.3,21.4,21.1,20.6,21.5,20.5,21.6,20.7,42.0,42.3,16.1,18.3,18.2,21.4,26,27,25,-0.3,0.0,0.0,6,6,4,0,17,17,17,54,56,73,18,18,300,0,0,0,0,0,0,0,0,0
7.13,43.99,0.52,0.5,0.59,5.38,2.76,4.54,7.09,-0.3,0.08,0.0,169.9,2.8,171,1,1,66,687,79,0,65,7.1,134.4,90,32.1,31.8,1.4,3.3,2067.6,0,16.83,8.3,19.3,21.4,21.0,20.5,21.5,20.5,21.6,20.7,42.0,42.3,16.1,18.1,18.2,21.3,29,29,25,0.0,0.0,0.4,6,6,4,0,17,17,17,55,58,73,18,18,300,0,0,0,0,0,0,0,0,0
7.11,114.01,0.52,0.5,0.59,4.14,3.14,6.14,7.08,-1.0,0.03,0.0,169.9,3.0,173,1,1,68,687,84,0,66,7.1,132.3,90,32.3,31.9,1.4,3.4,2067.6,0,16.83,8.4,19.3,21.4,21.0,20.5,21.4,20.5,21.5,20.7,42.1,42.4,16.0,18.0,18.2,21.3,29,29,25,-0.1,0.0,0.1,6,6,4,0,17,17,17,55,58,73,18,18,300,0,0,0,0,0,0,0,0,0
7.11,148.0,0.52,0.5,0.59,3.44,3.4,7.1,7.09,-5.0,0.04,0.0,169.9,2.8,176,1,1,70,688,82,0,66,7.1,135.9,93,32.1,32.0,1.4,3.3,2067.6,0,16.83,8.4,19.3,21.4,21.0,20.5,21.4,20.5,21.5,20.7,42.1,42.3,16.1,18.1,18.1,21.3,29,29,25,0.0,0.2,-0.2,6,6,4,0,17,17,17,56,58,73,18,18,300,0,0,0,0,0,0,0,0,0
7.05,155.99,0.52,0.5,0.59,3.8,4.3,7.16,7.03,7.0,0.03,0.05,170.1,2.5,172,1,1,53,688,66,0,51,7.04,104.0,74,30.7,30.2,1.3,3.3,2067.6,0,16.83,8.3,19.3,21.4,21.0,20.6,21.5,20.5,21.5,20.8,42.0,42.3,16.1,18.1,18.2,21.3,27,27,25,0.0,0.2,0.0,6,6,4,0,17,17,17,54,56,73,18,18,300,0,0,0,0,0,0,0,0,0
7.03,241.99,0.52,0.5,0.58,3.74,7.26,3.24,7.01,5.0,0.06,-0.05,169.9,2.0,172,1,1,53,687,61,0,49,7.02,97.6,68,29.3,28.8,1.2,3.1,2067.6,0,16.83,8.4,19.3,21.4,20.9,20.5,21.4,20.5,21.4,20.7,42.1,42.3,16.0,18.1,18.1,21.3,26,26,25,0.0,0.0,-0.3,6,6,4,0,17,17,17,56,59,73,18,18,300,0,0,0,0,0,0,0,0,0
7.09,140.0,0.52,0.5,0.59,3.52,3.32,6.44,7.05,3.6,0.07,-0.06,170.1,2.6,172,1,1,64,688,78,0,61,7.08,120.5,86,32.1,31.2,1.3,3.3,2067.6,0,16.83,8.3,19.3,21.4,21.1,20.6,21.5,20.5,21.6,20.8,42.1,42.3,16.0,18.1,18.2,21.4,27,28,25,0.0,0.1,0.0,6,6,4,0,17,17,17,54,57,73,18,18,300,0,0,0,0,0,0,0,0,0
7.09,24.01,0.52,0.5,0.59,6.44,3.52,3.66,7.06,3.3,0.06,-0.01,169.9,2.7,175,1,1,62,688,73,0,60,7.08,119.9,84,29.9,30.4,1.2,3.2,2067.6,0,16.83,8.4,19.2,21.4,21.0,20.5,21.5,20.5,21.5,20.7,42.1,42.3,16.1,18.1,18.1,21.3,27,28,25,0.0,0.0,0.1,6,6,4,0,17,17,17,56,58,73,18,18,300,0,0,0,0,0,0,0,0,0
7.05,308.02,0.52,0.5,0.58,5.08,4.24,2.08,7.04,6.5,-0.04,0.03,170.1,2.3,172,1,1,58,687,67,0,51,7.04,109.7,72,30.8,30.7,1.3,3.3,2067.6,0,16.83,8.3,19.3,21.4,21.1,20.6,21.5,20.5,21.5,20.7,42.1,42.3,16.1,18.3,18.2,21.3,26,27,25,0.2,-0.2,0.0,6,6,4,0,17,17,17,54,56,73,18,18,300,0,0,0,0,0,0,0,0,0
7.09,294.01,0.52,0.5,0.58,5.3,5.84,2.8,7.08,-0.3,-0.02,0.06,169.8,3.0,176,1,1,70,687,82,0,65,7.1,134.6,90,31.0,32.1,1.3,3.2,2067.6,0,16.83,8.4,19.2,21.4,20.9,20.5,21.4,20.5,21.5,20.7,42.1,42.4,16.1,18.1,18.1,21.3,29,29,25,0.0,-0.4,0.0,6,6,4,0,17,17,17,56,58,73,18,18,300,0,0,0,0,0,0,0,0,0
