轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
0.0,312.98,86.0,86.0,86.0,12.28,1.16,13.62,0.0,-5.6,0.01,0.01,170.1,0.0,79.0,1.0,1.0,0.0,682.0,0.0,0.0,0.0,0.0,1.7,0.0,29.9,28.8,0.3,2.2,2067.6,0.0,16.83,22.1,22.9,22.7,24.2,22.1,22.2,21.1,23.3,22.9,27.4,27.8,28.1,29.1,23.5,25.9,25.0,25.0,25.0,0.0,0.0,0.0,2.0,4.0,4.0,0.0,25.0,25.0,26.0,55.0,56.0,106.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,312.98,86.0,86.0,86.0,12.32,1.24,13.74,0.0,-28.9,0.01,0.01,170.1,0.0,75.0,1.0,1.0,0.0,683.0,0.0,0.0,0.0,0.0,3.7,0.0,30.2,28.9,0.2,2.2,2067.6,0.0,16.83,21.8,22.9,22.7,24.2,22.1,22.2,21.1,23.3,22.8,27.5,27.9,28.1,29.1,23.5,25.9,25.0,25.0,25.0,0.0,0.0,0.0,2.0,4.0,4.0,0.0,25.0,25.0,26.0,55.0,56.0,106.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,312.98,86.0,86.0,86.0,12.02,1.18,13.26,0.0,51.5,0.01,0.02,169.9,0.0,38.0,1.0,1.0,0.0,682.0,0.0,0.0,0.0,0.0,2.9,0.0,30.7,29.7,0.3,2.2,2067.6,0.0,16.83,23.0,22.9,22.7,24.3,22.1,22.2,21.1,23.4,23.0,27.4,27.8,28.2,29.2,23.6,26.1,25.0,26.0,25.0,0.0,0.0,0.0,2.0,4.0,4.0,0.0,25.0,25.0,26.0,55.0,56.0,106.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,312.98,86.0,86.0,86.0,12.18,1.16,13.54,0.0,11.8,0.02,0.02,170.2,0.0,69.0,1.0,1.0,0.0,682.0,0.0,0.0,0.0,0.0,2.8,0.0,30.0,29.7,0.2,2.2,2067.6,0.0,16.83,21.5,22.8,22.7,24.2,22.1,22.2,21.1,23.3,22.8,27.5,27.9,28.1,29.1,23.5,25.9,25.0,25.0,25.0,0.0,0.0,0.0,2.0,4.0,4.0,0.0,25.0,25.0,26.0,55.0,56.0,106.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,312.98,86.0,86.0,86.0,12.36,1.16,13.6,0.0,43.6,0.02,0.02,170.0,0.0,59.0,1.0,1.0,0.0,683.0,0.0,0.0,0.0,0.0,2.5,0.0,30.5,29.7,0.3,2.2,2067.6,0.0,16.83,22.2,22.9,22.7,24.2,22.1,22.2,21.1,23.3,22.9,27.4,27.8,28.1,29.2,23.5,26.1,25.0,25.0,25.0,0.0,0.0,0.0,2.0,4.0,4.0,0.0,25.0,25.0,26.0,55.0,56.0,106.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,312.98,86.0,86.0,86.0,12.26,1.2,13.16,0.0,50.3,0.02,0.02,169.9,0.0,42.0,1.0,1.0,0.0,683.0,0.0,0.0,0.0,0.0,2.4,0.0,30.4,29.4,0.3,2.2,2067.6,0.0,16.83,21.8,22.9,22.7,24.2,22.1,22.2,21.1,23.4,23.0,27.4,27.8,28.3,29.2,23.5,26.1,25.0,25.0,25.0,0.0,0.0,0.0,2.0,4.0,4.0,0.0,25.0,25.0,26.0,55.0,56.0,106.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,312.98,86.0,86.0,86.0,12.18,1.24,13.64,0.0,21.2,0.01,0.02,170.1,0.0,90.0,1.0,1.0,0.0,683.0,0.0,0.0,0.0,0.0,2.4,0.0,30.3,29.4,0.3,2.2,2067.6,0.0,16.83,21.3,22.9,22.7,24.2,22.1,22.2,21.1,23.3,22.9,27.5,27.9,28.0,29.1,23.5,25.9,25.0,25.0,25.0,0.0,0.0,0.0,2.0,4.0,4.0,0.0,25.0,25.0,26.0,55.0,56.0,106.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,312.98,86.0,86.0,86.0,11.9,1.16,13.84,0.0,-18.5,0.01,0.02,170.1,0.0,81.0,1.0,1.0,0.0,682.0,0.0,0.0,0.0,0.0,2.7,0.0,30.3,29.4,0.2,2.1,2067.6,0.0,16.83,21.6,22.9,22.7,24.2,22.1,22.2,21.1,23.3,22.9,27.5,27.8,28.0,29.1,23.5,25.9,25.0,25.0,25.0,0.0,0.0,0.0,2.0,4.0,4.0,0.0,25.0,25.0,26.0,55.0,56.0,106.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,312.98,86.0,86.0,86.0,12.2,1.16,13.4,0.0,41.0,0.01,0.02,169.9,0.0,40.0,1.0,1.0,0.0,682.0,0.0,0.0,0.0,0.0,1.8,0.0,31.1,30.0,0.3,2.2,2067.6,0.0,16.83,23.0,22.9,22.7,24.3,22.1,22.2,21.1,23.4,23.0,27.4,27.8,28.2,29.2,23.5,26.1,25.0,26.0,25.0,0.0,0.0,0.0,2.0,4.0,4.0,0.0,25.0,25.0,26.0,55.0,56.0,106.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,312.98,86.0,86.0,86.0,11.74,1.2,13.4,0.0,18.5,0.01,0.02,170.0,0.0,77.0,1.0,1.0,0.0,682.0,0.0,0.0,0.0,0.0,3.3,0.0,29.9,28.8,0.3,2.2,2067.6,0.0,16.83,21.9,22.9,22.7,24.2,22.1,22.2,21.1,23.3,22.9,27.4,27.8,28.1,29.2,23.5,25.9,25.0,25.0,25.0,0.0,0.0,0.0,2.0,4.0,4.0,0.0,25.0,25.0,26.0,55.0,56.0,106.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,312.98,86.0,86.0,86.0,12.06,1.2,13.12,0.0,-10.3,0.02,0.02,170.1,0.0,69.0,1.0,1.0,0.0,683.0,0.0,0.0,0.0,0.0,2.2,0.0,29.7,28.6,0.2,2.2,2067.6,0.0,16.83,21.6,22.9,22.7,24.2,22.1,22.2,21.1,23.3,22.8,27.5,27.9,28.1,29.1,23.5,25.9,25.0,25.0,25.0,0.0,0.0,0.0,2.0,4.0,4.0,0.0,25.0,25.0,26.0,55.0,56.0,106.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,312.98,86.0,86.0,86.0,11.98,1.18,13.04,0.0,45.3,0.01,0.02,169.9,0.0,35.0,1.0,1.0,0.0,682.0,0.0,0.0,0.0,0.0,1.9,0.0,30.2,29.4,0.3,2.2,2067.6,0.0,16.83,22.5,22.9,22.7,24.3,22.1,22.2,21.1,23.3,23.0,27.4,27.8,28.3,29.2,23.5,26.1,25.0,25.0,25.0,0.0,0.0,0.0,2.0,4.0,4.0,0.0,25.0,25.0,26.0,55.0,56.0,106.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,312.98,86.0,86.0,86.0,12.24,1.12,13.5,0.0,18.2,0.02,0.01,170.1,0.0,67.0,1.0,1.0,0.0,683.0,0.0,0.0,0.0,0.0,2.0,0.0,29.2,28.1,0.2,2.2,2067.6,0.0,16.83,21.8,22.9,22.7,24.2,22.1,22.2,21.1,23.3,22.8,27.5,27.9,28.1,29.1,23.5,25.9,25.0,25.0,25.0,0.0,0.0,0.0,2.0,4.0,4.0,0.0,25.0,25.0,26.0,55.0,56.0,106.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,312.98,86.0,86.0,86.0,11.9,1.14,13.64,0.0,27.3,0.02,0.01,170.1,0.0,70.0,1.0,1.0,0.0,682.0,0.0,0.0,0.0,0.0,3.3,0.0,29.8,28.8,0.3,2.2,2067.6,0.0,16.83,21.4,22.9,22.7,24.2,22.1,22.2,21.1,23.3,22.8,27.4,27.9,28.0,29.1,23.5,25.9,25.0,25.0,25.0,0.0,0.0,0.0,2.0,4.0,4.0,0.0,25.0,25.0,26.0,55.0,56.0,106.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,312.98,86.0,86.0,86.0,11.98,1.24,13.4,0.0,43.4,0.01,0.02,169.9,0.0,39.0,1.0,1.0,0.0,682.0,0.0,0.0,0.0,0.0,2.1,0.0,30.7,29.7,0.3,2.2,2067.6,0.0,16.83,23.0,22.9,22.7,24.3,22.1,22.2,21.1,23.4,23.0,27.4,27.8,28.2,29.2,23.6,26.1,25.0,26.0,25.0,0.0,0.0,0.0,2.0,4.0,4.0,0.0,25.0,25.0,26.0,55.0,56.0,106.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
