轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
15.6,267.01,0.51,0.59,0.58,15.48,11.32,15.02,15.62,-2.9,0.03,0.01,170.5,9.8,331.0,1.0,1.0,1436.0,683.0,1731.0,-2.0,1727.0,15.6,1653.3,1127.0,28.2,29.0,0.3,2.1,2067.6,0.0,16.83,23.2,58.5,62.3,59.1,61.1,62.5,62.7,62.6,59.9,63.2,63.1,30.4,32.4,34.6,38.2,53.0,46.0,25.0,-0.3,-0.8,0.7,6.0,6.0,4.0,0.0,30.0,30.0,30.0,60.0,65.0,93.0,32.0,32.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.75,352.01,0.51,0.6,0.58,11.18,10.92,15.98,15.78,-5.6,0.0,0.0,170.6,10.6,331.0,1.0,1.0,1465.0,683.0,1771.0,0.0,1776.0,15.74,1671.8,1143.0,32.3,33.3,0.3,2.2,2067.6,0.0,16.83,23.3,57.7,61.6,58.3,60.3,61.7,61.8,61.6,59.0,63.0,62.9,30.4,32.3,34.5,38.1,53.0,46.0,25.0,-1.0,0.7,0.4,6.0,6.0,4.0,0.0,30.0,30.0,30.0,60.0,65.0,93.0,32.0,32.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.73,32.51,0.5,0.6,0.58,12.08,13.06,16.6,15.72,-13.7,0.04,0.02,170.6,10.9,334.0,1.0,1.0,1461.0,683.0,1761.0,0.0,1763.0,15.7,1667.4,1139.0,32.9,32.5,0.2,2.3,2067.6,0.0,16.83,23.1,58.8,62.6,59.4,61.4,62.8,63.0,62.9,60.2,63.2,63.1,30.4,32.4,34.6,38.2,53.0,46.0,25.0,-1.1,0.6,-1.1,6.0,6.0,4.0,0.0,30.0,30.0,30.0,60.0,65.0,93.0,32.0,32.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.6,4.5,0.51,0.6,0.58,11.74,11.22,15.9,15.65,-9.1,0.0,-0.06,170.6,10.3,333.0,1.0,1.0,1431.0,683.0,1731.0,0.0,1719.0,15.62,1648.4,1125.0,31.5,32.5,0.3,2.2,2067.6,0.0,16.83,23.1,58.7,62.5,59.2,61.2,62.6,62.8,62.7,60.0,63.2,63.0,30.4,32.4,34.6,38.2,53.0,46.0,25.0,-0.5,0.2,0.0,6.0,6.0,4.0,0.0,30.0,30.0,30.0,60.0,65.0,93.0,32.0,32.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.52,337.5,0.51,0.6,0.58,11.2,9.58,14.74,15.56,-0.6,0.01,-0.03,170.7,9.8,329.0,1.0,1.0,1416.0,682.0,1701.0,0.0,1718.0,15.54,1629.5,1111.0,32.3,33.4,0.3,2.2,2067.6,0.0,16.83,23.3,56.6,60.5,57.3,59.2,60.5,60.6,60.7,58.2,62.8,62.8,30.3,32.3,34.6,38.0,51.0,44.0,25.0,0.0,0.6,1.6,6.0,6.0,4.0,0.0,30.0,30.0,30.0,60.0,65.0,92.0,32.0,32.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.73,67.0,0.5,0.6,0.58,10.7,12.24,13.32,15.74,-6.8,0.05,0.0,170.6,10.8,331.0,1.0,1.0,1460.0,683.0,1758.0,0.0,1762.0,15.7,1665.5,1138.0,31.1,33.1,0.3,2.2,2067.6,0.0,16.83,23.3,57.4,61.2,58.1,59.9,61.3,61.5,61.3,58.8,63.0,62.8,30.4,32.3,34.5,38.0,53.0,46.0,25.0,0.0,1.1,-1.2,6.0,6.0,4.0,0.0,30.0,30.0,30.0,60.0,65.0,93.0,32.0,32.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.56,315.5,0.51,0.59,0.58,12.22,9.78,16.54,15.58,0.0,0.06,0.05,170.7,9.7,329.0,1.0,1.0,1415.0,683.0,1703.0,0.0,1723.0,15.56,1632.5,1115.0,31.3,33.0,0.3,2.2,2067.6,0.0,16.83,23.3,56.6,60.5,57.3,59.2,60.5,60.6,60.6,58.1,62.8,62.7,30.3,32.3,34.6,38.0,51.0,44.0,25.0,-0.7,0.6,0.7,6.0,6.0,4.0,0.0,30.0,30.0,30.0,59.0,65.0,92.0,32.0,32.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.72,92.99,0.5,0.6,0.58,12.3,13.84,13.38,15.7,-4.9,0.02,-0.04,170.6,9.3,331.0,1.0,1.0,1456.0,683.0,1756.0,0.0,1758.0,15.7,1664.8,1136.0,33.0,34.3,0.3,2.2,2067.6,0.0,16.83,23.3,57.9,61.7,58.5,60.4,61.8,62.0,61.8,59.2,63.0,62.9,30.4,32.3,34.6,38.2,53.0,46.0,25.0,0.0,0.0,-2.4,6.0,6.0,4.0,0.0,30.0,30.0,30.0,60.0,65.0,93.0,32.0,32.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.65,259.99,0.51,0.6,0.58,13.74,9.98,14.26,15.68,-4.3,0.01,-0.01,170.6,10.2,331.0,1.0,1.0,1446.0,683.0,1749.0,0.0,1739.0,15.64,1657.2,1132.0,32.2,34.0,0.3,2.2,2067.6,0.0,16.83,23.3,58.1,62.0,58.8,60.7,62.1,62.3,62.1,59.5,63.0,63.0,30.4,32.4,34.6,38.2,53.0,46.0,25.0,0.3,0.0,2.2,6.0,6.0,4.0,0.0,30.0,30.0,30.0,60.0,65.0,93.0,32.0,32.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.63,61.99,0.5,0.6,0.58,10.04,11.74,13.52,15.65,-1.6,0.06,0.01,170.6,9.9,330.0,1.0,1.0,1439.0,682.0,1735.0,0.0,1731.0,15.62,1647.5,1127.0,32.6,35.1,0.3,2.2,2067.6,0.0,16.83,23.3,58.0,61.8,58.6,60.5,61.9,62.1,61.9,59.3,63.1,62.9,30.4,32.3,34.6,38.2,53.0,46.0,25.0,0.2,1.6,0.0,6.0,6.0,4.0,0.0,30.0,30.0,30.0,60.0,65.0,93.0,32.0,32.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
