轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
0,263.02,86,86,86,1.88,8.28,15.6,0,-11.8,0.02,0.01,172.4,0,236,1,1,0,686,0,0,0,0,2.4,0,31.4,30.7,0.3,2.2,2067.6,0,16.83,15.3,21.2,22.3,22.2,21.8,22.0,21.0,22.2,22.0,30.0,30.2,26.6,23.8,21.1,23.8,27,27,25,0,0,0,2,4,4,0,24,24,25,59,56,112,23,23,300,0,0,0,0,0,0,0,0,0
0,263.02,86,86,86,2.06,8.24,15.52,0,-56.3,0.01,0.02,172.4,0,251,1,1,0,687,0,0,0,0,2.2,0,32.8,31.5,0.3,2.2,2067.6,0,16.83,15.7,21.2,22.3,22.2,21.8,22.0,21.0,22.2,22.0,30.0,30.3,26.6,23.8,21.1,23.8,27,27,25,0,0,0,2,4,4,0,24,24,25,59,56,112,23,23,300,0,0,0,0,0,0,0,0,0
0,263.02,86,86,86,2.02,8.38,15.46,0,93.4,0.01,0.01,172.3,0,210,1,1,0,687,0,0,0,0,2.6,0,32.5,31.4,0.3,2.2,2067.6,0,16.83,15.2,21.2,22.3,22.2,21.8,22.0,21.0,22.2,22.0,30.0,30.2,26.6,23.8,21.1,23.8,27,27,25,0,0,0,2,4,4,0,24,24,25,60,56,113,23,23,300,0,0,0,0,0,0,0,0,0
0,263.02,86,86,86,2.04,8.18,15.64,0,124.7,0.01,0.01,172.3,0,189,1,1,0,687,0,0,0,0,2.1,0,32.1,31.3,0.3,2.2,2067.6,0,16.83,15.3,21.2,22.3,22.2,21.8,22.0,21.0,22.2,22.0,30.0,30.2,26.6,23.8,21.1,23.8,27,27,25,0,0,0,2,4,4,0,24,24,25,60,56,113,23,23,300,0,0,0,0,0,0,0,0,0
0,263.02,86,86,86,2.0,8.16,15.52,0,41.5,0.02,0.02,172.4,0,246,1,1,0,687,0,0,0,0,3.3,0,31.2,30.6,0.3,2.2,2067.6,0,16.83,15.1,21.2,22.3,22.2,21.8,22.0,21.0,22.2,22.0,30.0,30.2,26.6,23.8,21.1,23.8,27,27,25,0,0,0,2,4,4,0,24,24,25,59,56,112,23,23,300,0,0,0,0,0,0,0,0,0
0,263.02,86,86,86,2.06,8.32,15.38,0,-8.1,0.01,0.02,172.4,0,198,1,1,0,687,0,0,0,0,2.2,0,32.6,31.7,0.3,2.2,2067.6,0,16.83,15.3,21.2,22.3,22.2,21.8,22.0,21.0,22.2,22.0,30.0,30.3,26.6,23.8,21.1,23.8,27,27,25,0,0,0,2,4,4,0,24,24,25,58,56,112,23,23,300,0,0,0,0,0,0,0,0,0
0,263.02,86,86,86,2.06,8.3,15.5,0,31.1,0.01,0.01,172.4,0,252,1,1,0,687,0,0,0,0,2.3,0,32.0,31.4,0.3,2.2,2067.6,0,16.83,15.2,21.2,22.3,22.2,21.8,22.0,21.0,22.2,22.0,30.0,30.3,26.6,23.8,21.1,23.8,27,27,25,0,0,0,2,4,4,0,24,24,25,59,56,112,23,23,300,0,0,0,0,0,0,0,0,0
0,263.02,86,86,86,2.0,8.3,15.44,0,-54.8,0.02,0.01,172.3,0,310,1,1,0,687,0,0,0,0,2.2,0,32.6,31.3,0.3,2.2,2067.6,0,16.83,15.0,21.2,22.3,22.2,21.8,22.0,21.0,22.2,22.0,30.0,30.2,26.6,23.8,21.1,23.8,27,27,25,0,0,0,2,4,4,0,24,24,25,60,56,113,23,23,300,0,0,0,0,0,0,0,0,0
0,263.02,86,86,86,2.06,8.3,15.52,0,-20.5,0.01,0.01,172.3,0,291,1,1,0,686,0,0,0,0,2.1,0,32.0,31.0,0.3,2.2,2067.6,0,16.83,15.6,21.2,22.3,22.2,21.8,21.9,21.0,22.2,21.9,30.0,30.2,26.6,23.8,21.1,23.8,27,27,25,0,0,0,2,4,4,0,24,24,25,59,56,113,23,23,300,0,0,0,0,0,0,0,0,0
0,263.02,86,86,86,2.04,8.32,15.52,0,-43.5,0.01,0.01,172.3,0,310,1,1,0,687,0,0,0,0,2.2,0,32.7,31.6,0.3,2.2,2067.6,0,16.83,15.5,21.2,22.3,22.2,21.8,21.9,21.0,22.2,21.9,30.0,30.2,26.6,23.8,21.1,23.8,27,27,25,0,0,0,2,4,4,0,24,24,25,59,56,112,23,23,300,0,0,0,0,0,0,0,0,0
