轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
0.01,242.42,86.0,86.0,86.0,2.92,13.34,10.66,0.03,-11.0,0.0,0.01,170.5,0.0,51.0,1.0,1.0,16.0,689.0,20.0,0.0,0.0,0.0,2.8,0.0,30.0,29.7,1.2,3.0,2067.6,0.0,16.83,12.7,19.3,21.6,21.1,20.4,21.2,20.2,20.7,20.2,34.5,35.1,18.7,22.3,19.9,22.9,26.0,28.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,20.0,20.0,20.0,53.0,61.0,81.0,22.0,22.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.09,187.06,86.0,86.0,86.0,12.48,12.06,2.52,0.11,8.2,0.01,0.02,170.9,0.0,35.0,1.0,1.0,15.0,689.0,18.0,0.0,0.0,0.0,1.9,0.0,32.6,32.3,1.3,3.0,2067.6,0.0,16.83,12.7,19.5,21.8,21.3,20.5,21.3,20.4,20.8,20.2,34.7,35.1,18.4,22.0,19.8,22.8,27.0,29.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,20.0,20.0,20.0,56.0,57.0,80.0,22.0,22.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,231.52,86.0,86.0,86.0,4.68,12.98,7.88,0.03,-26.5,0.02,0.02,170.7,0.0,50.0,1.0,1.0,16.0,689.0,18.0,0.0,0.0,0.0,3.1,0.0,30.1,29.3,1.2,3.0,2067.6,0.0,16.83,12.7,19.5,21.7,21.2,20.4,21.3,20.4,20.7,20.2,34.7,35.1,18.6,22.6,19.8,22.8,25.0,27.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,20.0,20.0,20.0,54.0,60.0,80.0,22.0,22.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,241.74,86.0,86.0,86.0,2.26,12.36,9.78,0.04,-21.0,0.01,0.02,170.5,0.0,53.0,1.0,1.0,14.0,689.0,17.0,0.0,0.0,0.0,3.8,0.0,30.5,29.8,1.2,3.0,2067.6,0.0,16.83,12.7,19.3,21.5,21.1,20.4,21.2,20.2,20.7,20.2,34.5,35.1,18.7,22.3,19.9,22.9,26.0,28.0,25.0,0.0,0.3,0.0,3.0,4.0,4.0,0.0,20.0,20.0,20.0,53.0,61.0,80.0,22.0,22.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.03,259.49,86.0,86.0,86.0,2.06,11.72,11.98,0.02,14.0,0.01,0.01,170.4,0.0,45.0,1.0,1.0,15.0,689.0,18.0,0.0,0.0,0.0,3.2,0.0,31.9,31.2,1.2,3.0,2067.6,0.0,16.83,12.9,19.3,21.5,21.1,20.3,21.2,20.2,20.5,20.2,34.4,35.0,18.8,22.3,19.9,22.8,26.0,28.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,20.0,20.0,20.0,53.0,60.0,81.0,22.0,22.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.09,314.32,86.0,86.0,86.0,12.54,0.08,12.5,0.1,-3.0,0.01,0.01,170.3,0.0,40.0,1.0,1.0,16.0,689.0,18.0,0.0,0.0,0.0,3.7,0.0,32.5,31.9,1.3,3.0,2067.6,0.0,16.83,12.8,19.3,21.5,21.0,20.2,21.2,20.2,20.5,20.2,34.3,35.0,18.6,22.0,19.8,23.0,27.0,29.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,20.0,20.0,20.0,55.0,59.0,82.0,22.0,22.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.05,265.0,86.0,86.0,86.0,2.28,10.78,12.0,0.05,-23.0,0.01,0.01,170.4,0.0,49.0,1.0,1.0,15.0,689.0,18.0,0.0,0.0,0.0,2.3,0.0,31.4,30.9,1.2,3.0,2067.6,0.0,16.83,13.0,19.3,21.5,21.1,20.2,21.2,20.2,20.5,20.2,34.4,35.0,18.8,22.3,19.9,22.8,26.0,28.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,20.0,20.0,20.0,53.0,60.0,81.0,22.0,22.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,223.24,86.0,86.0,86.0,7.68,12.98,7.56,0.07,-20.0,0.01,0.02,170.8,0.0,47.0,1.0,1.0,15.0,689.0,18.0,0.0,0.0,0.0,1.8,0.0,29.1,28.5,1.2,3.0,2067.6,0.0,16.83,12.7,19.5,21.7,21.3,20.4,21.3,20.4,20.7,20.2,34.8,35.1,18.6,22.3,19.8,22.8,25.0,26.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,20.0,20.0,20.0,55.0,59.0,80.0,22.0,22.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.03,233.57,86.0,86.0,86.0,4.6,12.16,8.02,0.04,-22.5,0.01,0.02,170.6,0.0,51.0,1.0,1.0,16.0,689.0,20.0,0.0,0.0,0.0,2.9,0.0,29.7,29.5,1.2,3.0,2067.6,0.0,16.83,12.7,19.5,21.7,21.1,20.4,21.3,20.3,20.7,20.2,34.7,35.1,18.7,22.6,19.8,22.8,25.0,27.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,20.0,20.0,20.0,54.0,61.0,80.0,22.0,22.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.05,263.27,86.0,86.0,86.0,1.7,10.0,11.58,0.04,-19.1,0.01,0.02,170.4,0.0,48.0,1.0,1.0,16.0,689.0,18.0,0.0,0.0,0.0,3.2,0.0,31.4,30.7,1.2,3.0,2067.6,0.0,16.83,12.9,19.3,21.5,21.1,20.2,21.2,20.2,20.5,20.2,34.4,35.0,18.8,22.3,19.9,22.8,26.0,28.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,20.0,20.0,20.0,53.0,60.0,81.0,22.0,22.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
