轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
7.29,266.0,0.5,0.5,0.48,4.2,5.9,2.08,7.24,7.8,-0.03,-0.02,169.8,3.8,332.0,1.0,1.0,96.0,692.0,124.0,0.0,109.0,7.28,209.9,145.0,31.7,31.4,0.2,2.2,2067.6,0.0,16.83,21.3,30.4,31.7,31.4,31.3,32.0,30.9,31.9,31.0,43.3,43.4,27.6,30.1,28.6,31.9,29.0,28.0,25.0,0.3,0.0,0.0,6.0,6.0,4.0,0.0,29.0,29.0,29.0,59.0,60.0,87.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.3,248.0,0.5,0.5,0.48,4.36,7.4,2.42,7.26,5.9,0.02,0.05,170.0,3.9,334.0,1.0,1.0,102.0,692.0,127.0,0.0,116.0,7.3,222.8,153.0,31.3,30.8,0.2,2.2,2067.6,0.0,16.83,21.2,30.4,31.6,31.4,31.3,32.0,30.9,31.9,31.0,43.1,43.4,27.6,30.2,28.7,31.9,28.0,27.0,25.0,0.1,0.0,-0.2,6.0,6.0,4.0,0.0,29.0,29.0,29.0,59.0,60.0,87.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.29,290.99,0.5,0.5,0.48,6.14,5.82,2.4,7.23,-1.6,0.02,-0.01,176.2,3.7,336.0,1.0,1.0,101.0,692.0,122.0,0.0,109.0,7.28,211.3,144.0,30.4,30.4,0.3,2.2,2067.6,0.0,16.83,21.4,30.4,31.7,31.4,31.3,32.0,30.9,31.9,31.0,43.3,43.6,27.8,30.1,28.8,31.9,28.0,28.0,25.0,0.1,-0.3,0.0,6.0,6.0,4.0,0.0,29.0,29.0,29.0,60.0,60.0,87.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.35,95.0,0.5,0.5,0.49,5.02,2.22,8.82,7.28,7.1,0.03,0.05,169.9,4.0,337.0,1.0,1.0,106.0,692.0,136.0,0.0,116.0,7.32,228.7,158.0,30.5,30.6,0.2,2.1,2067.6,0.0,16.83,21.1,30.4,31.6,31.4,31.3,32.0,30.8,31.9,31.0,43.0,43.4,27.6,30.2,28.6,31.9,28.0,27.0,25.0,-0.2,0.0,0.0,6.0,6.0,4.0,0.0,29.0,29.0,29.0,58.0,60.0,87.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.3,330.98,0.5,0.5,0.48,7.18,3.42,2.74,7.24,1.5,0.02,0.01,169.7,3.5,332.0,1.0,1.0,101.0,692.0,125.0,0.0,112.0,7.3,213.0,148.0,32.2,31.8,0.3,2.2,2067.6,0.0,16.83,21.4,30.3,31.7,31.4,31.3,32.0,30.9,31.8,31.0,43.2,43.5,27.7,30.1,28.6,31.9,29.0,29.0,25.0,0.0,-0.2,0.0,6.0,6.0,4.0,0.0,29.0,29.0,29.0,60.0,60.0,87.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.3,202.0,0.5,0.5,0.49,3.04,5.86,4.82,7.27,3.1,0.05,0.0,170.2,3.8,341.0,1.0,1.0,108.0,692.0,127.0,0.0,115.0,7.3,224.5,153.0,29.7,29.6,0.2,2.1,2067.6,0.0,16.83,21.1,30.4,31.6,31.4,31.3,32.0,30.8,31.9,31.0,43.0,43.3,27.6,30.2,28.7,31.9,27.0,27.0,25.0,0.0,0.3,-0.2,6.0,6.0,4.0,0.0,29.0,29.0,29.0,58.0,60.0,87.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.3,236.99,0.5,0.5,0.48,3.62,7.16,3.1,7.27,0.2,0.02,0.04,175.8,4.1,341.0,1.0,1.0,108.0,691.0,125.0,0.0,113.0,7.32,228.8,154.0,30.8,30.2,0.2,2.1,2067.6,0.0,16.83,21.4,30.3,31.7,31.5,31.3,32.0,30.9,32.0,31.0,43.6,43.8,27.8,30.1,28.7,31.9,28.0,27.0,25.0,0.0,0.0,-0.2,6.0,6.0,4.0,0.0,29.0,29.0,29.0,59.0,60.0,87.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.29,243.0,0.5,0.5,0.48,3.58,7.14,2.66,7.23,-7.7,0.0,0.06,176.1,4.1,339.0,1.0,1.0,101.0,692.0,125.0,0.0,109.0,7.28,215.1,144.0,28.8,29.6,0.2,2.1,2067.6,0.0,16.83,21.4,30.3,31.7,31.4,31.3,32.0,30.9,31.9,31.0,43.4,43.6,27.8,30.1,28.8,31.9,27.0,27.0,25.0,0.0,0.0,-0.2,6.0,6.0,4.0,0.0,29.0,29.0,29.0,60.0,60.0,87.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.3,34.99,0.5,0.5,0.49,6.48,2.04,5.62,7.23,-0.7,0.0,-0.02,176.2,3.6,338.0,1.0,1.0,96.0,691.0,118.0,0.0,108.0,7.28,207.8,144.0,29.3,29.6,0.2,2.1,2067.6,0.0,16.83,21.4,30.4,31.7,31.4,31.3,32.0,30.9,32.0,31.0,43.4,43.7,27.8,30.1,28.8,31.9,28.0,27.0,25.0,0.0,0.0,0.5,6.0,6.0,4.0,0.0,29.0,29.0,29.0,60.0,60.0,87.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.28,335.99,0.5,0.5,0.48,7.66,3.12,2.74,7.24,0.5,0.01,0.01,177.1,4.2,335.0,1.0,1.0,101.0,691.0,124.0,0.0,109.0,7.28,212.2,144.0,32.1,31.7,0.3,2.2,2067.6,0.0,16.83,21.4,30.4,31.7,31.4,31.3,32.0,30.9,31.9,31.0,43.3,43.6,27.8,30.1,28.7,31.9,30.0,29.0,25.0,0.0,-0.2,0.1,6.0,6.0,4.0,0.0,29.0,29.0,29.0,60.0,60.0,87.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
