轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
17.53,204.77,7.03,7.12,7.1,14.26,13.8,10.26,17.56,-5.6,-0.2,-0.08,172.3,12.4,118,1,1,1648,685,1992,0,1989,17.52,1726.6,1178,31.7,34.8,0.1,2.3,2067.6,0,16.83,16.7,72.1,75.1,75.6,74.8,77.1,80.5,79.0,80.6,64.5,64.0,26.1,27.7,30.3,32.7,56,50,25,25.0,19.9,16.9,6,6,4,0,25,25,25,62,55,62,27,27,300,0,0,0,0,0,0,0,0,0
16.47,77.76,6.76,6.85,6.81,12.94,14.02,17.18,16.47,2.4,-0.28,-0.11,172.8,11.2,116,1,1,1595,684,1923,0,1947,16.44,1798.2,1228,31.4,34.9,0.1,2.3,2067.6,0,16.83,16.5,72.5,75.5,75.9,75.1,77.5,80.9,79.4,81.0,64.6,64.2,26.0,27.5,30.3,32.6,56,49,25,-0.6,1.2,0.0,6,6,4,0,25,25,25,63,57,63,27,27,300,0,0,0,0,0,0,0,0,0
16.47,170.24,6.28,6.35,6.35,14.86,21.36,17.32,16.52,6.9,-0.17,-0.26,172.4,10.7,115,1,1,1593,684,1926,0,1953,16.48,1796.5,1226,31.4,34.9,0.1,2.3,2067.6,0,16.83,16.6,72.3,75.3,74.5,74.9,77.3,80.7,79.1,80.8,64.6,64.1,26.1,27.5,30.3,32.3,56,50,25,-0.3,-1.0,-2.3,6,6,4,0,25,25,25,62,55,63,27,27,300,0,0,0,0,0,0,0,0,0
17.49,160.24,7.04,7.13,7.11,13.68,16.68,15.22,17.52,-1.7,-0.31,-0.1,172.4,11.6,118,1,1,1645,684,1985,0,1982,17.5,1729.0,1179,30.6,34.8,0.1,2.3,2067.6,0,16.83,16.7,72.1,75.1,74.5,74.8,77.1,80.5,79.0,80.6,64.5,64.0,26.1,27.7,30.3,32.7,56,50,25,0.0,1.4,-1.0,6,6,4,0,25,25,25,62,55,62,27,27,300,0,0,0,0,0,0,0,0,0
16.58,202.25,5.26,5.33,5.31,20.14,21.06,19.16,16.56,-4.7,-0.15,-0.26,171.9,10.8,116,1,1,1595,684,1930,0,1924,16.54,1792.9,1225,30.8,35.1,0.1,2.3,2067.6,0,16.83,16.6,72.3,75.3,75.4,74.9,77.2,80.6,79.1,80.7,64.6,64.0,26.1,27.7,30.3,32.5,56,49,25,-22.8,-31.4,-26.4,6,6,4,0,25,25,25,62,55,62,27,27,300,0,0,0,0,0,0,0,0,0
16.5,3.74,5.4,5.47,5.5,20.42,20.26,27.4,16.54,-3.9,-0.11,-0.07,171.7,11.7,116,1,1,1600,684,1930,0,1963,16.5,1792.6,1224,32.6,35.0,0.1,2.3,2067.6,0,16.83,16.6,72.2,75.3,74.9,74.9,77.2,80.6,79.1,80.7,64.6,64.0,26.1,27.7,30.3,32.5,56,49,25,-68.1,-66.7,-85.3,6,6,4,0,25,25,25,62,55,62,27,27,300,0,0,0,0,0,0,0,0,0
16.51,171.0,6.99,7.08,7.07,14.26,16.8,13.56,16.56,3.2,-0.16,-0.14,172.3,8.5,117,1,1,1595,685,1939,0,1985,16.5,1793.9,1224,31.3,34.9,0.1,2.3,2067.6,0,16.83,16.8,72.1,75.1,74.2,74.8,77.2,80.5,79.0,80.6,64.5,64.0,26.1,27.7,30.3,32.5,56,50,25,0.0,0.0,-1.5,6,6,4,0,25,25,25,62,55,62,27,27,300,0,0,0,0,0,0,0,0,0
16.58,105.98,6.57,6.63,6.63,17.2,22.16,19.74,16.63,2.9,-0.29,-0.01,172.3,8.6,116,1,1,1605,684,1935,-2,1959,16.6,1784.4,1220,33.6,35.1,0.1,2.3,2067.6,0,16.83,16.6,72.3,75.4,76.0,74.9,77.3,80.7,79.1,80.8,64.6,64.1,26.1,27.5,30.3,32.2,55,50,25,-32.1,-36.9,-39.9,6,6,4,0,25,25,25,62,55,63,27,27,300,0,0,0,0,0,0,0,0,0
16.62,236.02,6.67,6.75,6.75,15.42,15.14,11.68,16.65,-6.9,-0.13,-0.16,171.2,12.7,118,1,1,1610,685,1945,0,1956,16.62,1790.8,1222,33.8,35.2,0.1,2.3,2067.6,0,16.83,16.7,72.0,75.0,76.1,74.7,77.0,80.4,78.8,80.5,64.5,64.0,26.1,27.8,30.2,32.8,56,49,25,2.1,-0.3,0.0,6,6,4,0,25,25,25,62,55,62,27,27,300,0,0,0,0,0,0,0,0,0
17.16,282.74,7.04,7.12,7.11,17.08,14.64,14.64,17.15,4.1,-0.12,-0.29,172.0,11.8,117,1,1,1628,684,1978,0,1998,17.16,1759.5,1202,29.9,34.8,0.1,2.3,2067.6,0,16.83,16.7,72.1,75.1,75.3,74.8,77.1,80.5,79.0,80.6,64.5,64.0,26.1,27.7,30.3,32.7,56,50,25,0.8,-2.0,0.0,6,6,4,0,25,25,25,62,55,62,27,27,300,0,0,0,0,0,0,0,0,0
