轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
-0.03,344.56,92.13,93.06,91.95,0,0,0.0,0.01,-3.5,-0.22,-0.19,0.0,3.5,242,1,1,0,679,0,0,0,0,1.2,0,29.7,29.7,0.0,2.2,2067.6,0,16.83,16.2,21.7,24.0,24.5,22.7,21.5,22.7,26,23.0,28.1,28.1,24.0,24.6,21.5,22.4,25,26,25,0,0,0,3,2,4,2,24,24,23,56,25,24,24,24,300,0,0,0,0,0,0,0,0,0
0.0,345.85,92.13,93.06,91.95,0,0,0.02,0.02,-11.6,-0.26,-0.19,0.0,3.1,222,1,1,0,679,0,0,0,0,3.0,0,30.1,29.7,0.1,2.2,2067.6,0,16.83,15.9,21.7,24.0,24.5,22.8,21.5,22.7,26,23.0,28.2,28.1,24.0,24.6,21.6,22.4,25,26,25,0,0,0,3,2,4,2,24,24,23,56,25,24,24,24,300,0,0,0,0,0,0,0,0,0
0.0,345.35,92.13,93.06,91.95,0,0,0.0,0.03,-18.1,-0.27,-0.22,173.9,3.8,201,1,1,0,679,0,0,0,0,2.2,0,29.3,29.4,0.1,2.2,2067.6,0,16.83,15.9,21.7,24.0,24.6,22.8,21.5,22.7,26,23.0,28.2,28.1,24.1,24.6,21.6,22.5,25,26,25,0,0,0,3,2,4,0,24,24,23,57,25,24,24,24,300,0,0,0,0,0,0,0,0,0
0.0,345.06,92.13,93.06,91.95,0,0,0.0,0.01,-13.8,-0.21,-0.22,176.8,3.6,222,1,1,0,679,0,0,0,0,1.5,0,29.6,29.4,0.0,2.2,2067.6,0,16.83,16.0,21.7,24.0,24.5,22.7,21.5,22.7,26,23.0,28.2,28.1,24.0,24.6,21.5,22.5,25,25,25,0,0,0,3,2,4,0,24,24,23,56,25,24,24,24,300,0,0,0,0,0,0,0,0,0
0.01,343.66,92.13,93.06,91.95,0,0,0.0,0.04,-8.3,-0.24,-0.21,0.0,3.8,198,1,1,0,679,0,0,0,0,1.2,0,29.6,29.6,0.1,2.2,2067.6,0,16.83,16.0,21.7,24.0,24.6,22.8,21.6,22.7,26,23.0,28.2,28.1,24.1,24.6,21.6,22.5,25,26,25,0,0,0,3,2,4,2,24,24,23,58,25,24,24,24,300,0,0,0,0,0,0,0,0,0
0.0,341.24,92.13,93.06,91.95,0,0,0.0,0.02,-14.4,-0.24,-0.15,173.9,3.2,240,1,1,0,679,0,0,0,0,1.6,0,30.0,29.9,0.1,2.2,2067.6,0,16.83,16.3,21.7,23.8,24.5,22.7,21.5,22.6,26,22.9,28.2,28.0,23.9,24.6,21.5,22.4,25,26,25,0,0,0,3,2,4,0,24,24,23,55,25,24,24,24,300,0,0,0,0,0,0,0,0,0
0.0,345.24,92.13,93.06,91.95,0,0,0.0,0.02,-21.6,-0.2,-0.16,0.0,3.6,232,1,1,0,679,0,0,0,0,2.2,0,29.8,29.7,0.1,2.2,2067.6,0,16.83,16.1,21.7,24.0,24.5,22.7,21.5,22.7,26,23.0,28.2,28.1,24.0,24.6,21.5,22.4,25,25,25,0,0,0,3,2,4,2,24,24,23,56,25,24,24,24,300,0,0,0,0,0,0,0,0,0
0.0,345.2,92.13,93.06,91.95,0,0,0.0,0.02,-12.7,-0.25,-0.2,175.1,3.5,196,1,1,0,679,0,0,0,0,1.6,0,29.4,29.4,0.1,2.3,2067.6,0,16.83,16.0,21.7,24.0,24.6,22.8,21.6,22.7,26,23.0,28.2,28.1,24.1,24.6,21.6,22.5,25,26,25,0,0,0,3,2,4,0,24,24,23,57,25,24,24,24,300,0,0,0,0,0,0,0,0,0
-0.03,341.96,92.13,93.06,91.95,0,0,0.0,0.02,1.8,-0.21,-0.35,147.3,2.8,240,1,1,0,679,0,0,0,0,1.3,0,29.9,29.9,0.1,2.3,2067.6,0,16.83,16.2,21.7,24.0,24.5,22.7,21.5,22.6,26,23.0,28.1,28.1,24.0,24.6,21.5,22.4,25,26,25,0,0,0,3,2,4,0,24,24,23,55,25,24,24,24,300,0,0,0,0,0,0,0,0,0
0.05,329.51,92.13,93.06,91.95,0,0,0.0,0.03,-10.4,-0.26,-0.16,175.2,2.9,181,1,1,0,679,0,0,0,0,3.3,0,29.3,29.3,0.1,2.2,2067.6,0,16.83,16.1,21.7,24.0,24.6,22.8,21.6,22.7,26,23.0,28.2,28.2,24.2,24.6,21.6,22.5,25,26,25,0,0,0,3,2,4,0,23,24,23,58,25,24,24,24,300,0,0,0,0,0,0,0,0,0
-0.03,309.24,92.13,93.06,91.95,0,0,0.0,0.06,6.3,-0.24,-0.23,173.2,2.2,244,1,1,0,679,0,0,0,0,2.3,0,29.8,29.9,0.1,2.3,2067.6,0,16.83,16.7,21.7,23.8,24.5,22.7,21.5,22.5,26,22.8,28.1,28.0,24.0,24.6,21.5,22.4,26,26,25,0,0,0,3,2,4,0,23,24,23,55,25,24,24,24,300,0,0,0,0,0,0,0,0,0
-0.01,341.28,92.13,93.06,91.95,0,0,0.0,0.01,-9.9,-0.28,-0.18,174.1,3.0,239,1,1,0,679,0,0,0,0,2.5,0,29.8,29.7,0.1,2.2,2067.6,0,16.83,16.3,21.7,23.9,24.5,22.7,21.5,22.6,26,22.9,28.2,28.1,23.9,24.6,21.5,22.4,25,26,25,0,0,0,3,2,4,0,24,24,23,55,25,24,24,24,300,0,0,0,0,0,0,0,0,0
-0.08,331.16,92.13,93.06,91.95,0,0,0.0,0.06,-22.4,-0.23,-0.29,176.4,3.0,252,1,1,0,678,0,0,0,0,1.5,0,29.9,29.7,0.1,2.3,2067.6,0,16.83,16.5,21.7,23.8,24.5,22.7,21.5,22.5,26,22.8,28.1,28.0,24.0,24.6,21.5,22.4,26,26,25,0,0,0,3,2,4,0,24,24,23,55,25,24,24,24,300,0,0,0,0,0,0,0,0,0
0.0,345.42,92.13,93.06,91.95,0,0,0.0,0.01,-20.1,-0.22,-0.25,0.0,4.3,204,1,1,0,679,0,0,0,0,0.7,0,29.7,29.6,0.1,2.3,2067.6,0,16.83,16.0,21.7,24.0,24.5,22.8,21.5,22.7,26,23.0,28.2,28.1,24.0,24.6,21.6,22.4,25,26,25,0,0,0,3,2,4,2,24,24,23,57,25,24,24,24,300,0,0,0,0,0,0,0,0,0
0.0,344.66,92.13,93.06,91.95,0,0,0.0,0.04,6.8,-0.26,-0.21,167.7,3.7,196,1,1,0,679,0,0,0,0,0.9,0,29.5,29.4,0.1,2.2,2067.6,0,16.83,16.0,21.7,24.0,24.6,22.8,21.6,22.7,26,23.0,28.2,28.1,24.1,24.6,21.6,22.5,25,26,25,0,0,0,3,2,4,0,24,24,23,57,25,24,24,24,300,0,0,0,0,0,0,0,0,0
0.0,341.24,92.13,93.06,91.95,0,0,0.0,0.02,-8.8,-0.28,-0.11,175.8,3.6,240,1,1,0,679,0,0,0,0,2.5,0,29.8,29.7,0.1,2.2,2067.6,0,16.83,16.2,21.7,23.9,24.5,22.7,21.5,22.6,26,23.0,28.2,28.1,24.0,24.6,21.5,22.4,25,26,25,0,0,0,3,2,4,0,24,24,23,55,25,24,24,24,300,0,0,0,0,0,0,0,0,0
-0.01,341.17,92.13,93.06,91.95,0,0,0.0,0.01,1.0,-0.24,-0.16,3.0,2.3,251,1,1,0,679,0,0,0,0,1.6,0,30.1,29.8,0.1,2.3,2067.6,0,16.83,16.5,21.7,23.8,24.5,22.7,21.5,22.5,26,22.8,28.1,28.0,24.0,24.6,21.5,22.4,26,26,25,0,0,0,3,2,4,0,24,24,23,55,25,24,24,24,300,0,0,0,0,0,0,0,0,0
0.0,345.28,92.13,93.06,91.95,0,0,0.0,0.02,-10.1,-0.23,-0.23,174.4,3.4,198,1,1,0,679,0,0,0,0,2.5,0,29.6,29.6,0.0,2.2,2067.6,0,16.83,16.0,21.7,24.0,24.6,22.8,21.5,22.7,26,23.0,28.2,28.1,24.1,24.6,21.6,22.5,25,26,25,0,0,0,3,2,4,0,24,24,23,57,25,24,24,24,300,0,0,0,0,0,0,0,0,0
-0.05,340.27,92.13,93.06,91.95,0,0,0.0,0.02,-6.6,-0.22,-0.2,128.7,2.9,253,1,1,0,679,0,0,0,0,3.1,0,30.2,29.9,0.1,2.2,2067.6,0,16.83,16.5,21.7,23.8,24.5,22.7,21.5,22.5,26,22.8,28.1,28.0,24.0,24.6,21.5,22.4,26,26,25,0,0,0,3,2,4,0,24,24,23,55,25,24,24,24,300,0,0,0,0,0,0,0,0,0
-0.08,313.16,92.13,93.06,91.95,0,0,0.0,0.07,-7.2,-0.23,-0.24,173.4,2.2,244,1,1,0,678,0,0,0,0,3.1,0,30.3,30.2,0.1,2.2,2067.6,0,16.83,16.6,21.7,23.8,24.5,22.7,21.5,22.5,26,22.8,28.1,28.0,24.0,24.6,21.5,22.4,26,26,25,0,0,0,3,2,4,0,23,24,23,55,25,24,24,24,300,0,0,0,0,0,0,0,0,0
0.0,345.85,92.13,93.06,91.95,0,0,0.0,0.01,-17.4,-0.22,-0.23,0.0,3.6,218,1,1,0,679,0,0,0,0,1.3,0,29.4,29.6,0.0,2.2,2067.6,0,16.83,15.9,21.7,24.0,24.5,22.8,21.5,22.7,26,23.0,28.1,28.1,24.0,24.6,21.6,22.4,25,26,25,0,0,0,3,2,4,2,24,24,23,56,25,24,24,24,300,0,0,0,0,0,0,0,0,0
