轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
16.42,238.0,5.17,5.26,5.26,16.12,14.08,15.4,16.45,-0.9,-0.21,-0.18,172.0,9.8,33,1,3,1593,693,1945,-2,1959,16.42,1795.2,1227,30.9,33.3,0.7,2.8,2067.6,0,16.83,16.7,62.2,64.5,65.2,64.2,65.7,68.7,68.1,69.4,59.3,58.8,24.6,26.0,26.8,28.7,53,46,25,1.4,-0.6,2.1,6,6,4,0,23,23,24,60,60,60,26,26,300,0,0,0,0,0,0,0,0,0
16.77,28.01,4.2,4.27,4.29,14.6,16.8,21.84,16.81,3.3,-0.29,-0.13,172.1,9.7,32,1,3,1611,692,1970,0,1988,16.78,1781.4,1217,31.6,33.4,0.7,2.8,2067.6,0,16.83,16.6,62.5,64.9,64.3,64.6,66.0,69.0,68.4,69.8,59.4,58.9,24.6,26.0,26.9,28.8,53,46,25,-1.9,0.7,-3.4,6,6,4,0,23,24,24,60,58,60,26,26,300,0,0,0,0,0,0,0,0,0
16.91,205.99,5.18,5.26,5.25,16.46,15.16,13.84,16.93,6.4,-0.05,-0.14,172.0,11.8,30,1,3,1617,693,1982,0,1982,16.88,1771.1,1211,29.6,33.2,0.7,2.8,2067.6,0,16.83,16.6,62.0,64.4,65.3,64.2,65.5,68.5,68.0,69.2,59.2,58.8,24.5,26.1,26.8,28.8,53,46,25,1.9,-1.0,1.3,6,6,4,0,23,23,24,60,60,60,26,26,300,0,0,0,0,0,0,0,0,0
17.66,38.02,4.48,4.54,4.54,6.88,14.04,12.46,17.68,-4.0,-0.33,-0.06,172.1,10.3,33,1,3,1648,692,2013,0,2032,17.68,1716.3,1172,31.2,33.3,0.7,2.8,2067.6,0,16.83,16.6,62.3,64.7,64.8,64.4,65.9,68.9,68.2,69.5,59.3,58.8,24.6,26.0,26.9,28.8,52,46,25,15.1,34.0,24.7,6,6,4,0,23,23,24,60,59,60,26,26,300,0,0,0,0,0,0,0,0,0
17.31,14.0,4.24,4.28,4.29,15.58,16.16,23.04,17.29,0.6,-0.34,-0.09,172.3,10.3,32,1,3,1639,692,2000,0,2018,17.28,1753.9,1198,29.0,33.2,0.7,2.8,2067.6,0,16.83,16.6,62.3,64.7,65.4,64.4,65.8,68.9,68.2,69.5,59.3,58.8,24.6,26.0,26.8,28.8,53,46,25,-1.4,0.8,-2.5,6,6,4,0,23,24,24,60,59,60,26,26,300,0,0,0,0,0,0,0,0,0
16.78,141.98,5.0,5.07,5.07,16.34,18.86,13.4,16.78,0.6,-0.18,-0.18,172.1,11.2,32,1,3,1614,691,1972,0,1997,16.78,1777.2,1215,31.3,33.4,0.7,2.8,2067.6,0,16.83,16.7,62.4,64.8,65.5,64.5,65.9,69.0,68.2,69.6,59.4,58.8,24.6,26.0,26.9,28.9,52,47,25,0.4,-1.3,-2.1,6,6,4,0,23,24,24,60,59,60,26,26,300,0,0,0,0,0,0,0,0,0
16.51,335.99,4.46,4.55,4.54,14.32,14.28,18.66,16.5,-0.7,-0.31,-0.11,172.3,11.6,33,1,3,1594,691,1945,0,1966,16.48,1794.9,1227,31.3,33.3,0.7,2.8,2067.6,0,16.83,16.6,62.7,65.2,64.6,64.8,66.3,69.3,68.6,70.1,59.6,59.0,24.7,25.9,27.0,28.8,53,46,25,-0.9,0.3,1.2,6,6,4,0,23,24,24,60,57,60,25,25,300,0,0,0,0,0,0,0,0,0
17.2,51.98,3.63,3.71,3.71,4.52,10.92,7.04,17.2,6.2,-0.3,-0.16,172.1,10.9,31,1,3,1632,693,2000,0,2033,17.18,1761.2,1206,32.3,33.2,0.7,2.8,2067.6,0,16.83,16.6,62.1,64.5,64.3,64.2,65.6,68.6,68.1,69.3,59.3,58.7,24.6,26.1,26.8,28.7,53,46,25,49.6,135.0,76.8,6,6,4,0,23,23,24,60,60,60,26,26,300,0,0,0,0,0,0,0,0,0
17.53,176.0,4.31,4.36,4.36,16.88,18.1,15.3,17.53,-0.9,-0.1,-0.28,171.9,9.9,33,1,3,1646,692,2012,0,2009,17.52,1735.2,1180,32.2,33.5,0.7,2.8,2067.6,0,16.83,16.6,62.4,64.7,65.6,64.4,65.9,68.9,68.2,69.5,59.3,58.8,24.6,26.0,26.9,28.8,53,46,25,1.9,-0.4,-0.3,6,6,4,0,23,23,24,60,59,60,26,26,300,0,0,0,0,0,0,0,0,0
17.04,288.0,5.21,5.28,5.26,18.08,14.9,20.06,17.06,3.3,-0.21,-0.14,171.9,10.4,32,1,3,1625,692,1991,0,2011,17.06,1766.7,1205,31.0,33.4,0.7,2.8,2067.6,0,16.83,16.6,62.6,65.1,64.8,64.8,66.2,69.2,68.4,70.0,59.5,59.0,24.7,25.8,26.9,28.9,52,47,25,-0.8,-1.0,1.8,6,6,4,0,23,24,24,60,57,60,25,25,300,0,0,0,0,0,0,0,0,0
16.17,162.0,4.7,4.76,4.78,22.4,21.58,20.06,16.14,3.3,-0.11,-0.23,171.9,10.2,32,1,3,1575,693,1926,-2,1950,16.12,1810.8,1237,30.4,33.3,0.7,2.8,2067.6,0,16.83,16.7,61.8,64.2,64.5,63.9,65.3,68.3,67.7,69.0,59.2,58.7,24.5,26.1,26.9,28.8,53,46,25,-38.8,-47.5,-38.4,6,6,4,0,23,23,24,60,60,60,26,26,300,0,0,0,0,0,0,0,0,0
17.58,79.99,5.55,5.64,5.63,13.2,17.78,17.4,17.63,4.5,-0.31,-0.14,172.1,10.4,31,1,3,1641,691,2004,0,2010,17.6,1719.9,1173,29.5,33.3,0.7,2.7,2067.6,0,16.83,16.6,62.8,65.3,65.0,65.0,66.4,69.5,68.7,70.1,59.6,59.0,24.7,25.9,27.0,29.0,52,47,25,-0.3,1.6,-2.3,6,6,4,0,23,24,24,61,56,60,25,25,300,0,0,0,0,0,0,0,0,0
17.88,208.01,4.83,4.9,4.91,19.32,16.88,13.8,17.9,7.1,-0.06,-0.27,171.9,10.8,31,1,3,1644,692,2019,2,2013,17.86,1694.1,1155,31.5,33.5,0.7,2.7,2067.6,0,16.83,16.6,62.6,65.0,65.4,64.7,66.1,69.2,68.5,69.9,59.4,58.9,24.6,25.8,26.9,28.8,52,47,25,2.1,-2.6,0.9,6,6,4,0,23,24,24,60,58,60,25,25,300,0,0,0,0,0,0,0,0,0
17.11,222.01,4.21,4.27,4.28,18.72,16.1,16.52,17.11,1.6,-0.1,-0.27,171.9,11.8,32,1,3,1630,692,1994,0,2015,17.08,1765.4,1207,31.6,33.4,0.7,2.8,2067.6,0,16.83,16.6,62.5,65.0,64.4,64.6,66.0,69.1,68.4,69.8,59.4,58.9,24.6,25.9,26.9,28.8,53,46,25,0.4,-2.2,1.6,6,6,4,0,23,24,24,60,58,60,25,25,300,0,0,0,0,0,0,0,0,0
17.53,353.99,3.63,3.7,3.7,5.28,8.18,14.88,17.52,3.0,-0.3,-0.16,172.1,11.9,31,1,3,1646,693,2012,0,2045,17.48,1736.7,1186,31.2,33.3,0.7,2.7,2067.6,0,16.83,16.6,62.0,64.3,64.3,64.1,65.4,68.5,67.9,69.1,59.3,58.8,24.5,26.1,26.8,28.8,53,46,25,35.7,57.1,102.2,6,6,4,0,23,23,24,60,60,60,26,26,300,0,0,0,0,0,0,0,0,0
16.11,47.99,4.25,4.32,4.35,14.32,15.78,19.54,16.13,5.8,-0.2,-0.08,172.1,9.8,32,1,3,1566,693,1921,0,1939,16.1,1817.7,1241,28.4,33.2,0.7,2.7,2067.6,0,16.83,16.7,61.8,64.2,64.1,63.9,65.3,68.3,67.7,69.0,59.2,58.7,24.5,26.1,26.9,28.8,53,46,25,-1.3,0.4,-1.7,6,6,4,0,23,23,24,60,60,60,26,26,300,0,0,0,0,0,0,0,0,0
17.64,10.01,5.55,5.63,5.63,15.76,16.76,21.92,17.65,2.4,-0.3,-0.1,172.2,11.8,32,1,3,1642,691,2004,0,2013,17.62,1718.2,1172,30.2,33.4,0.7,2.8,2067.6,0,16.83,16.6,62.9,65.3,64.7,65.0,66.5,69.5,68.7,70.1,59.6,59.1,24.7,25.9,27.1,29.1,52,47,25,-1.8,0.4,-0.5,6,6,4,0,23,24,24,60,57,60,25,25,300,0,0,0,0,0,0,0,0,0
17.52,108.0,4.82,4.91,4.91,13.72,18.8,13.24,17.54,4.5,-0.25,-0.11,172.1,11.6,30,1,3,1643,691,2007,0,1998,17.5,1721.3,1177,28.9,33.1,0.7,2.8,2067.6,0,16.83,16.6,62.6,65.1,65.5,64.7,66.2,69.2,68.5,69.9,59.5,58.9,24.6,25.8,26.9,28.8,52,47,25,0.0,0.4,-1.2,6,6,4,0,23,24,24,60,58,60,25,25,300,0,0,0,0,0,0,0,0,0
