轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
17.57,140.76,5.04,5.1,5.09,12.96,17.48,9.6,17.62,-4.4,-0.17,-0.12,172.5,11.1,65.0,1.0,1.0,1622.0,699.0,2009.0,0.0,2007.0,17.56,1718.2,1174.0,30.1,34.0,0.1,2.3,2067.6,0.0,16.83,17.3,65.2,68.2,67.9,67.3,68.6,72.1,77.0,73.1,62.4,61.9,26.6,28.8,30.2,32.7,55.0,49.0,25.0,2.0,0.8,0.0,6.0,6.0,4.0,0.0,26.0,26.0,26.0,63.0,57.0,63.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.6,153.61,5.37,5.46,5.45,16.62,21.3,16.8,16.63,-5.9,-0.04,-0.17,172.4,12.8,64.0,1.0,1.0,1580.0,699.0,1951.0,0.0,1942.0,16.6,1794.9,1223.0,32.7,34.4,0.1,2.3,2067.6,0.0,16.83,16.7,65.0,67.9,67.8,67.0,68.3,71.7,76.8,72.8,62.3,61.8,26.6,28.7,30.2,32.7,55.0,48.0,25.0,0.0,-3.3,-2.6,6.0,6.0,4.0,0.0,26.0,26.0,26.0,63.0,57.0,63.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17.73,349.88,6.11,6.17,6.19,17.26,17.84,23.46,17.73,1.7,-0.39,-0.31,173.2,10.5,75.0,1.0,1.0,1615.0,700.0,2007.0,0.0,2022.0,17.72,1709.0,1165.0,32.6,34.4,0.1,2.2,2067.6,0.0,16.83,17.5,65.9,68.9,68.7,68.0,69.4,72.9,77.7,73.9,62.7,62.2,26.6,28.9,30.3,32.9,54.0,49.0,25.0,-6.9,-4.4,-2.1,6.0,6.0,4.0,0.0,26.0,26.0,26.0,63.0,56.0,64.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.65,213.88,4.94,5.0,5.01,17.52,16.52,16.32,16.67,-2.9,-0.16,-0.15,172.6,10.9,65.0,1.0,1.0,1587.0,699.0,1963.0,-2.0,1942.0,16.64,1786.3,1220.0,32.4,34.3,0.1,2.3,2067.6,0.0,16.83,17.3,65.3,68.2,68.5,67.3,68.7,72.2,77.1,73.1,62.5,61.9,26.6,28.8,30.2,32.8,55.0,49.0,25.0,0.4,-4.0,0.0,6.0,6.0,4.0,0.0,26.0,26.0,26.0,63.0,56.0,63.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17.34,278.24,5.1,5.17,5.17,16.66,13.44,17.42,17.39,-4.1,-0.1,-0.08,172.4,10.7,66.0,1.0,1.0,1616.0,699.0,1998.0,0.0,2008.0,17.36,1739.4,1186.0,30.5,34.2,0.1,2.2,2067.6,0.0,16.83,17.3,65.2,68.2,67.7,67.3,68.6,72.1,77.0,73.1,62.4,61.9,26.6,28.9,30.2,32.8,54.0,49.0,25.0,0.7,0.0,4.6,6.0,6.0,4.0,0.0,26.0,26.0,26.0,63.0,57.0,63.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17.34,198.86,5.25,5.33,5.34,23.74,18.98,20.2,17.31,3.0,-0.07,-0.12,173.5,11.4,77.0,1.0,1.0,1617.0,700.0,2001.0,0.0,2007.0,17.32,1740.4,1190.0,31.1,34.3,0.1,2.2,2067.6,0.0,16.83,17.5,65.9,68.8,68.4,68.0,69.3,72.8,77.7,73.8,62.7,62.2,26.6,28.7,30.3,32.8,55.0,49.0,25.0,-7.4,-12.7,-8.1,6.0,6.0,4.0,0.0,26.0,26.0,26.0,64.0,56.0,64.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.6,87.88,5.6,5.69,5.67,16.1,23.32,21.18,16.63,-3.3,-0.23,-0.2,172.6,11.8,64.0,1.0,1.0,1585.0,699.0,1957.0,0.0,1963.0,16.6,1788.7,1222.0,32.5,34.4,0.1,2.3,2067.6,0.0,16.83,16.8,65.0,67.8,68.2,67.0,68.3,71.7,76.7,72.8,62.3,61.8,26.6,28.7,30.2,32.7,55.0,48.0,25.0,-3.2,-1.6,-13.2,6.0,6.0,4.0,0.0,26.0,26.0,26.0,63.0,57.0,63.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17.49,120.13,5.67,5.75,5.72,14.54,18.16,15.38,17.49,1.4,-0.15,-0.28,153.3,9.7,83.0,1.0,1.0,1618.0,699.0,2003.0,0.0,2027.0,17.46,1734.6,1183.0,31.4,34.2,0.1,2.3,2067.6,0.0,16.83,17.5,65.8,68.7,68.3,67.8,69.2,72.7,77.5,73.7,62.6,62.1,26.6,28.7,30.3,33.1,55.0,49.0,25.0,0.3,0.0,-2.7,6.0,6.0,4.0,0.0,26.0,26.0,26.0,64.0,56.0,64.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17.35,59.62,6.26,6.33,6.3,13.98,15.56,18.46,17.37,-7.2,-0.23,0.02,172.6,11.5,66.0,1.0,1.0,1610.0,700.0,1998.0,0.0,2003.0,17.34,1735.2,1186.0,32.6,34.3,0.1,2.2,2067.6,0.0,16.83,17.5,65.4,68.4,69.1,67.5,68.9,72.4,77.3,73.3,62.5,62.0,26.6,28.7,30.2,32.8,54.0,49.0,25.0,0.0,2.1,-1.2,6.0,6.0,4.0,0.0,26.0,26.0,26.0,64.0,56.0,63.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17.58,203.11,5.44,5.5,5.53,16.8,17.26,15.88,17.56,-4.3,-0.13,-0.24,172.5,11.3,65.0,1.0,1.0,1616.0,699.0,1998.0,0.0,2004.0,17.54,1728.4,1179.0,32.4,34.2,0.1,2.2,2067.6,0.0,16.83,17.5,65.4,68.4,68.9,67.5,68.9,72.3,77.3,73.2,62.5,62.0,26.6,28.7,30.2,32.8,55.0,49.0,25.0,2.2,-0.4,0.4,6.0,6.0,4.0,0.0,26.0,26.0,26.0,63.0,57.0,63.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
