轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
9.6,279.0,0.48,0.55,0.57,7.2,7.56,7.02,9.6,5.3,-0.19,-0.12,173.2,5.1,108.0,1.0,3.0,284.0,690.0,345.0,0.0,330.0,9.6,513.9,354.0,31.2,32.3,0.7,2.8,2067.6,0.0,16.83,20.0,50.6,54.2,53.8,52.2,55.0,57.2,57.9,57.3,63.7,63.1,29.4,30.1,35.0,37.6,33.0,30.0,25.0,0.0,0.0,-0.5,6.0,6.0,4.0,0.0,27.0,28.0,28.0,59.0,56.0,58.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.4,124.99,0.48,0.55,0.57,7.88,6.88,7.48,9.42,10.8,-0.15,-0.07,172.8,4.6,114.0,1.0,3.0,270.0,690.0,329.0,-2.0,322.0,9.4,497.8,339.0,31.6,32.3,0.8,2.8,2067.6,0.0,16.83,19.9,51.7,55.3,54.4,53.2,56.1,58.3,58.7,58.4,64.0,63.4,29.2,30.1,34.8,37.3,34.0,30.0,25.0,-0.2,0.0,0.2,6.0,6.0,4.0,0.0,27.0,28.0,28.0,60.0,59.0,58.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.07,52.99,0.48,0.55,0.57,7.5,5.66,5.86,9.1,9.5,-0.14,-0.1,173.6,4.3,108.0,1.0,3.0,239.0,690.0,287.0,-2.0,282.0,9.1,446.5,307.0,29.7,30.6,0.8,2.8,2067.6,0.0,16.83,20.0,51.2,54.7,55.5,52.7,55.6,57.8,58.3,57.9,63.8,63.3,29.4,30.1,35.0,37.2,32.0,29.0,25.0,0.2,0.0,0.0,6.0,6.0,4.0,0.0,27.0,28.0,28.0,59.0,58.0,58.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.57,105.98,0.48,0.55,0.57,8.52,6.9,7.54,9.56,9.9,-0.23,-0.1,173.3,4.5,107.0,1.0,3.0,272.0,690.0,335.0,0.0,323.0,9.56,508.8,349.0,30.9,32.3,0.7,2.8,2067.6,0.0,16.83,20.0,50.7,54.2,55.2,52.2,55.0,57.2,57.9,57.3,63.7,63.1,29.4,30.1,35.0,37.5,33.0,30.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,27.0,28.0,28.0,59.0,56.0,58.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.35,317.99,0.48,0.55,0.57,8.92,8.04,8.92,10.35,11.2,-0.14,-0.07,172.9,6.0,113.0,1.0,3.0,365.0,691.0,445.0,0.0,440.0,10.32,629.1,431.0,30.4,31.5,0.8,2.8,2067.6,0.0,16.83,19.9,51.7,55.3,54.6,53.3,56.1,58.3,58.8,58.4,64.0,63.5,29.2,30.1,34.8,37.2,34.0,30.0,25.0,0.0,0.0,-0.4,6.0,6.0,4.0,0.0,27.0,28.0,28.0,60.0,59.0,58.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.63,348.98,0.48,0.55,0.57,7.12,6.3,5.72,9.66,8.3,-0.16,-0.06,172.9,6.1,111.0,1.0,3.0,283.0,690.0,344.0,0.0,335.0,9.62,521.7,357.0,32.1,32.4,0.7,2.8,2067.6,0.0,16.83,20.0,51.5,55.1,54.7,53.0,55.9,58.1,58.6,58.2,64.0,63.4,29.2,30.1,34.8,37.5,33.0,31.0,25.0,0.2,0.0,0.0,6.0,6.0,4.0,0.0,27.0,28.0,28.0,59.0,59.0,58.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.03,263.02,0.48,0.55,0.57,6.26,6.88,7.28,9.02,1.1,-0.16,-0.14,173.2,5.3,113.0,1.0,3.0,220.0,690.0,265.0,0.0,257.0,9.02,433.7,295.0,31.7,32.0,0.8,2.8,2067.6,0.0,16.83,20.1,50.9,54.5,53.0,52.4,55.3,57.5,58.1,57.6,63.8,63.2,29.4,30.1,35.0,37.6,32.0,29.0,25.0,0.0,0.0,-0.5,6.0,6.0,4.0,0.0,27.0,28.0,28.0,59.0,57.0,58.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.54,234.0,0.48,0.55,0.57,5.76,6.58,8.14,9.56,9.1,-0.07,-0.08,174.7,5.7,107.0,1.0,3.0,275.0,690.0,338.0,2.0,317.0,9.54,506.5,347.0,30.0,30.5,0.7,2.7,2067.6,0.0,16.83,20.0,51.3,54.8,55.1,52.8,55.7,57.9,58.4,58.0,63.9,63.3,29.4,30.1,35.0,37.2,31.0,29.0,25.0,0.0,0.1,0.0,6.0,6.0,4.0,0.0,27.0,28.0,28.0,60.0,59.0,58.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.06,204.98,0.48,0.55,0.57,6.32,6.78,9.04,9.07,3.8,-0.19,-0.14,173.2,6.3,111.0,1.0,3.0,225.0,690.0,278.0,0.0,264.0,9.04,435.8,297.0,32.1,32.2,0.7,2.8,2067.6,0.0,16.83,20.1,50.8,54.4,53.2,52.4,55.2,57.4,58.1,57.5,63.7,63.2,29.4,30.1,35.0,37.6,32.0,30.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,27.0,28.0,28.0,59.0,57.0,58.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.38,329.0,0.48,0.55,0.57,8.88,7.94,8.76,10.36,8.8,-0.18,-0.11,172.8,6.2,113.0,1.0,3.0,377.0,691.0,461.0,0.0,450.0,10.36,640.9,437.0,31.5,31.1,0.7,2.8,2067.6,0.0,16.83,19.9,51.7,55.3,54.5,53.3,56.1,58.3,58.8,58.4,64.1,63.5,29.2,30.1,34.8,37.2,34.0,30.0,25.0,0.0,0.0,-0.2,6.0,6.0,4.0,0.0,27.0,28.0,28.0,59.0,59.0,58.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
