轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
14.77,193.5,0.52,0.58,0.59,14.14,12.74,11.02,14.81,-6.0,-0.19,-0.21,171.4,8.6,88.0,1.0,1.0,1168.0,696.0,1440.0,0.0,1439.0,14.78,1443.4,985.0,29.4,32.7,0.8,2.8,2067.6,0.0,16.83,18.4,52.7,55.9,56.1,54.5,55.2,58.2,64.9,57.6,62.0,61.4,25.5,27.7,28.0,30.0,47.0,40.0,25.0,0.3,-1.1,0.0,6.0,6.0,4.0,0.0,24.0,25.0,25.0,58.0,55.0,57.0,27.0,27.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.44,285.52,0.52,0.58,0.59,14.08,10.28,14.96,15.46,2.5,-0.14,-0.2,171.3,10.6,84.0,1.0,1.0,1352.0,697.0,1670.0,0.0,1677.0,15.44,1608.6,1100.0,31.4,34.6,0.8,2.8,2067.6,0.0,16.83,17.9,54.2,57.2,57.8,55.8,56.6,59.7,66.2,59.1,62.1,61.6,25.6,27.6,28.1,30.1,51.0,43.0,25.0,0.0,0.0,3.0,6.0,6.0,4.0,0.0,24.0,25.0,25.0,59.0,57.0,57.0,27.0,27.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14.91,348.98,0.52,0.58,0.59,11.56,11.1,16.32,14.92,7.1,-0.26,-0.11,171.5,9.0,85.0,1.0,1.0,1188.0,696.0,1462.0,0.0,1476.0,14.9,1462.7,1000.0,27.6,31.3,0.8,2.8,2067.6,0.0,16.83,17.8,52.3,55.4,55.5,53.9,54.7,57.7,64.3,57.0,62.0,61.4,25.5,27.7,28.0,30.2,46.0,39.0,25.0,-0.8,0.5,0.0,6.0,6.0,4.0,0.0,24.0,25.0,25.0,58.0,54.0,57.0,27.0,27.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14.65,258.01,0.52,0.58,0.59,13.58,9.98,12.88,14.66,1.1,-0.15,-0.12,171.4,8.9,87.0,1.0,1.0,1131.0,696.0,1395.0,0.0,1386.0,14.66,1412.3,964.0,31.1,33.7,0.8,2.8,2067.6,0.0,16.83,18.1,52.6,55.7,54.8,54.2,55.0,58.0,64.6,57.3,62.0,61.4,25.5,27.7,28.0,30.0,47.0,40.0,25.0,0.0,-0.5,1.8,6.0,6.0,4.0,0.0,24.0,25.0,25.0,58.0,55.0,57.0,27.0,27.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14.7,115.99,0.52,0.58,0.59,11.44,13.18,10.66,14.69,3.1,-0.16,-0.17,171.4,7.0,89.0,1.0,1.0,1141.0,696.0,1400.0,0.0,1393.0,14.68,1420.3,969.0,30.3,32.1,0.8,2.8,2067.6,0.0,16.83,18.4,52.9,56.0,55.0,54.5,55.3,58.3,65.1,57.8,62.0,61.5,25.5,27.7,28.0,30.0,46.0,39.0,25.0,0.3,0.0,-0.9,6.0,6.0,4.0,0.0,24.0,25.0,25.0,58.0,55.0,57.0,27.0,27.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14.88,81.5,0.52,0.58,0.59,10.98,13.5,12.58,14.91,11.2,-0.24,-0.17,171.5,8.0,84.0,1.0,1.0,1190.0,696.0,1468.0,0.0,1478.0,14.9,1464.3,999.0,30.2,31.3,0.8,2.8,2067.6,0.0,16.83,18.0,52.4,55.5,56.6,54.0,54.7,57.8,64.4,57.1,61.9,61.4,25.5,27.7,28.0,30.2,46.0,39.0,25.0,0.0,0.3,-2.0,6.0,6.0,4.0,0.0,24.0,25.0,25.0,58.0,54.0,57.0,27.0,27.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.07,207.0,0.52,0.58,0.59,14.54,12.46,10.96,15.07,-5.1,-0.25,-0.16,171.3,8.1,88.0,1.0,1.0,1226.0,696.0,1510.0,0.0,1512.0,15.06,1497.3,1022.0,32.2,34.3,0.8,2.8,2067.6,0.0,16.83,18.5,53.2,56.3,56.5,54.8,55.6,58.7,65.4,58.1,62.0,61.5,25.5,27.7,28.1,30.2,48.0,42.0,25.0,0.3,-1.3,0.3,6.0,6.0,4.0,0.0,24.0,25.0,25.0,58.0,56.0,57.0,27.0,27.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14.91,76.5,0.52,0.58,0.59,12.16,14.56,13.32,14.94,4.3,-0.23,-0.13,171.5,8.7,85.0,1.0,1.0,1191.0,696.0,1462.0,0.0,1484.0,14.94,1470.8,1002.0,27.1,31.1,0.8,2.8,2067.6,0.0,16.83,17.9,52.3,55.5,55.1,53.9,54.7,57.7,64.3,57.0,62.0,61.4,25.5,27.7,28.0,30.2,46.0,39.0,25.0,0.0,0.6,-1.3,6.0,6.0,4.0,0.0,24.0,25.0,25.0,58.0,54.0,57.0,27.0,27.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.49,302.51,0.52,0.58,0.59,14.06,10.96,15.66,15.49,8.9,-0.25,-0.22,171.3,9.4,82.0,1.0,1.0,1349.0,697.0,1664.0,0.0,1681.0,15.48,1613.0,1102.0,30.8,33.4,0.8,2.8,2067.6,0.0,16.83,17.9,54.0,57.1,57.3,55.6,56.4,59.6,66.1,58.9,62.1,61.6,25.6,27.5,28.1,30.0,49.0,42.0,25.0,-1.5,0.0,1.1,6.0,6.0,4.0,0.0,24.0,25.0,25.0,58.0,57.0,58.0,27.0,27.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14.88,123.52,0.52,0.59,0.59,11.74,13.12,10.4,14.88,8.9,-0.17,-0.14,171.5,8.9,85.0,1.0,1.0,1183.0,696.0,1449.0,0.0,1462.0,14.86,1453.0,993.0,30.7,32.7,0.8,2.8,2067.6,0.0,16.83,18.4,53.0,56.1,55.5,54.6,55.4,58.5,65.3,57.9,62.0,61.5,25.5,27.7,28.0,30.2,46.0,40.0,25.0,1.0,0.3,-0.7,6.0,6.0,4.0,0.0,24.0,25.0,25.0,58.0,56.0,57.0,27.0,27.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.51,130.5,0.52,0.59,0.59,13.44,16.12,11.1,15.5,11.1,-0.16,-0.09,171.4,8.2,81.0,1.0,1.0,1338.0,697.0,1651.0,3.0,1662.0,15.48,1606.6,1101.0,31.4,33.5,0.8,2.8,2067.6,0.0,16.83,17.6,54.2,57.3,58.1,55.9,56.7,59.8,66.3,59.1,62.1,61.6,25.6,27.7,28.0,30.2,50.0,43.0,25.0,0.6,-0.4,-1.4,6.0,6.0,4.0,0.0,24.0,25.0,25.0,59.0,57.0,57.0,27.0,27.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.42,110.99,0.52,0.59,0.59,12.26,15.14,11.98,15.44,9.1,-0.24,-0.13,171.3,9.4,83.0,1.0,1.0,1345.0,697.0,1654.0,-2.0,1660.0,15.42,1598.9,1092.0,31.8,34.5,0.8,2.8,2067.6,0.0,16.83,17.8,54.1,57.2,56.0,55.8,56.5,59.7,66.3,59.1,62.2,61.6,25.6,27.7,28.1,30.1,51.0,43.0,25.0,0.0,0.3,-1.6,6.0,6.0,4.0,0.0,24.0,25.0,25.0,59.0,57.0,57.0,27.0,27.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.1,209.02,0.52,0.58,0.59,14.54,11.48,10.46,15.1,-2.7,-0.19,-0.23,171.3,10.2,88.0,1.0,1.0,1234.0,696.0,1520.0,0.0,1521.0,15.08,1505.7,1028.0,31.8,34.3,0.8,2.8,2067.6,0.0,16.83,18.5,53.2,56.3,57.1,54.8,55.6,58.7,65.4,58.1,62.0,61.5,25.5,27.7,28.1,30.2,48.0,42.0,25.0,0.9,-0.8,0.5,6.0,6.0,4.0,0.0,24.0,25.0,25.0,58.0,56.0,57.0,27.0,27.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.18,254.02,0.52,0.58,0.59,14.98,10.64,13.56,15.19,5.9,-0.15,-0.22,171.3,8.5,86.0,1.0,1.0,1255.0,696.0,1547.0,0.0,1556.0,15.16,1527.0,1044.0,30.2,33.1,0.7,2.8,2067.6,0.0,16.83,18.4,53.3,56.5,56.0,55.0,55.8,58.9,65.6,58.3,62.0,61.5,25.5,27.3,28.1,30.1,49.0,41.0,25.0,0.0,-0.7,1.8,6.0,6.0,4.0,0.0,24.0,25.0,25.0,58.0,56.0,57.0,27.0,27.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14.81,307.51,0.52,0.58,0.59,13.24,10.46,15.44,14.79,6.8,-0.23,-0.17,171.4,8.4,85.0,1.0,1.0,1167.0,696.0,1438.0,0.0,1443.0,14.8,1443.6,985.0,32.4,33.0,0.8,2.8,2067.6,0.0,16.83,18.0,52.4,55.6,55.0,54.1,54.8,57.9,64.5,57.2,62.0,61.4,25.5,27.7,28.0,30.1,46.0,40.0,25.0,-1.4,0.0,0.4,6.0,6.0,4.0,0.0,24.0,25.0,25.0,58.0,55.0,57.0,27.0,27.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.0,24.01,0.52,0.58,0.59,12.02,13.06,15.66,15.02,0.4,-0.23,-0.13,171.4,8.9,86.0,1.0,1.0,1208.0,696.0,1495.0,0.0,1486.0,15.0,1479.8,1012.0,33.7,33.5,0.8,2.8,2067.6,0.0,16.83,18.4,53.1,56.2,55.5,54.7,55.5,58.6,65.3,58.0,62.1,61.5,25.5,27.7,28.0,30.2,47.0,40.0,25.0,-0.3,1.2,-0.3,6.0,6.0,4.0,0.0,24.0,25.0,25.0,58.0,56.0,57.0,27.0,27.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14.72,281.99,0.52,0.58,0.59,14.28,10.34,14.46,14.74,-0.1,-0.22,-0.14,171.4,8.9,86.0,1.0,1.0,1149.0,696.0,1416.0,0.0,1413.0,14.72,1428.2,975.0,33.7,33.7,0.8,2.8,2067.6,0.0,16.83,18.0,52.5,55.7,55.3,54.2,54.9,58.0,64.6,57.3,62.0,61.4,25.5,27.7,28.0,30.0,47.0,40.0,25.0,0.0,-0.2,1.9,6.0,6.0,4.0,0.0,24.0,25.0,25.0,58.0,55.0,57.0,27.0,27.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14.76,16.49,0.52,0.58,0.59,11.12,11.58,14.66,14.77,2.6,-0.2,-0.11,171.5,9.3,86.0,1.0,1.0,1153.0,696.0,1419.0,0.0,1417.0,14.74,1431.1,978.0,30.9,33.4,0.8,2.8,2067.6,0.0,16.83,18.0,52.5,55.7,56.5,54.2,55.0,58.0,64.6,57.3,62.0,61.4,25.5,27.7,28.0,30.0,47.0,40.0,25.0,-0.2,1.3,0.0,6.0,6.0,4.0,0.0,24.0,25.0,25.0,58.0,55.0,57.0,27.0,27.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.47,290.48,0.52,0.58,0.59,15.2,11.2,15.72,15.48,7.6,-0.22,-0.2,171.2,9.6,82.0,1.0,1.0,1347.0,697.0,1660.0,2.0,1674.0,15.48,1609.7,1100.0,33.4,33.5,0.8,2.8,2067.6,0.0,16.83,17.9,54.0,57.1,56.7,55.6,56.4,59.6,66.1,58.9,62.1,61.5,25.5,27.5,28.1,30.0,49.0,42.0,25.0,-0.7,-0.2,2.1,6.0,6.0,4.0,0.0,24.0,25.0,25.0,58.0,57.0,58.0,27.0,27.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.38,36.5,0.52,0.58,0.59,12.48,14.34,16.18,15.39,14.7,-0.23,-0.12,171.3,9.2,81.0,1.0,1.0,1315.0,697.0,1617.0,0.0,1620.0,15.36,1578.4,1078.0,32.2,33.9,0.8,2.8,2067.6,0.0,16.83,17.7,54.2,57.3,57.9,55.8,56.6,59.7,66.3,59.1,62.2,61.6,25.6,27.7,28.1,30.2,51.0,43.0,25.0,-0.8,0.3,-1.4,6.0,6.0,4.0,0.0,24.0,25.0,25.0,58.0,57.0,57.0,27.0,27.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14.91,352.01,0.52,0.58,0.59,12.22,11.64,15.84,14.91,6.0,-0.23,-0.14,171.5,9.0,85.0,1.0,1.0,1195.0,696.0,1465.0,0.0,1479.0,14.9,1466.0,1001.0,28.2,31.2,0.8,2.8,2067.6,0.0,16.83,17.9,52.3,55.5,55.7,53.9,54.7,57.7,64.4,57.1,61.9,61.4,25.5,27.7,28.0,30.2,46.0,39.0,25.0,-0.3,0.8,0.7,6.0,6.0,4.0,0.0,24.0,25.0,25.0,58.0,54.0,57.0,27.0,27.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14.67,16.49,0.52,0.58,0.59,11.36,11.74,14.72,14.7,11.8,-0.22,-0.11,171.4,8.5,86.0,1.0,1.0,1143.0,696.0,1409.0,0.0,1400.0,14.68,1420.0,969.0,28.3,31.6,0.7,2.8,2067.6,0.0,16.83,18.4,52.9,56.1,56.3,54.5,55.3,58.4,65.2,57.8,62.0,61.5,25.5,27.7,28.0,30.0,46.0,39.0,25.0,-0.3,1.3,0.0,6.0,6.0,4.0,0.0,24.0,25.0,25.0,58.0,55.0,57.0,27.0,27.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14.98,24.01,0.52,0.58,0.59,10.76,12.38,14.42,15.01,7.9,-0.25,-0.08,171.4,8.9,85.0,1.0,1.0,1207.0,696.0,1480.0,0.0,1470.0,14.98,1480.1,1010.0,31.0,33.1,0.8,2.8,2067.6,0.0,16.83,18.4,53.1,56.2,55.8,54.7,55.5,58.6,65.3,58.0,62.0,61.5,25.5,27.7,28.0,30.2,47.0,40.0,25.0,-0.2,1.7,0.0,6.0,6.0,4.0,0.0,24.0,25.0,25.0,58.0,56.0,57.0,27.0,27.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.44,55.51,0.52,0.58,0.59,12.64,14.32,15.22,15.44,4.6,-0.23,-0.15,171.4,8.9,83.0,1.0,1.0,1341.0,697.0,1649.0,0.0,1663.0,15.44,1604.3,1096.0,32.1,33.7,0.8,2.8,2067.6,0.0,16.83,17.9,54.0,57.1,57.0,55.7,56.5,59.6,66.2,59.0,62.1,61.5,25.5,27.5,28.1,30.0,50.0,42.0,25.0,-0.3,0.3,-1.7,6.0,6.0,4.0,0.0,24.0,25.0,25.0,58.0,57.0,58.0,27.0,27.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14.84,95.0,0.52,0.58,0.59,11.9,14.08,11.98,14.85,4.4,-0.21,-0.16,171.5,9.8,86.0,1.0,1.0,1166.0,696.0,1437.0,2.0,1441.0,14.82,1444.5,987.0,28.4,31.7,0.8,2.8,2067.6,0.0,16.83,17.8,52.2,55.4,55.4,53.9,54.6,57.6,64.2,56.9,61.9,61.4,25.5,27.7,28.0,30.1,46.0,39.0,25.0,0.0,0.3,-1.6,6.0,6.0,4.0,0.0,24.0,25.0,25.0,58.0,54.0,57.0,27.0,27.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14.77,306.0,0.52,0.58,0.59,13.26,10.78,15.48,14.79,0.9,-0.27,-0.17,171.4,9.6,86.0,1.0,1.0,1159.0,696.0,1431.0,0.0,1429.0,14.78,1439.3,982.0,31.0,32.8,0.8,2.8,2067.6,0.0,16.83,18.0,52.4,55.6,55.6,54.1,54.9,58.0,64.5,57.3,62.0,61.4,25.5,27.7,28.0,30.0,47.0,40.0,25.0,-1.2,0.0,0.7,6.0,6.0,4.0,0.0,24.0,25.0,25.0,58.0,55.0,57.0,27.0,27.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.52,4.5,0.52,0.58,0.6,11.5,12.58,16.16,15.56,9.8,-0.25,-0.11,171.4,10.3,81.0,1.0,1.0,1369.0,697.0,1683.0,0.0,1712.0,15.54,1627.6,1110.0,32.3,33.4,0.8,2.8,2067.6,0.0,16.83,17.6,54.3,57.4,58.4,55.9,56.7,59.9,66.4,59.3,62.2,61.6,25.6,27.7,28.0,30.3,50.0,43.0,25.0,-0.8,1.7,0.0,6.0,6.0,4.0,0.0,24.0,25.0,25.0,59.0,57.0,57.0,27.0,27.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.1,45.0,0.52,0.58,0.59,10.78,13.1,14.34,15.11,11.1,-0.23,-0.07,171.4,8.0,86.0,1.0,1.0,1245.0,696.0,1530.0,0.0,1535.0,15.12,1513.2,1031.0,32.3,34.5,0.8,2.8,2067.6,0.0,16.83,18.5,53.2,56.3,56.7,54.8,55.6,58.7,65.4,58.1,62.1,61.5,25.5,27.7,28.1,30.2,49.0,42.0,25.0,-0.2,0.9,-0.6,6.0,6.0,4.0,0.0,24.0,25.0,25.0,58.0,56.0,57.0,27.0,27.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.54,59.0,0.52,0.59,0.59,11.0,13.68,13.98,15.54,13.8,-0.26,-0.16,171.3,9.4,80.0,1.0,1.0,1357.0,697.0,1675.0,2.0,1694.0,15.54,1623.7,1109.0,30.7,33.3,0.8,2.8,2067.6,0.0,16.83,17.6,54.2,57.3,56.8,55.9,56.7,59.8,66.4,59.2,62.1,61.6,25.6,27.7,28.0,30.3,50.0,43.0,25.0,0.0,1.2,-0.9,6.0,6.0,4.0,0.0,24.0,25.0,25.0,58.0,57.0,58.0,27.0,27.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.07,137.99,0.52,0.59,0.59,13.12,14.36,10.78,15.09,0.1,-0.15,-0.14,171.4,9.4,87.0,1.0,1.0,1236.0,696.0,1519.0,0.0,1522.0,15.06,1501.8,1027.0,32.7,34.1,0.8,2.8,2067.6,0.0,16.83,18.5,53.2,56.3,56.4,54.9,55.7,58.8,65.4,58.2,62.0,61.5,25.5,27.6,28.1,30.2,49.0,42.0,25.0,1.2,0.3,-0.7,6.0,6.0,4.0,0.0,24.0,25.0,25.0,58.0,56.0,57.0,27.0,27.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
