轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
10.02,274.5,0.38,0.45,0.44,10.76,9.68,8.52,10.03,-1.2,-0.18,-0.1,172.0,6.4,217,1,3,339,696,416,0,399,10.0,595.8,409,31.8,33.0,0.7,2.8,431.5,0,11.0,2.6,36.1,39.4,39.6,37.3,38.2,41.3,46.0,42.7,55.5,54.8,16.6,19.2,21.5,24.0,36,32,25,0.0,0.0,-0.6,6,6,4,0,17,18,18,54,54,55,19,19,300,0,0,0,0,0,0,0,0,0
11.28,325.01,0.51,0.6,0.58,10.34,9.1,11.24,11.28,-3.9,-0.2,-0.16,171.8,7.9,222,1,3,514,696,624,0,616,11.24,798.6,543,30.2,32.5,0.7,2.8,470.1,0,11.31,2.5,35.1,38.4,38.6,36.3,37.1,40.2,45.1,41.7,55.2,54.6,16.3,19.0,21.8,23.9,36,32,25,0.0,-0.4,0.0,6,6,4,0,17,17,18,54,55,57,19,19,300,0,0,0,0,0,0,0,0,0
11.86,163.51,3.46,3.55,3.55,8.62,9.06,9.86,11.89,1.8,-0.18,-0.13,171.9,6.8,220,1,3,514,696,632,0,619,11.88,759.6,519,31.0,33.1,0.7,2.8,470.1,0,11.31,2.5,35.6,38.9,38.5,36.8,37.6,40.8,45.7,42.4,55.4,54.7,16.4,19.0,21.6,23.8,37,33,25,0.4,0.2,0.7,6,6,4,0,17,18,18,54,54,56,19,19,300,0,0,0,0,0,0,0,0,0
9.61,13.5,0.51,0.6,0.58,8.12,7.42,7.36,9.61,15.8,-0.17,-0.15,171.7,6.2,217,1,3,297,695,360,0,354,9.62,542.7,369,31.7,32.5,0.7,2.7,457.9,0,11.22,2.5,34.8,38.2,39.1,36.0,36.9,40.0,44.8,41.4,55.2,54.5,16.2,18.9,21.8,24.0,34,31,25,0.0,0.0,0.0,6,6,4,0,17,17,17,55,55,57,18,18,300,0,0,0,0,0,0,0,0,0
10.99,330.01,0.51,0.6,0.58,8.68,7.88,9.08,11.01,4.0,-0.17,-0.11,171.8,6.7,219,1,3,464,696,571,0,566,10.98,749.0,514,31.3,32.5,0.7,2.7,470.1,0,11.31,2.5,35.0,38.3,37.3,36.2,37.0,40.1,45.1,41.7,55.2,54.6,16.2,18.9,21.8,24.0,36,32,25,0.0,0.0,0.0,6,6,4,0,17,17,17,54,55,57,18,18,300,0,0,0,0,0,0,0,0,0
11.32,221.0,3.46,3.55,3.55,9.06,9.56,9.7,11.36,2.4,-0.22,-0.18,171.9,6.6,219,1,3,508,696,629,0,623,11.38,791.1,540,31.9,33.0,0.7,2.8,470.1,0,11.31,2.5,35.6,39.0,39.7,36.8,37.7,40.8,45.7,42.4,55.4,54.7,16.4,19.0,21.6,23.8,37,33,25,0.0,0.0,0.0,6,6,4,0,17,18,18,54,54,56,19,19,300,0,0,0,0,0,0,0,0,0
11.56,188.5,3.5,3.59,3.6,10.48,10.84,11.32,11.6,-1.4,-0.21,-0.16,171.8,6.2,218,1,3,506,696,629,0,615,11.58,772.4,529,31.4,32.6,0.7,2.8,470.1,0,11.31,2.5,35.2,38.5,37.7,36.4,37.2,40.4,45.3,42.0,55.3,54.6,16.4,19.0,21.8,24.0,36,32,25,0.2,0.0,-0.2,6,6,4,0,17,17,18,54,55,56,19,19,300,0,0,0,0,0,0,0,0,0
10.66,243.0,0.49,0.57,0.57,9.6,8.9,9.7,10.67,-5.7,-0.19,-0.17,171.8,6.1,220,1,3,424,695,520,0,514,10.66,701.5,482,30.9,32.7,0.7,2.8,470.1,0,11.31,2.5,35.3,38.6,38.7,36.5,37.4,40.5,45.4,42.1,55.3,54.6,16.4,19.0,21.8,24.0,36,32,25,0.2,0.0,0.0,6,6,4,0,17,17,18,54,55,56,19,19,300,0,0,0,0,0,0,0,0,0
11.53,18.0,1.23,1.28,1.28,5.1,1.66,1.98,11.54,-6.1,-0.09,-0.1,10.0,7.2,195,1,3,376,695,464,0,450,11.52,566.8,388,32.1,32.8,0.7,2.7,353.0,0,10.28,2.8,34.5,37.8,36.5,35.7,36.5,39.6,44.5,41.1,55.1,54.4,16.4,18.9,21.5,23.3,34,31,25,116.7,38.5,46.0,6,6,4,0,17,17,17,55,55,58,18,18,300,0,0,0,0,0,0,0,0,0
10.01,285.52,0.38,0.45,0.44,10.42,8.36,7.32,10.03,-5.8,-0.17,-0.14,172.0,6.5,219,1,3,346,696,428,0,409,10.0,603.1,412,31.1,33.0,0.7,2.8,431.5,0,11.0,2.7,36.0,39.3,37.8,37.1,38.0,41.2,46.0,42.7,55.4,54.8,16.6,19.2,21.5,24.0,35,32,25,0.5,0.0,0.0,6,6,4,0,17,18,18,54,54,55,19,19,300,0,0,0,0,0,0,0,0,0
11.25,321.01,0.52,0.57,0.58,9.18,8.82,10.78,11.21,14.1,-0.23,-0.15,174.4,7.2,199,1,3,491,695,601,0,598,11.22,786.3,538,31.9,32.9,0.7,2.7,495.6,0,11.52,2.6,34.3,37.7,36.7,35.5,36.3,39.4,44.3,41.0,55.1,54.4,16.2,18.8,21.5,23.2,36,32,25,0.0,0.0,-0.2,6,6,4,0,17,17,17,56,55,58,18,18,300,0,0,0,0,0,0,0,0,0
10.32,128.48,0.38,0.45,0.44,9.06,9.12,9.36,10.33,-10.9,-0.15,-0.17,172.0,7.8,223,1,3,379,696,467,0,457,10.3,649.0,444,31.5,33.2,0.7,2.8,424.3,0,10.94,2.6,35.9,39.2,40.2,37.1,37.9,41.1,45.9,42.5,55.4,54.8,16.5,19.0,21.5,23.7,35,32,25,0.0,0.0,0.0,6,6,4,0,17,18,18,54,54,56,19,19,300,0,0,0,0,0,0,0,0,0
9.6,200.48,0.51,0.6,0.58,7.02,7.74,9.04,9.6,6.2,-0.12,-0.13,171.8,5.9,218,1,3,296,695,366,0,350,9.6,533.2,366,31.2,32.3,0.7,2.8,470.1,0,11.31,2.5,34.8,38.1,37.4,36.0,36.9,40.0,44.8,41.5,55.1,54.5,16.2,18.9,21.8,24.0,34,31,25,0.0,0.0,-0.2,6,6,4,0,17,17,17,55,55,57,18,18,300,0,0,0,0,0,0,0,0,0
9.69,177.01,0.51,0.6,0.58,6.46,7.42,9.46,9.67,20.4,-0.24,-0.23,171.7,5.6,210,1,3,319,695,393,0,376,9.68,553.5,379,31.8,32.4,0.7,2.7,457.9,0,11.22,2.6,34.8,38.1,39.2,36.0,36.8,39.9,44.7,41.4,55.2,54.5,16.2,18.9,21.8,23.9,34,31,25,0.0,0.0,0.0,6,6,4,0,17,17,17,55,55,58,18,18,300,0,0,0,0,0,0,0,0,0
10.85,330.01,0.51,0.6,0.58,8.94,8.36,10.04,10.86,6.1,-0.18,-0.17,171.8,6.0,220,1,3,458,696,565,0,548,10.84,736.2,504,32.1,32.7,0.7,2.8,470.1,0,11.31,2.5,35.0,38.3,37.0,36.2,37.0,40.2,45.1,41.7,55.2,54.6,16.2,19.0,21.8,24.0,37,32,25,0.0,-0.2,0.0,6,6,4,0,17,17,18,54,55,57,19,19,300,0,0,0,0,0,0,0,0,0
