轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
9.23,157.0,0.52,0.5,0.5,6.3,6.62,8.0,9.24,4.4,-0.16,-0.12,172.4,5.5,164,1,1,254,678,308,0,298,9.22,460.1,316,31.6,32.2,0.1,2.3,2067.6,0,16.83,19.9,37.4,39.4,39.3,38.9,39.8,41.1,43.0,41.0,57.5,57.1,29.2,31.5,32.5,33.7,33,30,25,0.0,-0.1,0.0,6,6,4,0,29,29,29,60,58,59,31,31,300,0,0,0,0,0,0,0,0,0
8.64,177.01,0.52,0.5,0.5,6.78,6.68,7.66,8.62,-2.7,-0.14,-0.08,172.6,5.0,173,1,1,200,678,240,0,222,8.62,379.1,260,31.6,32.1,0.1,2.3,2067.6,0,16.83,20.0,37.6,39.7,40.1,39.1,40.2,41.4,43.4,41.4,57.6,57.3,29.4,31.7,32.7,33.9,32,30,25,0.0,-0.1,0.0,6,6,4,0,29,29,29,60,56,59,31,31,300,0,0,0,0,0,0,0,0,0
8.64,22.0,0.52,0.5,0.5,4.52,6.4,8.22,8.64,-2.8,-0.16,-0.11,172.6,5.1,173,1,1,204,678,234,0,222,8.62,378.0,260,32.1,32.1,0.1,2.3,2067.6,0,16.83,20.0,37.6,39.6,38.8,39.0,40.1,41.4,43.4,41.4,57.7,57.3,29.4,31.7,32.7,33.9,32,30,25,0.0,0.1,0.0,6,6,4,0,29,29,29,60,56,59,31,31,300,0,0,0,0,0,0,0,0,0
9.14,177.98,0.52,0.5,0.5,6.56,6.54,8.16,9.12,-3.8,-0.18,-0.11,172.4,4.4,167,1,1,247,678,298,0,284,9.12,447.4,306,33.4,32.9,0.1,2.3,2067.6,0,16.83,19.9,37.4,39.5,40.7,38.9,39.9,41.1,42.9,41.0,57.5,57.1,29.2,31.5,32.5,33.7,33,31,25,0.0,-0.1,0.0,6,6,4,0,29,29,29,60,58,59,31,31,300,0,0,0,0,0,0,0,0,0
9.16,74.99,0.52,0.5,0.5,5.34,6.7,7.7,9.18,2.9,-0.15,-0.08,172.4,5.5,166,1,1,247,678,302,0,290,9.16,453.8,311,31.9,32.6,0.1,2.3,2067.6,0,16.83,19.9,37.4,39.4,39.0,38.8,39.8,41.1,42.9,41.0,57.5,57.1,29.2,31.5,32.5,33.7,33,31,25,0.1,0.0,-0.2,6,6,4,0,29,29,29,60,58,59,31,31,300,0,0,0,0,0,0,0,0,0
8.9,173.99,0.52,0.5,0.5,6.74,6.8,7.92,8.88,4.2,-0.16,-0.11,172.5,5.1,166,1,1,222,678,262,0,258,8.88,414.1,284,30.2,31.0,0.0,2.2,2067.6,0,16.83,19.9,37.5,39.5,40.3,38.9,39.9,41.2,43.0,41.1,57.5,57.2,29.3,31.5,32.6,34.0,31,29,25,0.0,-0.2,0.0,6,6,4,0,29,29,29,60,58,59,31,31,300,0,0,0,0,0,0,0,0,0
8.72,358.99,0.52,0.5,0.5,4.54,5.84,7.46,8.73,0.1,-0.17,-0.1,172.6,4.9,171,1,1,209,678,243,0,235,8.7,389.6,268,30.9,31.6,0.1,2.3,2067.6,0,16.83,20.0,37.7,39.7,41.1,39.1,40.2,41.4,43.4,41.5,57.7,57.3,29.4,31.7,32.7,33.9,32,29,25,0.0,0.1,0.2,6,6,4,0,29,29,29,60,56,59,31,31,300,0,0,0,0,0,0,0,0,0
9.14,24.98,0.52,0.5,0.5,6.1,7.54,9.06,9.14,-3.8,-0.17,-0.08,172.4,5.3,170,1,1,243,679,296,0,284,9.12,447.4,307,33.9,34.1,0.1,2.3,2067.6,0,16.83,19.9,37.4,39.4,39.3,38.8,39.8,41.1,42.8,41.0,57.4,57.0,29.2,31.5,32.6,33.9,34,32,25,0.0,0.0,0.0,6,6,4,0,29,29,29,60,59,59,31,31,300,0,0,0,0,0,0,0,0,0
8.9,41.0,0.52,0.5,0.5,4.58,6.52,7.78,8.92,6.8,-0.17,-0.09,172.5,4.9,164,1,1,222,678,272,0,259,8.9,414.5,285,31.6,31.3,0.1,2.3,2067.6,0,16.83,19.9,37.4,39.5,38.9,38.9,39.9,41.1,43.1,41.1,57.5,57.1,29.2,31.5,32.6,33.9,31,29,25,0.0,0.3,0.0,6,6,4,0,29,29,29,60,58,59,31,31,300,0,0,0,0,0,0,0,0,0
9.18,154.01,0.52,0.5,0.5,5.76,6.32,7.32,9.19,1.2,-0.18,-0.12,172.4,5.5,166,1,1,253,678,298,0,293,9.18,459.8,312,32.1,32.6,0.1,2.3,2067.6,0,16.83,19.9,37.4,39.4,38.6,38.9,39.8,41.1,42.9,41.0,57.5,57.1,29.2,31.5,32.5,33.7,33,31,25,0.0,0.0,0.0,6,6,4,0,29,29,29,60,58,59,31,31,300,0,0,0,0,0,0,0,0,0
8.84,38.99,0.52,0.5,0.5,4.7,6.52,7.7,8.86,0.9,-0.17,-0.09,172.6,5.4,170,1,1,221,678,259,0,253,8.84,415.5,281,30.4,30.8,0.1,2.2,2067.6,0,16.83,19.9,37.5,39.5,38.8,39.0,40.0,41.2,43.2,41.2,57.6,57.2,29.4,31.5,32.6,33.9,31,29,25,0.0,0.3,0.2,6,6,4,0,29,29,29,60,57,59,31,31,300,0,0,0,0,0,0,0,0,0
9.14,353.99,0.52,0.5,0.5,5.46,6.24,7.78,9.14,-3.6,-0.15,-0.07,172.4,5.2,171,1,1,245,679,289,0,284,9.12,453.4,307,33.7,34.3,0.1,2.3,2067.6,0,16.83,19.9,37.4,39.4,39.1,38.8,39.8,41.0,42.8,41.0,57.4,57.1,29.2,31.5,32.5,33.9,35,32,25,0.0,0.0,0.0,6,6,4,0,29,29,29,60,59,59,31,31,300,0,0,0,0,0,0,0,0,0
8.7,109.01,0.52,0.5,0.5,5.6,6.98,7.04,8.72,-8.6,-0.15,-0.12,172.6,5.1,173,1,1,201,678,247,0,232,8.7,385.8,267,32.4,31.8,0.1,2.2,2067.6,0,16.83,20.0,37.6,39.7,38.8,39.1,40.2,41.4,43.4,41.5,57.7,57.3,29.4,31.6,32.7,33.9,32,30,25,0.1,0.0,0.0,6,6,4,0,29,29,29,60,56,59,31,31,300,0,0,0,0,0,0,0,0,0
8.94,56.02,0.52,0.5,0.5,5.3,7.06,8.16,8.98,2.4,-0.16,-0.11,172.5,5.1,170,1,1,230,678,280,0,261,8.96,425.0,291,29.7,30.1,0.1,2.2,2067.6,0,16.83,19.9,37.5,39.5,41.1,38.9,40.0,41.2,43.1,41.1,57.5,57.2,29.3,31.5,32.6,33.9,31,28,25,0.0,0.2,0.0,6,6,4,0,29,29,29,60,57,59,31,31,300,0,0,0,0,0,0,0,0,0
8.79,299.99,0.52,0.49,0.5,5.66,5.52,7.62,8.8,-2.9,-0.18,-0.12,172.6,4.6,171,1,1,212,678,247,-2,243,8.78,399.0,274,32.2,31.7,0.1,2.2,2067.6,0,16.83,20.0,37.6,39.7,40.2,39.1,40.2,41.4,43.4,41.5,57.7,57.3,29.4,31.7,32.7,34.0,31,29,25,-0.3,0.0,0.0,6,6,4,0,29,29,29,60,56,59,31,31,300,0,0,0,0,0,0,0,0,0
8.93,191.99,0.52,0.49,0.5,6.52,6.4,8.06,8.95,2.6,-0.14,-0.09,172.4,4.6,164,1,1,220,678,268,0,254,8.92,419.3,288,31.5,31.4,0.1,2.2,2067.6,0,16.83,19.9,37.4,39.5,38.7,38.9,39.9,41.1,43.0,41.1,57.5,57.1,29.2,31.5,32.6,33.9,32,29,25,0.0,-0.1,0.0,6,6,4,0,29,29,29,60,58,59,31,31,300,0,0,0,0,0,0,0,0,0
8.65,19.01,0.52,0.5,0.5,4.9,6.7,8.8,8.68,-4.7,-0.15,-0.12,172.5,5.2,172,1,1,206,678,238,0,226,8.64,383.0,262,31.4,31.6,0.1,2.2,2067.6,0,16.83,19.9,37.5,39.6,38.7,39.0,40.0,41.3,43.3,41.3,57.6,57.2,29.4,31.5,32.6,33.9,32,30,25,0.0,0.0,0.0,6,6,4,0,29,29,29,60,57,59,31,31,300,0,0,0,0,0,0,0,0,0
8.91,348.01,0.52,0.5,0.5,5.18,5.94,7.48,8.92,6.8,-0.15,-0.11,172.5,5.1,164,1,1,219,678,271,0,260,8.9,414.5,285,31.4,31.2,0.1,2.3,2067.6,0,16.83,19.9,37.4,39.5,39.0,38.9,39.9,41.1,43.0,41.1,57.5,57.1,29.2,31.5,32.6,33.9,31,29,25,-0.1,0.0,0.0,6,6,4,0,29,29,29,60,58,59,31,31,300,0,0,0,0,0,0,0,0,0
9.23,135.0,0.52,0.5,0.5,6.82,7.68,8.5,9.23,8.2,-0.16,-0.12,172.4,4.8,164,1,1,251,678,304,0,288,9.22,467.7,316,31.2,32.0,0.1,2.2,2067.6,0,16.83,19.9,37.4,39.4,40.4,38.9,39.9,41.1,42.9,41.0,57.5,57.1,29.3,31.5,32.6,33.7,33,30,25,0.0,-0.2,0.0,6,6,4,0,29,29,29,60,58,59,31,31,300,0,0,0,0,0,0,0,0,0
8.91,290.02,0.52,0.5,0.5,6.8,6.1,8.54,8.93,5.0,-0.16,-0.08,172.4,4.3,164,1,1,226,678,272,0,252,8.9,417.7,287,30.9,31.7,0.1,2.3,2067.6,0,16.83,19.9,37.4,39.5,38.7,38.9,39.9,41.1,43.0,41.1,57.5,57.1,29.2,31.5,32.6,33.9,32,29,25,-0.2,0.0,0.0,6,6,4,0,29,29,29,60,58,59,31,31,300,0,0,0,0,0,0,0,0,0
8.94,270.0,0.52,0.49,0.5,5.9,5.08,6.7,8.96,1.6,-0.16,-0.13,172.4,4.9,167,1,1,229,678,275,0,256,8.94,420.8,289,30.0,30.3,0.1,2.2,2067.6,0,16.83,19.9,37.5,39.5,40.0,38.9,39.9,41.2,43.1,41.1,57.5,57.2,29.2,31.5,32.5,33.9,31,29,25,0.0,0.0,0.0,6,6,4,0,29,29,29,60,58,59,31,31,300,0,0,0,0,0,0,0,0,0
8.67,67.0,0.52,0.5,0.5,5.34,7.28,7.6,8.69,-2.1,-0.17,-0.12,172.5,5.0,172,1,1,205,678,246,0,227,8.66,383.9,264,31.9,32.0,0.1,2.2,2067.6,0,16.83,19.9,37.6,39.6,40.4,39.0,40.1,41.3,43.2,41.3,57.6,57.2,29.4,31.5,32.6,33.9,32,30,25,0.0,0.0,-0.2,6,6,4,0,29,29,29,60,57,59,31,31,300,0,0,0,0,0,0,0,0,0
