轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
14.44,283.75,0.52,0.58,0.59,14.1,10.28,14.16,14.48,4.9,-0.23,-0.23,7.6,8.6,54.0,1.0,1.0,1074.0,696.0,1327.0,2.0,1326.0,14.46,1365.6,932.0,31.6,32.8,0.8,2.8,2067.6,0.0,16.83,15.5,48.4,51.2,50.6,49.8,49.9,52.8,60.5,52.4,60.3,59.8,25.6,27.9,28.7,31.5,45.0,38.0,25.0,-0.6,-0.2,0.9,6.0,6.0,4.0,0.0,25.0,25.0,25.0,58.0,55.0,57.0,27.0,27.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14.27,0.0,0.52,0.58,0.59,11.16,11.58,15.28,14.24,15.3,-0.15,-0.1,172.9,8.0,62.0,1.0,1.0,1036.0,696.0,1269.0,0.0,1279.0,14.22,1322.9,903.0,27.9,31.4,0.8,2.8,2067.6,0.0,16.83,15.4,48.0,50.7,51.9,49.3,49.4,52.3,60.1,52.0,60.2,59.7,25.6,28.0,28.7,31.4,44.0,37.0,25.0,-0.5,1.0,0.3,6.0,6.0,4.0,0.0,25.0,25.0,25.0,58.0,55.0,57.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14.91,190.51,0.52,0.59,0.59,14.86,13.72,10.94,14.93,7.2,-0.19,-0.24,172.0,8.6,63.0,1.0,1.0,1198.0,695.0,1471.0,0.0,1493.0,14.92,1467.2,1002.0,29.4,33.0,0.8,2.8,2067.6,0.0,16.83,15.9,49.3,52.1,53.3,50.6,50.8,53.8,61.4,53.3,60.4,59.8,25.6,28.1,28.6,31.0,47.0,40.0,25.0,1.7,-0.3,0.0,6.0,6.0,4.0,0.0,25.0,25.0,25.0,59.0,57.0,57.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14.27,141.77,0.52,0.58,0.59,12.08,13.02,9.06,14.25,12.6,-0.15,-0.17,172.7,9.1,59.0,1.0,1.0,1034.0,696.0,1275.0,-2.0,1279.0,14.22,1322.7,904.0,33.1,34.1,0.8,2.8,2067.6,0.0,16.83,15.2,48.3,51.1,51.3,49.7,49.8,52.7,60.5,52.3,60.3,59.8,25.6,28.0,28.7,31.4,46.0,39.0,25.0,1.1,0.0,0.0,6.0,6.0,4.0,0.0,25.0,25.0,25.0,58.0,56.0,57.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.0,213.77,0.52,0.58,0.59,14.52,11.64,10.6,15.02,5.5,-0.17,-0.13,173.0,10.3,61.0,1.0,1.0,1218.0,695.0,1496.0,2.0,1489.0,14.98,1485.1,1013.0,28.7,31.3,0.7,2.8,2067.6,0.0,16.83,15.6,48.8,51.5,50.6,50.1,50.3,53.3,60.9,52.8,60.3,59.8,25.6,28.0,28.7,31.5,46.0,39.0,25.0,1.3,-1.0,0.5,6.0,6.0,4.0,0.0,25.0,25.0,25.0,58.0,56.0,57.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13.97,65.48,0.52,0.58,0.59,10.14,12.24,12.06,13.97,7.6,-0.26,-0.18,173.0,9.7,62.0,1.0,1.0,980.0,696.0,1208.0,0.0,1218.0,13.96,1274.3,872.0,31.9,33.7,0.8,2.8,2067.6,0.0,16.83,15.9,47.7,50.5,51.6,49.1,49.2,52.1,59.9,51.7,60.2,59.7,25.6,28.1,28.6,31.3,45.0,38.0,25.0,0.0,0.5,-0.5,6.0,6.0,4.0,0.0,25.0,25.0,25.0,58.0,55.0,57.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14.34,194.0,0.52,0.58,0.59,13.34,11.52,9.5,14.32,6.8,-0.15,-0.17,172.8,9.6,61.0,1.0,1.0,1060.0,696.0,1297.0,0.0,1288.0,14.32,1342.6,917.0,31.7,33.8,0.8,2.8,2067.6,0.0,16.83,15.2,48.3,51.1,51.1,49.7,49.8,52.7,60.5,52.3,60.3,59.8,25.6,28.0,28.7,31.4,46.0,39.0,25.0,1.5,-1.0,0.0,6.0,6.0,4.0,0.0,25.0,25.0,25.0,58.0,56.0,57.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14.56,229.5,0.52,0.58,0.59,13.92,10.82,10.82,14.57,1.4,-0.12,-0.13,172.0,9.1,63.0,1.0,1.0,1120.0,695.0,1373.0,0.0,1383.0,14.56,1396.2,953.0,33.0,34.3,0.8,2.8,2067.6,0.0,16.83,15.8,49.2,51.9,53.3,50.6,50.7,53.7,61.2,53.2,60.4,59.9,25.6,28.1,28.7,31.2,48.0,41.0,25.0,1.5,-0.7,0.5,6.0,6.0,4.0,0.0,25.0,25.0,25.0,58.0,56.0,57.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14.06,217.76,0.52,0.58,0.59,13.2,10.18,10.1,14.02,9.9,-0.2,-0.14,172.9,9.9,62.0,1.0,1.0,993.0,696.0,1224.0,0.0,1209.0,14.02,1287.9,878.0,31.9,34.0,0.8,2.8,2067.6,0.0,16.83,15.9,47.7,50.5,50.4,49.1,49.2,52.1,59.9,51.7,60.2,59.7,25.6,28.0,28.6,31.3,45.0,39.0,25.0,0.9,-0.7,0.7,6.0,6.0,4.0,0.0,25.0,25.0,25.0,58.0,54.0,57.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13.44,218.02,0.52,0.58,0.59,11.98,9.76,9.58,13.46,13.2,-0.15,-0.16,173.0,9.0,62.0,1.0,1.0,883.0,696.0,1088.0,0.0,1077.0,13.44,1188.7,812.0,31.1,32.0,0.8,2.8,2067.6,0.0,16.83,15.9,47.6,50.4,49.7,48.9,49.0,51.9,59.8,51.6,60.2,59.7,25.8,27.9,28.5,31.0,42.0,35.0,25.0,0.5,-0.4,0.9,6.0,6.0,4.0,0.0,25.0,25.0,25.0,58.0,54.0,57.0,27.0,27.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
