轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
7.3,56.02,28.57,28.62,28.65,2.02,3.92,1.88,7.31,25.4,-0.2,-0.27,173.0,6.8,169,1,3,86,686,107,0,89,7.3,183.0,128,31.9,32.5,0.7,2.8,66.1,0,7.24,17.8,53.6,56.7,55.5,55.6,57.8,60.1,64.9,62.0,64.3,63.7,29.8,31.7,33.7,35.6,29,29,25,0.0,0.0,0.0,6,6,4,0,28,29,29,61,59,60,31,31,300,0,0,0,0,0,0,0,0,0
8.76,123.01,28.57,28.62,28.65,4.4,3.08,3.3,8.77,6.1,-0.12,-0.07,173.1,13.8,177,1,3,91,686,109,0,97,8.78,161.3,110,31.6,32.4,0.8,2.8,66.1,0,7.24,17.8,53.9,57.0,57.1,55.9,58.1,60.4,65.3,62.5,64.4,63.8,29.8,31.7,33.6,35.2,29,29,25,0.1,-0.1,0.0,6,6,4,0,29,29,29,61,59,60,31,31,300,0,0,0,0,0,0,0,0,0
7.07,114.98,28.57,28.62,28.65,4.72,2.26,2.18,7.1,-4.8,0.01,-0.21,167.4,7.8,164,1,3,88,685,110,0,93,7.1,195.5,132,33.2,32.8,0.7,2.8,66.1,0,7.24,18.0,53.3,56.4,57.1,55.3,57.5,59.8,64.6,61.7,64.2,63.7,29.8,31.7,33.5,35.3,30,30,25,0.2,-0.1,0.0,6,6,4,0,28,29,29,61,59,60,31,31,300,0,0,0,0,0,0,0,0,0
7.65,28.01,28.57,28.62,28.65,2.7,4.76,2.66,7.66,-10.8,0.05,-0.02,174.0,8.5,173,1,3,94,687,109,0,94,7.64,183.4,126,33.5,33.1,0.7,2.8,66.1,0,7.24,17.8,52.9,56.0,57.4,54.8,57.1,59.3,64.1,61.0,64.1,63.5,29.7,31.7,33.3,35.1,30,30,25,0.0,0.0,0.0,6,6,4,0,28,29,29,61,59,59,31,31,300,0,0,0,0,0,0,0,0,0
9.12,108.0,28.57,28.62,28.65,4.72,3.56,2.96,9.12,-5.8,-0.08,-0.1,173.3,14.0,183,1,3,92,682,115,0,97,9.12,155.2,107,32.1,32.7,0.7,2.8,66.1,0,7.24,18.1,55.1,58.1,58.3,57.0,59.3,61.6,67.0,64.1,64.6,64.1,29.8,31.7,33.5,35.1,30,29,25,0.2,0.0,0.0,6,6,4,0,29,29,29,61,58,60,31,31,300,0,0,0,0,0,0,0,0,0
7.08,2.99,28.57,28.62,28.65,1.92,3.78,1.96,7.15,-17.3,-0.22,-0.22,117.8,8.7,163,1,3,91,685,107,0,92,7.12,189.5,132,32.4,32.4,0.7,2.8,66.1,0,7.24,18.0,53.4,56.4,55.6,55.3,57.6,59.8,64.7,61.8,64.2,63.7,29.8,31.7,33.5,35.3,30,29,25,0.0,0.0,0.0,6,6,4,0,28,29,29,61,59,60,31,31,300,0,0,0,0,0,0,0,0,0
8.56,182.02,28.57,28.62,28.65,1.2,2.34,3.06,8.57,11.4,-0.35,-0.11,173.1,10.5,175,1,3,94,686,107,0,93,8.56,159.3,111,32.2,32.4,0.7,2.8,66.1,0,7.24,17.8,53.8,56.9,56.0,55.7,58.0,60.3,65.3,62.4,64.4,63.8,29.8,31.7,33.6,35.2,29,29,25,0.0,0.0,0.0,6,6,4,0,28,29,29,61,59,60,31,31,300,0,0,0,0,0,0,0,0,0
7.03,275.0,28.57,28.62,28.65,1.6,2.18,4.32,7.07,7.3,-0.21,-0.21,174.2,7.8,167,1,3,91,686,107,0,91,7.04,189.0,132,32.5,33.1,0.7,2.8,66.1,0,7.24,17.9,53.0,56.1,57.3,55.0,57.3,59.5,64.3,61.2,64.1,63.6,29.7,31.6,33.3,35.1,30,30,25,0.0,0.0,0.0,6,6,4,0,28,29,29,61,59,60,31,31,300,0,0,0,0,0,0,0,0,0
8.67,283.0,28.57,28.62,28.65,3.06,2.82,2.16,8.67,-0.2,-0.2,-0.22,173.1,11.8,177,1,3,89,686,110,0,94,8.64,166.1,112,32.5,32.3,0.7,2.8,66.1,0,7.24,17.8,53.8,56.9,56.1,55.8,58.1,60.3,65.3,62.4,64.4,63.8,29.8,31.7,33.6,35.2,29,29,25,0.0,0.0,-0.1,6,6,4,0,28,29,29,61,59,60,31,31,300,0,0,0,0,0,0,0,0,0
9.24,294.98,28.57,28.62,28.65,2.68,3.38,6.16,9.24,-6.4,-0.17,-0.1,173.7,11.2,178,1,3,91,681,110,0,94,9.22,154.0,105,31.6,32.6,0.8,2.8,66.1,0,7.24,18.2,55.6,58.6,58.8,57.5,59.8,62.2,67.7,64.9,64.8,64.2,29.8,31.8,33.3,34.9,30,30,25,0.0,0.0,-0.3,6,6,4,0,29,29,29,61,58,60,31,31,300,0,0,0,0,0,0,0,0,0
8.95,258.01,28.57,28.62,28.65,2.36,2.38,5.32,8.93,-5.7,-0.13,0.02,173.2,10.3,183,1,3,92,682,106,0,94,8.92,162.2,108,32.1,32.7,0.8,2.8,66.1,0,7.24,18.0,54.8,57.9,59.4,56.8,59.1,61.4,66.6,63.7,64.5,64.0,29.8,31.7,33.5,35.2,29,30,25,0.0,0.0,0.0,6,6,4,0,29,29,29,61,58,60,31,31,300,0,0,0,0,0,0,0,0,0
8.94,231.01,28.57,28.62,28.65,2.98,2.96,4.42,8.97,-1.4,-0.16,0.05,173.2,14.0,175,1,3,89,684,112,0,93,8.96,158.6,107,32.6,32.6,0.8,2.8,66.1,0,7.24,18.2,54.4,57.5,57.0,56.4,58.7,61.0,66.1,63.2,64.5,63.9,29.8,31.7,33.5,35.2,30,30,25,-0.1,0.0,0.0,6,6,4,0,29,29,29,61,58,60,31,31,300,0,0,0,0,0,0,0,0,0
7.11,259.99,28.57,28.62,28.65,1.5,2.5,6.62,7.12,16.8,-0.29,-0.2,149.1,6.3,159,1,3,91,685,109,0,92,7.08,193.0,134,32.7,32.4,0.7,2.8,66.1,0,7.24,18.0,53.4,56.4,56.1,55.3,57.6,59.8,64.6,61.7,64.2,63.7,29.8,31.7,33.5,35.3,30,30,25,0.0,0.0,0.0,6,6,4,0,28,29,29,61,59,60,31,31,300,0,0,0,0,0,0,0,0,0
8.32,22.0,28.57,28.62,28.65,3.26,4.0,2.64,8.32,5.0,-0.14,-0.11,173.7,7.9,171,1,3,90,686,115,0,94,8.3,172.7,116,30.4,31.7,0.7,2.8,66.1,0,7.24,17.7,52.6,55.7,56.2,54.6,56.9,59.1,63.7,60.8,64.0,63.5,29.7,31.6,33.5,35.1,29,29,25,0.0,0.0,0.0,6,6,4,0,28,29,29,60,60,59,31,31,300,0,0,0,0,0,0,0,0,0
8.77,105.98,28.57,28.62,28.65,1.82,2.46,2.92,8.82,7.9,-0.12,-0.04,173.1,10.4,180,1,3,90,682,110,0,94,8.8,161.5,108,32.0,32.7,0.8,2.8,66.1,0,7.24,18.1,54.7,57.7,57.8,56.7,58.9,61.2,66.5,63.6,64.5,64.0,29.8,31.7,33.5,35.2,29,30,25,0.0,-0.1,0.0,6,6,4,0,28,29,29,61,58,60,31,31,300,0,0,0,0,0,0,0,0,0
9.3,114.01,28.57,28.62,28.65,3.78,2.36,2.98,9.31,0.1,-0.15,-0.09,173.5,14.1,179,1,3,95,682,112,0,93,9.3,152.8,103,31.6,32.5,0.7,2.8,66.1,0,7.24,18.2,55.5,58.5,59.0,57.4,59.7,62.1,67.6,64.7,64.7,64.2,29.8,31.7,33.3,34.9,29,30,25,0.1,-0.1,0.0,6,6,4,0,29,29,29,61,58,60,31,31,300,0,0,0,0,0,0,0,0,0
