轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
0.0,192.74,91.71,93.28,93.07,0.0,0.0,0.0,0.01,-37.3,-0.27,-0.22,0.0,10.0,59.0,1.0,1.0,0.0,695.0,0.0,0.0,0.0,0.0,1.0,0.0,21.7,22.3,1.5,1.5,2067.6,0.0,16.83,17.5,21.1,23.5,24.0,22.3,21.1,22.1,35.4,22.8,30.7,30.7,22.7,24.3,20.6,21.1,25.0,26.0,25.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,23.0,23.0,23.0,26.0,26.0,26.0,24.0,24.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,192.82,91.71,93.28,93.07,0.0,0.0,0.0,0.01,-37.5,-0.27,-0.23,0.0,9.6,60.0,1.0,1.0,0.0,694.0,0.0,0.0,0.0,0.0,1.0,0.0,21.4,22.0,1.5,1.5,2067.6,0.0,16.83,17.5,21.1,23.5,24.0,22.3,21.1,22.1,35.4,22.8,30.7,30.7,22.7,24.3,20.6,21.1,25.0,26.0,25.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,23.0,23.0,23.0,26.0,26.0,26.0,24.0,24.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,191.09,91.71,93.28,93.07,0.0,0.0,0.0,0.02,-38.6,-0.27,-0.2,0.0,9.4,61.0,1.0,1.0,0.0,695.0,0.0,0.0,0.0,0.0,1.2,0.0,21.4,22.0,1.4,1.5,2067.6,0.0,16.83,17.7,21.1,23.5,24.0,22.3,21.1,22.1,35.4,22.8,30.6,30.7,22.6,24.3,20.6,21.1,25.0,26.0,25.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,23.0,23.0,23.0,26.0,26.0,26.0,24.0,24.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,189.5,91.71,93.28,93.07,0.0,0.0,0.02,0.02,-35.5,-0.25,-0.23,0.0,10.3,57.0,1.0,1.0,0.0,695.0,0.0,0.0,0.0,0.0,1.3,0.0,21.4,22.0,1.5,1.5,2067.6,0.0,16.83,17.5,21.1,23.5,24.2,22.3,21.1,22.2,35.5,22.8,30.8,30.9,22.8,24.4,20.8,21.3,25.0,26.0,25.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,23.0,23.0,23.0,26.0,26.0,26.0,24.0,24.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,192.96,91.71,93.28,93.07,0.0,0.0,0.0,0.02,-38.4,-0.27,-0.19,0.0,10.1,59.0,1.0,1.0,0.0,695.0,0.0,0.0,0.0,0.0,3.0,0.0,21.7,22.2,1.5,1.5,2067.6,0.0,16.83,17.3,21.1,23.5,24.0,22.3,21.1,22.1,35.4,22.8,30.7,30.7,22.7,24.3,20.6,21.1,25.0,26.0,25.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,23.0,23.0,23.0,26.0,26.0,26.0,24.0,24.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,191.2,91.71,93.28,93.07,0.0,0.0,0.0,0.02,-38.5,-0.28,-0.22,0.0,9.6,61.0,1.0,1.0,0.0,695.0,0.0,0.0,0.0,0.0,3.5,0.0,21.6,22.1,1.4,1.5,2067.6,0.0,16.83,17.7,21.1,23.5,24.0,22.3,21.1,22.1,35.4,22.8,30.6,30.7,22.6,24.3,20.6,21.1,25.0,26.0,25.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,23.0,23.0,23.0,26.0,26.0,26.0,24.0,24.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,189.76,91.71,93.28,93.07,0.0,0.0,0.0,0.02,-35.4,-0.25,-0.21,0.0,10.2,57.0,1.0,1.0,0.0,695.0,0.0,0.0,0.0,0.0,2.1,0.0,21.6,22.2,1.5,1.5,2067.6,0.0,16.83,17.5,21.1,23.5,24.1,22.3,21.1,22.1,35.4,22.8,30.8,30.8,22.7,24.4,20.8,21.3,25.0,26.0,25.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,23.0,23.0,23.0,26.0,26.0,26.0,24.0,24.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,189.79,91.71,93.28,93.07,0.0,0.0,0.0,0.01,-34.8,-0.25,-0.2,0.0,10.2,57.0,1.0,1.0,0.0,695.0,0.0,0.0,0.0,0.0,2.2,0.0,21.4,22.0,1.5,1.5,2067.6,0.0,16.83,17.5,21.1,23.5,24.1,22.3,21.1,22.1,35.5,22.8,30.8,30.8,22.7,24.4,20.8,21.3,25.0,26.0,25.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,23.0,23.0,23.0,26.0,26.0,26.0,24.0,24.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.01,189.76,91.71,93.28,93.07,0.0,0.0,0.0,0.02,-35.4,-0.25,-0.21,0.0,10.0,57.0,1.0,1.0,0.0,695.0,0.0,0.0,0.0,0.0,3.6,0.0,21.4,22.0,1.5,1.5,2067.6,0.0,16.83,17.5,21.1,23.5,24.2,22.3,21.1,22.1,35.5,22.8,30.8,30.8,22.7,24.4,20.8,21.3,25.0,26.0,25.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,23.0,23.0,23.0,26.0,26.0,26.0,24.0,24.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,189.76,91.71,93.28,93.07,0.0,0.0,0.0,0.01,-35.8,-0.26,-0.19,0.0,10.0,57.0,1.0,1.0,0.0,694.0,0.0,0.0,0.0,0.0,2.8,0.0,21.3,22.0,1.5,1.5,2067.6,0.0,16.83,17.5,21.1,23.5,24.1,22.3,21.1,22.1,35.4,22.8,30.7,30.8,22.7,24.4,20.7,21.3,25.0,26.0,25.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,23.0,23.0,23.0,26.0,26.0,26.0,24.0,24.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
