轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
15.9,195.98,12.15,12.23,12.22,13.9,11.74,11.82,15.88,1.8,-0.08,-0.15,169.8,13.9,57.0,1.0,1.0,1519.0,694.0,1871.0,0.0,1895.0,15.86,1801.2,1232.0,32.9,34.7,0.8,2.8,1918.8,0.0,16.61,17.0,71.4,74.1,74.6,73.9,75.5,78.8,80.2,80.7,67.2,66.7,29.0,30.7,33.3,35.4,54.0,46.0,25.0,0.6,-0.8,0.3,6.0,6.0,4.0,0.0,28.0,28.0,29.0,65.0,55.0,65.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.25,54.0,11.55,11.64,11.6,12.86,14.48,17.04,16.26,-3.7,-0.2,-0.09,170.0,13.0,60.0,1.0,1.0,1542.0,694.0,1893.0,0.0,1895.0,16.24,1785.1,1219.0,33.2,34.9,0.8,2.8,1918.8,0.0,16.61,16.8,71.5,74.3,74.1,74.1,75.6,79.0,80.4,80.8,67.2,66.7,29.0,30.8,33.3,35.4,54.0,46.0,25.0,0.0,1.6,-0.4,6.0,6.0,4.0,0.0,28.0,28.0,29.0,65.0,55.0,65.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.75,167.0,11.48,11.57,11.57,14.06,14.56,14.54,16.76,-2.0,-0.09,-0.18,169.6,12.9,60.0,1.0,1.0,1569.0,695.0,1929.0,0.0,1950.0,16.76,1757.8,1200.0,31.2,34.5,0.8,2.8,1918.8,0.0,16.61,17.5,71.3,74.0,74.9,73.8,75.4,78.7,80.4,80.7,67.1,66.5,29.0,31.5,33.4,35.7,53.0,47.0,25.0,0.6,-1.6,-0.6,6.0,6.0,4.0,0.0,28.0,28.0,29.0,65.0,55.0,65.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17.55,169.99,11.48,11.57,11.57,14.14,14.5,13.8,17.54,-0.9,-0.05,-0.14,169.9,13.9,60.0,1.0,1.0,1599.0,695.0,1955.0,0.0,1955.0,17.52,1691.4,1154.0,33.6,34.8,0.8,2.8,1918.8,0.0,16.61,17.5,71.4,74.0,74.8,73.9,75.4,78.8,80.5,80.7,67.1,66.6,29.0,31.5,33.5,35.7,53.0,47.0,25.0,1.6,-0.6,0.0,6.0,6.0,4.0,0.0,28.0,28.0,29.0,65.0,55.0,65.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.89,27.0,12.15,12.23,12.23,13.4,12.8,15.56,15.9,0.2,-0.3,-0.05,170.0,12.0,58.0,1.0,1.0,1516.0,694.0,1856.0,0.0,1890.0,15.88,1807.1,1233.0,31.6,34.6,0.8,2.8,1918.8,0.0,16.61,17.0,71.4,74.1,74.9,73.9,75.5,78.8,80.2,80.7,67.2,66.7,29.0,30.7,33.3,35.4,54.0,46.0,25.0,-0.6,0.3,-2.9,6.0,6.0,4.0,0.0,28.0,28.0,29.0,65.0,55.0,65.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.51,164.02,11.9,11.99,11.98,14.18,15.32,12.9,15.56,-2.2,-0.13,-0.16,169.8,12.6,58.0,1.0,1.0,1499.0,694.0,1847.0,0.0,1858.0,15.52,1818.6,1242.0,30.5,34.6,0.8,2.8,1918.8,0.0,16.61,17.0,71.4,74.2,75.1,73.9,75.5,78.9,80.1,80.7,67.2,66.7,29.0,30.7,33.3,35.5,54.0,46.0,25.0,0.0,-1.0,-0.3,6.0,6.0,4.0,0.0,28.0,28.0,29.0,65.0,55.0,64.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.58,36.0,12.15,12.24,12.23,11.22,12.2,14.04,16.61,-2.0,-0.23,-0.01,170.1,12.8,59.0,1.0,1.0,1557.0,694.0,1906.0,-2.0,1905.0,16.56,1769.2,1208.0,31.8,34.7,0.8,2.8,1918.8,0.0,16.61,17.1,71.3,74.0,74.3,73.8,75.4,78.7,80.3,80.5,67.2,66.7,29.0,30.7,33.3,35.3,54.0,47.0,25.0,0.2,1.4,-0.9,6.0,6.0,4.0,0.0,28.0,28.0,29.0,65.0,55.0,65.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.87,109.01,12.15,12.24,12.22,12.76,13.92,10.58,15.89,-0.3,-0.19,-0.1,169.9,11.3,58.0,1.0,1.0,1514.0,694.0,1860.0,0.0,1888.0,15.86,1809.1,1233.0,33.8,34.9,0.8,2.8,1918.8,0.0,16.61,17.0,71.4,74.1,74.5,73.9,75.5,78.8,80.4,80.6,67.2,66.7,29.0,30.7,33.3,35.4,54.0,46.0,25.0,0.0,0.3,-1.2,6.0,6.0,4.0,0.0,28.0,28.0,29.0,65.0,55.0,64.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.38,333.0,12.15,12.24,12.23,12.9,11.8,19.4,16.38,-2.5,-0.27,-0.12,169.9,13.6,59.0,1.0,1.0,1547.0,694.0,1902.0,0.0,1915.0,16.36,1773.3,1213.0,30.7,34.6,0.8,2.8,1918.8,0.0,16.61,17.1,71.3,74.0,74.5,73.8,75.4,78.7,80.3,80.6,67.2,66.7,29.0,30.7,33.3,35.3,54.0,47.0,25.0,-0.9,0.0,0.0,6.0,6.0,4.0,0.0,28.0,28.0,29.0,65.0,54.0,65.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.87,130.0,12.15,12.24,12.22,13.2,13.58,11.32,15.88,3.1,-0.19,-0.16,169.9,12.9,58.0,1.0,1.0,1513.0,695.0,1859.0,0.0,1886.0,15.86,1805.6,1234.0,30.3,34.5,0.8,2.8,1918.8,0.0,16.61,17.0,71.4,74.1,75.0,73.9,75.5,78.8,80.4,80.6,67.2,66.7,29.0,30.7,33.3,35.4,54.0,46.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,28.0,28.0,29.0,65.0,55.0,65.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
