轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
17.63,138.49,5.79,5.88,5.86,10.24,9.22,5.94,17.67,0.4,-0.15,-0.04,175.2,12.4,101.0,1.0,1.0,1661.0,678.0,1994.0,2.0,2000.0,17.64,1718.5,1172.0,34.6,37.7,0.8,2.9,2067.6,0.0,16.83,25.7,71.9,75.0,75.4,73.9,76.3,80.3,76.8,79.0,67.9,67.5,34.5,35.7,37.7,39.3,57.0,51.0,25.0,121.6,106.0,69.2,6.0,6.0,4.0,0.0,32.0,32.0,32.0,70.0,60.0,70.0,35.0,35.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.83,4.0,5.66,5.75,5.72,13.48,12.66,16.3,16.81,-1.8,-0.29,-0.08,174.5,11.3,101.0,1.0,1.0,1622.0,678.0,1943.0,-2.0,1973.0,16.78,1778.5,1215.0,34.4,37.8,0.8,2.9,2067.6,0.0,16.83,25.6,72.2,75.3,74.8,74.2,76.5,80.6,77.1,79.4,67.9,67.5,34.5,35.7,37.7,39.4,57.0,51.0,25.0,-0.3,0.6,0.4,6.0,6.0,4.0,0.0,32.0,32.0,32.0,70.0,60.0,70.0,35.0,35.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13.98,244.01,0.49,0.56,0.57,13.0,11.98,12.12,13.95,-27.0,-0.15,-0.11,173.9,10.3,115.0,1.0,1.0,963.0,675.0,1143.0,3.0,1159.0,13.96,1263.7,869.0,33.6,36.8,0.9,2.9,2067.6,0.0,16.83,26.0,72.4,75.6,74.1,74.5,76.8,81.0,77.9,79.9,67.9,67.6,34.5,35.8,37.7,39.6,48.0,42.0,25.0,0.9,-0.3,0.0,6.0,6.0,4.0,0.0,32.0,32.0,32.0,70.0,60.0,70.0,35.0,35.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17.44,348.98,6.08,6.17,6.17,14.48,11.94,18.16,17.5,-8.9,-0.22,-0.13,175.3,8.6,102.0,1.0,1.0,1654.0,678.0,1979.0,-2.0,1972.0,17.48,1724.7,1175.0,33.9,37.7,0.8,2.9,2067.6,0.0,16.83,25.7,71.9,75.0,74.1,73.9,76.3,80.3,76.8,79.0,67.8,67.5,34.5,35.7,37.7,39.3,57.0,51.0,25.0,-1.3,0.5,0.8,6.0,6.0,4.0,0.0,32.0,32.0,32.0,70.0,60.0,70.0,35.0,35.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.53,133.99,0.96,1.03,1.03,23.3,24.1,23.36,16.55,19.2,-0.12,-0.17,0.0,8.7,96.0,1.0,1.0,1578.0,683.0,1905.0,2.0,1867.0,16.52,1754.5,1195.0,34.4,37.2,0.8,2.9,2067.6,0.0,16.83,26.4,72.4,75.5,75.8,74.4,76.7,80.9,78.2,80.2,68.0,67.6,34.5,36.0,37.8,39.4,52.0,45.0,25.0,-87.0,-93.2,-96.1,6.0,6.0,4.0,1.0,32.0,32.0,32.0,70.0,60.0,70.0,36.0,36.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14.19,200.99,0.5,0.53,0.57,13.54,13.28,13.08,14.17,0.5,-0.34,-0.18,174.4,9.3,100.0,1.0,1.0,980.0,682.0,1172.0,6.0,1174.0,14.16,1279.4,884.0,36.7,37.2,0.9,2.8,2067.6,0.0,16.83,26.2,72.5,75.6,74.4,74.5,76.8,81.0,78.3,80.3,68.1,67.7,34.6,35.9,37.7,39.4,48.0,42.0,25.0,0.0,-0.6,0.0,6.0,6.0,4.0,0.0,32.0,32.0,32.0,70.0,60.0,70.0,35.0,35.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13.34,338.51,0.49,0.56,0.57,11.82,10.06,13.42,13.32,-17.6,-0.11,-0.15,173.9,6.5,109.0,1.0,1.0,901.0,676.0,1079.0,-10.0,1081.0,13.3,1182.1,799.0,33.7,36.8,0.9,2.9,2067.6,0.0,16.83,25.8,72.5,75.6,75.7,74.6,76.9,81.0,77.8,79.9,67.9,67.6,34.5,35.8,37.7,39.6,50.0,43.0,25.0,0.0,0.2,0.9,6.0,6.0,4.0,0.0,32.0,32.0,32.0,70.0,60.0,70.0,35.0,35.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.99,320.51,4.09,4.16,4.16,21.3,22.24,30.64,16.0,-6.1,-0.22,-0.06,174.1,11.3,107.0,1.0,1.0,1572.0,679.0,1890.0,0.0,1893.0,16.0,1818.5,1243.0,34.3,37.4,0.8,2.9,2067.6,0.0,16.83,25.7,72.4,75.5,74.6,74.4,76.7,80.8,77.3,79.6,67.9,67.5,34.5,35.8,37.7,39.4,57.0,50.0,25.0,-94.7,-95.9,-122.6,6.0,6.0,4.0,0.0,32.0,32.0,32.0,70.0,60.0,70.0,35.0,35.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.36,126.0,0.49,0.56,0.57,13.8,16.8,13.96,15.31,-22.7,-0.35,-0.14,0.0,10.8,113.0,1.0,1.0,1201.0,677.0,1431.0,9.0,1431.0,15.3,1474.3,1029.0,35.5,37.0,0.9,2.9,2067.6,0.0,16.83,25.8,72.3,75.5,75.8,74.4,76.8,80.9,77.9,79.9,68.0,67.6,34.5,35.8,37.8,39.7,49.0,42.0,25.0,0.0,0.4,-1.6,6.0,6.0,4.0,2.0,32.0,32.0,32.0,70.0,60.0,70.0,35.0,35.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13.69,225.5,0.5,0.53,0.57,12.54,12.14,12.44,13.74,-1.5,-0.26,-0.04,174.6,9.8,100.0,1.0,1.0,866.0,681.0,1036.0,8.0,1058.0,13.7,1200.4,829.0,33.5,37.3,0.9,2.9,2067.6,0.0,16.83,26.2,72.5,75.6,74.5,74.5,76.8,81.0,78.3,80.3,68.1,67.7,34.6,35.8,37.7,39.4,49.0,43.0,25.0,0.6,0.0,0.6,6.0,6.0,4.0,0.0,32.0,32.0,32.0,70.0,60.0,70.0,35.0,35.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
