轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
-0.01,11.02,92.25,92.71,95.39,0.0,0.0,0.0,0.03,22.3,-0.25,-0.18,13.0,5.8,172.0,1.0,1.0,0.0,688.0,0.0,0.0,0.0,0.0,2.2,0.0,29.3,29.6,0.0,2.2,1385.5,0.0,15.79,13.8,21.0,23.5,24.2,22.4,21.6,22.8,27.9,24.2,33.3,33.2,19.5,21.3,21.9,24.5,25.0,26.0,25.0,0.0,0.0,0.0,1.0,1.0,4.0,1.0,21.0,22.0,22.0,24.0,24.0,23.0,21.0,21.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.01,26.5,92.25,92.71,95.39,0.0,0.0,0.02,0.01,-13.8,-0.23,-0.2,171.2,3.2,194.0,1.0,1.0,0.0,688.0,0.0,0.0,0.0,0.0,1.5,0.0,29.3,29.7,0.1,2.2,1385.5,0.0,15.79,14.1,21.1,23.6,24.3,22.4,21.7,22.9,28.0,24.2,33.4,33.4,19.5,21.3,21.9,24.7,25.0,25.0,25.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,21.0,22.0,22.0,24.0,24.0,23.0,21.0,21.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,26.5,92.25,92.71,95.39,0.0,0.0,0.0,0.02,-29.3,-0.26,-0.19,171.2,3.2,197.0,1.0,1.0,0.0,688.0,0.0,0.0,0.0,0.0,3.2,0.0,29.6,29.8,0.1,2.2,1385.5,0.0,15.79,14.1,21.1,23.6,24.3,22.4,21.7,22.9,28.0,24.2,33.4,33.4,19.5,21.3,21.9,24.7,25.0,25.0,25.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,21.0,22.0,22.0,24.0,24.0,23.0,21.0,21.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,26.5,92.25,92.71,95.39,0.0,0.0,0.02,0.02,-8.7,-0.23,-0.18,171.2,4.2,197.0,1.0,1.0,0.0,688.0,0.0,0.0,0.0,0.0,2.3,0.0,29.3,29.7,0.1,2.2,1385.5,0.0,15.79,14.0,21.1,23.5,24.3,22.4,21.7,22.8,28.0,24.2,33.4,33.3,19.5,21.3,22.0,24.6,25.0,26.0,25.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,21.0,22.0,22.0,24.0,24.0,23.0,21.0,21.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,19.51,92.25,92.71,95.39,0.0,0.0,0.0,0.03,9.7,-0.24,-0.21,171.4,3.7,186.0,1.0,1.0,0.0,688.0,0.0,0.0,0.0,0.0,1.8,0.0,29.7,29.8,0.0,2.2,1385.5,0.0,15.79,13.8,21.1,23.6,24.5,22.5,21.8,23.0,28.2,24.6,33.6,33.5,19.6,21.3,22.1,24.6,25.0,25.0,25.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,21.0,22.0,22.0,24.0,24.0,23.0,21.0,21.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,13.0,92.25,92.71,95.39,0.0,0.0,0.0,0.04,17.6,-0.22,-0.21,172.9,5.7,178.0,1.0,1.0,0.0,688.0,0.0,0.0,0.0,0.0,0.9,0.0,29.5,29.6,0.0,2.2,1385.5,0.0,15.79,14.0,21.0,23.5,24.2,22.4,21.6,22.8,28.0,24.2,33.3,33.2,19.5,21.3,21.9,24.5,25.0,26.0,25.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,21.0,22.0,22.0,24.0,24.0,23.0,21.0,21.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,18.0,92.25,92.71,95.39,0.0,0.0,0.02,0.04,-8.4,-0.26,-0.19,171.4,5.6,194.0,1.0,1.0,0.0,688.0,0.0,0.0,0.0,0.0,0.8,0.0,29.7,29.7,0.0,2.2,1385.5,0.0,15.79,14.0,21.1,23.6,24.5,22.5,21.8,23.1,28.2,24.6,33.6,33.6,19.6,21.4,22.1,24.6,25.0,26.0,25.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,21.0,22.0,22.0,24.0,24.0,23.0,21.0,21.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,19.01,92.25,92.71,95.39,0.0,0.0,0.0,0.02,3.5,-0.24,-0.21,171.4,3.9,187.0,1.0,1.0,0.0,688.0,0.0,0.0,0.0,0.0,0.5,0.0,29.3,29.7,0.1,2.2,1385.5,0.0,15.79,14.0,21.1,23.6,24.4,22.5,21.7,23.0,28.2,24.5,33.6,33.5,19.6,21.3,22.1,24.5,25.0,26.0,25.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,21.0,22.0,22.0,24.0,24.0,23.0,21.0,21.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.01,11.48,92.25,92.71,95.39,0.0,0.0,0.0,0.02,-0.3,-0.24,-0.17,127.6,5.5,180.0,1.0,1.0,0.0,688.0,0.0,0.0,0.0,0.0,1.6,0.0,29.4,29.6,0.1,2.2,1385.5,0.0,15.79,13.8,21.0,23.5,24.2,22.4,21.6,22.8,27.9,24.3,33.2,33.1,19.5,21.3,21.9,24.5,25.0,26.0,25.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,21.0,22.0,22.0,24.0,24.0,23.0,21.0,21.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.01,11.02,92.25,92.71,95.39,0.0,0.0,0.02,0.03,16.6,-0.23,-0.22,172.3,5.5,177.0,1.0,1.0,0.0,688.0,0.0,0.0,0.0,0.0,2.7,0.0,29.2,29.6,0.1,2.2,1385.5,0.0,15.79,13.8,21.0,23.5,24.2,22.4,21.6,22.8,27.9,24.2,33.3,33.2,19.5,21.3,21.9,24.5,25.0,26.0,25.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,21.0,22.0,22.0,24.0,24.0,23.0,21.0,21.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
