轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
7.02,334.01,0.53,0.51,0.51,5.0,4.48,4.4,7.05,8.5,-0.09,-0.12,170.5,3.0,103.0,1.0,1.0,52.0,690.0,63.0,0.0,45.0,7.02,94.9,65.0,31.9,31.5,0.1,2.2,2067.6,0.0,16.83,12.6,23.0,24.9,26.5,24.1,23.1,24.5,33.9,23.7,41.3,40.8,19.0,21.4,20.0,21.7,28.0,28.0,25.0,0.0,-0.1,0.0,6.0,6.0,4.0,0.0,19.0,20.0,20.0,59.0,55.0,55.0,21.0,21.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.03,4.0,0.53,0.51,0.51,5.08,3.5,4.08,7.03,-2.1,-0.09,-0.12,170.5,3.3,101.0,1.0,1.0,54.0,690.0,64.0,0.0,50.0,7.02,102.9,70.0,30.7,31.3,0.0,2.2,2067.6,0.0,16.83,12.6,22.9,24.9,24.7,24.0,23.1,24.5,33.9,23.8,41.3,40.8,19.0,21.5,20.0,21.8,28.0,28.0,25.0,0.0,0.0,0.1,6.0,6.0,4.0,0.0,19.0,20.0,20.0,58.0,54.0,55.0,21.0,21.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.05,87.98,0.52,0.51,0.52,4.26,4.02,7.96,7.05,10.1,-0.14,-0.13,170.3,2.8,101.0,1.0,1.0,56.0,690.0,63.0,0.0,48.0,7.04,103.5,70.0,33.4,33.0,0.1,2.3,2067.6,0.0,16.83,12.6,23.0,24.9,26.4,24.0,23.1,24.5,33.9,23.7,41.3,40.8,19.1,21.5,19.9,21.6,29.0,30.0,25.0,-0.2,0.0,0.2,6.0,6.0,4.0,0.0,19.0,20.0,20.0,60.0,55.0,57.0,21.0,21.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.02,20.02,0.53,0.51,0.52,5.66,4.36,5.56,7.02,-1.4,-0.17,-0.13,170.5,3.2,104.0,1.0,1.0,54.0,690.0,61.0,0.0,45.0,7.0,89.5,64.0,31.7,31.4,0.0,2.2,2067.6,0.0,16.83,12.6,23.0,25.0,26.3,24.0,23.1,24.5,33.9,23.7,41.3,40.8,19.0,21.5,20.0,21.8,28.0,28.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,19.0,20.0,20.0,58.0,55.0,55.0,21.0,21.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.03,92.02,0.52,0.51,0.52,3.66,3.26,8.06,7.04,3.2,-0.12,-0.11,170.4,3.4,98.0,1.0,1.0,47.0,691.0,58.0,0.0,44.0,7.02,92.7,65.0,32.5,32.6,0.1,2.3,2067.6,0.0,16.83,12.6,23.0,24.9,25.5,24.0,23.1,24.5,33.9,23.7,41.3,40.8,19.0,21.4,19.8,21.7,29.0,30.0,25.0,-0.1,0.0,0.2,6.0,6.0,4.0,0.0,19.0,20.0,20.0,59.0,55.0,56.0,21.0,21.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.97,187.99,0.52,0.52,0.52,3.72,7.16,6.68,7.01,10.0,-0.14,-0.11,170.4,2.6,97.0,1.0,1.0,45.0,690.0,51.0,0.0,38.0,6.98,83.1,55.0,31.9,32.6,0.1,2.2,2067.6,0.0,16.83,12.6,22.9,24.9,24.3,24.0,23.1,24.5,33.9,23.7,41.3,40.8,19.0,21.5,19.8,21.6,29.0,30.0,25.0,0.0,0.0,-0.9,6.0,6.0,4.0,0.0,19.0,20.0,20.0,59.0,55.0,56.0,21.0,21.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.07,230.0,0.52,0.52,0.51,3.62,6.86,5.04,7.09,-5.5,-0.09,-0.09,170.3,3.8,103.0,1.0,1.0,57.0,691.0,70.0,0.0,56.0,7.06,119.1,80.0,30.2,29.6,0.1,2.2,2067.6,0.0,16.83,12.7,22.9,24.9,24.0,24.0,23.0,24.4,33.8,23.7,41.3,40.8,19.3,21.5,19.8,21.6,27.0,27.0,25.0,0.0,0.0,-0.2,6.0,6.0,4.0,0.0,19.0,20.0,20.0,59.0,56.0,57.0,21.0,21.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.01,263.99,0.52,0.52,0.51,4.14,7.02,4.7,7.02,6.6,-0.19,-0.12,170.4,3.0,99.0,1.0,1.0,47.0,690.0,58.0,0.0,44.0,7.0,96.1,64.0,31.4,31.8,0.0,2.2,2067.6,0.0,16.83,12.6,23.0,24.9,25.3,24.1,23.1,24.5,33.9,23.7,41.3,40.8,19.0,21.5,20.0,21.7,28.0,29.0,25.0,0.1,0.0,0.0,6.0,6.0,4.0,0.0,19.0,20.0,20.0,59.0,55.0,55.0,21.0,21.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.07,104.0,0.52,0.51,0.52,4.02,4.44,8.78,7.11,2.2,-0.04,-0.08,170.4,3.5,102.0,1.0,1.0,55.0,691.0,67.0,0.0,54.0,7.06,115.4,79.0,29.3,29.5,0.0,2.2,2067.6,0.0,16.83,12.7,23.0,24.9,26.5,24.0,23.1,24.5,33.9,23.7,41.3,40.8,19.3,21.5,19.8,21.6,27.0,27.0,25.0,-0.2,0.0,0.0,6.0,6.0,4.0,0.0,19.0,20.0,20.0,59.0,56.0,57.0,21.0,21.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.08,86.0,0.52,0.51,0.52,4.32,4.0,8.02,7.1,-2.5,-0.12,-0.11,170.3,3.3,104.0,1.0,1.0,59.0,691.0,69.0,-2.0,56.0,7.08,120.4,80.0,29.7,29.9,0.1,2.2,2067.6,0.0,16.83,12.7,22.9,24.9,23.9,24.0,23.0,24.5,33.8,23.7,41.3,40.8,19.3,21.5,19.8,21.7,27.0,27.0,25.0,-0.2,0.0,0.0,6.0,6.0,4.0,0.0,19.0,20.0,20.0,60.0,56.0,57.0,21.0,21.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
