轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
8.94,56.99,0.53,0.5,0.5,7.04,5.56,7.98,8.95,4.1,-0.18,-0.12,170.3,4.8,116.0,1.0,1.0,227.0,688.0,269.0,0.0,258.0,8.94,420.5,289.0,32.1,32.9,0.1,2.3,2067.6,0.0,16.83,18.6,29.4,31.5,33.1,30.5,29.8,31.4,39.8,30.7,49.3,48.8,23.0,24.5,24.8,26.2,33.0,31.0,25.0,0.0,-0.1,-0.2,6.0,6.0,4.0,0.0,22.0,23.0,23.0,58.0,59.0,54.0,24.0,24.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.93,65.02,0.53,0.5,0.5,6.12,5.22,7.3,8.93,-0.8,-0.19,-0.14,170.3,5.2,116.0,1.0,1.0,227.0,688.0,271.0,0.0,257.0,8.94,420.9,288.0,31.6,31.6,0.1,2.2,2067.6,0.0,16.83,18.5,29.3,31.4,31.2,30.4,29.7,31.3,39.7,30.6,49.3,48.8,23.0,24.6,24.7,26.0,32.0,29.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,22.0,23.0,23.0,59.0,59.0,54.0,24.0,24.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.85,9.0,0.53,0.51,0.5,5.32,5.5,6.22,8.86,-0.7,-0.18,-0.13,170.3,5.1,118.0,1.0,1.0,213.0,688.0,260.0,0.0,256.0,8.86,412.8,282.0,31.9,32.6,0.1,2.3,2067.6,0.0,16.83,18.6,29.3,31.4,31.9,30.4,29.6,31.3,39.6,30.5,49.2,48.7,23.0,24.4,24.7,25.7,32.0,30.0,25.0,0.1,0.0,0.0,6.0,6.0,4.0,0.0,22.0,23.0,23.0,60.0,59.0,55.0,24.0,24.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.94,348.01,0.53,0.51,0.5,5.32,6.5,7.68,8.94,1.4,-0.16,-0.09,170.3,5.4,118.0,1.0,1.0,221.0,688.0,277.0,0.0,258.0,8.94,420.4,289.0,32.1,32.8,0.1,2.2,2067.6,0.0,16.83,18.6,29.4,31.5,31.7,30.4,29.8,31.4,39.8,30.7,49.3,48.8,23.0,24.5,24.8,26.1,33.0,30.0,25.0,0.1,0.0,0.0,6.0,6.0,4.0,0.0,22.0,23.0,23.0,58.0,59.0,54.0,24.0,24.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.94,95.0,0.53,0.5,0.5,6.56,5.96,7.66,8.95,4.1,-0.15,-0.13,170.3,4.2,117.0,1.0,1.0,229.0,688.0,271.0,0.0,257.0,8.94,421.2,289.0,32.1,33.0,0.1,2.3,2067.6,0.0,16.83,18.6,29.4,31.5,31.5,30.4,29.7,31.4,39.8,30.7,49.3,48.8,23.0,24.5,24.8,26.1,33.0,30.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,22.0,23.0,23.0,58.0,59.0,54.0,24.0,24.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.86,218.99,0.53,0.5,0.5,4.56,6.0,8.9,8.78,0.8,-0.17,-0.12,170.2,5.2,120.0,1.0,1.0,207.0,688.0,252.0,0.0,243.0,8.76,397.1,272.0,30.2,31.4,0.1,2.2,2067.6,0.0,16.83,18.5,29.3,31.4,31.9,30.3,29.6,31.2,39.5,30.5,49.2,48.7,22.9,24.4,24.6,25.9,31.0,29.0,25.0,0.0,0.1,0.0,6.0,6.0,4.0,0.0,22.0,23.0,23.0,59.0,59.0,56.0,24.0,24.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.97,99.0,0.53,0.5,0.5,6.38,5.26,7.3,8.99,-4.0,-0.18,-0.14,170.3,5.4,118.0,1.0,1.0,229.0,688.0,272.0,0.0,262.0,8.96,425.7,292.0,30.7,30.4,0.0,2.2,2067.6,0.0,16.83,18.6,29.3,31.5,31.9,30.4,29.7,31.3,39.6,30.6,49.2,48.8,23.0,24.4,24.8,25.8,31.0,28.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,22.0,23.0,23.0,59.0,59.0,55.0,24.0,24.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.93,191.02,0.53,0.5,0.5,4.48,5.34,8.44,8.93,4.1,-0.17,-0.13,170.3,4.5,115.0,1.0,1.0,222.0,688.0,268.0,0.0,256.0,8.92,423.2,287.0,31.1,31.1,0.0,2.3,2067.6,0.0,16.83,18.6,29.3,31.5,30.7,30.4,29.7,31.3,39.7,30.6,49.2,48.7,23.0,24.5,24.8,25.8,31.0,29.0,25.0,-0.1,0.0,0.2,6.0,6.0,4.0,0.0,22.0,23.0,23.0,59.0,59.0,55.0,24.0,24.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.93,317.99,0.53,0.51,0.5,6.46,7.34,7.92,8.92,-10.4,-0.18,-0.13,170.3,4.9,119.0,1.0,1.0,218.0,688.0,272.0,0.0,256.0,8.92,418.0,287.0,31.8,32.6,0.1,2.3,2067.6,0.0,16.83,18.6,29.4,31.5,30.8,30.5,29.7,31.4,39.8,30.7,49.3,48.8,23.0,24.5,24.8,26.1,33.0,30.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,22.0,23.0,23.0,58.0,59.0,55.0,24.0,24.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.79,333.0,0.53,0.51,0.5,4.94,5.32,5.94,8.79,-5.9,-0.18,-0.15,170.3,5.0,121.0,1.0,1.0,213.0,688.0,259.0,0.0,246.0,8.78,403.0,274.0,30.1,31.0,0.1,2.2,2067.6,0.0,16.83,18.6,29.2,31.4,31.0,30.3,29.6,31.2,39.5,30.5,49.2,48.7,22.9,24.5,24.6,26.0,31.0,29.0,25.0,0.1,0.0,0.0,6.0,6.0,4.0,0.0,22.0,23.0,23.0,59.0,59.0,56.0,24.0,24.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.86,168.01,0.53,0.5,0.5,4.9,5.56,8.5,8.88,0.3,-0.16,-0.13,170.3,4.8,118.0,1.0,1.0,217.0,689.0,257.0,0.0,256.0,8.86,410.7,281.0,33.2,32.8,0.1,2.2,2067.6,0.0,16.83,18.6,29.3,31.4,32.7,30.4,29.6,31.2,39.6,30.5,49.2,48.7,23.0,24.4,24.7,25.7,32.0,30.0,25.0,-0.1,0.0,0.2,6.0,6.0,4.0,0.0,22.0,23.0,23.0,60.0,59.0,55.0,24.0,24.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.84,145.01,0.53,0.5,0.5,5.38,5.08,7.84,8.85,-3.3,-0.16,-0.14,170.3,4.8,118.0,1.0,1.0,209.0,689.0,263.0,0.0,252.0,8.82,413.5,280.0,31.6,32.4,0.1,2.3,2067.6,0.0,16.83,18.6,29.3,31.4,32.9,30.4,29.6,31.2,39.6,30.5,49.2,48.7,23.0,24.4,24.7,25.7,32.0,30.0,25.0,-0.2,0.0,0.2,6.0,6.0,4.0,0.0,22.0,23.0,23.0,60.0,59.0,55.0,24.0,24.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.94,259.99,0.53,0.51,0.5,5.02,6.56,8.48,8.95,1.4,-0.17,-0.15,170.3,5.9,116.0,1.0,1.0,226.0,688.0,277.0,0.0,259.0,8.94,425.1,291.0,29.7,30.6,0.0,2.2,2067.6,0.0,16.83,18.6,29.3,31.4,30.4,30.4,29.7,31.3,39.6,30.6,49.3,48.8,23.0,24.4,24.8,25.9,31.0,29.0,25.0,0.0,0.0,-0.2,6.0,6.0,4.0,0.0,22.0,23.0,23.0,59.0,59.0,55.0,24.0,24.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.95,289.01,0.53,0.51,0.5,4.98,6.12,7.1,8.99,1.1,-0.17,-0.13,170.3,5.0,116.0,1.0,1.0,231.0,688.0,274.0,0.0,263.0,8.98,426.1,293.0,30.8,33.2,0.1,2.2,2067.6,0.0,16.83,18.6,29.4,31.5,31.4,30.5,29.8,31.4,39.8,30.8,49.3,48.8,23.0,24.5,24.8,26.2,33.0,31.0,25.0,0.1,0.0,-0.3,6.0,6.0,4.0,0.0,22.0,23.0,23.0,58.0,59.0,55.0,24.0,24.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
