轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
6.84,28.01,0.52,0.58,0.49,5.48,4.54,4.74,6.86,2.1,-0.03,-0.4,171.8,1.7,311,1,1,21,688,27,0,9,6.82,15.7,13,28.3,29.9,0.0,2.2,2067.6,0,16.83,8.0,20.8,22.5,21.7,21.9,20.9,22.1,33.0,22.2,42.7,42.2,15.8,17.8,17.5,19.3,27,28,25,0.0,0.0,0.0,6,6,4,0,16,16,16,56,56,54,17,17,300,0,0,0,0,0,0,0,0,0
6.96,162.0,0.52,0.58,0.49,3.78,2.54,7.36,6.96,13.1,-0.17,-0.28,171.8,2.4,306,1,1,39,689,48,0,31,6.94,65.6,43,31.3,31.9,0.1,2.2,2067.6,0,16.83,8.1,20.8,22.6,22.3,22.0,20.9,22.2,33.0,22.2,42.7,42.3,15.8,17.9,17.6,19.2,28,29,25,0.0,0.0,0.2,6,6,4,0,16,16,16,55,56,53,17,17,300,0,0,0,0,0,0,0,0,0
6.87,151.99,0.52,0.58,0.49,4.02,2.74,7.82,6.87,4.0,-0.15,-0.41,171.7,2.1,308,1,1,23,689,29,0,12,6.84,24.6,18,31.2,31.7,0.0,2.2,2067.6,0,16.83,8.0,20.8,22.5,21.7,21.9,20.8,22.1,32.9,22.1,42.6,42.2,15.8,17.9,17.6,19.3,27,29,25,-0.2,0.0,0.2,6,6,4,0,16,16,16,57,56,54,17,17,300,0,0,0,0,0,0,0,0,0
6.99,349.99,0.52,0.58,0.49,4.76,4.22,4.92,7.0,-4.3,-0.13,-0.14,172.2,2.8,315,1,1,46,689,57,0,42,6.98,83.0,57,31.1,31.1,0.0,2.2,2067.6,0,16.83,8.2,20.9,22.7,23.9,22.0,21.0,22.3,33.1,22.2,42.8,42.3,15.8,17.9,17.6,19.3,27,28,25,0.3,0.0,0.0,6,6,4,0,16,16,16,55,56,53,17,17,300,0,0,0,0,0,0,0,0,0
6.97,33.98,0.52,0.58,0.49,5.0,3.28,3.92,6.99,4.3,-0.22,-0.1,171.8,2.4,311,1,1,44,689,54,0,40,6.98,82.5,55,31.5,32.4,0.0,2.2,2067.6,0,16.83,8.2,20.9,22.6,23.7,22.0,20.9,22.2,33.0,22.2,42.7,42.3,15.8,17.9,17.6,19.2,28,29,25,0.1,0.0,0.0,6,6,4,0,16,16,16,55,56,53,17,17,300,0,0,0,0,0,0,0,0,0
6.89,299.99,0.52,0.58,0.49,3.26,4.02,5.3,6.91,12.0,-0.17,-0.14,171.8,2.3,313,1,1,25,688,30,0,16,6.88,33.4,24,32.9,32.9,0.0,2.2,2067.6,0,16.83,8.2,20.8,22.6,21.7,21.9,20.9,22.1,33.0,22.2,42.7,42.2,15.7,17.8,17.6,19.3,29,30,25,0.0,0.0,-0.1,6,6,4,0,16,16,16,56,56,53,17,17,300,0,0,0,0,0,0,0,0,0
6.96,54.0,0.52,0.58,0.49,5.88,3.82,5.38,6.96,-2.1,-0.24,-0.44,171.7,2.1,314,1,1,40,689,47,0,32,6.92,66.1,45,31.6,31.9,0.1,2.2,2067.6,0,16.83,8.1,20.7,22.5,21.4,21.8,20.8,22.1,32.9,22.1,42.6,42.2,15.7,17.9,17.6,19.3,28,29,25,0.0,-0.1,0.0,6,6,4,0,16,16,16,57,56,55,17,17,300,0,0,0,0,0,0,0,0,0
6.89,280.01,0.52,0.58,0.49,2.86,3.5,5.36,6.9,-6.1,-0.24,-0.39,171.7,2.1,325,1,1,32,688,39,0,20,6.86,36.4,28,30.7,30.5,0.0,2.2,2067.6,0,16.83,8.2,20.8,22.5,21.6,21.9,20.8,22.1,32.9,22.2,42.7,42.2,15.8,17.9,17.5,19.3,26,28,25,0.0,0.0,-0.2,6,6,4,0,16,16,16,56,56,54,17,17,300,0,0,0,0,0,0,0,0,0
6.9,46.01,0.52,0.58,0.49,6.18,3.78,4.54,6.91,-7.0,-0.2,-0.47,171.7,1.9,321,1,1,29,689,35,0,19,6.88,34.7,27,29.3,30.2,0.0,2.2,2067.6,0,16.83,8.1,20.8,22.6,24.1,21.9,20.9,22.2,32.9,22.1,42.7,42.2,15.8,17.8,17.5,19.3,26,27,25,0.0,-0.1,0.0,6,6,4,0,16,16,16,56,56,54,17,17,300,0,0,0,0,0,0,0,0,0
6.84,218.02,0.52,0.58,0.49,2.86,2.94,8.62,6.86,18.2,-0.17,0.07,171.8,2.0,308,1,1,20,688,23,0,9,6.84,26.5,15,32.5,33.0,0.1,2.3,2067.6,0,16.83,8.1,20.9,22.6,24.1,22.0,20.9,22.2,33.0,22.2,42.7,42.2,15.8,17.8,17.6,19.2,29,30,25,0.0,0.0,0.0,6,6,4,0,16,16,16,56,56,53,17,17,300,0,0,0,0,0,0,0,0,0
