轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
16.14,185.0,11.6,11.69,11.69,13.84,13.0,11.86,16.17,2.5,-0.14,-0.14,173.4,15.1,90,1,3,1502,700,1862,0,1883,16.14,1777.3,1215,30.5,33.9,0.8,2.8,1852.6,0,16.51,19.6,75.9,79.1,79.3,78.7,81.6,84.4,85.2,86.7,68.7,68.2,29.4,30.9,33.8,36.4,53,45,25,1.2,-0.9,0.0,6,6,4,0,28,28,28,63,57,64,30,30,300,0,0,0,0,0,0,0,0,0
16.95,73.01,11.6,11.69,11.69,12.52,14.4,14.28,16.97,3.3,-0.31,-0.14,173.5,13.1,91,1,3,1548,701,1912,0,1928,16.98,1732.9,1183,30.8,33.8,0.8,2.8,1852.6,0,16.51,19.6,76.0,79.2,79.7,78.8,81.7,84.5,85.2,86.8,68.7,68.2,29.2,30.9,33.8,36.1,53,46,25,0.0,0.6,-2.5,6,6,4,0,28,28,28,64,56,64,30,30,300,0,0,0,0,0,0,0,0,0
17.64,245.02,11.37,11.43,11.46,14.98,12.92,15.18,17.67,5.2,0.03,-0.19,173.3,14.0,88,1,3,1557,701,1929,0,1940,17.64,1657.4,1134,32.1,33.9,0.8,2.8,1852.6,0,16.51,19.8,75.4,78.7,78.5,78.2,81.3,84.0,84.0,86.5,68.7,68.1,29.3,30.2,34.0,36.7,51,46,25,0.0,-0.3,2.5,6,6,4,0,28,28,28,64,59,64,30,30,300,0,0,0,0,0,0,0,0,0
16.2,303.01,11.6,11.68,11.7,13.86,12.24,19.52,16.21,3.3,-0.25,-0.08,173.6,14.7,90,1,3,1499,701,1863,0,1886,16.18,1776.9,1215,31.6,33.9,0.8,2.8,1852.6,0,16.51,19.6,75.8,79.1,78.6,78.7,81.6,84.4,85.1,86.6,68.7,68.2,29.4,30.9,33.9,36.4,53,45,25,-0.6,0.0,0.9,6,6,4,0,28,28,28,64,57,64,30,30,300,0,0,0,0,0,0,0,0,0
17.43,225.0,11.37,11.43,11.46,15.26,13.26,14.42,17.47,4.2,-0.1,-0.28,173.3,14.7,89,1,3,1559,701,1927,2,1953,17.46,1684.8,1150,30.7,33.6,0.8,2.8,1852.6,0,16.51,19.8,75.4,78.7,78.5,78.2,81.3,83.9,84.1,86.4,68.7,68.1,29.3,30.2,34.0,36.7,51,46,25,1.4,-0.6,1.6,6,6,4,0,28,28,28,64,59,64,30,30,300,0,0,0,0,0,0,0,0,0
16.16,115.99,11.6,11.69,11.69,12.48,14.32,11.64,16.16,2.2,-0.11,-0.14,173.4,11.6,90,1,3,1507,700,1863,0,1881,16.12,1781.4,1215,33.1,34.0,0.8,2.8,1852.6,0,16.51,19.6,75.9,79.1,78.5,78.7,81.6,84.4,85.2,86.7,68.7,68.2,29.3,30.9,33.8,36.4,53,45,25,0.6,0.3,-1.0,6,6,4,0,28,28,28,63,57,64,30,30,300,0,0,0,0,0,0,0,0,0
17.39,45.0,11.82,11.89,11.88,12.08,13.12,16.5,17.41,6.1,-0.33,0.08,173.5,13.1,90,1,3,1551,701,1921,0,1936,17.38,1691.1,1153,29.6,33.7,0.8,2.8,1852.6,0,16.51,19.8,75.4,78.7,78.9,78.2,81.2,83.9,84.0,86.3,68.7,68.1,29.2,30.2,34.0,36.4,51,46,25,0.0,1.2,-1.1,6,6,4,0,28,28,28,64,59,64,30,30,300,0,0,0,0,0,0,0,0,0
16.0,351.0,12.36,12.44,12.44,11.22,11.08,16.64,16.0,2.0,-0.25,0.03,173.6,13.5,90,1,3,1497,701,1847,0,1853,15.98,1788.9,1221,29.5,33.8,0.8,2.8,1852.6,0,16.51,19.6,75.4,78.7,78.6,78.2,81.2,83.9,84.1,86.3,68.7,68.2,29.3,30.3,33.9,36.3,53,45,25,-0.2,0.5,0.4,6,6,4,0,28,28,28,64,58,64,30,30,300,0,0,0,0,0,0,0,0,0
16.89,123.98,11.82,11.89,11.87,13.44,15.2,13.7,16.91,6.2,-0.11,-0.15,173.4,11.1,90,1,3,1544,701,1909,0,1906,16.88,1747.4,1192,30.7,33.7,0.8,2.8,1852.6,0,16.51,19.8,75.3,78.7,78.1,78.2,81.3,83.9,84.0,86.4,68.7,68.2,29.3,30.3,33.9,36.7,53,46,25,0.0,0.0,-0.6,6,6,4,0,28,28,28,64,59,64,30,30,300,0,0,0,0,0,0,0,0,0
16.93,280.01,11.6,11.68,11.7,14.86,12.32,18.42,16.92,8.4,-0.08,-0.21,173.4,12.6,87,1,3,1550,701,1918,0,1922,16.92,1736.3,1186,30.7,33.8,0.8,2.8,1852.6,0,16.51,19.7,75.9,79.2,79.3,78.8,81.7,84.5,85.2,86.7,68.7,68.2,29.4,31.1,33.8,36.1,53,46,25,0.0,0.0,4.1,6,6,4,0,28,28,28,64,56,64,31,31,300,0,0,0,0,0,0,0,0,0
