轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
16.33,220.0,7.09,7.17,7.16,16.12,12.92,17.22,16.36,-0.7,-0.22,-0.11,173.4,10.7,48,1,3,1540,688,1871,-5,1877,16.34,1752.0,1198,34.0,35.2,0.8,2.8,1792.7,0,16.42,23.1,71.4,75.9,75.0,73.4,75.2,79.8,77.4,78.2,67.0,66.5,32.9,34.2,35.7,37.4,54,47,25,0.0,-1.1,0.4,6,6,4,0,31,31,31,68,58,67,34,34,300,0,0,0,0,0,0,0,0,0
14.58,169.99,0.5,0.58,0.58,13.58,12.1,12.7,14.58,-6.1,-0.15,-0.1,173.2,8.8,52,1,3,1159,686,1403,0,1416,14.58,1458.9,996,31.8,33.7,0.8,2.8,1651.3,0,16.21,23.3,70.8,75.4,74.6,72.9,74.6,79.2,78.2,78.6,67.1,66.6,32.9,34.3,36.0,38.3,48,41,25,0.0,-0.5,0.6,6,6,4,0,31,31,31,68,57,67,34,34,300,0,0,0,0,0,0,0,0,0
16.53,303.98,6.57,6.64,6.62,13.72,13.64,18.82,16.59,-2.1,-0.3,-0.05,173.4,10.0,47,1,3,1544,689,1883,0,1875,16.54,1737.6,1189,33.1,35.3,0.8,2.8,1792.7,0,16.42,23.1,71.3,75.9,75.4,73.2,75.1,79.6,77.4,78.0,66.9,66.5,32.9,34.2,35.7,37.4,54,47,25,-0.6,0.0,0.0,6,6,4,0,31,31,31,68,58,68,34,34,300,0,0,0,0,0,0,0,0,0
16.13,334.01,5.3,5.38,5.36,18.02,24.54,26.56,16.15,-2.8,-0.27,-0.1,173.5,11.0,47,1,3,1522,688,1847,-2,1867,16.1,1767.5,1208,31.6,34.7,0.8,2.8,1792.7,0,16.42,23.1,71.3,75.9,74.9,73.3,75.1,79.7,77.4,78.1,67.0,66.5,32.9,34.2,35.7,37.4,54,47,25,-108.2,-144.0,-160.0,6,6,4,0,31,31,31,68,58,68,34,34,300,0,0,0,0,0,0,0,0,0
16.4,100.01,5.18,5.26,5.24,15.24,17.52,15.0,16.41,-4.1,-0.13,-0.15,173.3,11.8,48,1,3,1529,688,1860,0,1879,16.36,1763.1,1203,33.5,34.9,0.8,2.8,1792.7,0,16.42,23.1,71.3,75.9,75.6,73.3,75.1,79.7,77.4,78.1,67.0,66.5,32.9,34.3,35.7,37.5,54,47,25,0.3,0.0,-0.7,6,6,4,0,31,31,31,68,58,67,34,34,300,0,0,0,0,0,0,0,0,0
15.28,114.01,0.5,0.58,0.57,15.46,14.88,12.4,15.32,-2.6,-0.28,-0.23,173.2,10.2,45,1,3,1298,687,1572,3,1571,15.26,1594.7,1090,32.6,35.0,0.8,2.8,1651.3,0,16.21,23.2,71.6,76.2,75.1,73.6,75.4,80.1,78.1,78.8,67.1,66.6,32.9,34.1,35.8,37.8,51,44,25,0.0,-1.0,0.0,6,6,4,0,31,31,31,68,58,68,34,34,300,0,0,0,0,0,0,0,0,0
14.76,20.02,0.5,0.58,0.58,12.54,15.22,12.84,14.74,-13.1,-0.3,-0.14,173.3,11.0,58,1,3,1146,686,1386,3,1389,14.72,1463.0,1002,33.0,34.3,0.8,2.8,1651.3,0,16.21,23.2,71.0,75.6,74.7,73.1,74.8,79.4,78.3,78.7,67.1,66.6,32.9,34.3,35.9,38.1,47,39,25,-0.3,0.7,-1.4,6,6,4,0,31,31,31,68,57,67,34,34,300,0,0,0,0,0,0,0,0,0
15.65,218.02,0.5,0.57,0.59,16.74,13.5,14.44,15.65,-9.6,-0.06,-0.12,173.2,11.8,53,1,3,1403,687,1706,-2,1705,15.64,1661.7,1134,34.9,35.6,0.8,2.8,1651.3,0,16.21,23.2,71.1,75.6,74.8,73.1,74.8,79.4,78.1,78.7,67.1,66.7,32.9,34.6,36.0,37.9,53,45,25,-0.4,-1.8,0.3,6,6,4,0,31,31,31,68,58,67,34,34,300,0,0,0,0,0,0,0,0,0
15.84,349.99,5.4,5.49,5.49,12.68,15.62,19.26,15.86,-3.0,-0.21,-0.09,173.4,10.0,48,1,3,1504,687,1832,0,1853,15.84,1790.1,1221,34.9,35.4,0.8,2.8,1792.7,0,16.42,23.1,71.4,76.0,75.1,73.4,75.2,79.8,77.5,78.2,67.0,66.5,32.9,34.1,35.7,37.4,54,47,25,0.0,0.3,-1.7,6,6,4,0,31,31,31,68,58,68,34,34,300,0,0,0,0,0,0,0,0,0
14.37,60.01,0.5,0.58,0.57,12.66,14.52,11.3,14.38,-7.5,-0.1,-0.07,173.4,9.2,51,1,3,1113,687,1349,0,1341,14.36,1413.8,966,32.8,34.4,0.8,2.8,1651.3,0,16.21,23.3,71.5,76.1,75.6,73.5,75.3,79.9,78.3,78.9,67.1,66.6,32.9,34.3,35.9,38.1,47,40,25,0.0,0.0,-1.3,6,6,4,0,31,31,31,68,57,68,34,34,300,0,0,0,0,0,0,0,0,0
